# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.9725104,0.9725104,0.9612785,-0.3483626
0.9825104,0.9825104,0.9712785,-0.3350413
0.9925104,0.9925104,0.9812785,-0.3223394
1.0025104,1.0025104,0.9912785,-0.3102227
1.0125104,1.0125104,1.0012785,-0.2986590
1.0225104,1.0225104,1.0112785,-0.2876184
1.0325104,1.0325104,1.0212785,-0.2770727
1.0425104,1.0425104,1.0312785,-0.2669955
1.0525104,1.0525104,1.0412785,-0.2573622
1.0625104,1.0625104,1.0512785,-0.2481495
1.0725104,1.0725104,1.0612785,-0.2393356
1.0825104,1.0825104,1.0712785,-0.2309000
1.0925104,1.0925104,1.0812785,-0.2228235
1.1025104,1.1025104,1.0912785,-0.2150879
1.1125104,1.1125104,1.1012785,-0.2076762
1.1225104,1.1225104,1.1112785,-0.2005724
1.1325104,1.1325104,1.1212785,-0.1937613
1.1425104,1.1425104,1.1312785,-0.1872286
1.1525104,1.1525104,1.1412785,-0.1809608
1.1625104,1.1625104,1.1512785,-0.1749454
1.1725104,1.1725104,1.1612785,-0.1691701
1.1825104,1.1825104,1.1712785,-0.1636238
1.1925104,1.1925104,1.1812785,-0.1582958
1.2025104,1.2025104,1.1912785,-0.1531758
1.2125104,1.2125104,1.2012785,-0.1482543
1.2225104,1.2225104,1.2112785,-0.1435222
1.2325104,1.2325104,1.2212785,-0.1389709
1.2425104,1.2425104,1.2312785,-0.1345924
1.2525104,1.2525104,1.2412785,-0.1303788
1.2625104,1.2625104,1.2512785,-0.1263229
1.2725104,1.2725104,1.2612785,-0.1224177
1.2825104,1.2825104,1.2712785,-0.1186566
1.2925104,1.2925104,1.2812785,-0.1150334
1.3025104,1.3025104,1.2912785,-0.1115421
1.3125104,1.3125104,1.3012785,-0.1081772
1.3225104,1.3225104,1.3112785,-0.1049331
1.3325104,1.3325104,1.3212785,-0.1018050
1.3425104,1.3425104,1.3312785,-0.0987878
1.3525104,1.3525104,1.3412785,-0.0958769
1.3625104,1.3625104,1.3512785,-0.0930681
1.3725104,1.3725104,1.3612785,-0.0903570
1.3825104,1.3825104,1.3712785,-0.0877397
1.3925104,1.3925104,1.3812785,-0.0852125
1.4025104,1.4025104,1.3912785,-0.0827716
1.4125104,1.4125104,1.4012785,-0.0804137
1.4225104,1.4225104,1.4112785,-0.0781354
1.4325104,1.4325104,1.4212785,-0.0759336
1.4425104,1.4425104,1.4312785,-0.0738053
1.4525104,1.4525104,1.4412785,-0.0717476
1.4625104,1.4625104,1.4512785,-0.0697578
1.4725104,1.4725104,1.4612785,-0.0678333
1.4825104,1.4825104,1.4712785,-0.0659716
1.4925104,1.4925104,1.4812785,-0.0641703
1.5025104,1.5025104,1.4912785,-0.0624271
1.5125104,1.5125104,1.5012785,-0.0607398
1.5225104,1.5225104,1.5112785,-0.0591064
1.5325104,1.5325104,1.5212785,-0.0575248
1.5425104,1.5425104,1.5312785,-0.0559932
1.5525104,1.5525104,1.5412785,-0.0545096
1.5625104,1.5625104,1.5512785,-0.0530724
1.5725104,1.5725104,1.5612785,-0.0516799
1.5825104,1.5825104,1.5712785,-0.0503303
1.5925104,1.5925104,1.5812785,-0.0490223
