# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
-0.6579333,-0.6579333,-0.6770821,175430.7199577
-0.6479333,-0.6479333,-0.6670821,136051.3888590
-0.6379333,-0.6379333,-0.6570821,102646.2304595
-0.6279333,-0.6279333,-0.6470821,76411.2169981
-0.6179333,-0.6179333,-0.6370821,57440.5442005
-0.6079333,-0.6079333,-0.6270821,45348.5429378
-0.5979333,-0.5979333,-0.6170821,39780.3782779
-0.5879333,-0.5879333,-0.6070821,40364.6664054
-0.5779333,-0.5779333,-0.5970821,40153.4070814
-0.5679333,-0.5679333,-0.5870821,46500.8154466
-0.5579333,-0.5579333,-0.5770821,59412.8167797
-0.5479333,-0.5479333,-0.5670821,79274.7291464
-0.5379333,-0.5379333,-0.5570821,106447.1596784
-0.5279333,-0.5279333,-0.5470821,140741.1778625
-0.5179333,-0.5179333,-0.5370821,180827.6782006
-0.5079333,-0.5079333,-0.5270821,195851.8217361
-0.4979333,-0.4979333,-0.5170821,193860.5503696
-0.4879333,-0.4879333,-0.5070821,185705.9969369
-0.4779333,-0.4779333,-0.4970821,177143.4866082
-0.4679333,-0.4679333,-0.4870821,182091.9052866
-0.4579333,-0.4579333,-0.4770821,186603.2633347
-0.4479333,-0.4479333,-0.4670821,187294.1829411
-0.4379333,-0.4379333,-0.4570821,187412.1018095
-0.4279333,-0.4279333,-0.4470821,188265.8138680
-0.4179333,-0.4179333,-0.4370821,166179.7136582
-0.4079333,-0.4079333,-0.4270821,137615.9040012
-0.3979333,-0.3979333,-0.4170821,102251.4792830
-0.3879333,-0.3879333,-0.4070821,74042.9878079
-0.3779333,-0.3779333,-0.3970821,54585.5586963
-0.3679333,-0.3679333,-0.3870821,42752.5576402
-0.3579333,-0.3579333,-0.3770821,37660.0974530
-0.3479333,-0.3479333,-0.3670821,38965.5495414
-0.3379333,-0.3379333,-0.3570821,43226.5224225
-0.3279333,-0.3279333,-0.3470821,51312.6838997
-0.3179333,-0.3179333,-0.3370821,66168.3957111
-0.3079333,-0.3079333,-0.3270821,87962.9602429
-0.2979333,-0.2979333,-0.3170821,116687.9016681
-0.2879333,-0.2879333,-0.3070821,151613.7940991
-0.2779333,-0.2779333,-0.2970821,190778.5981280
-0.2679333,-0.2679333,-0.2870821,192885.0960321
-0.2579333,-0.2579333,-0.2770821,195487.7444199
-0.2479333,-0.2479333,-0.2670821,180815.1351268
-0.2379333,-0.2379333,-0.2570821,175715.5896125
-0.2279333,-0.2279333,-0.2470821,175282.3962277
-0.2179333,-0.2179333,-0.2370821,187988.1486644
-0.2079333,-0.2079333,-0.2270821,193771.8599401
-0.1979333,-0.1979333,-0.2170821,193531.1439467
-0.1879333,-0.1879333,-0.2070821,174822.0986046
-0.1779333,-0.1779333,-0.1970821,137018.5331478
-0.1679333,-0.1679333,-0.1870821,104460.9272368
-0.1579333,-0.1579333,-0.1770821,78568.9943800
-0.1479333,-0.1479333,-0.1670821,59730.6921892
-0.1379333,-0.1379333,-0.1570821,47849.4367710
-0.1279333,-0.1279333,-0.1470821,42874.0502503
-0.1179333,-0.1179333,-0.1370821,38289.3125895
-0.1079333,-0.1079333,-0.1270821,40019.3384266
-0.0979333,-0.0979333,-0.1170821,48337.3223829
-0.0879333,-0.0879333,-0.1070821,63876.6981514
-0.0779333,-0.0779333,-0.0970821,87695.5032106
-0.0679333,-0.0679333,-0.0870821,119265.1519590
-0.0579333,-0.0579333,-0.0770821,141869.7764761
-0.0479333,-0.0479333,-0.0670821,158211.7152725
-0.0379333,-0.0379333,-0.0570821,182336.0118786
-0.0279333,-0.0279333,-0.0470821,188158.6563811
-0.0179333,-0.0179333,-0.0370821,170155.6092416
-0.0079333,-0.0079333,-0.0270821,126703.6028978
0.0020667,0.0020667,-0.0170821,102941.2781995
0.0120667,0.0120667,-0.0070821,91627.4370671
0.0220667,0.0220667,0.0029179,89736.1458648
0.0320667,0.0320667,0.0129179,93970.7130987
0.0420667,0.0420667,0.0229179,101445.2338448
0.0520667,0.0520667,0.0329179,85189.0472598
0.0620667,0.0620667,0.0429179,66202.2784873
0.0720667,0.0720667,0.0529179,53329.0376073
0.0820667,0.0820667,0.0629179,47981.8891074
0.0920667,0.0920667,0.0729179,42638.8266842
0.1020667,0.1020667,0.0829179,30447.2669309
0.1120667,0.1120667,0.0929179,20641.5400510
0.1220667,0.1220667,0.1029179,13830.3462549
0.1320667,0.1320667,0.1129179,9176.1608482
0.1420667,0.1420667,0.1229179,6035.2424382
0.1520667,0.1520667,0.1329179,3935.4127009
0.1620667,0.1620667,0.1429179,2541.6199192
0.1720667,0.1720667,0.1529179,1639.6143629
0.1820667,0.1820667,0.1629179,1035.1223451
0.1920667,0.1920667,0.1729179,639.9032926
0.2020667,0.2020667,0.1829179,382.6599545
0.2120667,0.2120667,0.1929179,215.9892318
0.2220667,0.2220667,0.2029179,108.9095464
0.2320667,0.2320667,0.2129179,41.0412079
0.2420667,0.2420667,0.2229179,-1.2442811
0.2520667,0.2520667,0.2329179,-26.9578756
0.2620667,0.2620667,0.2429179,-41.9159686
0.2720667,0.2720667,0.2529179,-49.8873624
0.2820667,0.2820667,0.2629179,-53.3471855
0.2920667,0.2920667,0.2729179,-53.9375871
0.3020667,0.3020667,0.2829179,-52.7537338
0.3120667,0.3120667,0.2929179,-50.5041221
0.3220667,0.3220667,0.3029179,-47.6324873
0.3320667,0.3320667,0.3129179,-44.4358289
0.3420667,0.3420667,0.3229179,-41.1260586
0.3520667,0.3520667,0.3329179,-37.8493024
0.3620667,0.3620667,0.3429179,-34.6984649
0.3720667,0.3720667,0.3529179,-31.7448657
0.3820667,0.3820667,0.3629179,-29.3975007
0.3920667,0.3920667,0.3729179,-28.7706650
0.4020667,0.4020667,0.3829179,-28.9198957
0.4120667,0.4120667,0.3929179,-28.6092624
0.4220667,0.4220667,0.4029179,-27.7446589
0.4320667,0.4320667,0.4129179,-26.4736919
0.4420667,0.4420667,0.4229179,-24.9507693
0.4520667,0.4520667,0.4329179,-23.3060751
0.4620667,0.4620667,0.4429179,-21.6466782
0.4720667,0.4720667,0.4529179,-20.2754683
0.4820667,0.4820667,0.4629179,-20.1062053
0.4920667,0.4920667,0.4729179,-20.7408252
0.5020667,0.5020667,0.4829179,-21.0118286
0.5120667,0.5120667,0.4929179,-20.7137944
0.5220667,0.5220667,0.5029179,-19.9652402
0.5320667,0.5320667,0.5129179,-18.9150537
0.5420667,0.5420667,0.5229179,-17.6968000
0.5520667,0.5520667,0.5329179,-16.4143364
0.5620667,0.5620667,0.5429179,-15.1396706
0.5720667,0.5720667,0.5529179,-13.9181764
0.5820667,0.5820667,0.5629179,-12.7755691
0.5920667,0.5920667,0.5729179,-11.7239993
0.6020667,0.6020667,0.5829179,-10.7666854
0.6120667,0.6120667,0.5929179,-9.9012509
0.6220667,0.6220667,0.6029179,-9.1220698
0.6320667,0.6320667,0.6129179,-8.4218748
0.6420667,0.6420667,0.6229179,-7.7928206
0.6520667,0.6520667,0.6329179,-7.2271497
0.6620667,0.6620667,0.6429179,-6.7175746
0.6720667,0.6720667,0.6529179,-6.2574673
0.6820667,0.6820667,0.6629179,-5.8409255
0.6920667,0.6920667,0.6729179,-5.4627633
0.7020667,0.7020667,0.6829179,-5.1184625
0.7120667,0.7120667,0.6929179,-4.8041048
0.7220667,0.7220667,0.7029179,-4.5162994
0.7320667,0.7320667,0.7129179,-4.2521118
0.7420667,0.7420667,0.7229179,-4.0090001
0.7520667,0.7520667,0.7329179,-3.7847572
0.7620667,0.7620667,0.7429179,-3.5774616
0.7720667,0.7720667,0.7529179,-3.3854355
0.7820667,0.7820667,0.7629179,-3.2072084
0.7920667,0.7920667,0.7729179,-3.0414875
0.8020667,0.8020667,0.7829179,-2.8871320
0.8120667,0.8120667,0.7929179,-2.7431317
0.8220667,0.8220667,0.8029179,-2.6085894
0.8320667,0.8320667,0.8129179,-2.4827052
0.8420667,0.8420667,0.8229179,-2.3647642
0.8520667,0.8520667,0.8329179,-2.2541252
0.8620667,0.8620667,0.8429179,-2.1502117
0.8720667,0.8720667,0.8529179,-2.0525038
0.8820667,0.8820667,0.8629179,-1.9605318
0.8920667,0.8920667,0.8729179,-1.8738700
0.9020667,0.9020667,0.8829179,-1.7921316
0.9120667,0.9120667,0.8929179,-1.7149649
0.9220667,0.9220667,0.9029179,-1.6420490
0.9320667,0.9320667,0.9129179,-1.5730907
0.9420667,0.9420667,0.9229179,-1.5078216
0.9520667,0.9520667,0.9329179,-1.4459957
0.9620667,0.9620667,0.9429179,-1.3873869
0.9720667,0.9720667,0.9529179,-1.3317873
0.9820667,0.9820667,0.9629179,-1.2790053
0.9920667,0.9920667,0.9729179,-1.2288641
1.0020667,1.0020667,0.9829179,-1.1812006
1.0120667,1.0120667,0.9929179,-1.1358635
1.0220667,1.0220667,1.0029179,-1.0927131
1.0320667,1.0320667,1.0129179,-1.0516194
1.0420667,1.0420667,1.0229179,-1.0124622
1.0520667,1.0520667,1.0329179,-0.9751293
1.0620667,1.0620667,1.0429179,-0.9395167
1.0720667,1.0720667,1.0529179,-0.9055273
1.0820667,1.0820667,1.0629179,-0.8730706
1.0920667,1.0920667,1.0729179,-0.8420622
1.1020667,1.1020667,1.0829179,-0.8124233
1.1120667,1.1120667,1.0929179,-0.7840802
1.1220667,1.1220667,1.1029179,-0.7569639
1.1320667,1.1320667,1.1129179,-0.7310098
1.1420667,1.1420667,1.1229179,-0.7061574
1.1520667,1.1520667,1.1329179,-0.6823499
1.1620667,1.1620667,1.1429179,-0.6595341
1.1720667,1.1720667,1.1529179,-0.6376599
1.1820667,1.1820667,1.1629179,-0.6166803
1.1920667,1.1920667,1.1729179,-0.5965510
1.2020667,1.2020667,1.1829179,-0.5772303
1.2120667,1.2120667,1.1929179,-0.5586791
1.2220667,1.2220667,1.2029179,-0.5408603
1.2320667,1.2320667,1.2129179,-0.5237392
1.2420667,1.2420667,1.2229179,-0.5072827
1.2520667,1.2520667,1.2329179,-0.4914599
1.2620667,1.2620667,1.2429179,-0.4762413
1.2720667,1.2720667,1.2529179,-0.4615994
1.2820667,1.2820667,1.2629179,-0.4475077
1.2920667,1.2920667,1.2729179,-0.4339415
1.3020667,1.3020667,1.2829179,-0.4208773
1.3120667,1.3120667,1.2929179,-0.4082928
1.3220667,1.3220667,1.3029179,-0.3961670
1.3320667,1.3320667,1.3129179,-0.3844797
1.3420667,1.3420667,1.3229179,-0.3732122
1.3520667,1.3520667,1.3329179,-0.3623462
1.3620667,1.3620667,1.3429179,-0.3518647
1.3720667,1.3720667,1.3529179,-0.3417516
1.3820667,1.3820667,1.3629179,-0.3319912
1.3920667,1.3920667,1.3729179,-0.3225690
1.4020667,1.4020667,1.3829179,-0.3134710
1.4120667,1.4120667,1.3929179,-0.3046840
1.4220667,1.4220667,1.4029179,-0.2961951
1.4320667,1.4320667,1.4129179,-0.2879925
1.4420667,1.4420667,1.4229179,-0.2800647
1.4520667,1.4520667,1.4329179,-0.2724006
1.4620667,1.4620667,1.4429179,-0.2649899
1.4720667,1.4720667,1.4529179,-0.2578227
1.4820667,1.4820667,1.4629179,-0.2508894
1.4920667,1.4920667,1.4729179,-0.2441809
1.5020667,1.5020667,1.4829179,-0.2376888
1.5120667,1.5120667,1.4929179,-0.2314046
1.5220667,1.5220667,1.5029179,-0.2253205
1.5320667,1.5320667,1.5129179,-0.2194290
1.5420667,1.5420667,1.5229179,-0.2137228
1.5520667,1.5520667,1.5329179,-0.2081950
1.5620667,1.5620667,1.5429179,-0.2028392
1.5720667,1.5720667,1.5529179,-0.1976488
1.5820667,1.5820667,1.5629179,-0.1926180
1.5920667,1.5920667,1.5729179,-0.1877409
