# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
1.7200000,0.9700000,0.9561774,-0.4923543
1.7300000,0.9800000,0.9661774,-0.4678547
1.7400000,0.9900000,0.9761774,-0.4448720
1.7500000,1.0000000,0.9861774,-0.4232924
1.7600000,1.0100000,0.9961774,-0.4030120
1.7700000,1.0200000,1.0061774,-0.3839362
1.7800000,1.0300000,1.0161774,-0.3659786
1.7900000,1.0400000,1.0261774,-0.3490600
1.8000000,1.0500000,1.0361774,-0.3331079
1.8100000,1.0600000,1.0461774,-0.3180557
1.8200000,1.0700000,1.0561774,-0.3038423
1.8300000,1.0800000,1.0661774,-0.2904115
1.8400000,1.0900000,1.0761774,-0.2777115
1.8500000,1.1000000,1.0861774,-0.2656945
1.8600000,1.1100000,1.0961774,-0.2543165
1.8700000,1.1200000,1.1061774,-0.2435366
1.8800000,1.1300000,1.1161774,-0.2333173
1.8900000,1.1400000,1.1261774,-0.2236237
1.9000000,1.1500000,1.1361774,-0.2144234
1.9100000,1.1600000,1.1461774,-0.2056863
1.9200000,1.1700000,1.1561774,-0.1973847
1.9300000,1.1800000,1.1661774,-0.1894926
1.9400000,1.1900000,1.1761774,-0.1819859
1.9500000,1.2000000,1.1861774,-0.1748422
1.9600000,1.2100000,1.1961774,-0.1680405
1.9700000,1.2200000,1.2061774,-0.1615614
1.9800000,1.2300000,1.2161774,-0.1553867
1.9900000,1.2400000,1.2261774,-0.1494993
2.0000000,1.2500000,1.2361774,-0.1438833
2.0100000,1.2600000,1.2461774,-0.1385240
2.0200000,1.2700000,1.2561774,-0.1334072
2.0300000,1.2800000,1.2661774,-0.1285201
2.0400000,1.2900000,1.2761774,-0.1238504
2.0500000,1.3000000,1.2861774,-0.1193866
2.0600000,1.3100000,1.2961774,-0.1151180
2.0700000,1.3200000,1.3061774,-0.1110343
2.0800000,1.3300000,1.3161774,-0.1071263
2.0900000,1.3400000,1.3261774,-0.1033848
2.1000000,1.3500000,1.3361774,-0.0998016
2.1100000,1.3600000,1.3461774,-0.0963686
2.1200000,1.3700000,1.3561774,-0.0930785
2.1300000,1.3800000,1.3661774,-0.0899242
2.1400000,1.3900000,1.3761774,-0.0868990
2.1500000,1.4000000,1.3861774,-0.0839969
2.1600000,1.4100000,1.3961774,-0.0812117
2.1700000,1.4200000,1.4061774,-0.0785380
2.1800000,1.4300000,1.4161774,-0.0759706
2.1900000,1.4400000,1.4261774,-0.0735043
2.2000000,1.4500000,1.4361774,-0.0711346
2.2100000,1.4600000,1.4461774,-0.0688570
2.2200000,1.4700000,1.4561774,-0.0666672
2.2300000,1.4800000,1.4661774,-0.0645613
2.2400000,1.4900000,1.4761774,-0.0625354
2.2500000,1.5000000,1.4861774,-0.0605861
2.2600000,1.5100000,1.4961774,-0.0587098
2.2700000,1.5200000,1.5061774,-0.0569035
2.2800000,1.5300000,1.5161774,-0.0551639
2.2900000,1.5400000,1.5261774,-0.0534882
2.3000000,1.5500000,1.5361774,-0.0518737
2.3100000,1.5600000,1.5461774,-0.0503178
2.3200000,1.5700000,1.5561774,-0.0488178
2.3300000,1.5800000,1.5661774,-0.0473716
2.3400000,1.5900000,1.5761774,-0.0459767
