# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.7040899,0.7040899,0.8300000,-14.8992774,-23.4424568
0.7140899,0.7140899,0.8400000,-14.7281696,-23.2231817
0.7240899,0.7240899,0.8500000,-14.5605068,-23.0070326
0.7340899,0.7340899,0.8600000,-14.3961160,-22.7939342
0.7440899,0.7440899,0.8700000,-14.2348379,-22.5838141
0.7540899,0.7540899,0.8800000,-14.0765251,-22.3766028
0.7640899,0.7640899,0.8900000,-13.9210414,-22.1722332
0.7740899,0.7740899,0.9000000,-13.7682609,-21.9706412
0.7840899,0.7840899,0.9100000,-13.6180667,-21.7717648
0.7940899,0.7940899,0.9200000,-13.4703508,-21.5755443
0.8040899,0.8040899,0.9300000,-13.3250125,-21.3819226
0.8140899,0.8140899,0.9400000,-13.1819586,-21.1908441
0.8240899,0.8240899,0.9500000,-13.0411022,-21.0022558
0.8340899,0.8340899,0.9600000,-12.9023626,-20.8161061
0.8440899,0.8440899,0.9700000,-12.7656643,-20.6323456
0.8540899,0.8540899,0.9800000,-12.6309373,-20.4509263
0.8640899,0.8640899,0.9900000,-12.4981158,-20.2718022
0.8740899,0.8740899,1.0000000,-12.3671385,-20.0949284
0.8840899,0.8840899,1.0100000,-12.2379481,-19.9202619
0.8940899,0.8940899,1.0200000,-12.1104908,-19.7477610
0.9040899,0.9040899,1.0300000,-11.9847163,-19.5773853
0.9140899,0.9140899,1.0400000,-11.8605772,-19.4090957
0.9240899,0.9240899,1.0500000,-11.7380290,-19.2428543
0.9340899,0.9340899,1.0600000,-11.6170301,-19.0786245
0.9440899,0.9440899,1.0700000,-11.4975409,-18.9163707
0.9540899,0.9540899,1.0800000,-11.3795244,-18.7560585
0.9640899,0.9640899,1.0900000,-11.2629455,-18.5976542
0.9740899,0.9740899,1.1000000,-11.1477711,-18.4411256
0.9840899,0.9840899,1.1100000,-11.0339697,-18.2864409
0.9940899,0.9940899,1.1200000,-10.9215118,-18.1335695
1.0040899,1.0040899,1.1300000,-10.8103692,-17.9824815
1.0140899,1.0140899,1.1400000,-10.7005150,-17.8331480
1.0240899,1.0240899,1.1500000,-10.5919239,-17.6855406
1.0340899,1.0340899,1.1600000,-10.4845716,-17.5396319
1.0440899,1.0440899,1.1700000,-10.3784351,-17.3953950
1.0540899,1.0540899,1.1800000,-10.2734924,-17.2528039
1.0640899,1.0640899,1.1900000,-10.1697223,-17.1118329
1.0740899,1.0740899,1.2000000,-10.0671048,-16.9724574
1.0840899,1.0840899,1.2100000,-9.9656205,-16.8346530
1.0940899,1.0940899,1.2200000,-9.8652510,-16.6983960
1.1040899,1.1040899,1.2300000,-9.7659786,-16.5638762
1.1140899,1.1140899,1.2400000,-9.6677861,-16.4313275
1.1240899,1.1240899,1.2500000,-9.5706571,-16.3002243
1.1340899,1.1340899,1.2600000,-9.4745758,-16.1705461
1.1440899,1.1440899,1.2700000,-9.3795269,-16.0422726
1.1540899,1.1540899,1.2800000,-9.2854957,-15.9153844
1.1640899,1.1640899,1.2900000,-9.1924679,-15.7898622
1.1740899,1.1740899,1.3000000,-9.1004297,-15.6656872
1.1840899,1.1840899,1.3100000,-9.0093679,-15.5428411
1.1940899,1.1940899,1.3200000,-8.9192693,-15.4213056
1.2040899,1.2040899,1.3300000,-8.8301214,-15.3010633
1.2140899,1.2140899,1.3400000,-8.7419121,-15.1820968
1.2240899,1.2240899,1.3500000,-8.6546293,-15.0643890
1.2340899,1.2340899,1.3600000,-8.5682616,-14.9479234
1.2440899,1.2440899,1.3700000,-8.4827977,-14.8326835
1.2540899,1.2540899,1.3800000,-8.3982266,-14.7186533
1.2640899,1.2640899,1.3900000,-8.3145375,-14.6058171
1.2740899,1.2740899,1.4000000,-8.2317200,-14.4941592
1.2840899,1.2840899,1.4100000,-8.1497638,-14.3836646
1.2940899,1.2940899,1.4200000,-8.0686590,-14.2743181
1.3040899,1.3040899,1.4300000,-7.9883957,-14.1661052
1.3140899,1.3140899,1.4400000,-7.9089643,-14.0590114
1.3240899,1.3240899,1.4500000,-7.8303554,-13.9530223
1.3340899,1.3340899,1.4600000,-7.7525598,-13.8481241
1.3440899,1.3440899,1.4700000,-7.6755684,-13.7443029
1.3540899,1.3540899,1.4800000,-7.5993724,-13.6415452
1.3640899,1.3640899,1.4900000,-7.5239630,-13.5398377
1.3740899,1.3740899,1.5000000,-7.4493317,-13.4391672
1.3840899,1.3840899,1.5100000,-7.3754700,-13.3395207
1.3940899,1.3940899,1.5200000,-7.3023696,-13.2408857
1.4040899,1.4040899,1.5300000,-7.2300223,-13.1432494
1.4140899,1.4140899,1.5400000,-7.1584202,-13.0465997
1.4240899,1.4240899,1.5500000,-7.0875552,-12.9509242
1.4340899,1.4340899,1.5600000,-7.0174197,-12.8563008
1.4440899,1.4440899,1.5700000,-6.9480059,-12.7633589
1.4540899,1.4540899,1.5800000,-6.8793062,-12.6713259
1.4640899,1.4640899,1.5900000,-6.8113133,-12.5801912
1.4740899,1.4740899,1.6000000,-6.7440196,-12.4899444
1.4840899,1.4840899,1.6100000,-6.6774179,-12.4005752
1.4940899,1.4940899,1.6200000,-6.6115012,-12.3120734
1.5040899,1.5040899,1.6300000,-6.5462622,-12.2250592
1.5140899,1.5140899,1.6400000,-6.4816939,-12.1388928
1.5240899,1.5240899,1.6500000,-6.4177896,-12.0535416
1.5340899,1.5340899,1.6600000,-6.3545423,-11.9689966
1.5440899,1.5440899,1.6700000,-6.2919452,-11.8852490
1.5540899,1.5540899,1.6800000,-6.2299919,-11.8022899
1.5640899,1.5640899,1.6900000,-6.1686755,-11.7201106
1.5740899,1.5740899,1.7000000,-6.1079898,-11.6390107
1.5840899,1.5840899,1.7100000,-6.0479281,-11.5588557
1.5940899,1.5940899,1.7200000,-5.9884841,-11.4794382
