# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.1859091,0.1859091,0.2498734,439.0070905
0.1959091,0.1959091,0.2598734,259.2633644
0.2059091,0.2059091,0.2698734,137.4528090
0.2159091,0.2159091,0.2798734,55.6513149
0.2259091,0.2259091,0.2898734,1.6111244
0.2359091,0.2359091,0.2998734,-33.1701425
0.2459091,0.2459091,0.3098734,-54.7120434
0.2559091,0.2559091,0.3198734,-67.4013229
0.2659091,0.2659091,0.3298734,-74.3230217
0.2759091,0.2759091,0.3398734,-77.3382438
0.2859091,0.2859091,0.3498734,-77.5113622
0.2959091,0.2959091,0.3598734,-75.6985425
0.3059091,0.3059091,0.3698734,-72.7084567
0.3159091,0.3159091,0.3798734,-69.3927574
0.3259091,0.3259091,0.3898734,-66.4661150
0.3359091,0.3359091,0.3998734,-63.8753448
0.3459091,0.3459091,0.4098734,-61.2350210
0.3559091,0.3559091,0.4198734,-58.3920685
0.3659091,0.3659091,0.4298734,-55.3750441
0.3759091,0.3759091,0.4398734,-52.2799837
0.3859091,0.3859091,0.4498734,-49.2151364
0.3959091,0.3959091,0.4598734,-46.2771788
0.4059091,0.4059091,0.4698734,-43.5123466
0.4159091,0.4159091,0.4798734,-40.8981450
0.4259091,0.4259091,0.4898734,-38.3746568
0.4359091,0.4359091,0.4998734,-35.8973487
0.4459091,0.4459091,0.5098734,-33.4644389
0.4559091,0.4559091,0.5198734,-31.1050533
0.4659091,0.4659091,0.5298734,-28.8546402
0.4759091,0.4759091,0.5398734,-26.7397315
0.4859091,0.4859091,0.5498734,-24.7742217
0.4959091,0.4959091,0.5598734,-22.9614231
0.5059091,0.5059091,0.5698734,-21.2974974
0.5159091,0.5159091,0.5798734,-19.7744309
0.5259091,0.5259091,0.5898734,-18.3821413
0.5359091,0.5359091,0.5998734,-17.1098224
0.5459091,0.5459091,0.6098734,-15.9467430
0.5559091,0.5559091,0.6198734,-14.8826862
0.5659091,0.5659091,0.6298734,-13.9081665
0.5759091,0.5759091,0.6398734,-13.0145136
0.5859091,0.5859091,0.6498734,-12.1938793
0.5959091,0.5959091,0.6598734,-11.4392030
0.6059091,0.6059091,0.6698734,-10.7441555
0.6159091,0.6159091,0.6798734,-10.1030747
0.6259091,0.6259091,0.6898734,-9.5108995
0.6359091,0.6359091,0.6998734,-8.9631069
0.6459091,0.6459091,0.7098734,-8.4556525
0.6559091,0.6559091,0.7198734,-7.9849169
0.6659091,0.6659091,0.7298734,-7.5476575
0.6759091,0.6759091,0.7398734,-7.1409652
0.6859091,0.6859091,0.7498734,-6.7622269
0.6959091,0.6959091,0.7598734,-6.4090912
0.7059091,0.7059091,0.7698734,-6.0794395
0.7159091,0.7159091,0.7798734,-5.7713596
0.7259091,0.7259091,0.7898734,-5.4831228
0.7359091,0.7359091,0.7998734,-5.2131643
0.7459091,0.7459091,0.8098734,-4.9600648
0.7559091,0.7559091,0.8198734,-4.7225356
0.7659091,0.7659091,0.8298734,-4.4994045
0.7759091,0.7759091,0.8398734,-4.2896038
0.7859091,0.7859091,0.8498734,-4.0921596
0.7959091,0.7959091,0.8598734,-3.9061822
0.8059091,0.8059091,0.8698734,-3.7308579
0.8159091,0.8159091,0.8798734,-3.5654413
0.8259091,0.8259091,0.8898734,-3.4092490
0.8359091,0.8359091,0.8998734,-3.2616534
0.8459091,0.8459091,0.9098734,-3.1220773
0.8559091,0.8559091,0.9198734,-2.9899897
0.8659091,0.8659091,0.9298734,-2.8649010
0.8759091,0.8759091,0.9398734,-2.7463598
0.8859091,0.8859091,0.9498734,-2.6339490
0.8959091,0.8959091,0.9598734,-2.5272830
0.9059091,0.9059091,0.9698734,-2.4260049
0.9159091,0.9159091,0.9798734,-2.3297842
0.9259091,0.9259091,0.9898734,-2.2383141
0.9359091,0.9359091,0.9998734,-2.1513102
0.9459091,0.9459091,1.0098734,-2.0685079
0.9559091,0.9559091,1.0198734,-1.9896614
0.9659091,0.9659091,1.0298734,-1.9145418
0.9759091,0.9759091,1.0398734,-1.8429357
0.9859091,0.9859091,1.0498734,-1.7746445
0.9959091,0.9959091,1.0598734,-1.7094826
1.0059091,1.0059091,1.0698734,-1.6472767
1.0159091,1.0159091,1.0798734,-1.5878648
1.0259091,1.0259091,1.0898734,-1.5310956
1.0359091,1.0359091,1.0998734,-1.4768273
1.0459091,1.0459091,1.1098734,-1.4249271
1.0559091,1.0559091,1.1198734,-1.3752704
1.0659091,1.0659091,1.1298734,-1.3277406
1.0759091,1.0759091,1.1398734,-1.2822281
1.0859091,1.0859091,1.1498734,-1.2386298
1.0959091,1.0959091,1.1598734,-1.1968490
1.1059091,1.1059091,1.1698734,-1.1567948
1.1159091,1.1159091,1.1798734,-1.1183815
1.1259091,1.1259091,1.1898734,-1.0815285
1.1359091,1.1359091,1.1998734,-1.0461597
1.1459091,1.1459091,1.2098734,-1.0122036
1.1559091,1.1559091,1.2198734,-0.9795926
1.1659091,1.1659091,1.2298734,-0.9482629
1.1759091,1.1759091,1.2398734,-0.9181543
1.1859091,1.1859091,1.2498734,-0.8892100
1.1959091,1.1959091,1.2598734,-0.8613761
1.2059091,1.2059091,1.2698734,-0.8346018
1.2159091,1.2159091,1.2798734,-0.8088389
1.2259091,1.2259091,1.2898734,-0.7840419
1.2359091,1.2359091,1.2998734,-0.7601676
1.2459091,1.2459091,1.3098734,-0.7371751
1.2559091,1.2559091,1.3198734,-0.7150256
1.2659091,1.2659091,1.3298734,-0.6936823
1.2759091,1.2759091,1.3398734,-0.6731104
1.2859091,1.2859091,1.3498734,-0.6532767
1.2959091,1.2959091,1.3598734,-0.6341497
1.3059091,1.3059091,1.3698734,-0.6156995
1.3159091,1.3159091,1.3798734,-0.5978977
1.3259091,1.3259091,1.3898734,-0.5807173
1.3359091,1.3359091,1.3998734,-0.5641325
1.3459091,1.3459091,1.4098734,-0.5481189
1.3559091,1.3559091,1.4198734,-0.5326531
1.3659091,1.3659091,1.4298734,-0.5177130
1.3759091,1.3759091,1.4398734,-0.5032775
1.3859091,1.3859091,1.4498734,-0.4893263
1.3959091,1.3959091,1.4598734,-0.4758403
1.4059091,1.4059091,1.4698734,-0.4628011
1.4159091,1.4159091,1.4798734,-0.4501913
1.4259091,1.4259091,1.4898734,-0.4379941
1.4359091,1.4359091,1.4998734,-0.4261937
1.4459091,1.4459091,1.5098734,-0.4147748
1.4559091,1.4559091,1.5198734,-0.4037228
1.4659091,1.4659091,1.5298734,-0.3930239
1.4759091,1.4759091,1.5398734,-0.3826647
1.4859091,1.4859091,1.5498734,-0.3726326
1.4959091,1.4959091,1.5598734,-0.3629155
1.5059091,1.5059091,1.5698734,-0.3535016
1.5159091,1.5159091,1.5798734,-0.3443799
1.5259091,1.5259091,1.5898734,-0.3355397
1.5359091,1.5359091,1.5998734,-0.3269707
1.5459091,1.5459091,1.6098734,-0.3186633
1.5559091,1.5559091,1.6198734,-0.3106080
1.5659091,1.5659091,1.6298734,-0.3027959
1.5759091,1.5759091,1.6398734,-0.2952183
1.5859091,1.5859091,1.6498734,-0.2878670
1.5959091,1.5959091,1.6598734,-0.2807341
