# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
-1.0433504,-1.0433504,-0.8527899,473872.8298566
-1.0333504,-1.0333504,-0.8427899,435370.5162592
-1.0233504,-1.0233504,-0.8327899,374582.6718938
-1.0133504,-1.0133504,-0.8227899,397282.6916699
-1.0033504,-1.0033504,-0.8127899,406211.5659686
-0.9933504,-0.9933504,-0.8027899,472549.3116574
-0.9833504,-0.9833504,-0.7927899,452371.1768068
-0.9733504,-0.9733504,-0.7827899,411059.9969643
-0.9633504,-0.9633504,-0.7727899,453470.9002543
-0.9533504,-0.9533504,-0.7627899,430320.4006101
-0.9433504,-0.9433504,-0.7527899,408855.9879683
-0.9333504,-0.9333504,-0.7427899,404183.5122582
-0.9233504,-0.9233504,-0.7327899,334596.7849095
-0.9133504,-0.9133504,-0.7227899,191588.9575197
-0.9033504,-0.9033504,-0.7127899,115663.5058784
-0.8933504,-0.8933504,-0.7027899,74698.0266203
-0.8833504,-0.8833504,-0.6927899,54906.4493891
-0.8733504,-0.8733504,-0.6827899,47043.0949025
-0.8633504,-0.8633504,-0.6727899,46595.2738655
-0.8533504,-0.8533504,-0.6627899,50508.5655413
-0.8433504,-0.8433504,-0.6527899,44161.3081794
-0.8333504,-0.8333504,-0.6427899,40131.0566888
-0.8233504,-0.8233504,-0.6327899,38671.7410352
-0.8133504,-0.8133504,-0.6227899,39252.9659774
-0.8033504,-0.8033504,-0.6127899,42808.4660904
-0.7933504,-0.7933504,-0.6027899,53092.0301323
-0.7833504,-0.7833504,-0.5927899,74127.4653328
-0.7733504,-0.7733504,-0.5827899,111203.6239681
-0.7633504,-0.7633504,-0.5727899,183529.5332118
-0.7533504,-0.7533504,-0.5627899,333694.1286750
-0.7433504,-0.7433504,-0.5527899,482124.4515290
-0.7333504,-0.7333504,-0.5427899,473148.3033389
-0.7233504,-0.7233504,-0.5327899,524859.3169687
-0.7133504,-0.7133504,-0.5227899,464074.1297555
-0.7033504,-0.7033504,-0.5127899,415253.4495599
-0.6933504,-0.6933504,-0.5027899,475723.8895718
-0.6833504,-0.6833504,-0.4927899,442966.5131068
-0.6733504,-0.6733504,-0.4827899,375240.9120116
-0.6633504,-0.6633504,-0.4727899,411259.3502380
-0.6533504,-0.6533504,-0.4627899,376102.1721456
-0.6433504,-0.6433504,-0.4527899,455560.8397251
-0.6333504,-0.6333504,-0.4427899,473238.9683048
-0.6233504,-0.6233504,-0.4327899,420506.0365705
-0.6133504,-0.6133504,-0.4227899,441748.1638189
-0.6033504,-0.6033504,-0.4127899,418019.8566708
-0.5933504,-0.5933504,-0.4027899,394163.6599253
-0.5833504,-0.5833504,-0.3927899,387474.3896136
-0.5733504,-0.5733504,-0.3827899,380130.6159700
-0.5633504,-0.5633504,-0.3727899,224683.9104944
-0.5533504,-0.5533504,-0.3627899,137320.3653233
-0.5433504,-0.5433504,-0.3527899,86237.4663436
-0.5333504,-0.5333504,-0.3427899,62434.5762825
-0.5233504,-0.5233504,-0.3327899,52629.1178464
-0.5133504,-0.5133504,-0.3227899,51749.1192551
-0.5033504,-0.5033504,-0.3127899,45433.2906845
-0.4933504,-0.4933504,-0.3027899,41070.1303218
-0.4833504,-0.4833504,-0.2927899,38889.7058772
-0.4733504,-0.4733504,-0.2827899,38518.0006553
-0.4633504,-0.4633504,-0.2727899,39054.9108760
-0.4533504,-0.4533504,-0.2627899,42558.4623913
-0.4433504,-0.4433504,-0.2527899,51823.9312715
-0.4333504,-0.4333504,-0.2427899,70293.4015099
-0.4233504,-0.4233504,-0.2327899,104864.8640293
-0.4133504,-0.4133504,-0.2227899,166582.8564561
-0.4033504,-0.4033504,-0.2127899,295776.0825734
-0.3933504,-0.3933504,-0.2027899,420444.2092187
-0.3833504,-0.3833504,-0.1927899,423313.5874932
-0.3733504,-0.3733504,-0.1827899,440320.8399377
-0.3633504,-0.3633504,-0.1727899,465717.1069273
-0.3533504,-0.3533504,-0.1627899,417362.2327459
-0.3433504,-0.3433504,-0.1527899,459991.4319529
-0.3333504,-0.3333504,-0.1427899,456264.1387114
-0.3233504,-0.3233504,-0.1327899,371837.4313351
-0.3133504,-0.3133504,-0.1227899,360168.6547423
-0.3033504,-0.3033504,-0.1127899,351263.8897056
-0.2933504,-0.2933504,-0.1027899,297212.1125359
-0.2833504,-0.2833504,-0.0927899,189821.7911097
-0.2733504,-0.2733504,-0.0827899,148375.0748675
-0.2633504,-0.2633504,-0.0727899,119500.0150967
-0.2533504,-0.2533504,-0.0627899,98087.0705552
-0.2433504,-0.2433504,-0.0527899,86301.6635024
-0.2333504,-0.2333504,-0.0427899,83341.5850564
-0.2233504,-0.2233504,-0.0327899,80303.3156971
-0.2133504,-0.2133504,-0.0227899,85828.5850614
-0.2033504,-0.2033504,-0.0127899,98216.0529861
-0.1933504,-0.1933504,-0.0027899,89694.2077159
-0.1833504,-0.1833504,0.0072101,54025.1117556
-0.1733504,-0.1733504,0.0172101,34555.6340295
-0.1633504,-0.1633504,0.0272101,23486.6571396
-0.1533504,-0.1533504,0.0372101,16763.3751254
-0.1433504,-0.1433504,0.0472101,13121.5729240
-0.1333504,-0.1333504,0.0572101,11478.4589358
-0.1233504,-0.1233504,0.0672101,11273.5603598
-0.1133504,-0.1133504,0.0772101,12259.7574061
-0.1033504,-0.1033504,0.0872101,14419.6966757
-0.0933504,-0.0933504,0.0972101,10513.9589157
-0.0833504,-0.0833504,0.1072101,7839.2899179
-0.0733504,-0.0733504,0.1172101,6101.4223208
-0.0633504,-0.0633504,0.1272101,5028.6686141
-0.0533504,-0.0533504,0.1372101,4408.8647900
-0.0433504,-0.0433504,0.1472101,4053.8481964
-0.0333504,-0.0333504,0.1572101,3302.5304136
-0.0233504,-0.0233504,0.1672101,2036.7864943
-0.0133504,-0.0133504,0.1772101,1313.7401705
-0.0033504,-0.0033504,0.1872101,868.9318815
0.0066496,0.0066496,0.1972101,594.8498667
0.0166496,0.0166496,0.2072101,420.2750584
0.0266496,0.0266496,0.2172101,304.7220379
0.0366496,0.0366496,0.2272101,192.6019188
0.0466496,0.0466496,0.2372101,118.8033253
0.0566496,0.0566496,0.2472101,73.4354489
0.0666496,0.0666496,0.2572101,45.0410107
0.0766496,0.0766496,0.2672101,26.9874834
0.0866496,0.0866496,0.2772101,15.3642320
0.0966496,0.0966496,0.2872101,7.7950492
0.1066496,0.1066496,0.2972101,2.7747285
0.1166496,0.1166496,0.3072101,-0.6495672
0.1266496,0.1266496,0.3172101,-3.0315482
0.1366496,0.1366496,0.3272101,-4.6802940
0.1466496,0.1466496,0.3372101,-5.7925872
0.1566496,0.1566496,0.3472101,-6.5088904
0.1666496,0.1666496,0.3572101,-6.9470849
0.1766496,0.1766496,0.3672101,-7.2331770
0.1866496,0.1866496,0.3772101,-7.4569572
0.1966496,0.1966496,0.3872101,-7.6258291
0.2066496,0.2066496,0.3972101,-7.7227828
0.2166496,0.2166496,0.4072101,-7.7558411
0.2266496,0.2266496,0.4172101,-7.7500395
0.2366496,0.2366496,0.4272101,-7.7330545
0.2466496,0.2466496,0.4372101,-7.7188710
0.2566496,0.2566496,0.4472101,-7.6822302
0.2666496,0.2666496,0.4572101,-7.5724884
0.2766496,0.2766496,0.4672101,-7.3676575
0.2866496,0.2866496,0.4772101,-7.0884043
0.2966496,0.2966496,0.4872101,-6.7753585
0.3066496,0.3066496,0.4972101,-6.4683312
0.3166496,0.3166496,0.5072101,-6.1947949
0.3266496,0.3266496,0.5172101,-5.9674633
0.3366496,0.3366496,0.5272101,-5.7873815
0.3466496,0.3466496,0.5372101,-5.6463489
0.3566496,0.3566496,0.5472101,-5.5297573
0.3666496,0.3666496,0.5572101,-5.4190623
0.3766496,0.3766496,0.5672101,-5.2947825
0.3866496,0.3866496,0.5772101,-5.1453659
0.3966496,0.3966496,0.5872101,-4.9732034
0.4066496,0.4066496,0.5972101,-4.7892696
0.4166496,0.4166496,0.6072101,-4.6053310
0.4266496,0.4266496,0.6172101,-4.4302927
0.4366496,0.4366496,0.6272101,-4.2685260
0.4466496,0.4466496,0.6372101,-4.1194117
0.4566496,0.4566496,0.6472101,-3.9777859
0.4666496,0.4666496,0.6572101,-3.8341484
0.4766496,0.4766496,0.6672101,-3.6788920
0.4866496,0.4866496,0.6772101,-3.5087732
0.4966496,0.4966496,0.6872101,-3.3274637
0.5066496,0.5066496,0.6972101,-3.1415811
0.5166496,0.5166496,0.7072101,-2.9573338
0.5266496,0.5266496,0.7172101,-2.7792017
0.5366496,0.5366496,0.7272101,-2.6098936
0.5466496,0.5466496,0.7372101,-2.4507567
0.5566496,0.5566496,0.7472101,-2.3022235
0.5666496,0.5666496,0.7572101,-2.1641652
0.5766496,0.5766496,0.7672101,-2.0361343
0.5866496,0.5866496,0.7772101,-1.9175214
0.5966496,0.5966496,0.7872101,-1.8076513
0.6066496,0.6066496,0.7972101,-1.7058397
0.6166496,0.6166496,0.8072101,-1.6114244
0.6266496,0.6266496,0.8172101,-1.5237821
0.6366496,0.6366496,0.8272101,-1.4423357
0.6466496,0.6466496,0.8372101,-1.3665563
0.6566496,0.6566496,0.8472101,-1.2959624
0.6666496,0.6666496,0.8572101,-1.2301170
0.6766496,0.6766496,0.8672101,-1.1686246
0.6866496,0.6866496,0.8772101,-1.1111274
0.6966496,0.6966496,0.8872101,-1.0573017
0.7066496,0.7066496,0.8972101,-1.0068547
0.7166496,0.7166496,0.9072101,-0.9595214
0.7266496,0.7266496,0.9172101,-0.9150613
0.7366496,0.7366496,0.9272101,-0.8732563
0.7466496,0.7466496,0.9372101,-0.8339082
0.7566496,0.7566496,0.9472101,-0.7968365
0.7666496,0.7666496,0.9572101,-0.7618768
0.7766496,0.7766496,0.9672101,-0.7288789
0.7866496,0.7866496,0.9772101,-0.6977057
0.7966496,0.7966496,0.9872101,-0.6682314
0.8066496,0.8066496,0.9972101,-0.6403410
0.8166496,0.8166496,1.0072101,-0.6139286
0.8266496,0.8266496,1.0172101,-0.5888972
0.8366496,0.8366496,1.0272101,-0.5651572
0.8466496,0.8466496,1.0372101,-0.5426262
0.8566496,0.8566496,1.0472101,-0.5212280
0.8666496,0.8666496,1.0572101,-0.5008923
0.8766496,0.8766496,1.0672101,-0.4815541
0.8866496,0.8866496,1.0772101,-0.4631531
0.8966496,0.8966496,1.0872101,-0.4456334
0.9066496,0.9066496,1.0972101,-0.4289431
0.9166496,0.9166496,1.1072101,-0.4130342
0.9266496,0.9266496,1.1172101,-0.3978616
0.9366496,0.9366496,1.1272101,-0.3833837
0.9466496,0.9466496,1.1372101,-0.3695617
0.9566496,0.9566496,1.1472101,-0.3563591
0.9666496,0.9666496,1.1572101,-0.3437421
0.9766496,0.9766496,1.1672101,-0.3316790
0.9866496,0.9866496,1.1772101,-0.3201403
0.9966496,0.9966496,1.1872101,-0.3090982
1.0066496,1.0066496,1.1972101,-0.2985268
1.0166496,1.0166496,1.2072101,-0.2884016
1.0266496,1.0266496,1.2172101,-0.2786998
1.0366496,1.0366496,1.2272101,-0.2694000
1.0466496,1.0466496,1.2372101,-0.2604820
1.0566496,1.0566496,1.2472101,-0.2519269
1.0666496,1.0666496,1.2572101,-0.2437168
1.0766496,1.0766496,1.2672101,-0.2358350
1.0866496,1.0866496,1.2772101,-0.2282655
1.0966496,1.0966496,1.2872101,-0.2209935
1.1066496,1.1066496,1.2972101,-0.2140049
1.1166496,1.1166496,1.3072101,-0.2072864
1.1266496,1.1266496,1.3172101,-0.2008255
1.1366496,1.1366496,1.3272101,-0.1946104
1.1466496,1.1466496,1.3372101,-0.1886297
1.1566496,1.1566496,1.3472101,-0.1828729
1.1666496,1.1666496,1.3572101,-0.1773299
1.1766496,1.1766496,1.3672101,-0.1719913
1.1866496,1.1866496,1.3772101,-0.1668481
1.1966496,1.1966496,1.3872101,-0.1618916
1.2066496,1.2066496,1.3972101,-0.1571138
1.2166496,1.2166496,1.4072101,-0.1525070
1.2266496,1.2266496,1.4172101,-0.1480638
1.2366496,1.2366496,1.4272101,-0.1437775
1.2466496,1.2466496,1.4372101,-0.1396413
1.2566496,1.2566496,1.4472101,-0.1356490
1.2666496,1.2666496,1.4572101,-0.1317947
1.2766496,1.2766496,1.4672101,-0.1280727
1.2866496,1.2866496,1.4772101,-0.1244775
1.2966496,1.2966496,1.4872101,-0.1210042
1.3066496,1.3066496,1.4972101,-0.1176477
1.3166496,1.3166496,1.5072101,-0.1144033
1.3266496,1.3266496,1.5172101,-0.1112668
1.3366496,1.3366496,1.5272101,-0.1082337
1.3466496,1.3466496,1.5372101,-0.1053002
1.3566496,1.3566496,1.5472101,-0.1024622
1.3666496,1.3666496,1.5572101,-0.0997162
1.3766496,1.3766496,1.5672101,-0.0970585
1.3866496,1.3866496,1.5772101,-0.0944859
1.3966496,1.3966496,1.5872101,-0.0919952
1.4066496,1.4066496,1.5972101,-0.0895832
1.4166496,1.4166496,1.6072101,-0.0872470
1.4266496,1.4266496,1.6172101,-0.0849839
1.4366496,1.4366496,1.6272101,-0.0827911
1.4466496,1.4466496,1.6372101,-0.0806660
1.4566496,1.4566496,1.6472101,-0.0786062
1.4666496,1.4666496,1.6572101,-0.0766093
1.4766496,1.4766496,1.6672101,-0.0746731
1.4866496,1.4866496,1.6772101,-0.0727954
1.4966496,1.4966496,1.6872101,-0.0709741
1.5066496,1.5066496,1.6972101,-0.0692073
1.5166496,1.5166496,1.7072101,-0.0674930
1.5266496,1.5266496,1.7172101,-0.0658293
1.5366496,1.5366496,1.7272101,-0.0642146
1.5466496,1.5466496,1.7372101,-0.0626471
1.5566496,1.5566496,1.7472101,-0.0611253
1.5666496,1.5666496,1.7572101,-0.0596475
1.5766496,1.5766496,1.7672101,-0.0582123
1.5866496,1.5866496,1.7772101,-0.0568182
1.5966496,1.5966496,1.7872101,-0.0554639
