# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7670685,0.7670685,0.7690905,-2.4775547
0.7770685,0.7770685,0.7790905,-2.3558710
0.7870685,0.7870685,0.7890905,-2.2415496
0.7970685,0.7970685,0.7990905,-2.1340574
0.8070685,0.8070685,0.8090905,-2.0329065
0.8170685,0.8170685,0.8190905,-1.9376492
0.8270685,0.8270685,0.8290905,-1.8478750
0.8370685,0.8370685,0.8390905,-1.7632063
0.8470685,0.8470685,0.8490905,-1.6832960
0.8570685,0.8570685,0.8590905,-1.6078246
0.8670685,0.8670685,0.8690905,-1.5364973
0.8770685,0.8770685,0.8790905,-1.4690423
0.8870685,0.8870685,0.8890905,-1.4052086
0.8970685,0.8970685,0.8990905,-1.3447641
0.9070685,0.9070685,0.9090905,-1.2874940
0.9170685,0.9170685,0.9190905,-1.2331996
0.9270685,0.9270685,0.9290905,-1.1816963
0.9370685,0.9370685,0.9390905,-1.1328132
0.9470685,0.9470685,0.9490905,-1.0863915
0.9570685,0.9570685,0.9590905,-1.0422834
0.9670685,0.9670685,0.9690905,-1.0003519
0.9770685,0.9770685,0.9790905,-0.9604690
0.9870685,0.9870685,0.9890905,-0.9225156
0.9970685,0.9970685,0.9990905,-0.8863809
1.0070685,1.0070685,1.0090905,-0.8519612
1.0170685,1.0170685,1.0190905,-0.8191598
1.0270685,1.0270685,1.0290905,-0.7878865
1.0370685,1.0370685,1.0390905,-0.7580566
1.0470685,1.0470685,1.0490905,-0.7295913
1.0570685,1.0570685,1.0590905,-0.7024164
1.0670685,1.0670685,1.0690905,-0.6764627
1.0770685,1.0770685,1.0790905,-0.6516651
1.0870685,1.0870685,1.0890905,-0.6279627
1.0970685,1.0970685,1.0990905,-0.6052982
1.1070685,1.1070685,1.1090905,-0.5836179
1.1170685,1.1170685,1.1190905,-0.5628712
1.1270685,1.1270685,1.1290905,-0.5430107
1.1370685,1.1370685,1.1390905,-0.5239916
1.1470685,1.1470685,1.1490905,-0.5057718
1.1570685,1.1570685,1.1590905,-0.4883117
1.1670685,1.1670685,1.1690905,-0.4715740
1.1770685,1.1770685,1.1790905,-0.4555234
1.1870685,1.1870685,1.1890905,-0.4401266
1.1970685,1.1970685,1.1990905,-0.4253523
1.2070685,1.2070685,1.2090905,-0.4111710
1.2170685,1.2170685,1.2190905,-0.3975545
1.2270685,1.2270685,1.2290905,-0.3844764
1.2370685,1.2370685,1.2390905,-0.3719117
1.2470685,1.2470685,1.2490905,-0.3598367
1.2570685,1.2570685,1.2590905,-0.3482290
1.2670685,1.2670685,1.2690905,-0.3370674
1.2770685,1.2770685,1.2790905,-0.3263317
1.2870685,1.2870685,1.2890905,-0.3160030
1.2970685,1.2970685,1.2990905,-0.3060630
1.3070685,1.3070685,1.3090905,-0.2964947
1.3170685,1.3170685,1.3190905,-0.2872818
1.3270685,1.3270685,1.3290905,-0.2784088
1.3370685,1.3370685,1.3390905,-0.2698611
1.3470685,1.3470685,1.3490905,-0.2616247
1.3570685,1.3570685,1.3590905,-0.2536864
1.3670685,1.3670685,1.3690905,-0.2460335
1.3770685,1.3770685,1.3790905,-0.2386540
1.3870685,1.3870685,1.3890905,-0.2315367
1.3970685,1.3970685,1.3990905,-0.2246705
1.4070685,1.4070685,1.4090905,-0.2180451
1.4170685,1.4170685,1.4190905,-0.2116508
1.4270685,1.4270685,1.4290905,-0.2054781
1.4370685,1.4370685,1.4390905,-0.1995180
1.4470685,1.4470685,1.4490905,-0.1937621
1.4570685,1.4570685,1.4590905,-0.1882021
1.4670685,1.4670685,1.4690905,-0.1828304
1.4770685,1.4770685,1.4790905,-0.1776395
1.4870685,1.4870685,1.4890905,-0.1726223
1.4970685,1.4970685,1.4990905,-0.1677721
1.5070685,1.5070685,1.5090905,-0.1630824
1.5170685,1.5170685,1.5190905,-0.1585471
1.5270685,1.5270685,1.5290905,-0.1541602
1.5370685,1.5370685,1.5390905,-0.1499161
1.5470685,1.5470685,1.5490905,-0.1458094
1.5570685,1.5570685,1.5590905,-0.1418350
1.5670685,1.5670685,1.5690905,-0.1379879
1.5770685,1.5770685,1.5790905,-0.1342634
1.5870685,1.5870685,1.5890905,-0.1306570
1.5970685,1.5970685,1.5990905,-0.1271643
