# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
0.4339752,0.4339752,0.4227433,-10.7073599
0.4439752,0.4439752,0.4327433,-10.2186230
0.4539752,0.4539752,0.4427433,-9.6512109
0.4639752,0.4639752,0.4527433,-9.0641029
0.4739752,0.4739752,0.4627433,-8.5532853
0.4839752,0.4839752,0.4727433,-8.2336556
0.4939752,0.4939752,0.4827433,-8.1130742
0.5039752,0.5039752,0.4927433,-8.0621206
0.5139752,0.5139752,0.5027433,-7.9520070
0.5239752,0.5239752,0.5127433,-7.7342372
0.5339752,0.5339752,0.5227433,-7.4192144
0.5439752,0.5439752,0.5327433,-7.0385434
0.5539752,0.5539752,0.5427433,-6.6240576
0.5639752,0.5639752,0.5527433,-6.2005197
0.5739752,0.5739752,0.5627433,-5.7847717
0.5839752,0.5839752,0.5727433,-5.3871226
0.5939752,0.5939752,0.5827433,-5.0131431
0.6039752,0.6039752,0.5927433,-4.6652239
0.6139752,0.6139752,0.6027433,-4.3437485
0.6239752,0.6239752,0.6127433,-4.0479108
0.6339752,0.6339752,0.6227433,-3.7762559
0.6439752,0.6439752,0.6327433,-3.5270255
0.6539752,0.6539752,0.6427433,-3.2983674
0.6639752,0.6639752,0.6527433,-3.0884587
0.6739752,0.6739752,0.6627433,-2.8955723
0.6839752,0.6839752,0.6727433,-2.7181097
0.6939752,0.6939752,0.6827433,-2.5546121
0.7039752,0.7039752,0.6927433,-2.4037604
0.7139752,0.7139752,0.7027433,-2.2643683
0.7239752,0.7239752,0.7127433,-2.1353724
0.7339752,0.7339752,0.7227433,-2.0158206
0.7439752,0.7439752,0.7327433,-1.9048611
0.7539752,0.7539752,0.7427433,-1.8017314
0.7639752,0.7639752,0.7527433,-1.7057485
0.7739752,0.7739752,0.7627433,-1.6162999
0.7839752,0.7839752,0.7727433,-1.5328351
0.7939752,0.7939752,0.7827433,-1.4548592
0.8039752,0.8039752,0.7927433,-1.3819259
0.8139752,0.8139752,0.8027433,-1.3136326
0.8239752,0.8239752,0.8127433,-1.2496148
0.8339752,0.8339752,0.8227433,-1.1895427
0.8439752,0.8439752,0.8327433,-1.1331167
0.8539752,0.8539752,0.8427433,-1.0800645
0.8639752,0.8639752,0.8527433,-1.0301382
0.8739752,0.8739752,0.8627433,-0.9831119
0.8839752,0.8839752,0.8727433,-0.9387788
0.8939752,0.8939752,0.8827433,-0.8969502
0.9039752,0.9039752,0.8927433,-0.8574529
0.9139752,0.9139752,0.9027433,-0.8201281
0.9239752,0.9239752,0.9127433,-0.7848300
0.9339752,0.9339752,0.9227433,-0.7514243
0.9439752,0.9439752,0.9327433,-0.7197874
0.9539752,0.9539752,0.9427433,-0.6898055
0.9639752,0.9639752,0.9527433,-0.6613731
0.9739752,0.9739752,0.9627433,-0.6343930
0.9839752,0.9839752,0.9727433,-0.6087753
0.9939752,0.9939752,0.9827433,-0.5844364
1.0039752,1.0039752,0.9927433,-0.5612992
1.0139752,1.0139752,1.0027433,-0.5392917
1.0239752,1.0239752,1.0127433,-0.5183473
1.0339752,1.0339752,1.0227433,-0.4984040
1.0439752,1.0439752,1.0327433,-0.4794039
1.0539752,1.0539752,1.0427433,-0.4612933
1.0639752,1.0639752,1.0527433,-0.4440221
1.0739752,1.0739752,1.0627433,-0.4275433
1.0839752,1.0839752,1.0727433,-0.4118132
1.0939752,1.0939752,1.0827433,-0.3967910
1.1039752,1.1039752,1.0927433,-0.3824384
1.1139752,1.1139752,1.1027433,-0.3687194
1.1239752,1.1239752,1.1127433,-0.3556007
1.1339752,1.1339752,1.1227433,-0.3430507
1.1439752,1.1439752,1.1327433,-0.3310399
1.1539752,1.1539752,1.1427433,-0.3195405
1.1639752,1.1639752,1.1527433,-0.3085266
1.1739752,1.1739752,1.1627433,-0.2979736
1.1839752,1.1839752,1.1727433,-0.2878584
1.1939752,1.1939752,1.1827433,-0.2781595
1.2039752,1.2039752,1.1927433,-0.2688564
1.2139752,1.2139752,1.2027433,-0.2599298
1.2239752,1.2239752,1.2127433,-0.2513616
1.2339752,1.2339752,1.2227433,-0.2431346
1.2439752,1.2439752,1.2327433,-0.2352328
1.2539752,1.2539752,1.2427433,-0.2276408
1.2639752,1.2639752,1.2527433,-0.2203441
1.2739752,1.2739752,1.2627433,-0.2133292
1.2839752,1.2839752,1.2727433,-0.2065832
1.2939752,1.2939752,1.2827433,-0.2000937
1.3039752,1.3039752,1.2927433,-0.1938494
1.3139752,1.3139752,1.3027433,-0.1878391
1.3239752,1.3239752,1.3127433,-0.1820525
1.3339752,1.3339752,1.3227433,-0.1764798
1.3439752,1.3439752,1.3327433,-0.1711116
1.3539752,1.3539752,1.3427433,-0.1659391
1.3639752,1.3639752,1.3527433,-0.1609538
1.3739752,1.3739752,1.3627433,-0.1561477
1.3839752,1.3839752,1.3727433,-0.1515132
1.3939752,1.3939752,1.3827433,-0.1470432
1.4039752,1.4039752,1.3927433,-0.1427307
1.4139752,1.4139752,1.4027433,-0.1385692
1.4239752,1.4239752,1.4127433,-0.1345524
1.4339752,1.4339752,1.4227433,-0.1306745
1.4439752,1.4439752,1.4327433,-0.1269298
1.4539752,1.4539752,1.4427433,-0.1233130
1.4639752,1.4639752,1.4527433,-0.1198188
1.4739752,1.4739752,1.4627433,-0.1164425
1.4839752,1.4839752,1.4727433,-0.1131793
1.4939752,1.4939752,1.4827433,-0.1100248
1.5039752,1.5039752,1.4927433,-0.1069748
1.5139752,1.5139752,1.5027433,-0.1040252
1.5239752,1.5239752,1.5127433,-0.1011722
1.5339752,1.5339752,1.5227433,-0.0984119
1.5439752,1.5439752,1.5327433,-0.0957410
1.5539752,1.5539752,1.5427433,-0.0931560
1.5639752,1.5639752,1.5527433,-0.0906537
1.5739752,1.5739752,1.5627433,-0.0882310
1.5839752,1.5839752,1.5727433,-0.0858850
1.5939752,1.5939752,1.5827433,-0.0836128
