# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
-1.0034311,-1.0034311,-1.0182306,113486.5414350
-0.9934311,-0.9934311,-1.0082306,110035.4029464
-0.9834311,-0.9834311,-0.9982306,125395.8447260
-0.9734311,-0.9734311,-0.9882306,155217.7124133
-0.9634311,-0.9634311,-0.9782306,158994.1037506
-0.9534311,-0.9534311,-0.9682306,151047.5597574
-0.9434311,-0.9434311,-0.9582306,140214.1074287
-0.9334311,-0.9334311,-0.9482306,161424.0633648
-0.9234311,-0.9234311,-0.9382306,208029.2909693
-0.9134311,-0.9134311,-0.9282306,178072.3279772
-0.9034311,-0.9034311,-0.9182306,148580.1622681
-0.8934311,-0.8934311,-0.9082306,144742.3162510
-0.8834311,-0.8834311,-0.8982306,150126.1207929
-0.8734311,-0.8734311,-0.8882306,162370.1837358
-0.8634311,-0.8634311,-0.8782306,129104.3133242
-0.8534311,-0.8534311,-0.8682306,110519.0272011
-0.8434311,-0.8434311,-0.8582306,110003.7950687
-0.8334311,-0.8334311,-0.8482306,139149.0895857
-0.8234311,-0.8234311,-0.8382306,189710.9690078
-0.8134311,-0.8134311,-0.8282306,242602.1669875
-0.8034311,-0.8034311,-0.8182306,251984.6848822
-0.7934311,-0.7934311,-0.8082306,214939.6386855
-0.7834311,-0.7834311,-0.7982306,160859.3511929
-0.7734311,-0.7734311,-0.7882306,124737.7809405
-0.7634311,-0.7634311,-0.7782306,127381.7838274
-0.7534311,-0.7534311,-0.7682306,140634.3785676
-0.7434311,-0.7434311,-0.7582306,156304.7003121
-0.7334311,-0.7334311,-0.7482306,138309.9260022
-0.7234311,-0.7234311,-0.7382306,121924.0076051
-0.7134311,-0.7134311,-0.7282306,125410.2602935
-0.7034311,-0.7034311,-0.7182306,157515.7198384
-0.6934311,-0.6934311,-0.7082306,211066.8094260
-0.6834311,-0.6834311,-0.6982306,163792.8450591
-0.6734311,-0.6734311,-0.6882306,128485.1114850
-0.6634311,-0.6634311,-0.6782306,120926.8008190
-0.6534311,-0.6534311,-0.6682306,134175.9467850
-0.6434311,-0.6434311,-0.6582306,166208.9287300
-0.6334311,-0.6334311,-0.6482306,147134.4112187
-0.6234311,-0.6234311,-0.6382306,124388.5445613
-0.6134311,-0.6134311,-0.6282306,116516.4244117
-0.6034311,-0.6034311,-0.6182306,135786.0687854
-0.5934311,-0.5934311,-0.6082306,194120.8427314
-0.5834311,-0.5834311,-0.5982306,230651.2803527
-0.5734311,-0.5734311,-0.5882306,244391.7645894
-0.5634311,-0.5634311,-0.5782306,211569.6805695
-0.5534311,-0.5534311,-0.5682306,155745.9280919
-0.5434311,-0.5434311,-0.5582306,116179.6780921
-0.5334311,-0.5334311,-0.5482306,110128.1917225
-0.5234311,-0.5234311,-0.5382306,123559.9457405
-0.5134311,-0.5134311,-0.5282306,151624.7900994
-0.5034311,-0.5034311,-0.5182306,134038.9086392
-0.4934311,-0.4934311,-0.5082306,120107.9414348
-0.4834311,-0.4834311,-0.4982306,124302.6316468
-0.4734311,-0.4734311,-0.4882306,153115.9532116
-0.4634311,-0.4634311,-0.4782306,226569.7711188
-0.4534311,-0.4534311,-0.4682306,190552.2769034
-0.4434311,-0.4434311,-0.4582306,155308.7054945
-0.4334311,-0.4334311,-0.4482306,136841.5906212
-0.4234311,-0.4234311,-0.4382306,139966.4083760
-0.4134311,-0.4134311,-0.4282306,152889.8573735
-0.4034311,-0.4034311,-0.4182306,140104.0588008
-0.3934311,-0.3934311,-0.4082306,119336.3499552
-0.3834311,-0.3834311,-0.3982306,116252.3977349
-0.3734311,-0.3734311,-0.3882306,136098.9487866
-0.3634311,-0.3634311,-0.3782306,193104.8300619
-0.3534311,-0.3534311,-0.3682306,253057.4459155
-0.3434311,-0.3434311,-0.3582306,254482.9714279
-0.3334311,-0.3334311,-0.3482306,212622.8940574
-0.3234311,-0.3234311,-0.3382306,164518.8966815
-0.3134311,-0.3134311,-0.3282306,145451.6855524
-0.3034311,-0.3034311,-0.3182306,154077.1026991
-0.2934311,-0.2934311,-0.3082306,196749.2111658
-0.2834311,-0.2834311,-0.2982306,204158.1768941
-0.2734311,-0.2734311,-0.2882306,162509.0310484
-0.2634311,-0.2634311,-0.2782306,137420.7384630
-0.2534311,-0.2534311,-0.2682306,130165.1600553
-0.2434311,-0.2434311,-0.2582306,147756.3670639
-0.2334311,-0.2334311,-0.2482306,206193.1087956
-0.2234311,-0.2234311,-0.2382306,167747.7612342
-0.2134311,-0.2134311,-0.2282306,129693.6784213
-0.2034311,-0.2034311,-0.2182306,121129.7493500
-0.1934311,-0.1934311,-0.2082306,115690.8011140
-0.1834311,-0.1834311,-0.1982306,109783.7943294
-0.1734311,-0.1734311,-0.1882306,118266.0057533
-0.1634311,-0.1634311,-0.1782306,135359.0062818
-0.1534311,-0.1534311,-0.1682306,116505.0756765
-0.1434311,-0.1434311,-0.1582306,111591.1853786
-0.1334311,-0.1334311,-0.1482306,128692.5716373
-0.1234311,-0.1234311,-0.1382306,149538.5315107
-0.1134311,-0.1134311,-0.1282306,163274.3906455
-0.1034311,-0.1034311,-0.1182306,117519.9127726
-0.0934311,-0.0934311,-0.1082306,83724.5379648
-0.0834311,-0.0834311,-0.0982306,77171.9006643
-0.0734311,-0.0734311,-0.0882306,67213.0506085
-0.0634311,-0.0634311,-0.0782306,59861.3941288
-0.0534311,-0.0534311,-0.0682306,60245.3148591
-0.0434311,-0.0434311,-0.0582306,64502.2229985
-0.0334311,-0.0334311,-0.0482306,67481.1433640
-0.0234311,-0.0234311,-0.0382306,66303.1633541
-0.0134311,-0.0134311,-0.0282306,74763.7688058
-0.0034311,-0.0034311,-0.0182306,78312.1860930
0.0065689,0.0065689,-0.0082306,68842.3142989
0.0165689,0.0165689,0.0017694,53379.7865952
0.0265689,0.0265689,0.0117694,43120.3694517
0.0365689,0.0365689,0.0217694,40026.6495837
0.0465689,0.0465689,0.0317694,38659.0300801
0.0565689,0.0565689,0.0417694,39657.3256927
0.0665689,0.0665689,0.0517694,33872.3745410
0.0765689,0.0765689,0.0617694,24168.9551701
0.0865689,0.0865689,0.0717694,18013.3752113
0.0965689,0.0965689,0.0817694,14433.4375305
0.1065689,0.1065689,0.0917694,12329.7822566
0.1165689,0.1165689,0.1017694,8376.3896001
0.1265689,0.1265689,0.1117694,5643.6396221
0.1365689,0.1365689,0.1217694,3777.5983445
0.1465689,0.1465689,0.1317694,2515.1824950
0.1565689,0.1565689,0.1417694,1685.8490891
0.1665689,0.1665689,0.1517694,1118.5881565
0.1765689,0.1765689,0.1617694,740.4215604
0.1865689,0.1865689,0.1717694,488.6414942
0.1965689,0.1965689,0.1817694,321.0460178
0.2065689,0.2065689,0.1917694,209.5145847
0.2165689,0.2165689,0.2017694,135.2139958
0.2265689,0.2265689,0.2117694,85.6962392
0.2365689,0.2365689,0.2217694,52.6833987
0.2465689,0.2465689,0.2317694,30.5907282
0.2565689,0.2565689,0.2417694,15.7371402
0.2665689,0.2665689,0.2517694,5.7611214
0.2765689,0.2765689,0.2617694,-0.8829385
0.2865689,0.2865689,0.2717694,-5.2352935
0.2965689,0.2965689,0.2817694,-7.9695734
0.3065689,0.3065689,0.2917694,-9.5272362
0.3165689,0.3165689,0.3017694,-10.2392429
0.3265689,0.3265689,0.3117694,-10.3706667
0.3365689,0.3365689,0.3217694,-10.1245215
0.3465689,0.3465689,0.3317694,-9.6467843
0.3565689,0.3565689,0.3417694,-9.0377989
0.3665689,0.3665689,0.3517694,-8.3675847
0.3765689,0.3765689,0.3617694,-7.7057951
0.3865689,0.3865689,0.3717694,-7.1675601
0.3965689,0.3965689,0.3817694,-6.8877317
0.4065689,0.4065689,0.3917694,-6.8745384
0.4165689,0.4165689,0.4017694,-6.9711040
0.4265689,0.4265689,0.4117694,-7.0125577
0.4365689,0.4365689,0.4217694,-6.9297604
0.4465689,0.4465689,0.4317694,-6.7279210
0.4565689,0.4565689,0.4417694,-6.4405538
0.4665689,0.4665689,0.4517694,-6.1095223
0.4765689,0.4765689,0.4617694,-5.7894363
0.4865689,0.4865689,0.4717694,-5.5441592
0.4965689,0.4965689,0.4817694,-5.4086872
0.5065689,0.5065689,0.4917694,-5.3537011
0.5165689,0.5165689,0.5017694,-5.3088660
0.5265689,0.5265689,0.5117694,-5.2198749
0.5365689,0.5365689,0.5217694,-5.0710841
0.5465689,0.5465689,0.5317694,-4.8722422
0.5565689,0.5565689,0.5417694,-4.6411170
0.5665689,0.5665689,0.5517694,-4.3942454
0.5765689,0.5765689,0.5617694,-4.1440372
0.5865689,0.5865689,0.5717694,-3.8987631
0.5965689,0.5965689,0.5817694,-3.6634385
0.6065689,0.6065689,0.5917694,-3.4407814
0.6165689,0.6165689,0.6017694,-3.2319890
0.6265689,0.6265689,0.6117694,-3.0373012
0.6365689,0.6365689,0.6217694,-2.8563831
0.6465689,0.6465689,0.6317694,-2.6885777
0.6565689,0.6565689,0.6417694,-2.5330652
0.6665689,0.6665689,0.6517694,-2.3889632
0.6765689,0.6765689,0.6617694,-2.2553862
0.6865689,0.6865689,0.6717694,-2.1314798
0.6965689,0.6965689,0.6817694,-2.0164394
0.7065689,0.7065689,0.6917694,-1.9095186
0.7165689,0.7165689,0.7017694,-1.8100314
0.7265689,0.7265689,0.7117694,-1.7173517
0.7365689,0.7365689,0.7217694,-1.6309098
0.7465689,0.7465689,0.7317694,-1.5501888
0.7565689,0.7565689,0.7417694,-1.4747204
0.7665689,0.7665689,0.7517694,-1.4040800
0.7765689,0.7765689,0.7617694,-1.3378832
0.7865689,0.7865689,0.7717694,-1.2757810
0.7965689,0.7965689,0.7817694,-1.2174572
0.8065689,0.8065689,0.7917694,-1.1626243
0.8165689,0.8165689,0.8017694,-1.1110209
0.8265689,0.8265689,0.8117694,-1.0624089
0.8365689,0.8365689,0.8217694,-1.0165714
0.8465689,0.8465689,0.8317694,-0.9733103
0.8565689,0.8565689,0.8417694,-0.9324443
0.8665689,0.8665689,0.8517694,-0.8938078
0.8765689,0.8765689,0.8617694,-0.8572485
0.8865689,0.8865689,0.8717694,-0.8226271
0.8965689,0.8965689,0.8817694,-0.7898153
0.9065689,0.9065689,0.8917694,-0.7586950
0.9165689,0.9165689,0.9017694,-0.7291575
0.9265689,0.9265689,0.9117694,-0.7011025
0.9365689,0.9365689,0.9217694,-0.6744374
0.9465689,0.9465689,0.9317694,-0.6490763
0.9565689,0.9565689,0.9417694,-0.6249401
0.9665689,0.9665689,0.9517694,-0.6019552
0.9765689,0.9765689,0.9617694,-0.5800533
0.9865689,0.9865689,0.9717694,-0.5591712
0.9965689,0.9965689,0.9817694,-0.5392500
1.0065689,1.0065689,0.9917694,-0.5202348
1.0165689,1.0165689,1.0017694,-0.5020747
1.0265689,1.0265689,1.0117694,-0.4847219
1.0365689,1.0365689,1.0217694,-0.4681323
1.0465689,1.0465689,1.0317694,-0.4522641
1.0565689,1.0565689,1.0417694,-0.4370788
1.0665689,1.0665689,1.0517694,-0.4225401
1.0765689,1.0765689,1.0617694,-0.4086139
1.0865689,1.0865689,1.0717694,-0.3952685
1.0965689,1.0965689,1.0817694,-0.3824740
1.1065689,1.1065689,1.0917694,-0.3702024
1.1165689,1.1165689,1.1017694,-0.3584276
1.1265689,1.1265689,1.1117694,-0.3471246
1.1365689,1.1365689,1.1217694,-0.3362703
1.1465689,1.1465689,1.1317694,-0.3258429
1.1565689,1.1565689,1.1417694,-0.3158217
1.1665689,1.1665689,1.1517694,-0.3061873
1.1765689,1.1765689,1.1617694,-0.2969215
1.1865689,1.1865689,1.1717694,-0.2880069
1.1965689,1.1965689,1.1817694,-0.2794273
1.2065689,1.2065689,1.1917694,-0.2711673
1.2165689,1.2165689,1.2017694,-0.2632123
1.2265689,1.2265689,1.2117694,-0.2555486
1.2365689,1.2365689,1.2217694,-0.2481632
1.2465689,1.2465689,1.2317694,-0.2410436
1.2565689,1.2565689,1.2417694,-0.2341783
1.2665689,1.2665689,1.2517694,-0.2275562
1.2765689,1.2765689,1.2617694,-0.2211668
1.2865689,1.2865689,1.2717694,-0.2150002
1.2965689,1.2965689,1.2817694,-0.2090468
1.3065689,1.3065689,1.2917694,-0.2032978
1.3165689,1.3165689,1.3017694,-0.1977446
1.3265689,1.3265689,1.3117694,-0.1923791
1.3365689,1.3365689,1.3217694,-0.1871937
1.3465689,1.3465689,1.3317694,-0.1821809
1.3565689,1.3565689,1.3417694,-0.1773338
1.3665689,1.3665689,1.3517694,-0.1726459
1.3765689,1.3765689,1.3617694,-0.1681107
1.3865689,1.3865689,1.3717694,-0.1637222
1.3965689,1.3965689,1.3817694,-0.1594748
1.4065689,1.4065689,1.3917694,-0.1553629
1.4165689,1.4165689,1.4017694,-0.1513813
1.4265689,1.4265689,1.4117694,-0.1475250
1.4365689,1.4365689,1.4217694,-0.1437893
1.4465689,1.4465689,1.4317694,-0.1401696
1.4565689,1.4565689,1.4417694,-0.1366615
1.4665689,1.4665689,1.4517694,-0.1332611
1.4765689,1.4765689,1.4617694,-0.1299641
1.4865689,1.4865689,1.4717694,-0.1267669
1.4965689,1.4965689,1.4817694,-0.1236659
1.5065689,1.5065689,1.4917694,-0.1206575
1.5165689,1.5165689,1.5017694,-0.1177385
1.5265689,1.5265689,1.5117694,-0.1149056
1.5365689,1.5365689,1.5217694,-0.1121558
1.5465689,1.5465689,1.5317694,-0.1094862
1.5565689,1.5565689,1.5417694,-0.1068940
1.5665689,1.5665689,1.5517694,-0.1043765
1.5765689,1.5765689,1.5617694,-0.1019311
1.5865689,1.5865689,1.5717694,-0.0995553
1.5965689,1.5965689,1.5817694,-0.0972468
