# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.2100000,0.4600000,0.4225516,-15.1832202
1.2200000,0.4700000,0.4325516,-14.2212617
1.2300000,0.4800000,0.4425516,-13.2484245
1.2400000,0.4900000,0.4525516,-12.2971586
1.2500000,0.5000000,0.4625516,-11.3876048
1.2600000,0.5100000,0.4725516,-10.5309821
1.2700000,0.5200000,0.4825516,-9.7324490
1.2800000,0.5300000,0.4925516,-8.9932297
1.2900000,0.5400000,0.5025516,-8.3121044
1.3000000,0.5500000,0.5125516,-7.6864174
1.3100000,0.5600000,0.5225516,-7.1127421
1.3200000,0.5700000,0.5325516,-6.5873099
1.3300000,0.5800000,0.5425516,-6.1062804
1.3400000,0.5900000,0.5525516,-5.6659045
1.3500000,0.6000000,0.5625516,-5.2626196
1.3600000,0.6100000,0.5725516,-4.8930984
1.3700000,0.6200000,0.5825516,-4.5542699
1.3800000,0.6300000,0.5925516,-4.2433226
1.3900000,0.6400000,0.6025516,-3.9576967
1.4000000,0.6500000,0.6125516,-3.6950703
1.4100000,0.6600000,0.6225516,-3.4533429
1.4200000,0.6700000,0.6325516,-3.2306170
1.4300000,0.6800000,0.6425516,-3.0251803
1.4400000,0.6900000,0.6525516,-2.8354881
1.4500000,0.7000000,0.6625516,-2.6601472
1.4600000,0.7100000,0.6725516,-2.4979004
1.4700000,0.7200000,0.6825516,-2.3476131
1.4800000,0.7300000,0.6925516,-2.2082602
1.4900000,0.7400000,0.7025516,-2.0789154
1.5000000,0.7500000,0.7125516,-1.9587403
1.5100000,0.7600000,0.7225516,-1.8469761
1.5200000,0.7700000,0.7325516,-1.7429347
1.5300000,0.7800000,0.7425516,-1.6459919
1.5400000,0.7900000,0.7525516,-1.5555808
1.5500000,0.8000000,0.7625516,-1.4711860
1.5600000,0.8100000,0.7725516,-1.3923381
1.5700000,0.8200000,0.7825516,-1.3186099
1.5800000,0.8300000,0.7925516,-1.2496113
1.5900000,0.8400000,0.8025516,-1.1849864
1.6000000,0.8500000,0.8125516,-1.1244097
1.6100000,0.8600000,0.8225516,-1.0675836
1.6200000,0.8700000,0.8325516,-1.0142354
1.6300000,0.8800000,0.8425516,-0.9641152
1.6400000,0.8900000,0.8525516,-0.9169935
1.6500000,0.9000000,0.8625516,-0.8726596
1.6600000,0.9100000,0.8725516,-0.8309197
1.6700000,0.9200000,0.8825516,-0.7915956
1.6800000,0.9300000,0.8925516,-0.7545229
1.6900000,0.9400000,0.9025516,-0.7195503
1.7000000,0.9500000,0.9125516,-0.6865379
1.7100000,0.9600000,0.9225516,-0.6553567
1.7200000,0.9700000,0.9325516,-0.6258873
1.7300000,0.9800000,0.9425516,-0.5980194
1.7400000,0.9900000,0.9525516,-0.5716506
1.7500000,1.0000000,0.9625516,-0.5466863
1.7600000,1.0100000,0.9725516,-0.5230386
1.7700000,1.0200000,0.9825516,-0.5006259
1.7800000,1.0300000,0.9925516,-0.4793725
1.7900000,1.0400000,1.0025516,-0.4592079
1.8000000,1.0500000,1.0125516,-0.4400667
1.8100000,1.0600000,1.0225516,-0.4218878
1.8200000,1.0700000,1.0325516,-0.4046145
1.8300000,1.0800000,1.0425516,-0.3881939
1.8400000,1.0900000,1.0525516,-0.3725764
1.8500000,1.1000000,1.0625516,-0.3577160
1.8600000,1.1100000,1.0725516,-0.3435697
1.8700000,1.1200000,1.0825516,-0.3300971
1.8800000,1.1300000,1.0925516,-0.3172607
1.8900000,1.1400000,1.1025516,-0.3050252
1.9000000,1.1500000,1.1125516,-0.2933575
1.9100000,1.1600000,1.1225516,-0.2822269
1.9200000,1.1700000,1.1325516,-0.2716042
1.9300000,1.1800000,1.1425516,-0.2614624
1.9400000,1.1900000,1.1525516,-0.2517759
1.9500000,1.2000000,1.1625516,-0.2425207
1.9600000,1.2100000,1.1725516,-0.2336743
1.9700000,1.2200000,1.1825516,-0.2252157
1.9800000,1.2300000,1.1925516,-0.2171248
1.9900000,1.2400000,1.2025516,-0.2093829
2.0000000,1.2500000,1.2125516,-0.2019724
2.0100000,1.2600000,1.2225516,-0.1948768
2.0200000,1.2700000,1.2325516,-0.1880802
2.0300000,1.2800000,1.2425516,-0.1815680
2.0400000,1.2900000,1.2525516,-0.1753263
2.0500000,1.3000000,1.2625516,-0.1693418
2.0600000,1.3100000,1.2725516,-0.1636022
2.0700000,1.3200000,1.2825516,-0.1580958
2.0800000,1.3300000,1.2925516,-0.1528114
2.0900000,1.3400000,1.3025516,-0.1477387
2.1000000,1.3500000,1.3125516,-0.1428676
2.1100000,1.3600000,1.3225516,-0.1381888
2.1200000,1.3700000,1.3325516,-0.1336935
2.1300000,1.3800000,1.3425516,-0.1293732
2.1400000,1.3900000,1.3525516,-0.1252199
2.1500000,1.4000000,1.3625516,-0.1212261
2.1600000,1.4100000,1.3725516,-0.1173847
2.1700000,1.4200000,1.3825516,-0.1136889
2.1800000,1.4300000,1.3925516,-0.1101322
2.1900000,1.4400000,1.4025516,-0.1067084
2.2000000,1.4500000,1.4125516,-0.1034119
2.2100000,1.4600000,1.4225516,-0.1002370
2.2200000,1.4700000,1.4325516,-0.0971786
2.2300000,1.4800000,1.4425516,-0.0942316
2.2400000,1.4900000,1.4525516,-0.0913913
2.2500000,1.5000000,1.4625516,-0.0886532
2.2600000,1.5100000,1.4725516,-0.0860130
2.2700000,1.5200000,1.4825516,-0.0834667
2.2800000,1.5300000,1.4925516,-0.0810102
2.2900000,1.5400000,1.5025516,-0.0786400
2.3000000,1.5500000,1.5125516,-0.0763525
2.3100000,1.5600000,1.5225516,-0.0741443
2.3200000,1.5700000,1.5325516,-0.0720123
2.3300000,1.5800000,1.5425516,-0.0699533
2.3400000,1.5900000,1.5525516,-0.0679645
