# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
1.4300000,1.4300000,1.3765498,-0.0962336
1.4400000,1.4400000,1.3865498,-0.0932112
1.4500000,1.4500000,1.3965498,-0.0903012
1.4600000,1.4600000,1.4065498,-0.0874987
1.4700000,1.4700000,1.4165498,-0.0847991
1.4800000,1.4800000,1.4265498,-0.0821979
1.4900000,1.4900000,1.4365498,-0.0796911
1.5000000,1.5000000,1.4465498,-0.0772745
1.5100000,1.5100000,1.4565498,-0.0749444
1.5200000,1.5200000,1.4665498,-0.0726973
1.5300000,1.5300000,1.4765498,-0.0705297
1.5400000,1.5400000,1.4865498,-0.0684382
1.5500000,1.5500000,1.4965498,-0.0664199
1.5600000,1.5600000,1.5065498,-0.0644716
1.5700000,1.5700000,1.5165498,-0.0625907
1.5800000,1.5800000,1.5265498,-0.0607744
1.5900000,1.5900000,1.5365498,-0.0590201
