# r[nm],d[nm],daligned[nm],Ucline3(d)[kj/mol]
0.4008333,0.4008333,0.3824119,-26.7903413
0.4108333,0.4108333,0.3924119,-26.5630547
0.4208333,0.4208333,0.4024119,-25.8098858
0.4308333,0.4308333,0.4124119,-24.6615639
0.4408333,0.4408333,0.4224119,-23.2651620
0.4508333,0.4508333,0.4324119,-21.7456112
0.4608333,0.4608333,0.4424119,-20.2041192
0.4708333,0.4708333,0.4524119,-18.8869865
0.4808333,0.4808333,0.4624119,-18.5746056
0.4908333,0.4908333,0.4724119,-19.0989438
0.5008333,0.5008333,0.4824119,-19.3844967
0.5108333,0.5108333,0.4924119,-19.1532032
0.5208333,0.5208333,0.5024119,-18.4934637
0.5308333,0.5308333,0.5124119,-17.5427783
0.5408333,0.5408333,0.5224119,-16.4278150
0.5508333,0.5508333,0.5324119,-15.2478475
0.5608333,0.5608333,0.5424119,-14.0720020
0.5708333,0.5708333,0.5524119,-12.9439136
0.5808333,0.5808333,0.5624119,-11.8882890
0.5908333,0.5908333,0.5724119,-10.9167566
0.6008333,0.6008333,0.5824119,-10.0323653
0.6108333,0.6108333,0.5924119,-9.2328421
0.6208333,0.6208333,0.6024119,-8.5128724
0.6308333,0.6308333,0.6124119,-7.8656458
0.6408333,0.6408333,0.6224119,-7.2838605
0.6508333,0.6508333,0.6324119,-6.7603372
0.6608333,0.6608333,0.6424119,-6.2883623
0.6708333,0.6708333,0.6524119,-5.8618504
0.6808333,0.6808333,0.6624119,-5.4753951
0.6908333,0.6908333,0.6724119,-5.1242529
0.7008333,0.7008333,0.6824119,-4.8042939
0.7108333,0.7108333,0.6924119,-4.5119369
0.7208333,0.7208333,0.7024119,-4.2440814
0.7308333,0.7308333,0.7124119,-3.9980423
0.7408333,0.7408333,0.7224119,-3.7714913
0.7508333,0.7508333,0.7324119,-3.5624047
0.7608333,0.7608333,0.7424119,-3.3690183
0.7708333,0.7708333,0.7524119,-3.1897898
0.7808333,0.7808333,0.7624119,-3.0233659
0.7908333,0.7908333,0.7724119,-2.8685551
0.8008333,0.8008333,0.7824119,-2.7243051
0.8108333,0.8108333,0.7924119,-2.5896828
0.8208333,0.8208333,0.8024119,-2.4638587
0.8308333,0.8308333,0.8124119,-2.3460926
0.8408333,0.8408333,0.8224119,-2.2357223
0.8508333,0.8508333,0.8324119,-2.1321534
0.8608333,0.8608333,0.8424119,-2.0348510
0.8708333,0.8708333,0.8524119,-1.9433328
0.8808333,0.8808333,0.8624119,-1.8571622
0.8908333,0.8908333,0.8724119,-1.7759437
0.9008333,0.9008333,0.8824119,-1.6993177
0.9108333,0.9108333,0.8924119,-1.6269569
0.9208333,0.9208333,0.9024119,-1.5585629
0.9308333,0.9308333,0.9124119,-1.4938626
0.9408333,0.9408333,0.9224119,-1.4326061
0.9508333,0.9508333,0.9324119,-1.3745644
0.9608333,0.9608333,0.9424119,-1.3195267
0.9708333,0.9708333,0.9524119,-1.2672994
0.9808333,0.9808333,0.9624119,-1.2177038
0.9908333,0.9908333,0.9724119,-1.1705753
1.0008333,1.0008333,0.9824119,-1.1257615
1.0108333,1.0108333,0.9924119,-1.0831217
1.0208333,1.0208333,1.0024119,-1.0425254
1.0308333,1.0308333,1.0124119,-1.0038515
1.0408333,1.0408333,1.0224119,-0.9669877
1.0508333,1.0508333,1.0324119,-0.9318295
1.0608333,1.0608333,1.0424119,-0.8982799
1.0708333,1.0708333,1.0524119,-0.8662482
1.0808333,1.0808333,1.0624119,-0.8356500
1.0908333,1.0908333,1.0724119,-0.8064067
1.1008333,1.1008333,1.0824119,-0.7784447
1.1108333,1.1108333,1.0924119,-0.7516951
1.1208333,1.1208333,1.1024119,-0.7260937
1.1308333,1.1308333,1.1124119,-0.7015801
1.1408333,1.1408333,1.1224119,-0.6780980
1.1508333,1.1508333,1.1324119,-0.6555942
1.1608333,1.1608333,1.1424119,-0.6340192
1.1708333,1.1708333,1.1524119,-0.6133262
1.1808333,1.1808333,1.1624119,-0.5934713
1.1908333,1.1908333,1.1724119,-0.5744132
1.2008333,1.2008333,1.1824119,-0.5561130
1.2108333,1.2108333,1.1924119,-0.5385341
1.2208333,1.2208333,1.2024119,-0.5216420
1.2308333,1.2308333,1.2124119,-0.5054042
1.2408333,1.2408333,1.2224119,-0.4897899
1.2508333,1.2508333,1.2324119,-0.4747702
1.2608333,1.2608333,1.2424119,-0.4603176
1.2708333,1.2708333,1.2524119,-0.4464062
1.2808333,1.2808333,1.2624119,-0.4330116
1.2908333,1.2908333,1.2724119,-0.4201106
1.3008333,1.3008333,1.2824119,-0.4076812
1.3108333,1.3108333,1.2924119,-0.3957026
1.3208333,1.3208333,1.3024119,-0.3841552
1.3308333,1.3308333,1.3124119,-0.3730201
1.3408333,1.3408333,1.3224119,-0.3622798
1.3508333,1.3508333,1.3324119,-0.3519173
1.3608333,1.3608333,1.3424119,-0.3419167
1.3708333,1.3708333,1.3524119,-0.3322629
1.3808333,1.3808333,1.3624119,-0.3229413
1.3908333,1.3908333,1.3724119,-0.3139382
1.4008333,1.4008333,1.3824119,-0.3052407
1.4108333,1.4108333,1.3924119,-0.2968363
1.4208333,1.4208333,1.4024119,-0.2887130
1.4308333,1.4308333,1.4124119,-0.2808598
1.4408333,1.4408333,1.4224119,-0.2732659
1.4508333,1.4508333,1.4324119,-0.2659209
1.4608333,1.4608333,1.4424119,-0.2588152
1.4708333,1.4708333,1.4524119,-0.2519395
1.4808333,1.4808333,1.4624119,-0.2452849
1.4908333,1.4908333,1.4724119,-0.2388428
1.5008333,1.5008333,1.4824119,-0.2326053
1.5108333,1.5108333,1.4924119,-0.2265645
1.5208333,1.5208333,1.5024119,-0.2207132
1.5308333,1.5308333,1.5124119,-0.2150441
1.5408333,1.5408333,1.5224119,-0.2095506
1.5508333,1.5508333,1.5324119,-0.2042261
1.5608333,1.5608333,1.5424119,-0.1990646
1.5708333,1.5708333,1.5524119,-0.1940601
1.5808333,1.5808333,1.5624119,-0.1892069
1.5908333,1.5908333,1.5724119,-0.1844996
