ChemID,SMILES,ChemLJR0,ChemLJC1,ChemLJC2,ChemLJC3,ChemLJC4,ChemLJC5,ChemLJC6,ChemLJC7,ChemLJC8,ChemLJC9,ChemLJC10,ChemLJC11,ChemLJC12,ChemLJC13,ChemLJC14,ChemLJC15,ChemLJC16,ChemLJC17,ChemLJC18,ChemElR0,ChemElC1,ChemElC2,ChemElC3,ChemElC4,ChemElC5,ChemElC6,ChemElC7,ChemElC8,ChemElC9,ChemElC10,ChemElC11,ChemElC12,ChemElC13,ChemElC14,ChemElC15,ChemElC16,ChemElC17,ChemElC18,ChemWaterR0,ChemWaterC1,ChemWaterC2,ChemWaterC3,ChemWaterC4,ChemWaterC5,ChemWaterC6,ChemWaterC7,ChemWaterC8,ChemWaterC9,ChemWaterC10,ChemWaterC11,ChemWaterC12,ChemWaterC13,ChemWaterC14,ChemWaterC15,ChemWaterC16,ChemWaterC17,ChemWaterC18,ChemSlabR0,ChemSlabC1,ChemSlabC2,ChemSlabC3,ChemSlabC4,ChemSlabC5,ChemSlabC6,ChemSlabC7,ChemSlabC8,ChemSlabC9,ChemSlabC10,ChemSlabC11,ChemSlabC12,ChemSlabC13,ChemSlabC14,ChemSlabC15,ChemSlabC16,ChemSlabC17,ChemSlabC18,ChemCProbeR0,ChemCProbeC1,ChemCProbeC2,ChemCProbeC3,ChemCProbeC4,ChemCProbeC5,ChemCProbeC6,ChemCProbeC7,ChemCProbeC8,ChemCProbeC9,ChemCProbeC10,ChemCProbeC11,ChemCProbeC12,ChemCProbeC13,ChemCProbeC14,ChemCProbeC15,ChemCProbeC16,ChemCProbeC17,ChemCProbeC18,ChemKProbeR0,ChemKProbeC1,ChemKProbeC2,ChemKProbeC3,ChemKProbeC4,ChemKProbeC5,ChemKProbeC6,ChemKProbeC7,ChemKProbeC8,ChemKProbeC9,ChemKProbeC10,ChemKProbeC11,ChemKProbeC12,ChemKProbeC13,ChemKProbeC14,ChemKProbeC15,ChemKProbeC16,ChemKProbeC17,ChemKProbeC18,ChemClProbeR0,ChemClProbeC1,ChemClProbeC2,ChemClProbeC3,ChemClProbeC4,ChemClProbeC5,ChemClProbeC6,ChemClProbeC7,ChemClProbeC8,ChemClProbeC9,ChemClProbeC10,ChemClProbeC11,ChemClProbeC12,ChemClProbeC13,ChemClProbeC14,ChemClProbeC15,ChemClProbeC16,ChemClProbeC17,ChemClProbeC18
ASPSCA-AC,CC(=O)[O-],0.28,1.1178641343607092,1.7939034572281947,1.7329836827763614,1.0295159206798783,0.2684646566580827,-0.032597732327255415,0.04155906952215659,0.1262728804230602,0.07629522522507114,-0.011237676100557353,-0.03905153177566326,-0.018222393584656073,0.0016792550937062205,0.004849713804513072,0.0018323868188962378,-0.00024127221824644073,-0.0026765824863222835,-0.005398110598463637,0.28,-1.5022857900423818,-0.4357701630286607,0.462797420361309,-0.15145644966490113,-0.03324338438345406,0.13794072510107808,-0.14518670763744285,0.0422849457984769,0.06519304701750248,-0.09664007005538226,0.06264456777681249,0.005730055831185382,-0.06206364426950412,0.06868464881017643,-0.02339256297117845,-0.031107942631002944,0.05616105583876674,-0.039124583184200076,0.28,0.8147958781390537,2.0303532065219514,2.8858867554608434,2.3823646260262135,1.109192849776524,0.29282166287898087,0.17377207502966627,0.22831110373313826,0.14452523011800483,0.022059439229886207,0.0018445275601183789,0.05767005386312461,0.0975121984809727,0.09094065069010347,0.062113727636254876,0.03391983645506729,0.007516201889520019,-0.02154294119742322,0.225,-0.008930506502535802,1.3814276726332242,2.2453035269737915,1.1809585139500798,0.08337122894119794,-0.06879550762901868,0.09135393954378396,0.1401880619798676,0.01997605865814371,-0.07076896574769595,-0.031808734422873526,0.00792815956293277,0.02932496013688628,0.020576688844244802,-0.012468640438371117,-0.013507874786252209,-0.01449704593599819,-0.008094708426611676,0.26905566134852615,1.6892234169255727,2.6041686722759607,2.406796227237852,1.417292677969844,0.45336051051528214,0.09598541944381808,0.15033242922402296,0.17059407315092534,0.051888609035737415,-0.05075031330568397,-0.05121410918669919,-0.0065165913914227045,0.014060284404313162,0.007200372583418304,-0.002514717008291497,-0.006410043181633392,-0.007378276135884481,-0.006180329559861207,0.2552403363388011,0.1657184032108501,2.0663941961716157,3.0607959898767567,1.5756911688566189,0.35391275983139725,0.22186888928655019,0.1625584610942148,0.15382354767903167,0.08484272845783035,-0.09671103657182878,-0.052483542700759084,0.026465773054240416,-0.0014674033109939623,0.013806778285679042,-0.0024542906493928082,-0.023027613330490155,0.0067435777048518546,-0.005031963103014139,0.3071912573700849,2.7248127472711747,3.0074853661222725,2.011149358832111,1.4194871699105902,0.677082559287866,0.02022910668994348,0.07553734251848818,0.21114242814632148,0.0598185186855739,-0.018275389238355866,-0.03066196738683531,-0.04746272824361416,0.006558327848577513,0.01866145954480016,-0.010629460261609875,0.006465844847814952,0.0002600075247723918,-0.018385604432367378
CYSSCA-AC,CS,0.285,0.9289126838389267,1.534522669970215,1.588426809482241,1.1087002504475625,0.48555205461906176,0.13077618640355768,0.060742928652877615,0.06330951049082759,0.03009159146452415,-0.004334076907756306,-0.0039088373109547325,0.007537998307197576,0.000333937742353236,-0.01580939901275612,-0.01632381846554297,-0.0002442817057735412,0.01137965673624452,0.005614330884051513,0.285,0.0033902026930880485,0.0002270533024835413,-0.002306989792596393,0.001534774133383164,0.003994778449197221,0.001495583928227895,-0.0012699612520089421,-0.0013657441235079525,0.00023749520196487741,0.0008779790442468211,-0.0004489667481623917,-0.0014771385016562732,-0.000707662712530676,0.0007146078848668648,0.0012757010287797678,0.0004711686929019797,-0.0006285852205325628,-0.0007184602291049237,0.285,2.7659936303512604,5.085694038581813,6.029299818958941,4.907087338135268,2.70047409462614,1.0294696822897138,0.3476596347217625,0.14957860080168678,0.022858348798929985,-0.05656360528804345,-0.02152935961512334,0.08122869568357807,0.15688399009491766,0.17394915947388073,0.16111443881273227,0.14829441952378186,0.13281856986650678,0.09517617312797745,0.225,-0.3383044088229983,0.9496866156505891,2.0381393316696967,1.3228799723000555,0.3645771012913699,0.0776494582286602,0.05493906948491019,0.05299701502152314,-0.004590252958723479,-0.032536526257010714,0.007837690790218023,0.008781141175144482,-0.00240634489326692,-0.009408602883814683,-0.013777725737355088,0.009031466017743777,0.005959724411590535,-0.008570838439160254,0.27532729543935114,1.4368560777069577,2.280560879473973,2.2608398003834953,1.5511836628905347,0.7143873625318656,0.24650407107348574,0.12722873987948932,0.09110172881571836,0.028255680108197182,-0.0141707757666901,-0.010702957302592055,-0.00023420125970582842,-0.009241296975015155,-0.01781248320784587,-0.006433034551596382,0.010269832058317064,0.0094337610827132,-0.006423202866333201,0.26443260012915326,1.439699899519187,2.264728621587869,2.220241739204577,1.508918992359113,0.6896991910831726,0.23816646493147045,0.12436660414251005,0.08684869041199962,0.02405518575569546,-0.015554013677443558,-0.01169829380247634,-0.0031319430980082117,-0.010764513598435489,-0.014536288550834173,-0.0012402805455716788,0.011094942986660026,0.004573690786924078,-0.011152876468892806,0.30994397729876555,1.2757687282937757,2.1739318886010612,2.355537098858608,1.7498490479295734,0.8595133487042264,0.2956394031090915,0.1337758825491533,0.10242979082524084,0.0443943122606667,-0.01025047349815947,-0.015816841312784876,0.0022648175403659505,0.0012551138364769363,-0.015241734651569264,-0.01797581076456978,-0.002060389775340542,0.011270044937313099,0.006440077064657128
GLNSCA-AC,CCC(N)=O,0.29,1.5032446974183895,2.222197342387174,1.8771555773867068,0.9169574266726352,0.16178411485693167,0.004344524370887529,0.10190521828817949,0.07987145731195822,-0.02239492287743677,-0.0491702164047425,-0.012024865952851018,0.011496165489176534,0.012288190656470837,0.007896200863467899,-0.005047152022843917,-0.01718175078555138,-0.007843419859672478,0.010298800456997674,0.29,-0.022733667926819266,-0.03604805502200855,-0.02795822248425637,-0.006649240033420491,0.00251635698095176,-0.0035219164934575486,-0.00738619756156259,-0.0024054512563373787,0.004447664050254425,0.005666374718978015,0.001459773079748299,-0.0018562420485705217,-0.0015219295406981932,8.950033777917852e-05,0.0008911245712462494,0.00018515223289039713,-0.000957556838428505,-0.0007088805140166129,0.29,0.5594116355775471,1.5519187797488965,2.175230355209617,1.5569260293836134,0.510048005086241,0.11705869198121266,0.20979859107878057,0.18631209151039793,0.03304830106606829,-0.0029715930551637367,0.05351527227497475,0.055241553142391264,0.01497696841218304,0.01216049944559582,0.02519492571644989,0.004138519367834389,-0.02822990805652006,-0.03498584417581573,0.2575,-0.36378232996192744,1.05816843515816,2.2139578842135905,1.307493414042183,0.22533793843424355,0.05506899779838518,0.12357493024501819,0.09952633246912071,0.020419092501288122,-0.00997499330377773,0.028438946274098695,-0.0013891253448522073,-0.027982127511657743,0.007033448596724105,0.005382976956792001,-0.008778191901224692,-0.01231134236043582,-0.008369278379823444,0.27749627911307734,2.1479760226793343,3.09371558416273,2.536185071336846,1.2475875234603726,0.3040821624588503,0.09997069819488398,0.15630978673970877,0.07240374264349309,-0.04522807266130283,-0.04116435069122322,0.014416718820711813,0.026429013009227613,0.008029340606624365,-0.0074146619838258215,-0.01746612563059659,-0.014678152288361765,0.003667911978266807,0.010530882455625203,0.263846236518074,2.162018377965045,3.070525122352577,2.4562946203645994,1.1651381349940173,0.26913317792075725,0.10088810419011646,0.15733967580987684,0.06953257640410077,-0.03613314657690597,-0.025453279751076203,0.018089518034899974,0.018214058159287033,0.00016874197190034927,-0.0116639241806502,-0.018117616831976407,-0.009522418213258324,0.008944352192775971,0.007628535905077375,0.31818076657029076,1.7726433070438001,2.8240292755101915,2.694838495646226,1.6027272066043505,0.5106846356221104,0.12161247591323798,0.15925466681620298,0.12284451237949565,-0.013136107000016904,-0.06327592163645779,-0.019122440619783097,0.01752899345878809,0.01614840886947123,0.00642076255716781,-0.003774093100725062,-0.016968718063982428,-0.014719619750203484,0.004951305056505867
GLUSCA-AC,CCC(=O)[O-],0.29,1.4376211163697499,2.1830129974390364,1.9275507709808888,1.000757215098027,0.18422353853949913,-0.05006528446576066,0.040715548797770826,0.07343765028511516,0.01953732204364297,-0.0038013609003915484,0.005032307975238565,-0.00045490559982588516,-0.007633414885595042,0.0020722758499636187,0.004579650497357913,-0.010665048899805848,-0.015032880798725789,0.002199187257403491,0.29,-1.497696323803456,-0.4838029920865017,0.43420495372237916,-0.14072565167679868,-0.05258068016739162,0.1318226299210596,-0.14088563205395482,0.03816873496532533,0.08905113418120938,-0.09795345832842954,0.04027543831984551,0.01720936628769243,-0.06504290272648791,0.06488081939895465,-0.008024833050999602,-0.04413915193068836,0.055785290939082015,-0.02723294276119536,0.29,0.6273766090637443,1.8072056284636298,2.6770950959333137,2.1363295453157574,0.9111183260050693,0.2593855305517817,0.23003563928899656,0.23157819085478668,0.10663830478835057,0.02878499725656531,0.032626560638991,0.03180520267665127,0.0138393327383321,0.006940026614405058,-0.009246412241729873,-0.04664374407098715,-0.06664039882845314,-0.05072669750654449,0.25,-0.30695583136505555,1.1472225013646042,2.267307241612055,1.2957893185985625,0.1935190947188338,0.03965145999393824,0.13413596419281026,0.13363968899935771,0.06104438173913751,0.01264841995546193,0.011592442728809847,-0.039466090711625525,-0.04354498768980304,0.01940929700795061,0.023500035338729457,-0.0023151928779470456,-0.01993088642924465,-0.01373492305984559,0.27879502456237387,2.019546578927686,2.9791526584824717,2.5413863439636444,1.3119913624564672,0.31487475953964433,0.04820575924460096,0.12825021931609404,0.11592157550072113,0.026080450613615993,-0.005115573908929464,0.0012919998621660333,-0.006639267328636373,-0.010526173536978448,8.116766068914591e-05,-0.0016003879587471524,-0.013346411843151586,-0.006476423557374689,0.009898309254639762,0.26361030954620596,0.5243720612393993,2.414042276625046,3.1517704780569784,1.463131362079135,0.19459230538928107,0.16172296443357337,0.16765949665664753,0.13092236063788404,0.08069367144928351,-0.05747537015383176,-0.030088925627617155,0.021018604161593343,-0.013508658166461789,0.007443085626258589,-0.0040758974501510295,-0.02963363738343381,0.01333711282441339,0.01328453239316641,0.31908926183342406,2.9369624909868786,3.353378146708321,2.2299083673087754,1.3621938913958749,0.5417989353189897,-0.024697982019315255,0.05460683559520008,0.1467566357809143,-0.005399333590676448,-0.008760529623091939,0.04629094567537184,-0.006263325954091278,-0.019010648652618995,-0.0028936163346688012,-0.00848348984177123,0.003475683413130398,-0.00701753708570051,-0.01680041721110751
HIDSCA-AC,Cc1cnc[nH]1,0.27,0.6344037356298597,1.2846716445983817,1.566544850709655,1.190538073322163,0.5984527173495736,0.27615714427390536,0.15571042388909434,0.043626233825799304,-0.028191186190081072,-0.011109531956810914,0.020199547155266933,0.0074865167979456014,-0.014508750408061627,-0.010967440922068538,-0.00029807033812331846,-0.0006705359707854407,-0.0030115664982312204,-0.0008771100846928985,0.27,-0.04132605304396223,-0.04206724571254199,-0.016216042510364456,0.000722937310810544,0.00457047348143593,0.0022290183100156665,-0.0009953653165627801,-0.0014591300444506492,-0.0006078341429923943,0.0002254598492275866,0.0012297364991721372,0.000687491425810543,-0.0009479048004221675,-0.0010685863597610166,0.0003512209154271105,0.0012304293064783877,0.0002220571009166842,-0.0010467310175747261,0.27,0.6527943105809274,2.4900361985735695,4.249352606756076,3.952300322923764,2.3055149234336265,1.0505279231301807,0.5263035137588394,0.24153920494714048,0.06359291887804142,0.07106425304368348,0.15140497652152474,0.15182114360990315,0.09053132043972249,0.047907018633860904,0.021266818871672987,-0.024448911380779894,-0.08333460922880434,-0.12740852010168682,0.235,-1.7763129869946603,-0.12169476504582258,2.045414592661158,1.587294960811406,0.6157981745257158,0.3879405588447705,0.24999881362447532,0.08077294168140361,-0.03645463190255982,-0.03328773300443071,0.03940288071520431,0.006062907665546444,-0.017658980548576196,0.0022500925691708584,-0.009207109768849794,0.0014819868949112885,-0.0010668037814314801,-0.008146909415655497,0.262862036735873,1.0345842537047756,1.8929921095259936,2.146393056101887,1.6015806097792753,0.8306496155250074,0.38916627120022007,0.19505218005290634,0.043087910591197015,-0.032047300631889,-0.006678530683474696,0.019760196578852623,-0.001222141159429308,-0.020424232196500896,-0.009351378922217986,0.0029513294280436417,-0.00013632472163525004,-0.0036012095863846927,-0.002008560351614059,0.2513576454432135,0.9686256289188582,1.8230805730686417,2.106820543750119,1.580263080074118,0.8232835046790175,0.3888595844854215,0.18690806144999117,0.03149244323703528,-0.03327207472060042,-0.0004233349840802771,0.021698501696244137,-0.005561142581042877,-0.023794205370190835,-0.008074280721077846,0.005512451194751849,0.0006775939514536367,-0.004562466544389087,-0.003556211679813385,0.2985762298201097,0.7788830415889376,1.7173004171766622,2.265055586881863,1.8433605172409129,0.9733809929928969,0.4300638223353428,0.23157333989533876,0.08597190620663404,-0.024643576509053047,-0.02711975839634923,0.012260475480204288,0.010787046649213015,-0.013259583321742903,-0.01406294348157453,-0.0004359769407007826,0.000895776939986924,-0.004134256988954939,-0.0025512307268654704
HIESCA-AC,Cc1c[nH]cn1,0.27,0.6431374711203689,1.2959661921501293,1.5718660626019694,1.1861671666302924,0.5898911551436247,0.27235018201452305,0.15779722256518622,0.0448194428067336,-0.031247423732229412,-0.013689079137175663,0.02212150072529229,0.010466263759797425,-0.015306253954119052,-0.01396885888397568,-0.0007246827643518029,0.0016807014684552327,-0.001829228500182566,-0.0023094695941750024,0.27,-0.05975860094440558,-0.05938887727166635,-0.019984668990423164,0.004758618100130682,0.007693050639999726,0.0005350800643225631,-0.0046605318087141676,-0.0012341906573999032,0.003143055521768899,0.0015237387662827091,-0.0017128518989856767,-0.0017414758168830427,0.0007832731226525573,0.0017743379188502393,-0.0002141399103688605,-0.001305374841879452,-3.5275204863086e-05,0.0009112606302754728,0.27,0.7044592987522622,2.553761383451467,4.275092548488744,3.922838784127419,2.252517136842518,1.0194394182271633,0.5239146480191532,0.23984342761456984,0.049143165657863856,0.0605733898404139,0.1564745467310744,0.1581037742615449,0.08363400671040798,0.037308860800585826,0.02272339264996202,-0.01468423416506788,-0.08000122542494816,-0.13184004714727673,0.235,-1.7848300704733777,-0.12930539461139814,2.045149872311884,1.5887509000532252,0.611622997314047,0.38126772438381057,0.2480549563332817,0.08177062847615454,-0.039106607093503984,-0.038347109155434045,0.03890312638183755,0.010689064397728897,-0.014794165085096088,-0.00034756002653407725,-0.013137803750544283,0.0011861454221700138,0.0015948579803104629,-0.006481798530661744,0.262802718839801,1.0463889981633883,1.9081441256844438,2.153858534833658,1.5973320019498272,0.8217918318570663,0.3855445021549811,0.19688012001376468,0.04314080198623287,-0.03571089164784292,-0.008451958350591105,0.022420001821871198,0.0009581346882327072,-0.02239736121107227,-0.011968566802396502,0.003907688295287888,0.002449175460729571,-0.0035683770248657624,-0.0040832807958753594,0.25122738002613004,0.9519708805613984,1.8155601363399572,2.1177642878630323,1.5910217281179169,0.8225881529358207,0.3825348601728113,0.18389611199295927,0.03401019843235757,-0.03076193791449199,-0.002567270600840472,0.01845092580047112,-0.004826294390802283,-0.02087617518801534,-0.007935548522609063,0.00307172234252593,0.0002484222088450813,-0.0022610299007627226,-0.002715280627757749,0.2985876789764569,0.8105289428999539,1.7498041705719416,2.2730490879033027,1.8298497338342545,0.9559828836102001,0.4243907240230581,0.23743250942845137,0.08859240729370392,-0.03245864144172154,-0.03401881436783458,0.016730644913595875,0.019119344609766806,-0.013929191232021462,-0.021912912783178955,-0.003057834653927197,0.006570260992253195,0.00013925157599971078,-0.005584997825898141
ILESCA-AC,CCCC,0.305,1.4902251227139875,2.2727036529822118,2.0298741596480854,1.0631097640424518,0.15958424539414603,-0.11417674677101136,0.040927472854314285,0.1477870785658436,0.07228243360499824,-0.02226577841049479,-0.028143686897520562,0.004192290137627664,0.008789018612888572,-0.006865550455600715,-0.012743885091791734,-0.0073281548190782565,-0.0021282566274598057,0.0015533837848001144,0.305,-0.0021760271123997463,-0.0031493382793690823,-0.002422226146161313,-0.0008266609138705481,0.00022084512726348955,0.00029126827025264,2.3771513297126324e-05,-7.360782034053708e-05,6.3472923141230045e-06,6.0473852718368825e-05,1.3422183282774186e-06,-4.4205547339011e-05,-1.0734539614515138e-05,1.7010126300516888e-05,8.187974973108552e-06,-2.389558579311806e-06,5.525792158689352e-06,2.1577479305168448e-05,0.305,0.3597144668835145,1.2240629003595724,1.9114104689793816,1.4885832001343793,0.5055439754899095,0.022160597782321663,0.11377411404609498,0.21434177745599722,0.10204679138708828,-0.023747453061083345,-0.017970810108846075,0.03938169242597111,0.043153606150858594,0.0051633213908788955,-0.020449039120196376,-0.024776208123340318,-0.02744161007780488,-0.03285969675814348,0.2725,-0.5157790029415042,0.8211574224276451,2.1433525702250034,1.499519659987816,0.4144387403502784,0.07412624187774781,0.09325590239503063,0.13125944859791264,0.0618512855039719,-0.034813569157701285,-0.007575381385201606,0.023942131089951555,0.011611397415729908,0.007488694046918633,-0.013338739380676475,-0.008313846727463804,0.009554774517012653,-0.009275869690168435,0.29423826341643294,2.0412906630331005,3.028735455443711,2.6153075971106947,1.360951098469089,0.29057773308968304,0.0035181760018788257,0.15922198237436552,0.20179051286548932,0.05778637148107389,-0.04843617666036414,-0.03355349367327901,0.0067205248433937865,0.0043230318837938885,-0.012277510372329567,-0.009710247514708214,0.0010079215091946116,0.003791278227617365,0.0014846939425780124,0.281343453765456,2.090890687142223,3.054423500258039,2.560221304455472,1.263601023935551,0.23320469504764524,0.012181968593908597,0.18593958313952413,0.20087251659191976,0.037580064647210566,-0.05813914164862866,-0.02857532425521133,0.010882688213619516,0.002531106247717661,-0.01293675330420399,-0.006690430949133106,0.003511611502620453,0.0035014151554022344,-0.000806558022428676,0.3330592278705703,1.6868554409161323,2.749103739572583,2.7332802527260855,1.7124578759722067,0.536017004003111,0.028774959727314788,0.10186506025759944,0.201588441042276,0.10979928058710775,-0.017323901379162933,-0.0425055298493837,-0.005256224144364661,0.009258345338535479,-0.006342302811845436,-0.01471954580117748,-0.007360983105468215,-7.651045394517974e-05,0.0015203678455827018
LEUSCA-AC,CC(C)C,0.33,1.05974081138594,1.752492018345316,1.8252695419975118,1.2797237916377542,0.5358388371424901,0.09898168817772514,0.0422851026751186,0.10065978082031429,0.07580984401053362,-0.009123559187332767,-0.04848796290683709,-0.015597018916425152,0.029324385701689694,0.032053715992942204,-0.0007322415284283588,-0.02674811034775044,-0.02140562400301037,0.0010783218357589416,0.33,-0.001147851218037507,-0.0017619359072656863,-0.0014949043237883835,-0.0005832750074705523,0.00020981989614299694,0.0004020609870038357,0.00016768392247897725,-0.00010022102401034775,-0.00015568853771287473,-2.917359494130345e-05,7.574420793687507e-05,6.057612939018564e-05,-1.0968055303326764e-05,-5.144360483579579e-05,-2.5001080240549743e-05,2.6173604835092084e-05,3.6296767695287196e-05,7.83071570308288e-06,0.33,-0.1630954655027901,0.35259513050591584,1.0866658299487788,1.0791970379408893,0.43862567033399524,-0.06784549033088631,-0.12817206748068677,0.0001324546561255822,0.04437255168389101,-0.009171033719955677,-0.0467735222162439,-0.021676559488297463,0.018835326543316953,0.025016799237517606,-0.0009115852980940473,-0.023861177459528624,-0.02034507528925377,-0.000744059658832236,0.2825,-0.7112660165427521,0.45750298739101464,1.8365142474658511,1.4516939097005535,0.5068215360066662,0.11864837817649404,0.09097552493532236,0.17252624287150375,0.15554951731975925,0.019270328552924126,-0.04223679398803265,-0.04046066976786426,-0.015493734857030145,0.02733655159598558,0.012529915918335814,-0.013541300103526673,-0.007671030147886525,-0.011213193280348081,0.32085004839978076,1.5174347689351826,2.424727347139477,2.4312174478884203,1.6775993761315522,0.7428474613097005,0.21530203472353857,0.12812626181868592,0.14950776512089856,0.08015680357113314,-0.020963622651858665,-0.04443241870633866,0.0033350693038314613,0.03738623593999674,0.0161233172247292,-0.024146163668623082,-0.03401798821506737,-0.009747842636769555,0.014424995538189286,0.3090550141609652,1.5458594612440273,2.442456098470834,2.405972601129336,1.6236019625527631,0.6996165735271004,0.20386469283559455,0.13453287903688818,0.1488270946017498,0.06676011646019382,-0.03216638244261456,-0.042104142609331104,0.011806011291128413,0.03789090853969964,0.006887699746158194,-0.031907303025747374,-0.031477752334545556,-0.0009712937371366984,0.018749391863753566,0.3567628026062328,1.265711467226985,2.2115941211181087,2.4834567140729478,1.9089112331653306,0.9418765547292607,0.28382796876316657,0.11702307599989119,0.1454332142286967,0.11093155256168591,0.010651556064445917,-0.04670804914545095,-0.022041131861633142,0.02566516828641681,0.032919978508004696,0.0009626342896646076,-0.027963590009157036,-0.026105511395145848,-0.0031646382389214633
LYSSCA-AC,CCCC[NH3+],0.305,1.1869845430598278,1.9652451385475436,1.943700451885205,1.125637203258325,0.21495439838460656,-0.11325588838048886,0.025605338784631722,0.14085427772647585,0.06229188852070639,-0.043206208198968574,-0.04354172117782734,0.011573027936924272,0.03150251346174799,0.008992584477437685,-0.013502239469491669,-0.015544671938325556,-0.007506907662277001,-0.0019215673217242038,0.305,1.4632602874653537,0.5202239770079318,-0.402093173582962,0.12827497366063892,0.06736907008585777,-0.14776581187128462,0.12637141037367683,-0.005116534643472281,-0.09568248783186359,0.09075851771962765,-0.02539495260380184,-0.039588404801393806,0.07023285946748765,-0.04951201608787059,-0.016313447763652105,0.057195920284595955,-0.04541130433870822,0.00534139639409743,0.305,-2.734323986956454,-1.850297119026713,1.162594099258292,2.158595045346061,0.8444651729324483,-0.3116384408863342,-0.1630605898870872,0.35138945809820027,0.2907236329600702,-0.11862056534360459,-0.22769951187216897,0.031042934654978517,0.22437638074027882,0.12496568342570495,-0.05997331792145762,-0.07884186463317555,0.029415433390686006,0.06893538549644734,0.275,-0.9127685460378522,0.5156311341966395,2.1792512839074503,1.6577217778956794,0.520557072704501,0.12394647624522975,0.12299388033694272,0.17297753937619315,0.1028602222166759,-0.031148468312873875,-0.039110873993039724,-0.016276187410653446,-0.011165319069668129,0.01207011506022411,-0.0009340623951784623,-0.00326573690208533,0.010865791788959783,-0.009539594874456152,0.29272879557415044,1.8024420691630505,2.8300021736524306,2.6380562871210556,1.4874725494283212,0.36278746808098644,0.006647322066614649,0.1487710879866001,0.1959012303066296,0.04517153170465853,-0.06216511081270539,-0.02859343311291607,0.030773783096815013,0.02317620554532056,-0.016562201457367188,-0.02789072011747061,-0.01065229781886727,0.004768250993679008,0.006332011650126171,0.283396517012025,3.237375270615693,3.4382614746464895,2.0256589130973066,1.1532620566832308,0.35142434003374123,-0.10480673077568864,0.14358803723938224,0.21156431514110643,-0.0290027868498103,-0.05486888325522325,0.0013295367365677435,0.011849188816676251,0.02913473068892024,-0.017785305314396614,-0.034206676674052194,0.010218320276125268,0.0008239148796109902,-0.00723510200729667,0.32984144537121357,0.1322426554636517,1.8510448615358421,3.204645312756815,2.1890934697911164,0.621486935643072,0.11851531946648429,0.14305816870492086,0.17655640388427657,0.14204214256949524,-0.024309413941171552,-0.08717971428148243,0.020198879939879132,0.04518472571438757,-0.002869617534673111,-0.014805415479899955,-0.029790056204669308,-0.0199172788360134,0.015487675208180302
METSCA-AC,CCSC,0.2925,1.1081322415544945,1.8300056090035233,1.8314491629445537,1.1346174000895377,0.3342971870520222,-0.017010509173216396,0.0012976105593327965,0.04311386384065218,0.0021522717694956207,-0.026327900233698787,0.0008744061823384426,0.029469883403417173,0.020096017519347923,-0.006019321197741115,-0.018267773802611652,-0.013067934824272119,-0.002878600632567938,0.0023292683208590475,0.2925,-0.03505883177003072,-0.04060637321046126,-0.01887321406360711,0.004388040460211414,0.012586833596194225,0.0058990395611861635,-0.0035688438398697258,-0.005640309456401433,-0.001600407366093947,0.0016602589378264421,0.001418965368082381,-0.00015222297651851344,-0.0005451108011581473,0.00023666712190130424,0.0006853231374559463,0.00027074156879155863,-0.000379992467506035,-0.0006159131707028474,0.2925,1.9417183991124407,4.125131569768815,5.413112128902041,4.518302954737168,2.411766001594545,0.9234924107730494,0.4422388994405365,0.29787725061500553,0.10132801135971146,-0.055403206438937695,-0.07623200579014583,-0.04210598888584149,-0.043766558219895176,-0.07538473457000527,-0.10049018901945805,-0.10565960199336172,-0.09069049766388819,-0.05689782160360842,0.26,-1.2634289397783927,0.15950697658849497,1.9853546904166448,1.5788977439792888,0.5588384115164893,0.19970433630154535,0.12841280624642398,0.11663045278647391,0.05122818264685315,-0.02879952517184049,-0.008242939498773957,-0.007541072460328417,-0.015387632440280179,0.009248044316881154,-0.0009191839108686831,0.0007121870567848351,0.003345707768087961,-0.01649076142891674,0.279926155107178,1.7519669982602344,2.7404694409187726,2.5747581676442786,1.5290092173908487,0.4726933036936089,0.04668018640001115,0.060062759898178254,0.07700035355499808,0.013388979740702696,-0.011381252213126516,0.017010616515230333,0.023955168055549116,-0.007787768934669424,-0.030905404269906844,-0.02100540574218394,0.0005947959450189862,0.01018838651782684,0.005278062238049894,0.2673350504712651,1.7290393659072292,2.7002627980526346,2.520521390123988,1.4743115666115127,0.44229156385665525,0.04395338731114923,0.06414257962060294,0.07758655967911833,0.01848538456890188,-0.0007270804616236457,0.020126553744268496,0.013089433521797608,-0.021118922265933367,-0.03308951504990237,-0.012835818439572953,0.008866734814949168,0.011964675684642892,0.0017924613639772485,0.318657081218056,1.4554973775503546,2.517605166131024,2.696575320102233,1.8459278308571077,0.7007443044528374,0.10094089262111157,0.044946779872650465,0.07923796882907293,0.02054091853774181,-0.030830496350135073,-0.010030478187688556,0.02685344316035536,0.02285081277509377,-0.006275499891352785,-0.021465570923022644,-0.016070982706976135,-0.004489303885653715,0.0026920948555204066
