"AtomID","AtomName","AtomType","x[nm]","y[nm]","z[nm]","charge[e]","mass[AMU]","sigma","epsilon"
196,"AG196","AG",-0.10185000000000088,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
197,"AG197","AG",-0.30685000000000096,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
198,"AG198","AG",-0.10185000000000088,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
199,"AG199","AG",-0.30685000000000096,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
200,"AG200","AG",-0.10185000000000088,1.7361499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
201,"AG201","AG",0.1021499999999993,-1.9408500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
202,"AG202","AG",0.30614999999999903,-1.736850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
203,"AG203","AG",0.1021499999999993,-1.736850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
204,"AG204","AG",0.30614999999999903,-1.9408500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
205,"AG205","AG",0.1021499999999993,-1.5318500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
206,"AG206","AG",0.30614999999999903,-1.3278500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
207,"AG207","AG",0.1021499999999993,-1.3278500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
208,"AG208","AG",0.30614999999999903,-1.5318500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
209,"AG209","AG",0.1021499999999993,-1.123850000000001,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
210,"AG210","AG",0.30614999999999903,-0.9188500000000008,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
211,"AG211","AG",0.1021499999999993,-0.9188500000000008,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
212,"AG212","AG",0.30614999999999903,-1.123850000000001,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
213,"AG213","AG",0.1021499999999993,-0.7148500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
214,"AG214","AG",0.30614999999999903,-0.5108500000000009,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
215,"AG215","AG",0.1021499999999993,-0.5108500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
216,"AG216","AG",0.30614999999999903,-0.7148500000000009,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
217,"AG217","AG",0.1021499999999993,-0.30685000000000096,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
218,"AG218","AG",0.30614999999999903,-0.10185000000000088,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
219,"AG219","AG",0.1021499999999993,-0.10185000000000088,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
220,"AG220","AG",0.30614999999999903,-0.30685000000000096,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
221,"AG221","AG",0.1021499999999993,0.1021499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
222,"AG222","AG",0.30614999999999903,0.30614999999999903,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
223,"AG223","AG",0.1021499999999993,0.30614999999999903,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
224,"AG224","AG",0.30614999999999903,0.1021499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
225,"AG225","AG",0.1021499999999993,0.5111499999999991,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
226,"AG226","AG",0.30614999999999903,0.7151499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
227,"AG227","AG",0.1021499999999993,0.7151499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
228,"AG228","AG",0.30614999999999903,0.5111499999999991,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
229,"AG229","AG",0.1021499999999993,0.919149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
230,"AG230","AG",0.30614999999999903,1.1231499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
231,"AG231","AG",0.1021499999999993,1.1231499999999992,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
232,"AG232","AG",0.30614999999999903,0.919149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
233,"AG233","AG",0.1021499999999993,1.3281499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
234,"AG234","AG",0.30614999999999903,1.532149999999999,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
235,"AG235","AG",0.1021499999999993,1.532149999999999,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
236,"AG236","AG",0.30614999999999903,1.3281499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
237,"AG237","AG",0.1021499999999993,1.7361499999999992,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
238,"AG238","AG",0.30614999999999903,1.9411499999999993,-1.0219999999999998,0.,107.868,0.26326057121,19.07904
239,"AG239","AG",0.1021499999999993,1.9411499999999993,-0.8179999999999998,0.,107.868,0.26326057121,19.07904
