# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5100000,0.5100000,0.5100000,-2.5540724
0.5150000,0.5150000,0.5150000,-2.6285422
0.5200000,0.5200000,0.5200000,-2.6988935
0.5250000,0.5250000,0.5250000,-2.7659319
0.5300000,0.5300000,0.5300000,-2.8293258
0.5350000,0.5350000,0.5350000,-2.8876687
0.5400000,0.5400000,0.5400000,-2.9386828
0.5450000,0.5450000,0.5450000,-2.9796613
0.5500000,0.5500000,0.5500000,-3.0080516
0.5550000,0.5550000,0.5550000,-3.0219436
0.5600000,0.5600000,0.5600000,-3.0203446
0.5650000,0.5650000,0.5650000,-3.0032537
0.5700000,0.5700000,0.5700000,-2.9715619
0.5750000,0.5750000,0.5750000,-2.9268151
0.5800000,0.5800000,0.5800000,-2.8709160
0.5850000,0.5850000,0.5850000,-2.8058593
0.5900000,0.5900000,0.5900000,-2.7335455
0.5950000,0.5950000,0.5950000,-2.6556757
0.6000000,0.6000000,0.6000000,-2.5737081
0.6050000,0.6050000,0.6050000,-2.4888558
0.6100000,0.6100000,0.6100000,-2.4021139
0.6150000,0.6150000,0.6150000,-2.3143017
0.6200000,0.6200000,0.6200000,-2.2261075
0.6250000,0.6250000,0.6250000,-2.1381213
0.6300000,0.6300000,0.6300000,-2.0508557
0.6350000,0.6350000,0.6350000,-1.9647567
0.6400000,0.6400000,0.6400000,-1.8802137
0.6450000,0.6450000,0.6450000,-1.7975655
0.6500000,0.6500000,0.6500000,-1.7171038
0.6550000,0.6550000,0.6550000,-1.6390735
0.6600000,0.6600000,0.6600000,-1.5636715
0.6650000,0.6650000,0.6650000,-1.4910452
0.6700000,0.6700000,0.6700000,-1.4212943
0.6750000,0.6750000,0.6750000,-1.3544737
0.6800000,0.6800000,0.6800000,-1.2905982
0.6850000,0.6850000,0.6850000,-1.2296486
0.6900000,0.6900000,0.6900000,-1.1715782
0.6950000,0.6950000,0.6950000,-1.1163182
0.7000000,0.7000000,0.7000000,-1.0637838
0.7050000,0.7050000,0.7050000,-1.0138784
0.7100000,0.7100000,0.7100000,-0.9664977
0.7150000,0.7150000,0.7150000,-0.9215330
0.7200000,0.7200000,0.7200000,-0.8788734
0.7250000,0.7250000,0.7250000,-0.8384082
0.7300000,0.7300000,0.7300000,-0.8000280
0.7350000,0.7350000,0.7350000,-0.7636257
0.7400000,0.7400000,0.7400000,-0.7290979
0.7450000,0.7450000,0.7450000,-0.6963445
0.7500000,0.7500000,0.7500000,-0.6652699
0.7550000,0.7550000,0.7550000,-0.6357826
0.7600000,0.7600000,0.7600000,-0.6077957
0.7650000,0.7650000,0.7650000,-0.5812265
0.7700000,0.7700000,0.7700000,-0.5559966
0.7750000,0.7750000,0.7750000,-0.5320322
0.7800000,0.7800000,0.7800000,-0.5092631
0.7850000,0.7850000,0.7850000,-0.4876234
0.7900000,0.7900000,0.7900000,-0.4670508
0.7950000,0.7950000,0.7950000,-0.4474865
0.8000000,0.8000000,0.8000000,-0.4288752
0.8050000,0.8050000,0.8050000,-0.4111649
0.8100000,0.8100000,0.8100000,-0.3943065
0.8150000,0.8150000,0.8150000,-0.3782538
0.8200000,0.8200000,0.8200000,-0.3629634
0.8250000,0.8250000,0.8250000,-0.3483943
0.8300000,0.8300000,0.8300000,-0.3345081
0.8350000,0.8350000,0.8350000,-0.3212683
0.8400000,0.8400000,0.8400000,-0.3086409
0.8450000,0.8450000,0.8450000,-0.2965937
0.8500000,0.8500000,0.8500000,-0.2850964
0.8550000,0.8550000,0.8550000,-0.2741204
0.8600000,0.8600000,0.8600000,-0.2636387
0.8650000,0.8650000,0.8650000,-0.2536261
0.8700000,0.8700000,0.8700000,-0.2440586
0.8750000,0.8750000,0.8750000,-0.2349136
0.8800000,0.8800000,0.8800000,-0.2261698
0.8850000,0.8850000,0.8850000,-0.2178071
0.8900000,0.8900000,0.8900000,-0.2098065
0.8950000,0.8950000,0.8950000,-0.2021502
0.9000000,0.9000000,0.9000000,-0.1948212
0.9050000,0.9050000,0.9050000,-0.1878034
0.9100000,0.9100000,0.9100000,-0.1810819
0.9150000,0.9150000,0.9150000,-0.1746422
0.9200000,0.9200000,0.9200000,-0.1684708
0.9250000,0.9250000,0.9250000,-0.1625550
0.9300000,0.9300000,0.9300000,-0.1568826
0.9350000,0.9350000,0.9350000,-0.1514421
0.9400000,0.9400000,0.9400000,-0.1462228
0.9450000,0.9450000,0.9450000,-0.1412143
0.9500000,0.9500000,0.9500000,-0.1364068
0.9550000,0.9550000,0.9550000,-0.1317911
0.9600000,0.9600000,0.9600000,-0.1273585
0.9650000,0.9650000,0.9650000,-0.1231006
0.9700000,0.9700000,0.9700000,-0.1190095
0.9750000,0.9750000,0.9750000,-0.1150778
0.9800000,0.9800000,0.9800000,-0.1112983
0.9850000,0.9850000,0.9850000,-0.1076642
0.9900000,0.9900000,0.9900000,-0.1041693
0.9950000,0.9950000,0.9950000,-0.1008072
1.0000000,1.0000000,1.0000000,-0.0975724
1.0050000,1.0050000,1.0050000,-0.0944592
1.0100000,1.0100000,1.0100000,-0.0914623
1.0150000,1.0150000,1.0150000,-0.0885769
1.0200000,1.0200000,1.0200000,-0.0857982
1.0250000,1.0250000,1.0250000,-0.0831216
1.0300000,1.0300000,1.0300000,-0.0805428
1.0350000,1.0350000,1.0350000,-0.0780578
1.0400000,1.0400000,1.0400000,-0.0756626
1.0450000,1.0450000,1.0450000,-0.0733535
1.0500000,1.0500000,1.0500000,-0.0711270
1.0550000,1.0550000,1.0550000,-0.0689797
1.0600000,1.0600000,1.0600000,-0.0669083
1.0650000,1.0650000,1.0650000,-0.0649097
1.0700000,1.0700000,1.0700000,-0.0629811
1.0750000,1.0750000,1.0750000,-0.0611196
1.0800000,1.0800000,1.0800000,-0.0593226
1.0850000,1.0850000,1.0850000,-0.0575875
1.0900000,1.0900000,1.0900000,-0.0559117
1.0950000,1.0950000,1.0950000,-0.0542931
1.1000000,1.1000000,1.1000000,-0.0527294
1.1050000,1.1050000,1.1050000,-0.0512184
1.1100000,1.1100000,1.1100000,-0.0497582
1.1150000,1.1150000,1.1150000,-0.0483466
1.1200000,1.1200000,1.1200000,-0.0469820
1.1250000,1.1250000,1.1250000,-0.0456625
1.1300000,1.1300000,1.1300000,-0.0443863
1.1350000,1.1350000,1.1350000,-0.0431520
1.1400000,1.1400000,1.1400000,-0.0419578
1.1450000,1.1450000,1.1450000,-0.0408023
1.1500000,1.1500000,1.1500000,-0.0396840
1.1550000,1.1550000,1.1550000,-0.0386017
1.1600000,1.1600000,1.1600000,-0.0375539
1.1650000,1.1650000,1.1650000,-0.0365394
1.1700000,1.1700000,1.1700000,-0.0355569
1.1750000,1.1750000,1.1750000,-0.0346054
1.1800000,1.1800000,1.1800000,-0.0336837
1.1850000,1.1850000,1.1850000,-0.0327907
1.1900000,1.1900000,1.1900000,-0.0319255
1.1950000,1.1950000,1.1950000,-0.0310869
1.2000000,1.2000000,1.2000000,-0.0302742
1.2050000,1.2050000,1.2050000,-0.0294863
1.2100000,1.2100000,1.2100000,-0.0287224
1.2150000,1.2150000,1.2150000,-0.0279816
1.2200000,1.2200000,1.2200000,-0.0272632
1.2250000,1.2250000,1.2250000,-0.0265664
1.2300000,1.2300000,1.2300000,-0.0258904
1.2350000,1.2350000,1.2350000,-0.0252346
1.2400000,1.2400000,1.2400000,-0.0245982
1.2450000,1.2450000,1.2450000,-0.0239805
1.2500000,1.2500000,1.2500000,-0.0233810
1.2550000,1.2550000,1.2550000,-0.0227991
1.2600000,1.2600000,1.2600000,-0.0222341
1.2650000,1.2650000,1.2650000,-0.0216854
1.2700000,1.2700000,1.2700000,-0.0211526
1.2750000,1.2750000,1.2750000,-0.0206352
1.2800000,1.2800000,1.2800000,-0.0201325
1.2850000,1.2850000,1.2850000,-0.0196441
1.2900000,1.2900000,1.2900000,-0.0191696
1.2950000,1.2950000,1.2950000,-0.0187085
1.3000000,1.3000000,1.3000000,-0.0182604
1.3050000,1.3050000,1.3050000,-0.0178249
1.3100000,1.3100000,1.3100000,-0.0174014
1.3150000,1.3150000,1.3150000,-0.0169898
1.3200000,1.3200000,1.3200000,-0.0165895
1.3250000,1.3250000,1.3250000,-0.0162003
1.3300000,1.3300000,1.3300000,-0.0158217
1.3350000,1.3350000,1.3350000,-0.0154535
1.3400000,1.3400000,1.3400000,-0.0150953
1.3450000,1.3450000,1.3450000,-0.0147468
1.3500000,1.3500000,1.3500000,-0.0144077
1.3550000,1.3550000,1.3550000,-0.0140778
1.3600000,1.3600000,1.3600000,-0.0137566
1.3650000,1.3650000,1.3650000,-0.0134441
1.3700000,1.3700000,1.3700000,-0.0131398
1.3750000,1.3750000,1.3750000,-0.0128436
1.3800000,1.3800000,1.3800000,-0.0125552
1.3850000,1.3850000,1.3850000,-0.0122743
1.3900000,1.3900000,1.3900000,-0.0120008
1.3950000,1.3950000,1.3950000,-0.0117345
1.4000000,1.4000000,1.4000000,-0.0114750
1.4050000,1.4050000,1.4050000,-0.0112222
1.4100000,1.4100000,1.4100000,-0.0109760
1.4150000,1.4150000,1.4150000,-0.0107361
1.4200000,1.4200000,1.4200000,-0.0105023
1.4250000,1.4250000,1.4250000,-0.0102744
1.4300000,1.4300000,1.4300000,-0.0100523
1.4350000,1.4350000,1.4350000,-0.0098359
1.4400000,1.4400000,1.4400000,-0.0096249
1.4450000,1.4450000,1.4450000,-0.0094191
1.4500000,1.4500000,1.4500000,-0.0092186
1.4550000,1.4550000,1.4550000,-0.0090230
1.4600000,1.4600000,1.4600000,-0.0088322
1.4650000,1.4650000,1.4650000,-0.0086462
1.4700000,1.4700000,1.4700000,-0.0084647
1.4750000,1.4750000,1.4750000,-0.0082877
1.4800000,1.4800000,1.4800000,-0.0081150
1.4850000,1.4850000,1.4850000,-0.0079466
1.4900000,1.4900000,1.4900000,-0.0077822
1.4950000,1.4950000,1.4950000,-0.0076218
1.5000000,1.5000000,1.5000000,-0.0074652
1.5050000,1.5050000,1.5050000,-0.0073124
1.5100000,1.5100000,1.5100000,-0.0071633
1.5150000,1.5150000,1.5150000,-0.0070177
1.5200000,1.5200000,1.5200000,-0.0068756
1.5250000,1.5250000,1.5250000,-0.0067368
1.5300000,1.5300000,1.5300000,-0.0066013
1.5350000,1.5350000,1.5350000,-0.0064690
1.5400000,1.5400000,1.5400000,-0.0063398
1.5450000,1.5450000,1.5450000,-0.0062136
1.5500000,1.5500000,1.5500000,-0.0060903
1.5550000,1.5550000,1.5550000,-0.0059699
1.5600000,1.5600000,1.5600000,-0.0058523
1.5650000,1.5650000,1.5650000,-0.0057374
1.5700000,1.5700000,1.5700000,-0.0056251
1.5750000,1.5750000,1.5750000,-0.0055154
1.5800000,1.5800000,1.5800000,-0.0054081
1.5850000,1.5850000,1.5850000,-0.0053034
1.5900000,1.5900000,1.5900000,-0.0052009
1.5950000,1.5950000,1.5950000,-0.0051008
