# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3550000,0.3550000,0.3550000,-7.1331887
0.3600000,0.3600000,0.3600000,-7.1282097
0.3650000,0.3650000,0.3650000,-7.1108409
0.3700000,0.3700000,0.3700000,-7.0808373
0.3750000,0.3750000,0.3750000,-7.0361041
0.3800000,0.3800000,0.3800000,-6.9762617
0.3850000,0.3850000,0.3850000,-6.9036369
0.3900000,0.3900000,0.3900000,-6.8226432
0.3950000,0.3950000,0.3950000,-6.7382617
0.4000000,0.4000000,0.4000000,-6.6539471
0.4050000,0.4050000,0.4050000,-6.5702799
0.4100000,0.4100000,0.4100000,-6.4853388
0.4150000,0.4150000,0.4150000,-6.3962331
0.4200000,0.4200000,0.4200000,-6.3008932
0.4250000,0.4250000,0.4250000,-6.1994118
0.4300000,0.4300000,0.4300000,-6.0938976
0.4350000,0.4350000,0.4350000,-5.9867068
0.4400000,0.4400000,0.4400000,-5.8798690
0.4450000,0.4450000,0.4450000,-5.7799882
0.4500000,0.4500000,0.4500000,-5.7025185
0.4550000,0.4550000,0.4550000,-5.6584259
0.4600000,0.4600000,0.4600000,-5.6348373
0.4650000,0.4650000,0.4650000,-5.6024503
0.4700000,0.4700000,0.4700000,-5.5386845
0.4750000,0.4750000,0.4750000,-5.4361997
0.4800000,0.4800000,0.4800000,-5.2973536
0.4850000,0.4850000,0.4850000,-5.1281844
0.4900000,0.4900000,0.4900000,-4.9361365
0.4950000,0.4950000,0.4950000,-4.7294516
0.5000000,0.5000000,0.5000000,-4.5165853
0.5050000,0.5050000,0.5050000,-4.3054742
0.5100000,0.5100000,0.5100000,-4.1030145
0.5150000,0.5150000,0.5150000,-3.9148486
0.5200000,0.5200000,0.5200000,-3.7448567
0.5250000,0.5250000,0.5250000,-3.5940479
0.5300000,0.5300000,0.5300000,-3.4599283
0.5350000,0.5350000,0.5350000,-3.3375020
0.5400000,0.5400000,0.5400000,-3.2214954
0.5450000,0.5450000,0.5450000,-3.1085402
0.5500000,0.5500000,0.5500000,-2.9981691
0.5550000,0.5550000,0.5550000,-2.8917610
0.5600000,0.5600000,0.5600000,-2.7901552
0.5650000,0.5650000,0.5650000,-2.6923302
0.5700000,0.5700000,0.5700000,-2.5962079
0.5750000,0.5750000,0.5750000,-2.5001927
0.5800000,0.5800000,0.5800000,-2.4039060
0.5850000,0.5850000,0.5850000,-2.3079625
0.5900000,0.5900000,0.5900000,-2.2134069
0.5950000,0.5950000,0.5950000,-2.1212378
0.6000000,0.6000000,0.6000000,-2.0321110
0.6050000,0.6050000,0.6050000,-1.9462030
0.6100000,0.6100000,0.6100000,-1.8632485
0.6150000,0.6150000,0.6150000,-1.7827312
0.6200000,0.6200000,0.6200000,-1.7041308
0.6250000,0.6250000,0.6250000,-1.6271056
0.6300000,0.6300000,0.6300000,-1.5515563
0.6350000,0.6350000,0.6350000,-1.4775921
0.6400000,0.6400000,0.6400000,-1.4054523
0.6450000,0.6450000,0.6450000,-1.3354245
0.6500000,0.6500000,0.6500000,-1.2677845
0.6550000,0.6550000,0.6550000,-1.2027594
0.6600000,0.6600000,0.6600000,-1.1405122
0.6650000,0.6650000,0.6650000,-1.0811403
0.6700000,0.6700000,0.6700000,-1.0246812
0.6750000,0.6750000,0.6750000,-0.9711232
0.6800000,0.6800000,0.6800000,-0.9204151
0.6850000,0.6850000,0.6850000,-0.8724770
0.6900000,0.6900000,0.6900000,-0.8272084
0.6950000,0.6950000,0.6950000,-0.7844955
0.7000000,0.7000000,0.7000000,-0.7442165
0.7050000,0.7050000,0.7050000,-0.7062461
0.7100000,0.7100000,0.7100000,-0.6704587
0.7150000,0.7150000,0.7150000,-0.6367304
0.7200000,0.7200000,0.7200000,-0.6049409
0.7250000,0.7250000,0.7250000,-0.5749741
0.7300000,0.7300000,0.7300000,-0.5467194
0.7350000,0.7350000,0.7350000,-0.5200718
0.7400000,0.7400000,0.7400000,-0.4949317
0.7450000,0.7450000,0.7450000,-0.4712056
0.7500000,0.7500000,0.7500000,-0.4488055
0.7550000,0.7550000,0.7550000,-0.4276487
0.7600000,0.7600000,0.7600000,-0.4076581
0.7650000,0.7650000,0.7650000,-0.3887613
0.7700000,0.7700000,0.7700000,-0.3708907
0.7750000,0.7750000,0.7750000,-0.3539832
0.7800000,0.7800000,0.7800000,-0.3379799
0.7850000,0.7850000,0.7850000,-0.3228257
0.7900000,0.7900000,0.7900000,-0.3084693
0.7950000,0.7950000,0.7950000,-0.2948626
0.8000000,0.8000000,0.8000000,-0.2819610
0.8050000,0.8050000,0.8050000,-0.2697227
0.8100000,0.8100000,0.8100000,-0.2581084
0.8150000,0.8150000,0.8150000,-0.2470819
0.8200000,0.8200000,0.8200000,-0.2366088
0.8250000,0.8250000,0.8250000,-0.2266574
0.8300000,0.8300000,0.8300000,-0.2171978
0.8350000,0.8350000,0.8350000,-0.2082021
0.8400000,0.8400000,0.8400000,-0.1996441
0.8450000,0.8450000,0.8450000,-0.1914993
0.8500000,0.8500000,0.8500000,-0.1837448
0.8550000,0.8550000,0.8550000,-0.1763592
0.8600000,0.8600000,0.8600000,-0.1693221
0.8650000,0.8650000,0.8650000,-0.1626148
0.8700000,0.8700000,0.8700000,-0.1562193
0.8750000,0.8750000,0.8750000,-0.1501192
0.8800000,0.8800000,0.8800000,-0.1442986
0.8850000,0.8850000,0.8850000,-0.1387428
0.8900000,0.8900000,0.8900000,-0.1334380
0.8950000,0.8950000,0.8950000,-0.1283711
0.9000000,0.9000000,0.9000000,-0.1235298
0.9050000,0.9050000,0.9050000,-0.1189027
0.9100000,0.9100000,0.9100000,-0.1144788
0.9150000,0.9150000,0.9150000,-0.1102478
0.9200000,0.9200000,0.9200000,-0.1062001
0.9250000,0.9250000,0.9250000,-0.1023265
0.9300000,0.9300000,0.9300000,-0.0986185
0.9350000,0.9350000,0.9350000,-0.0950678
0.9400000,0.9400000,0.9400000,-0.0916669
0.9450000,0.9450000,0.9450000,-0.0884084
0.9500000,0.9500000,0.9500000,-0.0852856
0.9550000,0.9550000,0.9550000,-0.0822918
0.9600000,0.9600000,0.9600000,-0.0794211
0.9650000,0.9650000,0.9650000,-0.0766675
0.9700000,0.9700000,0.9700000,-0.0740256
0.9750000,0.9750000,0.9750000,-0.0714902
0.9800000,0.9800000,0.9800000,-0.0690564
0.9850000,0.9850000,0.9850000,-0.0667194
0.9900000,0.9900000,0.9900000,-0.0644749
0.9950000,0.9950000,0.9950000,-0.0623186
1.0000000,1.0000000,1.0000000,-0.0602466
1.0050000,1.0050000,1.0050000,-0.0582551
1.0100000,1.0100000,1.0100000,-0.0563405
1.0150000,1.0150000,1.0150000,-0.0544994
1.0200000,1.0200000,1.0200000,-0.0527285
1.0250000,1.0250000,1.0250000,-0.0510249
1.0300000,1.0300000,1.0300000,-0.0493854
1.0350000,1.0350000,1.0350000,-0.0478075
1.0400000,1.0400000,1.0400000,-0.0462884
1.0450000,1.0450000,1.0450000,-0.0448256
1.0500000,1.0500000,1.0500000,-0.0434167
1.0550000,1.0550000,1.0550000,-0.0420595
1.0600000,1.0600000,1.0600000,-0.0407517
1.0650000,1.0650000,1.0650000,-0.0394913
1.0700000,1.0700000,1.0700000,-0.0382764
1.0750000,1.0750000,1.0750000,-0.0371050
1.0800000,1.0800000,1.0800000,-0.0359754
1.0850000,1.0850000,1.0850000,-0.0348859
1.0900000,1.0900000,1.0900000,-0.0338347
1.0950000,1.0950000,1.0950000,-0.0328205
1.1000000,1.1000000,1.1000000,-0.0318417
1.1050000,1.1050000,1.1050000,-0.0308968
1.1100000,1.1100000,1.1100000,-0.0299846
1.1150000,1.1150000,1.1150000,-0.0291037
1.1200000,1.1200000,1.1200000,-0.0282529
1.1250000,1.1250000,1.1250000,-0.0274310
1.1300000,1.1300000,1.1300000,-0.0266370
1.1350000,1.1350000,1.1350000,-0.0258696
1.1400000,1.1400000,1.1400000,-0.0251280
1.1450000,1.1450000,1.1450000,-0.0244111
1.1500000,1.1500000,1.1500000,-0.0237179
1.1550000,1.1550000,1.1550000,-0.0230476
1.1600000,1.1600000,1.1600000,-0.0223993
1.1650000,1.1650000,1.1650000,-0.0217722
1.1700000,1.1700000,1.1700000,-0.0211655
1.1750000,1.1750000,1.1750000,-0.0205784
1.1800000,1.1800000,1.1800000,-0.0200102
1.1850000,1.1850000,1.1850000,-0.0194602
1.1900000,1.1900000,1.1900000,-0.0189277
1.1950000,1.1950000,1.1950000,-0.0184122
1.2000000,1.2000000,1.2000000,-0.0179129
1.2050000,1.2050000,1.2050000,-0.0174293
1.2100000,1.2100000,1.2100000,-0.0169609
1.2150000,1.2150000,1.2150000,-0.0165070
1.2200000,1.2200000,1.2200000,-0.0160672
1.2250000,1.2250000,1.2250000,-0.0156410
1.2300000,1.2300000,1.2300000,-0.0152279
1.2350000,1.2350000,1.2350000,-0.0148274
1.2400000,1.2400000,1.2400000,-0.0144391
1.2450000,1.2450000,1.2450000,-0.0140626
1.2500000,1.2500000,1.2500000,-0.0136974
1.2550000,1.2550000,1.2550000,-0.0133432
1.2600000,1.2600000,1.2600000,-0.0129996
1.2650000,1.2650000,1.2650000,-0.0126662
1.2700000,1.2700000,1.2700000,-0.0123427
1.2750000,1.2750000,1.2750000,-0.0120288
1.2800000,1.2800000,1.2800000,-0.0117241
1.2850000,1.2850000,1.2850000,-0.0114283
1.2900000,1.2900000,1.2900000,-0.0111411
1.2950000,1.2950000,1.2950000,-0.0108623
1.3000000,1.3000000,1.3000000,-0.0105915
1.3050000,1.3050000,1.3050000,-0.0103285
1.3100000,1.3100000,1.3100000,-0.0100730
1.3150000,1.3150000,1.3150000,-0.0098249
1.3200000,1.3200000,1.3200000,-0.0095838
1.3250000,1.3250000,1.3250000,-0.0093495
1.3300000,1.3300000,1.3300000,-0.0091218
1.3350000,1.3350000,1.3350000,-0.0089005
1.3400000,1.3400000,1.3400000,-0.0086853
1.3450000,1.3450000,1.3450000,-0.0084762
1.3500000,1.3500000,1.3500000,-0.0082729
1.3550000,1.3550000,1.3550000,-0.0080752
1.3600000,1.3600000,1.3600000,-0.0078829
1.3650000,1.3650000,1.3650000,-0.0076959
1.3700000,1.3700000,1.3700000,-0.0075140
1.3750000,1.3750000,1.3750000,-0.0073370
1.3800000,1.3800000,1.3800000,-0.0071649
1.3850000,1.3850000,1.3850000,-0.0069973
1.3900000,1.3900000,1.3900000,-0.0068343
1.3950000,1.3950000,1.3950000,-0.0066757
1.4000000,1.4000000,1.4000000,-0.0065212
1.4050000,1.4050000,1.4050000,-0.0063709
1.4100000,1.4100000,1.4100000,-0.0062246
1.4150000,1.4150000,1.4150000,-0.0060821
1.4200000,1.4200000,1.4200000,-0.0059433
1.4250000,1.4250000,1.4250000,-0.0058082
1.4300000,1.4300000,1.4300000,-0.0056766
1.4350000,1.4350000,1.4350000,-0.0055484
1.4400000,1.4400000,1.4400000,-0.0054236
1.4450000,1.4450000,1.4450000,-0.0053019
1.4500000,1.4500000,1.4500000,-0.0051834
1.4550000,1.4550000,1.4550000,-0.0050679
1.4600000,1.4600000,1.4600000,-0.0049554
1.4650000,1.4650000,1.4650000,-0.0048457
1.4700000,1.4700000,1.4700000,-0.0047388
1.4750000,1.4750000,1.4750000,-0.0046346
1.4800000,1.4800000,1.4800000,-0.0045330
1.4850000,1.4850000,1.4850000,-0.0044339
1.4900000,1.4900000,1.4900000,-0.0043374
1.4950000,1.4950000,1.4950000,-0.0042432
1.5000000,1.5000000,1.5000000,-0.0041514
1.5050000,1.5050000,1.5050000,-0.0040618
1.5100000,1.5100000,1.5100000,-0.0039744
1.5150000,1.5150000,1.5150000,-0.0038892
1.5200000,1.5200000,1.5200000,-0.0038061
1.5250000,1.5250000,1.5250000,-0.0037250
1.5300000,1.5300000,1.5300000,-0.0036458
1.5350000,1.5350000,1.5350000,-0.0035686
1.5400000,1.5400000,1.5400000,-0.0034932
1.5450000,1.5450000,1.5450000,-0.0034197
1.5500000,1.5500000,1.5500000,-0.0033479
1.5550000,1.5550000,1.5550000,-0.0032778
1.5600000,1.5600000,1.5600000,-0.0032094
1.5650000,1.5650000,1.5650000,-0.0031426
1.5700000,1.5700000,1.5700000,-0.0030774
1.5750000,1.5750000,1.5750000,-0.0030137
1.5800000,1.5800000,1.5800000,-0.0029516
1.5850000,1.5850000,1.5850000,-0.0028909
1.5900000,1.5900000,1.5900000,-0.0028316
1.5950000,1.5950000,1.5950000,-0.0027736
