# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.3950000,0.3950000,0.3950000,1.6785418,-12.6151320
0.4000000,0.4000000,0.4000000,0.5528033,-12.8587684
0.4050000,0.4050000,0.4050000,-0.3643231,-13.1871939
0.4100000,0.4100000,0.4100000,-1.1042038,-13.7914448
0.4150000,0.4150000,0.4150000,-1.7023841,-14.0952835
0.4200000,0.4200000,0.4200000,-2.1963213,-14.1701128
0.4250000,0.4250000,0.4250000,-2.6174992,-14.0718674
0.4300000,0.4300000,0.4300000,-2.9842798,-13.8443780
0.4350000,0.4350000,0.4350000,-3.3026880,-13.5229276
0.4400000,0.4400000,0.4400000,-3.5739761,-13.2343591
0.4450000,0.4450000,0.4450000,-3.8015572,-12.8895328
0.4500000,0.4500000,0.4500000,-3.9929527,-12.7105102
0.4550000,0.4550000,0.4550000,-4.1574087,-12.7585256
0.4600000,0.4600000,0.4600000,-4.3020382,-12.6589223
0.4650000,0.4650000,0.4650000,-4.4299570,-12.6667613
0.4700000,0.4700000,0.4700000,-4.5416517,-12.9037681
0.4750000,0.4750000,0.4750000,-4.6373440,-13.0711570
0.4800000,0.4800000,0.4800000,-4.7178844,-13.0557400
0.4850000,0.4850000,0.4850000,-4.7840308,-12.9469354
0.4900000,0.4900000,0.4900000,-4.8354862,-12.8424912
0.4950000,0.4950000,0.4950000,-4.8709653,-12.6213279
0.5000000,0.5000000,0.5000000,-4.8894223,-12.3143187
0.5050000,0.5050000,0.5050000,-4.8914977,-11.9462351
0.5100000,0.5100000,0.5100000,-4.8801004,-11.5358943
0.5150000,0.5150000,0.5150000,-4.8596922,-11.0984120
0.5200000,0.5200000,0.5200000,-4.8347652,-10.6506676
0.5250000,0.5250000,0.5250000,-4.8084955,-10.1955451
0.5300000,0.5300000,0.5300000,-4.7821636,-9.9282617
0.5350000,0.5350000,0.5350000,-4.7553031,-9.6619624
0.5400000,0.5400000,0.5400000,-4.7262872,-9.3505641
0.5450000,0.5450000,0.5450000,-4.6930261,-9.0091532
0.5500000,0.5500000,0.5500000,-4.6535130,-8.6843386
0.5550000,0.5550000,0.5550000,-4.6061086,-8.4970496
0.5600000,0.5600000,0.5600000,-4.5496285,-8.2702643
0.5650000,0.5650000,0.5650000,-4.4833847,-8.0177985
0.5700000,0.5700000,0.5700000,-4.4072481,-7.7398750
0.5750000,0.5750000,0.5750000,-4.3216467,-7.5357977
0.5800000,0.5800000,0.5800000,-4.2274212,-7.4027142
0.5850000,0.5850000,0.5850000,-4.1256045,-7.2663720
0.5900000,0.5900000,0.5900000,-4.0172453,-7.0923986
0.5950000,0.5950000,0.5950000,-3.9033262,-6.9473574
0.6000000,0.6000000,0.6000000,-3.7847962,-6.7704147
0.6050000,0.6050000,0.6050000,-3.6626904,-6.6244828
0.6100000,0.6100000,0.6100000,-3.5382299,-6.5014944
0.6150000,0.6150000,0.6150000,-3.4127860,-6.3363169
0.6200000,0.6200000,0.6200000,-3.2876960,-6.1400567
0.6250000,0.6250000,0.6250000,-3.1640486,-6.0024112
0.6300000,0.6300000,0.6300000,-3.0425771,-5.8379517
0.6350000,0.6350000,0.6350000,-2.9237072,-5.6594535
0.6400000,0.6400000,0.6400000,-2.8076950,-5.5440411
0.6450000,0.6450000,0.6450000,-2.6947460,-5.3905807
0.6500000,0.6500000,0.6500000,-2.5850486,-5.2110642
0.6550000,0.6550000,0.6550000,-2.4787282,-5.0151910
0.6600000,0.6600000,0.6600000,-2.3757856,-4.8096696
0.6650000,0.6650000,0.6650000,-2.2760853,-4.5992180
0.6700000,0.6700000,0.6700000,-2.1794138,-4.3878395
0.6750000,0.6750000,0.6750000,-2.0855688,-4.1785018
0.6800000,0.6800000,0.6800000,-1.9944281,-3.9733702
0.6850000,0.6850000,0.6850000,-1.9059724,-3.7739905
0.6900000,0.6900000,0.6900000,-1.8202683,-3.5814300
0.6950000,0.6950000,0.6950000,-1.7374311,-3.3963885
0.7000000,0.7000000,0.7000000,-1.6575876,-3.2213365
0.7050000,0.7050000,0.7050000,-1.5808471,-3.0549171
0.7100000,0.7100000,0.7100000,-1.5072857,-2.8959356
0.7150000,0.7150000,0.7150000,-1.4369390,-2.7929679
0.7200000,0.7200000,0.7200000,-1.3698035,-2.6874272
0.7250000,0.7250000,0.7250000,-1.3058405,-2.5792508
0.7300000,0.7300000,0.7300000,-1.2449828,-2.4747886
0.7350000,0.7350000,0.7350000,-1.1871410,-2.3705045
0.7400000,0.7400000,0.7400000,-1.1322099,-2.2668411
0.7450000,0.7450000,0.7450000,-1.0800734,-2.1648440
0.7500000,0.7500000,0.7500000,-1.0306093,-2.0652758
0.7550000,0.7550000,0.7550000,-0.9836921,-1.9686784
0.7600000,0.7600000,0.7600000,-0.9391963,-1.8754222
0.7650000,0.7650000,0.7650000,-0.8969978,-1.7857448
0.7700000,0.7700000,0.7700000,-0.8569754,-1.7021913
0.7750000,0.7750000,0.7750000,-0.8190121,-1.6217852
0.7800000,0.7800000,0.7800000,-0.7829954,-1.5446210
0.7850000,0.7850000,0.7850000,-0.7488178,-1.4707721
0.7900000,0.7900000,0.7900000,-0.7163769,-1.4002526
0.7950000,0.7950000,0.7950000,-0.6855757,-1.3330327
0.8000000,0.8000000,0.8000000,-0.6563224,-1.2690496
0.8050000,0.8050000,0.8050000,-0.6285301,-1.2082173
0.8100000,0.8100000,0.8100000,-0.6021170,-1.1504329
0.8150000,0.8150000,0.8150000,-0.5770061,-1.0955827
0.8200000,0.8200000,0.8200000,-0.5531248,-1.0435460
0.8250000,0.8250000,0.8250000,-0.5304048,-0.9941985
0.8300000,0.8300000,0.8300000,-0.5087819,-0.9474148
0.8350000,0.8350000,0.8350000,-0.4881958,-0.9030702
0.8400000,0.8400000,0.8400000,-0.4685897,-0.8610420
0.8450000,0.8450000,0.8450000,-0.4499104,-0.8212106
0.8500000,0.8500000,0.8500000,-0.4321075,-0.7834604
0.8550000,0.8550000,0.8550000,-0.4151342,-0.7476800
0.8600000,0.8600000,0.8600000,-0.3989459,-0.7137624
0.8650000,0.8650000,0.8650000,-0.3835011,-0.6816058
0.8700000,0.8700000,0.8700000,-0.3687606,-0.6511130
0.8750000,0.8750000,0.8750000,-0.3546874,-0.6221916
0.8800000,0.8800000,0.8800000,-0.3412467,-0.5947543
0.8850000,0.8850000,0.8850000,-0.3284060,-0.5687181
0.8900000,0.8900000,0.8900000,-0.3161344,-0.5440048
0.8950000,0.8950000,0.8950000,-0.3044029,-0.5205403
0.9000000,0.9000000,0.9000000,-0.2931841,-0.4982551
0.9050000,0.9050000,0.9050000,-0.2824522,-0.4770832
0.9100000,0.9100000,0.9100000,-0.2721830,-0.4569627
0.9150000,0.9150000,0.9150000,-0.2623533,-0.4378352
0.9200000,0.9200000,0.9200000,-0.2529417,-0.4196459
0.9250000,0.9250000,0.9250000,-0.2439275,-0.4023428
0.9300000,0.9300000,0.9300000,-0.2352915,-0.3858775
0.9350000,0.9350000,0.9350000,-0.2270154,-0.3702040
0.9400000,0.9400000,0.9400000,-0.2190820,-0.3552793
0.9450000,0.9450000,0.9450000,-0.2114748,-0.3410628
0.9500000,0.9500000,0.9500000,-0.2041785,-0.3275163
0.9550000,0.9550000,0.9550000,-0.1971784,-0.3146039
0.9600000,0.9600000,0.9600000,-0.1904606,-0.3022917
0.9650000,0.9650000,0.9650000,-0.1840121,-0.2905481
0.9700000,0.9700000,0.9700000,-0.1778205,-0.2793429
0.9750000,0.9750000,0.9750000,-0.1718739,-0.2686480
0.9800000,0.9800000,0.9800000,-0.1661611,-0.2584368
0.9850000,0.9850000,0.9850000,-0.1606717,-0.2486842
0.9900000,0.9900000,0.9900000,-0.1553955,-0.2393666
0.9950000,0.9950000,0.9950000,-0.1503230,-0.2304617
1.0000000,1.0000000,1.0000000,-0.1454452,-0.2219486
1.0050000,1.0050000,1.0050000,-0.1407534,-0.2138075
1.0100000,1.0100000,1.0100000,-0.1362395,-0.2060196
1.0150000,1.0150000,1.0150000,-0.1318958,-0.1985675
1.0200000,1.0200000,1.0200000,-0.1277148,-0.1914343
1.0250000,1.0250000,1.0250000,-0.1236896,-0.1846044
1.0300000,1.0300000,1.0300000,-0.1198134,-0.1780630
1.0350000,1.0350000,1.0350000,-0.1160799,-0.1717959
1.0400000,1.0400000,1.0400000,-0.1124831,-0.1657901
1.0450000,1.0450000,1.0450000,-0.1090172,-0.1600328
1.0500000,1.0500000,1.0500000,-0.1056768,-0.1545123
1.0550000,1.0550000,1.0550000,-0.1024565,-0.1492172
1.0600000,1.0600000,1.0600000,-0.0993515,-0.1441371
1.0650000,1.0650000,1.0650000,-0.0963570,-0.1392618
1.0700000,1.0700000,1.0700000,-0.0934685,-0.1345817
1.0750000,1.0750000,1.0750000,-0.0906816,-0.1300879
1.0800000,1.0800000,1.0800000,-0.0879923,-0.1257719
1.0850000,1.0850000,1.0850000,-0.0853966,-0.1216254
1.0900000,1.0900000,1.0900000,-0.0828907,-0.1176408
1.0950000,1.0950000,1.0950000,-0.0804712,-0.1138108
1.1000000,1.1000000,1.1000000,-0.0781346,-0.1101284
1.1050000,1.1050000,1.1050000,-0.0758776,-0.1065871
1.1100000,1.1100000,1.1100000,-0.0736970,-0.1031807
1.1150000,1.1150000,1.1150000,-0.0715900,-0.0999032
1.1200000,1.1200000,1.1200000,-0.0695537,-0.0967489
1.1250000,1.1250000,1.1250000,-0.0675854,-0.0937126
1.1300000,1.1300000,1.1300000,-0.0656823,-0.0907890
1.1350000,1.1350000,1.1350000,-0.0638422,-0.0879735
1.1400000,1.1400000,1.1400000,-0.0620625,-0.0852613
1.1450000,1.1450000,1.1450000,-0.0603409,-0.0826481
1.1500000,1.1500000,1.1500000,-0.0586754,-0.0801296
1.1550000,1.1550000,1.1550000,-0.0570638,-0.0777020
1.1600000,1.1600000,1.1600000,-0.0555041,-0.0753615
1.1650000,1.1650000,1.1650000,-0.0539944,-0.0731044
1.1700000,1.1700000,1.1700000,-0.0525328,-0.0709272
1.1750000,1.1750000,1.1750000,-0.0511176,-0.0688268
1.1800000,1.1800000,1.1800000,-0.0497471,-0.0668000
1.1850000,1.1850000,1.1850000,-0.0484197,-0.0648438
1.1900000,1.1900000,1.1900000,-0.0471338,-0.0629553
1.1950000,1.1950000,1.1950000,-0.0458879,-0.0611319
1.2000000,1.2000000,1.2000000,-0.0446807,-0.0593710
1.2050000,1.2050000,1.2050000,-0.0435106,-0.0576701
1.2100000,1.2100000,1.2100000,-0.0423765,-0.0560267
1.2150000,1.2150000,1.2150000,-0.0412769,-0.0544388
1.2200000,1.2200000,1.2200000,-0.0402109,-0.0529041
1.2250000,1.2250000,1.2250000,-0.0391770,-0.0514205
1.2300000,1.2300000,1.2300000,-0.0381744,-0.0499861
1.2350000,1.2350000,1.2350000,-0.0372018,-0.0485990
1.2400000,1.2400000,1.2400000,-0.0362582,-0.0472574
1.2450000,1.2450000,1.2450000,-0.0353426,-0.0459596
1.2500000,1.2500000,1.2500000,-0.0344542,-0.0447039
1.2550000,1.2550000,1.2550000,-0.0335919,-0.0434887
1.2600000,1.2600000,1.2600000,-0.0327548,-0.0423126
1.2650000,1.2650000,1.2650000,-0.0319422,-0.0411740
1.2700000,1.2700000,1.2700000,-0.0311532,-0.0400717
1.2750000,1.2750000,1.2750000,-0.0303871,-0.0390042
1.2800000,1.2800000,1.2800000,-0.0296430,-0.0379703
1.2850000,1.2850000,1.2850000,-0.0289202,-0.0369687
1.2900000,1.2900000,1.2900000,-0.0282181,-0.0359984
1.2950000,1.2950000,1.2950000,-0.0275359,-0.0350581
1.3000000,1.3000000,1.3000000,-0.0268730,-0.0341469
1.3050000,1.3050000,1.3050000,-0.0262288,-0.0332636
1.3100000,1.3100000,1.3100000,-0.0256027,-0.0324072
1.3150000,1.3150000,1.3150000,-0.0249941,-0.0315769
1.3200000,1.3200000,1.3200000,-0.0244025,-0.0307718
1.3250000,1.3250000,1.3250000,-0.0238272,-0.0299908
1.3300000,1.3300000,1.3300000,-0.0232678,-0.0292332
1.3350000,1.3350000,1.3350000,-0.0227238,-0.0284983
1.3400000,1.3400000,1.3400000,-0.0221946,-0.0277851
1.3450000,1.3450000,1.3450000,-0.0216799,-0.0270930
1.3500000,1.3500000,1.3500000,-0.0211791,-0.0264212
1.3550000,1.3550000,1.3550000,-0.0206919,-0.0257691
1.3600000,1.3600000,1.3600000,-0.0202178,-0.0251359
1.3650000,1.3650000,1.3650000,-0.0197564,-0.0245211
1.3700000,1.3700000,1.3700000,-0.0193074,-0.0239241
1.3750000,1.3750000,1.3750000,-0.0188703,-0.0233442
1.3800000,1.3800000,1.3800000,-0.0184447,-0.0227809
1.3850000,1.3850000,1.3850000,-0.0180304,-0.0222335
1.3900000,1.3900000,1.3900000,-0.0176270,-0.0217018
1.3950000,1.3950000,1.3950000,-0.0172341,-0.0211849
1.4000000,1.4000000,1.4000000,-0.0168515,-0.0206827
1.4050000,1.4050000,1.4050000,-0.0164788,-0.0201945
1.4100000,1.4100000,1.4100000,-0.0161158,-0.0197198
1.4150000,1.4150000,1.4150000,-0.0157621,-0.0192583
1.4200000,1.4200000,1.4200000,-0.0154175,-0.0188096
1.4250000,1.4250000,1.4250000,-0.0150817,-0.0183731
1.4300000,1.4300000,1.4300000,-0.0147544,-0.0179486
1.4350000,1.4350000,1.4350000,-0.0144355,-0.0175357
1.4400000,1.4400000,1.4400000,-0.0141246,-0.0171339
1.4450000,1.4450000,1.4450000,-0.0138216,-0.0167430
1.4500000,1.4500000,1.4500000,-0.0135261,-0.0163626
1.4550000,1.4550000,1.4550000,-0.0132381,-0.0159924
1.4600000,1.4600000,1.4600000,-0.0129572,-0.0156320
1.4650000,1.4650000,1.4650000,-0.0126833,-0.0152812
1.4700000,1.4700000,1.4700000,-0.0124162,-0.0149397
1.4750000,1.4750000,1.4750000,-0.0121556,-0.0146071
1.4800000,1.4800000,1.4800000,-0.0119014,-0.0142833
1.4850000,1.4850000,1.4850000,-0.0116535,-0.0139680
1.4900000,1.4900000,1.4900000,-0.0114116,-0.0136608
1.4950000,1.4950000,1.4950000,-0.0111755,-0.0133616
1.5000000,1.5000000,1.5000000,-0.0109452,-0.0130701
1.5050000,1.5050000,1.5050000,-0.0107204,-0.0127861
1.5100000,1.5100000,1.5100000,-0.0105011,-0.0125093
1.5150000,1.5150000,1.5150000,-0.0102869,-0.0122396
1.5200000,1.5200000,1.5200000,-0.0100779,-0.0119768
1.5250000,1.5250000,1.5250000,-0.0098738,-0.0117205
1.5300000,1.5300000,1.5300000,-0.0096746,-0.0114708
1.5350000,1.5350000,1.5350000,-0.0094801,-0.0112273
1.5400000,1.5400000,1.5400000,-0.0092901,-0.0109899
1.5450000,1.5450000,1.5450000,-0.0091046,-0.0107583
1.5500000,1.5500000,1.5500000,-0.0089234,-0.0105326
1.5550000,1.5550000,1.5550000,-0.0087464,-0.0103124
1.5600000,1.5600000,1.5600000,-0.0085736,-0.0100976
1.5650000,1.5650000,1.5650000,-0.0084047,-0.0098881
1.5700000,1.5700000,1.5700000,-0.0082397,-0.0096837
1.5750000,1.5750000,1.5750000,-0.0080785,-0.0094842
1.5800000,1.5800000,1.5800000,-0.0079210,-0.0092896
1.5850000,1.5850000,1.5850000,-0.0077671,-0.0090997
1.5900000,1.5900000,1.5900000,-0.0076166,-0.0089144
1.5950000,1.5950000,1.5950000,-0.0074696,-0.0087335
