# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.1200000,1.1200000,1.1200000,-0.0695537
1.1250000,1.1250000,1.1250000,-0.0675854
1.1300000,1.1300000,1.1300000,-0.0656823
1.1350000,1.1350000,1.1350000,-0.0638422
1.1400000,1.1400000,1.1400000,-0.0620625
1.1450000,1.1450000,1.1450000,-0.0603409
1.1500000,1.1500000,1.1500000,-0.0586754
1.1550000,1.1550000,1.1550000,-0.0570638
1.1600000,1.1600000,1.1600000,-0.0555041
1.1650000,1.1650000,1.1650000,-0.0539944
1.1700000,1.1700000,1.1700000,-0.0525328
1.1750000,1.1750000,1.1750000,-0.0511176
1.1800000,1.1800000,1.1800000,-0.0497471
1.1850000,1.1850000,1.1850000,-0.0484197
1.1900000,1.1900000,1.1900000,-0.0471338
1.1950000,1.1950000,1.1950000,-0.0458879
1.2000000,1.2000000,1.2000000,-0.0446807
1.2050000,1.2050000,1.2050000,-0.0435106
1.2100000,1.2100000,1.2100000,-0.0423765
1.2150000,1.2150000,1.2150000,-0.0412769
1.2200000,1.2200000,1.2200000,-0.0402109
1.2250000,1.2250000,1.2250000,-0.0391770
1.2300000,1.2300000,1.2300000,-0.0381744
1.2350000,1.2350000,1.2350000,-0.0372018
1.2400000,1.2400000,1.2400000,-0.0362582
1.2450000,1.2450000,1.2450000,-0.0353426
1.2500000,1.2500000,1.2500000,-0.0344542
1.2550000,1.2550000,1.2550000,-0.0335919
1.2600000,1.2600000,1.2600000,-0.0327548
1.2650000,1.2650000,1.2650000,-0.0319422
1.2700000,1.2700000,1.2700000,-0.0311532
1.2750000,1.2750000,1.2750000,-0.0303871
1.2800000,1.2800000,1.2800000,-0.0296430
1.2850000,1.2850000,1.2850000,-0.0289202
1.2900000,1.2900000,1.2900000,-0.0282181
1.2950000,1.2950000,1.2950000,-0.0275359
1.3000000,1.3000000,1.3000000,-0.0268730
1.3050000,1.3050000,1.3050000,-0.0262288
1.3100000,1.3100000,1.3100000,-0.0256027
1.3150000,1.3150000,1.3150000,-0.0249941
1.3200000,1.3200000,1.3200000,-0.0244025
1.3250000,1.3250000,1.3250000,-0.0238272
1.3300000,1.3300000,1.3300000,-0.0232678
1.3350000,1.3350000,1.3350000,-0.0227238
1.3400000,1.3400000,1.3400000,-0.0221946
1.3450000,1.3450000,1.3450000,-0.0216799
1.3500000,1.3500000,1.3500000,-0.0211791
1.3550000,1.3550000,1.3550000,-0.0206919
1.3600000,1.3600000,1.3600000,-0.0202178
1.3650000,1.3650000,1.3650000,-0.0197564
1.3700000,1.3700000,1.3700000,-0.0193074
1.3750000,1.3750000,1.3750000,-0.0188703
1.3800000,1.3800000,1.3800000,-0.0184447
1.3850000,1.3850000,1.3850000,-0.0180304
1.3900000,1.3900000,1.3900000,-0.0176270
1.3950000,1.3950000,1.3950000,-0.0172341
1.4000000,1.4000000,1.4000000,-0.0168515
1.4050000,1.4050000,1.4050000,-0.0164788
1.4100000,1.4100000,1.4100000,-0.0161158
1.4150000,1.4150000,1.4150000,-0.0157621
1.4200000,1.4200000,1.4200000,-0.0154175
1.4250000,1.4250000,1.4250000,-0.0150817
1.4300000,1.4300000,1.4300000,-0.0147544
1.4350000,1.4350000,1.4350000,-0.0144355
1.4400000,1.4400000,1.4400000,-0.0141246
1.4450000,1.4450000,1.4450000,-0.0138216
1.4500000,1.4500000,1.4500000,-0.0135261
1.4550000,1.4550000,1.4550000,-0.0132381
1.4600000,1.4600000,1.4600000,-0.0129572
1.4650000,1.4650000,1.4650000,-0.0126833
1.4700000,1.4700000,1.4700000,-0.0124162
1.4750000,1.4750000,1.4750000,-0.0121556
1.4800000,1.4800000,1.4800000,-0.0119014
1.4850000,1.4850000,1.4850000,-0.0116535
1.4900000,1.4900000,1.4900000,-0.0114116
1.4950000,1.4950000,1.4950000,-0.0111755
1.5000000,1.5000000,1.5000000,-0.0109452
1.5050000,1.5050000,1.5050000,-0.0107204
1.5100000,1.5100000,1.5100000,-0.0105011
1.5150000,1.5150000,1.5150000,-0.0102869
1.5200000,1.5200000,1.5200000,-0.0100779
1.5250000,1.5250000,1.5250000,-0.0098738
1.5300000,1.5300000,1.5300000,-0.0096746
1.5350000,1.5350000,1.5350000,-0.0094801
1.5400000,1.5400000,1.5400000,-0.0092901
1.5450000,1.5450000,1.5450000,-0.0091046
1.5500000,1.5500000,1.5500000,-0.0089234
1.5550000,1.5550000,1.5550000,-0.0087464
1.5600000,1.5600000,1.5600000,-0.0085736
1.5650000,1.5650000,1.5650000,-0.0084047
1.5700000,1.5700000,1.5700000,-0.0082397
1.5750000,1.5750000,1.5750000,-0.0080785
1.5800000,1.5800000,1.5800000,-0.0079210
1.5850000,1.5850000,1.5850000,-0.0077671
1.5900000,1.5900000,1.5900000,-0.0076166
1.5950000,1.5950000,1.5950000,-0.0074696
