# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3400000,0.3400000,0.3400000,166.1387104
0.3450000,0.3450000,0.3450000,129.9160925
0.3500000,0.3500000,0.3500000,101.7241632
0.3550000,0.3550000,0.3550000,79.6942077
0.3600000,0.3600000,0.3600000,62.4466959
0.3650000,0.3650000,0.3650000,48.9529830
0.3700000,0.3700000,0.3700000,38.4151877
0.3750000,0.3750000,0.3750000,30.1745024
0.3800000,0.3800000,0.3800000,23.6797624
0.3850000,0.3850000,0.3850000,18.5144172
0.3900000,0.3900000,0.3900000,14.3934455
0.3950000,0.3950000,0.3950000,11.1052252
0.4000000,0.4000000,0.4000000,8.4693589
0.4050000,0.4050000,0.4050000,6.3335461
0.4100000,0.4100000,0.4100000,4.5823776
0.4150000,0.4150000,0.4150000,3.1379618
0.4200000,0.4200000,0.4200000,1.9489153
0.4250000,0.4250000,0.4250000,0.9754710
0.4300000,0.4300000,0.4300000,0.1804138
0.4350000,0.4350000,0.4350000,-0.4718792
0.4400000,0.4400000,0.4400000,-1.0123977
0.4450000,0.4450000,0.4450000,-1.4650081
0.4500000,0.4500000,0.4500000,-1.8462234
0.4550000,0.4550000,0.4550000,-2.1668252
0.4600000,0.4600000,0.4600000,-2.4343400
0.4650000,0.4650000,0.4650000,-2.6552077
0.4700000,0.4700000,0.4700000,-2.8359146
0.4750000,0.4750000,0.4750000,-2.9831272
0.4800000,0.4800000,0.4800000,-3.1032035
0.4850000,0.4850000,0.4850000,-3.2015934
0.4900000,0.4900000,0.4900000,-3.2826585
0.4950000,0.4950000,0.4950000,-3.3499695
0.5000000,0.5000000,0.5000000,-3.4066013
0.5050000,0.5050000,0.5050000,-3.4550880
0.5100000,0.5100000,0.5100000,-3.4972493
0.5150000,0.5150000,0.5150000,-3.5341858
0.5200000,0.5200000,0.5200000,-3.5664351
0.5250000,0.5250000,0.5250000,-3.5941498
0.5300000,0.5300000,0.5300000,-3.6172266
0.5350000,0.5350000,0.5350000,-3.6353677
0.5400000,0.5400000,0.5400000,-3.6480579
0.5450000,0.5450000,0.5450000,-3.6544721
0.5500000,0.5500000,0.5500000,-3.6534241
0.5550000,0.5550000,0.5550000,-3.6435396
0.5600000,0.5600000,0.5600000,-3.6236889
0.5650000,0.5650000,0.5650000,-3.5934580
0.5700000,0.5700000,0.5700000,-3.5534099
0.5750000,0.5750000,0.5750000,-3.5050939
0.5800000,0.5800000,0.5800000,-3.4508806
0.5850000,0.5850000,0.5850000,-3.3936227
0.5900000,0.5900000,0.5900000,-3.3361143
0.5950000,0.5950000,0.5950000,-3.2804341
0.6000000,0.6000000,0.6000000,-3.2274151
0.6050000,0.6050000,0.6050000,-3.1765155
0.6100000,0.6100000,0.6100000,-3.1261526
0.6150000,0.6150000,0.6150000,-3.0742716
0.6200000,0.6200000,0.6200000,-3.0188747
0.6250000,0.6250000,0.6250000,-2.9583869
0.6300000,0.6300000,0.6300000,-2.8918442
0.6350000,0.6350000,0.6350000,-2.8189231
0.6400000,0.6400000,0.6400000,-2.7398643
0.6450000,0.6450000,0.6450000,-2.6553443
0.6500000,0.6500000,0.6500000,-2.5663382
0.6550000,0.6550000,0.6550000,-2.4739888
0.6600000,0.6600000,0.6600000,-2.3794934
0.6650000,0.6650000,0.6650000,-2.2840134
0.6700000,0.6700000,0.6700000,-2.1886085
0.6750000,0.6750000,0.6750000,-2.0941966
0.6800000,0.6800000,0.6800000,-2.0015354
0.6850000,0.6850000,0.6850000,-1.9112213
0.6900000,0.6900000,0.6900000,-1.8237005
0.6950000,0.6950000,0.6950000,-1.7392871
0.7000000,0.7000000,0.7000000,-1.6581837
0.7050000,0.7050000,0.7050000,-1.5805022
0.7100000,0.7100000,0.7100000,-1.5062830
0.7150000,0.7150000,0.7150000,-1.4355112
0.7200000,0.7200000,0.7200000,-1.3681310
0.7250000,0.7250000,0.7250000,-1.3040563
0.7300000,0.7300000,0.7300000,-1.2431804
0.7350000,0.7350000,0.7350000,-1.1853826
0.7400000,0.7400000,0.7400000,-1.1305338
0.7450000,0.7450000,0.7450000,-1.0785004
0.7500000,0.7500000,0.7500000,-1.0291476
0.7550000,0.7550000,0.7550000,-0.9823418
0.7600000,0.7600000,0.7600000,-0.9379518
0.7650000,0.7650000,0.7650000,-0.8958502
0.7700000,0.7700000,0.7700000,-0.8559141
0.7750000,0.7750000,0.7750000,-0.8180259
0.7800000,0.7800000,0.7800000,-0.7820732
0.7850000,0.7850000,0.7850000,-0.7479489
0.7900000,0.7900000,0.7900000,-0.7155516
0.7950000,0.7950000,0.7950000,-0.6847852
0.8000000,0.8000000,0.8000000,-0.6555590
0.8050000,0.8050000,0.8050000,-0.6277871
0.8100000,0.8100000,0.8100000,-0.6013887
0.8150000,0.8150000,0.8150000,-0.5762877
0.8200000,0.8200000,0.8200000,-0.5524124
0.8250000,0.8250000,0.8250000,-0.5296951
0.8300000,0.8300000,0.8300000,-0.5080725
0.8350000,0.8350000,0.8350000,-0.4874847
0.8400000,0.8400000,0.8400000,-0.4678754
0.8450000,0.8450000,0.8450000,-0.4491918
0.8500000,0.8500000,0.8500000,-0.4313842
0.8550000,0.8550000,0.8550000,-0.4144056
0.8600000,0.8600000,0.8600000,-0.3982120
0.8650000,0.8650000,0.8650000,-0.3827619
0.8700000,0.8700000,0.8700000,-0.3680164
0.8750000,0.8750000,0.8750000,-0.3539386
0.8800000,0.8800000,0.8800000,-0.3404939
0.8850000,0.8850000,0.8850000,-0.3276496
0.8900000,0.8900000,0.8900000,-0.3153751
0.8950000,0.8950000,0.8950000,-0.3036414
0.9000000,0.9000000,0.9000000,-0.2924210
0.9050000,0.9050000,0.9050000,-0.2816883
0.9100000,0.9100000,0.9100000,-0.2714189
0.9150000,0.9150000,0.9150000,-0.2615898
0.9200000,0.9200000,0.9200000,-0.2521794
0.9250000,0.9250000,0.9250000,-0.2431672
0.9300000,0.9300000,0.9300000,-0.2345337
0.9350000,0.9350000,0.9350000,-0.2262607
0.9400000,0.9400000,0.9400000,-0.2183310
0.9450000,0.9450000,0.9450000,-0.2107281
0.9500000,0.9500000,0.9500000,-0.2034365
0.9550000,0.9550000,0.9550000,-0.1964416
0.9600000,0.9600000,0.9600000,-0.1897295
0.9650000,0.9650000,0.9650000,-0.1832871
0.9700000,0.9700000,0.9700000,-0.1771019
0.9750000,0.9750000,0.9750000,-0.1711621
0.9800000,0.9800000,0.9800000,-0.1654565
0.9850000,0.9850000,0.9850000,-0.1599745
0.9900000,0.9900000,0.9900000,-0.1547060
0.9950000,0.9950000,0.9950000,-0.1496414
1.0000000,1.0000000,1.0000000,-0.1447717
1.0050000,1.0050000,1.0050000,-0.1400883
1.0100000,1.0100000,1.0100000,-0.1355828
1.0150000,1.0150000,1.0150000,-0.1312477
1.0200000,1.0200000,1.0200000,-0.1270754
1.0250000,1.0250000,1.0250000,-0.1230590
1.0300000,1.0300000,1.0300000,-0.1191917
1.0350000,1.0350000,1.0350000,-0.1154672
1.0400000,1.0400000,1.0400000,-0.1118794
1.0450000,1.0450000,1.0450000,-0.1084225
1.0500000,1.0500000,1.0500000,-0.1050911
1.0550000,1.0550000,1.0550000,-0.1018799
1.0600000,1.0600000,1.0600000,-0.0987839
1.0650000,1.0650000,1.0650000,-0.0957984
1.0700000,1.0700000,1.0700000,-0.0929189
1.0750000,1.0750000,1.0750000,-0.0901409
1.0800000,1.0800000,1.0800000,-0.0874605
1.0850000,1.0850000,1.0850000,-0.0848736
1.0900000,1.0900000,1.0900000,-0.0823766
1.0950000,1.0950000,1.0950000,-0.0799658
1.1000000,1.1000000,1.1000000,-0.0776378
1.1050000,1.1050000,1.1050000,-0.0753893
1.1100000,1.1100000,1.1100000,-0.0732172
1.1150000,1.1150000,1.1150000,-0.0711186
1.1200000,1.1200000,1.1200000,-0.0690906
1.1250000,1.1250000,1.1250000,-0.0671304
1.1300000,1.1300000,1.1300000,-0.0652354
1.1350000,1.1350000,1.1350000,-0.0634033
1.1400000,1.1400000,1.1400000,-0.0616314
1.1450000,1.1450000,1.1450000,-0.0599177
1.1500000,1.1500000,1.1500000,-0.0582598
1.1550000,1.1550000,1.1550000,-0.0566558
1.1600000,1.1600000,1.1600000,-0.0551035
1.1650000,1.1650000,1.1650000,-0.0536011
1.1700000,1.1700000,1.1700000,-0.0521468
1.1750000,1.1750000,1.1750000,-0.0507387
1.1800000,1.1800000,1.1800000,-0.0493752
1.1850000,1.1850000,1.1850000,-0.0480547
1.1900000,1.1900000,1.1900000,-0.0467755
1.1950000,1.1950000,1.1950000,-0.0455363
1.2000000,1.2000000,1.2000000,-0.0443355
1.2050000,1.2050000,1.2050000,-0.0431719
1.2100000,1.2100000,1.2100000,-0.0420441
1.2150000,1.2150000,1.2150000,-0.0409508
1.2200000,1.2200000,1.2200000,-0.0398908
1.2250000,1.2250000,1.2250000,-0.0388630
1.2300000,1.2300000,1.2300000,-0.0378662
1.2350000,1.2350000,1.2350000,-0.0368994
1.2400000,1.2400000,1.2400000,-0.0359614
1.2450000,1.2450000,1.2450000,-0.0350515
1.2500000,1.2500000,1.2500000,-0.0341685
1.2550000,1.2550000,1.2550000,-0.0333115
1.2600000,1.2600000,1.2600000,-0.0324798
1.2650000,1.2650000,1.2650000,-0.0316723
1.2700000,1.2700000,1.2700000,-0.0308884
1.2750000,1.2750000,1.2750000,-0.0301272
1.2800000,1.2800000,1.2800000,-0.0293880
1.2850000,1.2850000,1.2850000,-0.0286700
1.2900000,1.2900000,1.2900000,-0.0279726
1.2950000,1.2950000,1.2950000,-0.0272950
1.3000000,1.3000000,1.3000000,-0.0266366
1.3050000,1.3050000,1.3050000,-0.0259969
1.3100000,1.3100000,1.3100000,-0.0253751
1.3150000,1.3150000,1.3150000,-0.0247708
1.3200000,1.3200000,1.3200000,-0.0241833
1.3250000,1.3250000,1.3250000,-0.0236121
1.3300000,1.3300000,1.3300000,-0.0230567
1.3350000,1.3350000,1.3350000,-0.0225166
1.3400000,1.3400000,1.3400000,-0.0219913
1.3450000,1.3450000,1.3450000,-0.0214804
1.3500000,1.3500000,1.3500000,-0.0209833
1.3550000,1.3550000,1.3550000,-0.0204997
1.3600000,1.3600000,1.3600000,-0.0200292
1.3650000,1.3650000,1.3650000,-0.0195713
1.3700000,1.3700000,1.3700000,-0.0191257
1.3750000,1.3750000,1.3750000,-0.0186919
1.3800000,1.3800000,1.3800000,-0.0182696
1.3850000,1.3850000,1.3850000,-0.0178585
1.3900000,1.3900000,1.3900000,-0.0174583
1.3950000,1.3950000,1.3950000,-0.0170685
1.4000000,1.4000000,1.4000000,-0.0166889
1.4050000,1.4050000,1.4050000,-0.0163192
1.4100000,1.4100000,1.4100000,-0.0159591
1.4150000,1.4150000,1.4150000,-0.0156082
1.4200000,1.4200000,1.4200000,-0.0152664
1.4250000,1.4250000,1.4250000,-0.0149334
1.4300000,1.4300000,1.4300000,-0.0146088
1.4350000,1.4350000,1.4350000,-0.0142925
1.4400000,1.4400000,1.4400000,-0.0139842
1.4450000,1.4450000,1.4450000,-0.0136837
1.4500000,1.4500000,1.4500000,-0.0133908
1.4550000,1.4550000,1.4550000,-0.0131052
1.4600000,1.4600000,1.4600000,-0.0128267
1.4650000,1.4650000,1.4650000,-0.0125551
1.4700000,1.4700000,1.4700000,-0.0122902
1.4750000,1.4750000,1.4750000,-0.0120319
1.4800000,1.4800000,1.4800000,-0.0117800
1.4850000,1.4850000,1.4850000,-0.0115342
1.4900000,1.4900000,1.4900000,-0.0112944
1.4950000,1.4950000,1.4950000,-0.0110604
1.5000000,1.5000000,1.5000000,-0.0108321
1.5050000,1.5050000,1.5050000,-0.0106093
1.5100000,1.5100000,1.5100000,-0.0103919
1.5150000,1.5150000,1.5150000,-0.0101797
1.5200000,1.5200000,1.5200000,-0.0099725
1.5250000,1.5250000,1.5250000,-0.0097703
1.5300000,1.5300000,1.5300000,-0.0095729
1.5350000,1.5350000,1.5350000,-0.0093801
1.5400000,1.5400000,1.5400000,-0.0091919
1.5450000,1.5450000,1.5450000,-0.0090081
1.5500000,1.5500000,1.5500000,-0.0088286
1.5550000,1.5550000,1.5550000,-0.0086532
1.5600000,1.5600000,1.5600000,-0.0084820
1.5650000,1.5650000,1.5650000,-0.0083147
1.5700000,1.5700000,1.5700000,-0.0081512
1.5750000,1.5750000,1.5750000,-0.0079916
1.5800000,1.5800000,1.5800000,-0.0078355
1.5850000,1.5850000,1.5850000,-0.0076831
1.5900000,1.5900000,1.5900000,-0.0075341
1.5950000,1.5950000,1.5950000,-0.0073884
