# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-0.8544804
0.5200000,0.5200000,0.5200000,-0.8189361
0.5250000,0.5250000,0.5250000,-0.7835069
0.5300000,0.5300000,0.5300000,-0.7484331
0.5350000,0.5350000,0.5350000,-0.7139465
0.5400000,0.5400000,0.5400000,-0.6802540
0.5450000,0.5450000,0.5450000,-0.6475279
0.5500000,0.5500000,0.5500000,-0.6159020
0.5550000,0.5550000,0.5550000,-0.5854728
0.5600000,0.5600000,0.5600000,-0.5563025
0.5650000,0.5650000,0.5650000,-0.5284243
0.5700000,0.5700000,0.5700000,-0.5018476
0.5750000,0.5750000,0.5750000,-0.4765633
0.5800000,0.5800000,0.5800000,-0.4525476
0.5850000,0.5850000,0.5850000,-0.4297665
0.5900000,0.5900000,0.5900000,-0.4081782
0.5950000,0.5950000,0.5950000,-0.3877362
0.6000000,0.6000000,0.6000000,-0.3683909
0.6050000,0.6050000,0.6050000,-0.3500911
0.6100000,0.6100000,0.6100000,-0.3327851
0.6150000,0.6150000,0.6150000,-0.3164219
0.6200000,0.6200000,0.6200000,-0.3009513
0.6250000,0.6250000,0.6250000,-0.2863247
0.6300000,0.6300000,0.6300000,-0.2724951
0.6350000,0.6350000,0.6350000,-0.2594176
0.6400000,0.6400000,0.6400000,-0.2470494
0.6450000,0.6450000,0.6450000,-0.2353498
0.6500000,0.6500000,0.6500000,-0.2242801
0.6550000,0.6550000,0.6550000,-0.2138037
0.6600000,0.6600000,0.6600000,-0.2038863
0.6650000,0.6650000,0.6650000,-0.1944953
0.6700000,0.6700000,0.6700000,-0.1856000
0.6750000,0.6750000,0.6750000,-0.1771718
0.6800000,0.6800000,0.6800000,-0.1691835
0.6850000,0.6850000,0.6850000,-0.1616097
0.6900000,0.6900000,0.6900000,-0.1544265
0.6950000,0.6950000,0.6950000,-0.1476115
0.7000000,0.7000000,0.7000000,-0.1411435
0.7050000,0.7050000,0.7050000,-0.1350030
0.7100000,0.7100000,0.7100000,-0.1291712
0.7150000,0.7150000,0.7150000,-0.1236307
0.7200000,0.7200000,0.7200000,-0.1183653
0.7250000,0.7250000,0.7250000,-0.1133595
0.7300000,0.7300000,0.7300000,-0.1085989
0.7350000,0.7350000,0.7350000,-0.1040700
0.7400000,0.7400000,0.7400000,-0.0997601
0.7450000,0.7450000,0.7450000,-0.0956572
0.7500000,0.7500000,0.7500000,-0.0917500
0.7550000,0.7550000,0.7550000,-0.0880281
0.7600000,0.7600000,0.7600000,-0.0844814
0.7650000,0.7650000,0.7650000,-0.0811006
0.7700000,0.7700000,0.7700000,-0.0778769
0.7750000,0.7750000,0.7750000,-0.0748021
0.7800000,0.7800000,0.7800000,-0.0718684
0.7850000,0.7850000,0.7850000,-0.0690683
0.7900000,0.7900000,0.7900000,-0.0663951
0.7950000,0.7950000,0.7950000,-0.0638421
0.8000000,0.8000000,0.8000000,-0.0614032
0.8050000,0.8050000,0.8050000,-0.0590727
0.8100000,0.8100000,0.8100000,-0.0568450
0.8150000,0.8150000,0.8150000,-0.0547151
0.8200000,0.8200000,0.8200000,-0.0526779
0.8250000,0.8250000,0.8250000,-0.0507290
0.8300000,0.8300000,0.8300000,-0.0488640
0.8350000,0.8350000,0.8350000,-0.0470788
0.8400000,0.8400000,0.8400000,-0.0453694
0.8450000,0.8450000,0.8450000,-0.0437322
0.8500000,0.8500000,0.8500000,-0.0421639
0.8550000,0.8550000,0.8550000,-0.0406609
0.8600000,0.8600000,0.8600000,-0.0392203
0.8650000,0.8650000,0.8650000,-0.0378391
0.8700000,0.8700000,0.8700000,-0.0365146
0.8750000,0.8750000,0.8750000,-0.0352440
0.8800000,0.8800000,0.8800000,-0.0340248
0.8850000,0.8850000,0.8850000,-0.0328548
0.8900000,0.8900000,0.8900000,-0.0317316
0.8950000,0.8950000,0.8950000,-0.0306531
0.9000000,0.9000000,0.9000000,-0.0296173
0.9050000,0.9050000,0.9050000,-0.0286222
0.9100000,0.9100000,0.9100000,-0.0276661
0.9150000,0.9150000,0.9150000,-0.0267471
0.9200000,0.9200000,0.9200000,-0.0258637
0.9250000,0.9250000,0.9250000,-0.0250142
0.9300000,0.9300000,0.9300000,-0.0241973
0.9350000,0.9350000,0.9350000,-0.0234114
0.9400000,0.9400000,0.9400000,-0.0226552
0.9450000,0.9450000,0.9450000,-0.0219274
0.9500000,0.9500000,0.9500000,-0.0212269
0.9550000,0.9550000,0.9550000,-0.0205525
0.9600000,0.9600000,0.9600000,-0.0199030
0.9650000,0.9650000,0.9650000,-0.0192774
0.9700000,0.9700000,0.9700000,-0.0186747
0.9750000,0.9750000,0.9750000,-0.0180939
0.9800000,0.9800000,0.9800000,-0.0175342
0.9850000,0.9850000,0.9850000,-0.0169946
0.9900000,0.9900000,0.9900000,-0.0164744
0.9950000,0.9950000,0.9950000,-0.0159727
1.0000000,1.0000000,1.0000000,-0.0154888
1.0050000,1.0050000,1.0050000,-0.0150220
1.0100000,1.0100000,1.0100000,-0.0145715
1.0150000,1.0150000,1.0150000,-0.0141368
1.0200000,1.0200000,1.0200000,-0.0137172
1.0250000,1.0250000,1.0250000,-0.0133121
1.0300000,1.0300000,1.0300000,-0.0129210
1.0350000,1.0350000,1.0350000,-0.0125432
1.0400000,1.0400000,1.0400000,-0.0121782
1.0450000,1.0450000,1.0450000,-0.0118257
1.0500000,1.0500000,1.0500000,-0.0114850
1.0550000,1.0550000,1.0550000,-0.0111558
1.0600000,1.0600000,1.0600000,-0.0108375
1.0650000,1.0650000,1.0650000,-0.0105298
1.0700000,1.0700000,1.0700000,-0.0102323
1.0750000,1.0750000,1.0750000,-0.0099446
1.0800000,1.0800000,1.0800000,-0.0096663
1.0850000,1.0850000,1.0850000,-0.0093971
1.0900000,1.0900000,1.0900000,-0.0091366
1.0950000,1.0950000,1.0950000,-0.0088845
1.1000000,1.1000000,1.1000000,-0.0086405
1.1050000,1.1050000,1.1050000,-0.0084043
1.1100000,1.1100000,1.1100000,-0.0081757
1.1150000,1.1150000,1.1150000,-0.0079542
1.1200000,1.1200000,1.1200000,-0.0077398
1.1250000,1.1250000,1.1250000,-0.0075321
1.1300000,1.1300000,1.1300000,-0.0073309
1.1350000,1.1350000,1.1350000,-0.0071359
1.1400000,1.1400000,1.1400000,-0.0069470
1.1450000,1.1450000,1.1450000,-0.0067639
1.1500000,1.1500000,1.1500000,-0.0065865
1.1550000,1.1550000,1.1550000,-0.0064144
1.1600000,1.1600000,1.1600000,-0.0062476
1.1650000,1.1650000,1.1650000,-0.0060858
1.1700000,1.1700000,1.1700000,-0.0059289
1.1750000,1.1750000,1.1750000,-0.0057768
1.1800000,1.1800000,1.1800000,-0.0056291
1.1850000,1.1850000,1.1850000,-0.0054859
1.1900000,1.1900000,1.1900000,-0.0053469
1.1950000,1.1950000,1.1950000,-0.0052120
1.2000000,1.2000000,1.2000000,-0.0050811
1.2050000,1.2050000,1.2050000,-0.0049540
1.2100000,1.2100000,1.2100000,-0.0048306
1.2150000,1.2150000,1.2150000,-0.0047108
1.2200000,1.2200000,1.2200000,-0.0045944
1.2250000,1.2250000,1.2250000,-0.0044814
1.2300000,1.2300000,1.2300000,-0.0043716
1.2350000,1.2350000,1.2350000,-0.0042650
1.2400000,1.2400000,1.2400000,-0.0041614
1.2450000,1.2450000,1.2450000,-0.0040607
1.2500000,1.2500000,1.2500000,-0.0039629
1.2550000,1.2550000,1.2550000,-0.0038678
1.2600000,1.2600000,1.2600000,-0.0037753
1.2650000,1.2650000,1.2650000,-0.0036855
1.2700000,1.2700000,1.2700000,-0.0035981
1.2750000,1.2750000,1.2750000,-0.0035131
1.2800000,1.2800000,1.2800000,-0.0034305
1.2850000,1.2850000,1.2850000,-0.0033501
1.2900000,1.2900000,1.2900000,-0.0032719
1.2950000,1.2950000,1.2950000,-0.0031959
1.3000000,1.3000000,1.3000000,-0.0031219
1.3050000,1.3050000,1.3050000,-0.0030499
1.3100000,1.3100000,1.3100000,-0.0029798
1.3150000,1.3150000,1.3150000,-0.0029117
1.3200000,1.3200000,1.3200000,-0.0028453
1.3250000,1.3250000,1.3250000,-0.0027807
1.3300000,1.3300000,1.3300000,-0.0027178
1.3350000,1.3350000,1.3350000,-0.0026565
1.3400000,1.3400000,1.3400000,-0.0025969
1.3450000,1.3450000,1.3450000,-0.0025388
1.3500000,1.3500000,1.3500000,-0.0024823
1.3550000,1.3550000,1.3550000,-0.0024272
1.3600000,1.3600000,1.3600000,-0.0023735
1.3650000,1.3650000,1.3650000,-0.0023212
1.3700000,1.3700000,1.3700000,-0.0022702
1.3750000,1.3750000,1.3750000,-0.0022206
1.3800000,1.3800000,1.3800000,-0.0021722
1.3850000,1.3850000,1.3850000,-0.0021251
1.3900000,1.3900000,1.3900000,-0.0020791
1.3950000,1.3950000,1.3950000,-0.0020343
1.4000000,1.4000000,1.4000000,-0.0019906
1.4050000,1.4050000,1.4050000,-0.0019480
1.4100000,1.4100000,1.4100000,-0.0019065
1.4150000,1.4150000,1.4150000,-0.0018660
1.4200000,1.4200000,1.4200000,-0.0018265
1.4250000,1.4250000,1.4250000,-0.0017880
1.4300000,1.4300000,1.4300000,-0.0017504
1.4350000,1.4350000,1.4350000,-0.0017137
1.4400000,1.4400000,1.4400000,-0.0016780
1.4450000,1.4450000,1.4450000,-0.0016431
1.4500000,1.4500000,1.4500000,-0.0016090
1.4550000,1.4550000,1.4550000,-0.0015758
1.4600000,1.4600000,1.4600000,-0.0015434
1.4650000,1.4650000,1.4650000,-0.0015117
1.4700000,1.4700000,1.4700000,-0.0014808
1.4750000,1.4750000,1.4750000,-0.0014507
1.4800000,1.4800000,1.4800000,-0.0014212
1.4850000,1.4850000,1.4850000,-0.0013925
1.4900000,1.4900000,1.4900000,-0.0013644
1.4950000,1.4950000,1.4950000,-0.0013370
1.5000000,1.5000000,1.5000000,-0.0013102
1.5050000,1.5050000,1.5050000,-0.0012841
1.5100000,1.5100000,1.5100000,-0.0012585
1.5150000,1.5150000,1.5150000,-0.0012336
1.5200000,1.5200000,1.5200000,-0.0012092
1.5250000,1.5250000,1.5250000,-0.0011854
1.5300000,1.5300000,1.5300000,-0.0011621
1.5350000,1.5350000,1.5350000,-0.0011394
1.5400000,1.5400000,1.5400000,-0.0011172
1.5450000,1.5450000,1.5450000,-0.0010955
1.5500000,1.5500000,1.5500000,-0.0010743
1.5550000,1.5550000,1.5550000,-0.0010535
1.5600000,1.5600000,1.5600000,-0.0010332
1.5650000,1.5650000,1.5650000,-0.0010134
1.5700000,1.5700000,1.5700000,-0.0009940
1.5750000,1.5750000,1.5750000,-0.0009751
1.5800000,1.5800000,1.5800000,-0.0009566
1.5850000,1.5850000,1.5850000,-0.0009385
1.5900000,1.5900000,1.5900000,-0.0009207
1.5950000,1.5950000,1.5950000,-0.0009034
