# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3100000,0.3100000,0.3100000,24.6195063
0.3150000,0.3150000,0.3150000,18.9867259
0.3200000,0.3200000,0.3200000,14.5728213
0.3250000,0.3250000,0.3250000,11.1169410
0.3300000,0.3300000,0.3300000,8.4157204
0.3350000,0.3350000,0.3350000,6.3050093
0.3400000,0.3400000,0.3400000,4.6497985
0.3450000,0.3450000,0.3450000,3.3388716
0.3500000,0.3500000,0.3500000,2.2816369
0.3550000,0.3550000,0.3550000,1.4081743
0.3600000,0.3600000,0.3600000,0.6711853
0.3650000,0.3650000,0.3650000,0.0440153
0.3700000,0.3700000,0.3700000,-0.4874888
0.3750000,0.3750000,0.3750000,-0.9341715
0.3800000,0.3800000,0.3800000,-1.3082177
0.3850000,0.3850000,0.3850000,-1.6225416
0.3900000,0.3900000,0.3900000,-1.8878981
0.3950000,0.3950000,0.3950000,-2.1111667
0.4000000,0.4000000,0.4000000,-2.2961962
0.4050000,0.4050000,0.4050000,-2.4461853
0.4100000,0.4100000,0.4100000,-2.5658099
0.4150000,0.4150000,0.4150000,-2.6618300
0.4200000,0.4200000,0.4200000,-2.7419332
0.4250000,0.4250000,0.4250000,-2.8127027
0.4300000,0.4300000,0.4300000,-2.8781745
0.4350000,0.4350000,0.4350000,-2.9398797
0.4400000,0.4400000,0.4400000,-2.9978677
0.4450000,0.4450000,0.4450000,-3.0515218
0.4500000,0.4500000,0.4500000,-3.0997055
0.4550000,0.4550000,0.4550000,-3.1407025
0.4600000,0.4600000,0.4600000,-3.1725212
0.4650000,0.4650000,0.4650000,-3.1935951
0.4700000,0.4700000,0.4700000,-3.2033920
0.4750000,0.4750000,0.4750000,-3.2025085
0.4800000,0.4800000,0.4800000,-3.1922837
0.4850000,0.4850000,0.4850000,-3.1742529
0.4900000,0.4900000,0.4900000,-3.1497574
0.4950000,0.4950000,0.4950000,-3.1198720
0.5000000,0.5000000,0.5000000,-3.0855777
0.5050000,0.5050000,0.5050000,-3.0479712
0.5100000,0.5100000,0.5100000,-3.0083577
0.5150000,0.5150000,0.5150000,-2.9682032
0.5200000,0.5200000,0.5200000,-2.9289963
0.5250000,0.5250000,0.5250000,-2.8920785
0.5300000,0.5300000,0.5300000,-2.8584565
0.5350000,0.5350000,0.5350000,-2.8286036
0.5400000,0.5400000,0.5400000,-2.8023285
0.5450000,0.5450000,0.5450000,-2.7788132
0.5500000,0.5500000,0.5500000,-2.7568415
0.5550000,0.5550000,0.5550000,-2.7351454
0.5600000,0.5600000,0.5600000,-2.7127447
0.5650000,0.5650000,0.5650000,-2.6891592
0.5700000,0.5700000,0.5700000,-2.6644038
0.5750000,0.5750000,0.5750000,-2.6387397
0.5800000,0.5800000,0.5800000,-2.6122952
0.5850000,0.5850000,0.5850000,-2.5847817
0.5900000,0.5900000,0.5900000,-2.5554505
0.5950000,0.5950000,0.5950000,-2.5232436
0.6000000,0.6000000,0.6000000,-2.4870147
0.6050000,0.6050000,0.6050000,-2.4457581
0.6100000,0.6100000,0.6100000,-2.3988249
0.6150000,0.6150000,0.6150000,-2.3460718
0.6200000,0.6200000,0.6200000,-2.2878935
0.6250000,0.6250000,0.6250000,-2.2251227
0.6300000,0.6300000,0.6300000,-2.1588416
0.6350000,0.6350000,0.6350000,-2.0901669
0.6400000,0.6400000,0.6400000,-2.0200607
0.6450000,0.6450000,0.6450000,-1.9492190
0.6500000,0.6500000,0.6500000,-1.8780717
0.6550000,0.6550000,0.6550000,-1.8068771
0.6600000,0.6600000,0.6600000,-1.7358420
0.6650000,0.6650000,0.6650000,-1.6652073
0.6700000,0.6700000,0.6700000,-1.5952759
0.6750000,0.6750000,0.6750000,-1.5263961
0.6800000,0.6800000,0.6800000,-1.4589242
0.6850000,0.6850000,0.6850000,-1.3931895
0.6900000,0.6900000,0.6900000,-1.3294697
0.6950000,0.6950000,0.6950000,-1.2679793
0.7000000,0.7000000,0.7000000,-1.2088682
0.7050000,0.7050000,0.7050000,-1.1522270
0.7100000,0.7100000,0.7100000,-1.0980956
0.7150000,0.7150000,0.7150000,-1.0464722
0.7200000,0.7200000,0.7200000,-0.9973232
0.7250000,0.7250000,0.7250000,-0.9505907
0.7300000,0.7300000,0.7300000,-0.9061997
0.7350000,0.7350000,0.7350000,-0.8640635
0.7400000,0.7400000,0.7400000,-0.8240881
0.7450000,0.7450000,0.7450000,-0.7861757
0.7500000,0.7500000,0.7500000,-0.7502269
0.7550000,0.7550000,0.7550000,-0.7161428
0.7600000,0.7600000,0.7600000,-0.6838265
0.7650000,0.7650000,0.7650000,-0.6531836
0.7700000,0.7700000,0.7700000,-0.6241234
0.7750000,0.7750000,0.7750000,-0.5965586
0.7800000,0.7800000,0.7800000,-0.5704063
0.7850000,0.7850000,0.7850000,-0.5455874
0.7900000,0.7900000,0.7900000,-0.5220274
0.7950000,0.7950000,0.7950000,-0.4996552
0.8000000,0.8000000,0.8000000,-0.4784043
0.8050000,0.8050000,0.8050000,-0.4582117
0.8100000,0.8100000,0.8100000,-0.4390181
0.8150000,0.8150000,0.8150000,-0.4207676
0.8200000,0.8200000,0.8200000,-0.4034078
0.8250000,0.8250000,0.8250000,-0.3868894
0.8300000,0.8300000,0.8300000,-0.3711660
0.8350000,0.8350000,0.8350000,-0.3561940
0.8400000,0.8400000,0.8400000,-0.3419323
0.8450000,0.8450000,0.8450000,-0.3283424
0.8500000,0.8500000,0.8500000,-0.3153882
0.8550000,0.8550000,0.8550000,-0.3030356
0.8600000,0.8600000,0.8600000,-0.2912525
0.8650000,0.8650000,0.8650000,-0.2800089
0.8700000,0.8700000,0.8700000,-0.2692763
0.8750000,0.8750000,0.8750000,-0.2590281
0.8800000,0.8800000,0.8800000,-0.2492391
0.8850000,0.8850000,0.8850000,-0.2398858
0.8900000,0.8900000,0.8900000,-0.2309458
0.8950000,0.8950000,0.8950000,-0.2223981
0.9000000,0.9000000,0.9000000,-0.2142229
0.9050000,0.9050000,0.9050000,-0.2064015
0.9100000,0.9100000,0.9100000,-0.1989164
0.9150000,0.9150000,0.9150000,-0.1917508
0.9200000,0.9200000,0.9200000,-0.1848890
0.9250000,0.9250000,0.9250000,-0.1783164
0.9300000,0.9300000,0.9300000,-0.1720187
0.9350000,0.9350000,0.9350000,-0.1659828
0.9400000,0.9400000,0.9400000,-0.1601961
0.9450000,0.9450000,0.9450000,-0.1546468
0.9500000,0.9500000,0.9500000,-0.1493237
0.9550000,0.9550000,0.9550000,-0.1442162
0.9600000,0.9600000,0.9600000,-0.1393141
0.9650000,0.9650000,0.9650000,-0.1346081
0.9700000,0.9700000,0.9700000,-0.1300891
0.9750000,0.9750000,0.9750000,-0.1257484
0.9800000,0.9800000,0.9800000,-0.1215781
0.9850000,0.9850000,0.9850000,-0.1175704
0.9900000,0.9900000,0.9900000,-0.1137180
0.9950000,0.9950000,0.9950000,-0.1100141
1.0000000,1.0000000,1.0000000,-0.1064519
1.0050000,1.0050000,1.0050000,-0.1030253
1.0100000,1.0100000,1.0100000,-0.0997283
1.0150000,1.0150000,1.0150000,-0.0965554
1.0200000,1.0200000,1.0200000,-0.0935010
1.0250000,1.0250000,1.0250000,-0.0905602
1.0300000,1.0300000,1.0300000,-0.0877280
1.0350000,1.0350000,1.0350000,-0.0849999
1.0400000,1.0400000,1.0400000,-0.0823714
1.0450000,1.0450000,1.0450000,-0.0798384
1.0500000,1.0500000,1.0500000,-0.0773969
1.0550000,1.0550000,1.0550000,-0.0750431
1.0600000,1.0600000,1.0600000,-0.0727733
1.0650000,1.0650000,1.0650000,-0.0705841
1.0700000,1.0700000,1.0700000,-0.0684722
1.0750000,1.0750000,1.0750000,-0.0664345
1.0800000,1.0800000,1.0800000,-0.0644680
1.0850000,1.0850000,1.0850000,-0.0625698
1.0900000,1.0900000,1.0900000,-0.0607372
1.0950000,1.0950000,1.0950000,-0.0589676
1.1000000,1.1000000,1.1000000,-0.0572585
1.1050000,1.1050000,1.1050000,-0.0556075
1.1100000,1.1100000,1.1100000,-0.0540124
1.1150000,1.1150000,1.1150000,-0.0524709
1.1200000,1.1200000,1.1200000,-0.0509811
1.1250000,1.1250000,1.1250000,-0.0495409
1.1300000,1.1300000,1.1300000,-0.0481484
1.1350000,1.1350000,1.1350000,-0.0468018
1.1400000,1.1400000,1.1400000,-0.0454993
1.1450000,1.1450000,1.1450000,-0.0442394
1.1500000,1.1500000,1.1500000,-0.0430204
1.1550000,1.1550000,1.1550000,-0.0418408
1.1600000,1.1600000,1.1600000,-0.0406990
1.1650000,1.1650000,1.1650000,-0.0395939
1.1700000,1.1700000,1.1700000,-0.0385238
1.1750000,1.1750000,1.1750000,-0.0374877
1.1800000,1.1800000,1.1800000,-0.0364843
1.1850000,1.1850000,1.1850000,-0.0355123
1.1900000,1.1900000,1.1900000,-0.0345707
1.1950000,1.1950000,1.1950000,-0.0336583
1.2000000,1.2000000,1.2000000,-0.0327742
1.2050000,1.2050000,1.2050000,-0.0319173
1.2100000,1.2100000,1.2100000,-0.0310866
1.2150000,1.2150000,1.2150000,-0.0302812
1.2200000,1.2200000,1.2200000,-0.0295003
1.2250000,1.2250000,1.2250000,-0.0287430
1.2300000,1.2300000,1.2300000,-0.0280085
1.2350000,1.2350000,1.2350000,-0.0272959
1.2400000,1.2400000,1.2400000,-0.0266046
1.2450000,1.2450000,1.2450000,-0.0259338
1.2500000,1.2500000,1.2500000,-0.0252828
1.2550000,1.2550000,1.2550000,-0.0246509
1.2600000,1.2600000,1.2600000,-0.0240376
1.2650000,1.2650000,1.2650000,-0.0234421
1.2700000,1.2700000,1.2700000,-0.0228639
1.2750000,1.2750000,1.2750000,-0.0223023
1.2800000,1.2800000,1.2800000,-0.0217570
1.2850000,1.2850000,1.2850000,-0.0212272
1.2900000,1.2900000,1.2900000,-0.0207125
1.2950000,1.2950000,1.2950000,-0.0202125
1.3000000,1.3000000,1.3000000,-0.0197266
1.3050000,1.3050000,1.3050000,-0.0192543
1.3100000,1.3100000,1.3100000,-0.0187953
1.3150000,1.3150000,1.3150000,-0.0183491
1.3200000,1.3200000,1.3200000,-0.0179153
1.3250000,1.3250000,1.3250000,-0.0174935
1.3300000,1.3300000,1.3300000,-0.0170833
1.3350000,1.3350000,1.3350000,-0.0166844
1.3400000,1.3400000,1.3400000,-0.0162964
1.3450000,1.3450000,1.3450000,-0.0159189
1.3500000,1.3500000,1.3500000,-0.0155517
1.3550000,1.3550000,1.3550000,-0.0151944
1.3600000,1.3600000,1.3600000,-0.0148466
1.3650000,1.3650000,1.3650000,-0.0145082
1.3700000,1.3700000,1.3700000,-0.0141789
1.3750000,1.3750000,1.3750000,-0.0138582
1.3800000,1.3800000,1.3800000,-0.0135461
1.3850000,1.3850000,1.3850000,-0.0132422
1.3900000,1.3900000,1.3900000,-0.0129462
1.3950000,1.3950000,1.3950000,-0.0126580
1.4000000,1.4000000,1.4000000,-0.0123773
1.4050000,1.4050000,1.4050000,-0.0121039
1.4100000,1.4100000,1.4100000,-0.0118375
1.4150000,1.4150000,1.4150000,-0.0115780
1.4200000,1.4200000,1.4200000,-0.0113252
1.4250000,1.4250000,1.4250000,-0.0110788
1.4300000,1.4300000,1.4300000,-0.0108386
1.4350000,1.4350000,1.4350000,-0.0106046
1.4400000,1.4400000,1.4400000,-0.0103765
1.4450000,1.4450000,1.4450000,-0.0101541
1.4500000,1.4500000,1.4500000,-0.0099373
1.4550000,1.4550000,1.4550000,-0.0097259
1.4600000,1.4600000,1.4600000,-0.0095197
1.4650000,1.4650000,1.4650000,-0.0093187
1.4700000,1.4700000,1.4700000,-0.0091226
1.4750000,1.4750000,1.4750000,-0.0089314
1.4800000,1.4800000,1.4800000,-0.0087448
1.4850000,1.4850000,1.4850000,-0.0085628
1.4900000,1.4900000,1.4900000,-0.0083852
1.4950000,1.4950000,1.4950000,-0.0082120
1.5000000,1.5000000,1.5000000,-0.0080429
1.5050000,1.5050000,1.5050000,-0.0078779
1.5100000,1.5100000,1.5100000,-0.0077168
1.5150000,1.5150000,1.5150000,-0.0075596
1.5200000,1.5200000,1.5200000,-0.0074061
1.5250000,1.5250000,1.5250000,-0.0072563
1.5300000,1.5300000,1.5300000,-0.0071100
1.5350000,1.5350000,1.5350000,-0.0069672
1.5400000,1.5400000,1.5400000,-0.0068277
1.5450000,1.5450000,1.5450000,-0.0066915
1.5500000,1.5500000,1.5500000,-0.0065585
1.5550000,1.5550000,1.5550000,-0.0064285
1.5600000,1.5600000,1.5600000,-0.0063016
1.5650000,1.5650000,1.5650000,-0.0061776
1.5700000,1.5700000,1.5700000,-0.0060564
1.5750000,1.5750000,1.5750000,-0.0059380
1.5800000,1.5800000,1.5800000,-0.0058223
1.5850000,1.5850000,1.5850000,-0.0057093
1.5900000,1.5900000,1.5900000,-0.0055988
1.5950000,1.5950000,1.5950000,-0.0054908
