# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2600000,0.2600000,0.2600000,350.9045384
0.2650000,0.2650000,0.2650000,275.3155030
0.2700000,0.2700000,0.2700000,216.1532810
0.2750000,0.2750000,0.2750000,169.7648016
0.2800000,0.2800000,0.2800000,133.3399302
0.2850000,0.2850000,0.2850000,104.6913946
0.2900000,0.2900000,0.2900000,82.1230343
0.2950000,0.2950000,0.2950000,64.3313311
0.3000000,0.3000000,0.3000000,50.3152843
0.3050000,0.3050000,0.3050000,39.2968876
0.3100000,0.3100000,0.3100000,30.6591884
0.3150000,0.3150000,0.3150000,23.9021699
0.3200000,0.3200000,0.3200000,18.6152719
0.3250000,0.3250000,0.3250000,14.4665332
0.3300000,0.3300000,0.3300000,11.2011247
0.3350000,0.3350000,0.3350000,8.6333198
0.3400000,0.3400000,0.3400000,6.6247059
0.3450000,0.3450000,0.3450000,5.0601754
0.3500000,0.3500000,0.3500000,3.8360409
0.3550000,0.3550000,0.3550000,2.8620747
0.3600000,0.3600000,0.3600000,2.0684469
0.3650000,0.3650000,0.3650000,1.4077530
0.3700000,0.3700000,0.3700000,0.8500763
0.3750000,0.3750000,0.3750000,0.3763396
0.3800000,0.3800000,0.3800000,-0.0255270
0.3850000,0.3850000,0.3850000,-0.3627454
0.3900000,0.3900000,0.3900000,-0.6410516
0.3950000,0.3950000,0.3950000,-0.8686355
0.4000000,0.4000000,0.4000000,-1.0577919
0.4050000,0.4050000,0.4050000,-1.2229915
0.4100000,0.4100000,0.4100000,-1.3765477
0.4150000,0.4150000,0.4150000,-1.5247394
0.4200000,0.4200000,0.4200000,-1.6674070
0.4250000,0.4250000,0.4250000,-1.8013619
0.4300000,0.4300000,0.4300000,-1.9244710
0.4350000,0.4350000,0.4350000,-2.0371329
0.4400000,0.4400000,0.4400000,-2.1409790
0.4450000,0.4450000,0.4450000,-2.2371469
0.4500000,0.4500000,0.4500000,-2.3260761
0.4550000,0.4550000,0.4550000,-2.4086194
0.4600000,0.4600000,0.4600000,-2.4868639
0.4650000,0.4650000,0.4650000,-2.5635287
0.4700000,0.4700000,0.4700000,-2.6403685
0.4750000,0.4750000,0.4750000,-2.7170575
0.4800000,0.4800000,0.4800000,-2.7914746
0.4850000,0.4850000,0.4850000,-2.8609181
0.4900000,0.4900000,0.4900000,-2.9232310
0.4950000,0.4950000,0.4950000,-2.9774158
0.5000000,0.5000000,0.5000000,-3.0238768
0.5050000,0.5050000,0.5050000,-3.0643348
0.5100000,0.5100000,0.5100000,-3.1012970
0.5150000,0.5150000,0.5150000,-3.1372215
0.5200000,0.5200000,0.5200000,-3.1737702
0.5250000,0.5250000,0.5250000,-3.2114082
0.5300000,0.5300000,0.5300000,-3.2493128
0.5350000,0.5350000,0.5350000,-3.2855073
0.5400000,0.5400000,0.5400000,-3.3173166
0.5450000,0.5450000,0.5450000,-3.3421449
0.5500000,0.5500000,0.5500000,-3.3582105
0.5550000,0.5550000,0.5550000,-3.3648531
0.5600000,0.5600000,0.5600000,-3.3623782
0.5650000,0.5650000,0.5650000,-3.3516271
0.5700000,0.5700000,0.5700000,-3.3334814
0.5750000,0.5750000,0.5750000,-3.3085142
0.5800000,0.5800000,0.5800000,-3.2769230
0.5850000,0.5850000,0.5850000,-3.2386894
0.5900000,0.5900000,0.5900000,-3.1937852
0.5950000,0.5950000,0.5950000,-3.1423066
0.6000000,0.6000000,0.6000000,-3.0845205
0.6050000,0.6050000,0.6050000,-3.0208519
0.6100000,0.6100000,0.6100000,-2.9518535
0.6150000,0.6150000,0.6150000,-2.8781809
0.6200000,0.6200000,0.6200000,-2.8005683
0.6250000,0.6250000,0.6250000,-2.7197835
0.6300000,0.6300000,0.6300000,-2.6365599
0.6350000,0.6350000,0.6350000,-2.5515236
0.6400000,0.6400000,0.6400000,-2.4651579
0.6450000,0.6450000,0.6450000,-2.3778376
0.6500000,0.6500000,0.6500000,-2.2899049
0.6550000,0.6550000,0.6550000,-2.2017378
0.6600000,0.6600000,0.6600000,-2.1137768
0.6650000,0.6650000,0.6650000,-2.0265115
0.6700000,0.6700000,0.6700000,-1.9404453
0.6750000,0.6750000,0.6750000,-1.8560561
0.6800000,0.6800000,0.6800000,-1.7737649
0.6850000,0.6850000,0.6850000,-1.6939174
0.6900000,0.6900000,0.6900000,-1.6167779
0.6950000,0.6950000,0.6950000,-1.5425310
0.7000000,0.7000000,0.7000000,-1.4712907
0.7050000,0.7050000,0.7050000,-1.4031103
0.7100000,0.7100000,0.7100000,-1.3379942
0.7150000,0.7150000,0.7150000,-1.2759082
0.7200000,0.7200000,0.7200000,-1.2167893
0.7250000,0.7250000,0.7250000,-1.1605531
0.7300000,0.7300000,0.7300000,-1.1071005
0.7350000,0.7350000,0.7350000,-1.0563230
0.7400000,0.7400000,0.7400000,-1.0081062
0.7450000,0.7450000,0.7450000,-0.9623335
0.7500000,0.7500000,0.7500000,-0.9188876
0.7550000,0.7550000,0.7550000,-0.8776528
0.7600000,0.7600000,0.7600000,-0.8385162
0.7650000,0.7650000,0.7650000,-0.8013682
0.7700000,0.7700000,0.7700000,-0.7661032
0.7750000,0.7750000,0.7750000,-0.7326201
0.7800000,0.7800000,0.7800000,-0.7008225
0.7850000,0.7850000,0.7850000,-0.6706186
0.7900000,0.7900000,0.7900000,-0.6419212
0.7950000,0.7950000,0.7950000,-0.6146477
0.8000000,0.8000000,0.8000000,-0.5887201
0.8050000,0.8050000,0.8050000,-0.5640647
0.8100000,0.8100000,0.8100000,-0.5406119
0.8150000,0.8150000,0.8150000,-0.5182959
0.8200000,0.8200000,0.8200000,-0.4970549
0.8250000,0.8250000,0.8250000,-0.4768307
0.8300000,0.8300000,0.8300000,-0.4575683
0.8350000,0.8350000,0.8350000,-0.4392159
0.8400000,0.8400000,0.8400000,-0.4217249
0.8450000,0.8450000,0.8450000,-0.4050494
0.8500000,0.8500000,0.8500000,-0.3891462
0.8550000,0.8550000,0.8550000,-0.3739746
0.8600000,0.8600000,0.8600000,-0.3594962
0.8650000,0.8650000,0.8650000,-0.3456750
0.8700000,0.8700000,0.8700000,-0.3324769
0.8750000,0.8750000,0.8750000,-0.3198699
0.8800000,0.8800000,0.8800000,-0.3078237
0.8850000,0.8850000,0.8850000,-0.2963097
0.8900000,0.8900000,0.8900000,-0.2853012
0.8950000,0.8950000,0.8950000,-0.2747726
0.9000000,0.9000000,0.9000000,-0.2647001
0.9050000,0.9050000,0.9050000,-0.2550609
0.9100000,0.9100000,0.9100000,-0.2458339
0.9150000,0.9150000,0.9150000,-0.2369986
0.9200000,0.9200000,0.9200000,-0.2285362
0.9250000,0.9250000,0.9250000,-0.2204285
0.9300000,0.9300000,0.9300000,-0.2126586
0.9350000,0.9350000,0.9350000,-0.2052102
0.9400000,0.9400000,0.9400000,-0.1980680
0.9450000,0.9450000,0.9450000,-0.1912178
0.9500000,0.9500000,0.9500000,-0.1846457
0.9550000,0.9550000,0.9550000,-0.1783387
0.9600000,0.9600000,0.9600000,-0.1722848
0.9650000,0.9650000,0.9650000,-0.1664720
0.9700000,0.9700000,0.9700000,-0.1608895
0.9750000,0.9750000,0.9750000,-0.1555268
0.9800000,0.9800000,0.9800000,-0.1503739
0.9850000,0.9850000,0.9850000,-0.1454215
0.9900000,0.9900000,0.9900000,-0.1406605
0.9950000,0.9950000,0.9950000,-0.1360824
1.0000000,1.0000000,1.0000000,-0.1316792
1.0050000,1.0050000,1.0050000,-0.1274433
1.0100000,1.0100000,1.0100000,-0.1233673
1.0150000,1.0150000,1.0150000,-0.1194442
1.0200000,1.0200000,1.0200000,-0.1156676
1.0250000,1.0250000,1.0250000,-0.1120311
1.0300000,1.0300000,1.0300000,-0.1085287
1.0350000,1.0350000,1.0350000,-0.1051549
1.0400000,1.0400000,1.0400000,-0.1019040
1.0450000,1.0450000,1.0450000,-0.0987711
1.0500000,1.0500000,1.0500000,-0.0957512
1.0550000,1.0550000,1.0550000,-0.0928396
1.0600000,1.0600000,1.0600000,-0.0900319
1.0650000,1.0650000,1.0650000,-0.0873237
1.0700000,1.0700000,1.0700000,-0.0847111
1.0750000,1.0750000,1.0750000,-0.0821902
1.0800000,1.0800000,1.0800000,-0.0797573
1.0850000,1.0850000,1.0850000,-0.0774088
1.0900000,1.0900000,1.0900000,-0.0751414
1.0950000,1.0950000,1.0950000,-0.0729519
1.1000000,1.1000000,1.1000000,-0.0708372
1.1050000,1.1050000,1.1050000,-0.0687944
1.1100000,1.1100000,1.1100000,-0.0668207
1.1150000,1.1150000,1.1150000,-0.0649133
1.1200000,1.1200000,1.1200000,-0.0630697
1.1250000,1.1250000,1.1250000,-0.0612876
1.1300000,1.1300000,1.1300000,-0.0595644
1.1350000,1.1350000,1.1350000,-0.0578981
1.1400000,1.1400000,1.1400000,-0.0562864
1.1450000,1.1450000,1.1450000,-0.0547273
1.1500000,1.1500000,1.1500000,-0.0532187
1.1550000,1.1550000,1.1550000,-0.0517589
1.1600000,1.1600000,1.1600000,-0.0503461
1.1650000,1.1650000,1.1650000,-0.0489784
1.1700000,1.1700000,1.1700000,-0.0476543
1.1750000,1.1750000,1.1750000,-0.0463721
1.1800000,1.1800000,1.1800000,-0.0451303
1.1850000,1.1850000,1.1850000,-0.0439275
1.1900000,1.1900000,1.1900000,-0.0427622
1.1950000,1.1950000,1.1950000,-0.0416331
1.2000000,1.2000000,1.2000000,-0.0405390
1.2050000,1.2050000,1.2050000,-0.0394786
1.2100000,1.2100000,1.2100000,-0.0384506
1.2150000,1.2150000,1.2150000,-0.0374540
1.2200000,1.2200000,1.2200000,-0.0364876
1.2250000,1.2250000,1.2250000,-0.0355505
1.2300000,1.2300000,1.2300000,-0.0346415
1.2350000,1.2350000,1.2350000,-0.0337597
1.2400000,1.2400000,1.2400000,-0.0329042
1.2450000,1.2450000,1.2450000,-0.0320742
1.2500000,1.2500000,1.2500000,-0.0312686
1.2550000,1.2550000,1.2550000,-0.0304867
1.2600000,1.2600000,1.2600000,-0.0297277
1.2650000,1.2650000,1.2650000,-0.0289908
1.2700000,1.2700000,1.2700000,-0.0282753
1.2750000,1.2750000,1.2750000,-0.0275805
1.2800000,1.2800000,1.2800000,-0.0269057
1.2850000,1.2850000,1.2850000,-0.0262502
1.2900000,1.2900000,1.2900000,-0.0256134
1.2950000,1.2950000,1.2950000,-0.0249946
1.3000000,1.3000000,1.3000000,-0.0243934
1.3050000,1.3050000,1.3050000,-0.0238091
1.3100000,1.3100000,1.3100000,-0.0232411
1.3150000,1.3150000,1.3150000,-0.0226891
1.3200000,1.3200000,1.3200000,-0.0221523
1.3250000,1.3250000,1.3250000,-0.0216305
1.3300000,1.3300000,1.3300000,-0.0211230
1.3350000,1.3350000,1.3350000,-0.0206294
1.3400000,1.3400000,1.3400000,-0.0201494
1.3450000,1.3450000,1.3450000,-0.0196824
1.3500000,1.3500000,1.3500000,-0.0192280
1.3550000,1.3550000,1.3550000,-0.0187860
1.3600000,1.3600000,1.3600000,-0.0183558
1.3650000,1.3650000,1.3650000,-0.0179372
1.3700000,1.3700000,1.3700000,-0.0175297
1.3750000,1.3750000,1.3750000,-0.0171330
1.3800000,1.3800000,1.3800000,-0.0167469
1.3850000,1.3850000,1.3850000,-0.0163709
1.3900000,1.3900000,1.3900000,-0.0160048
1.3950000,1.3950000,1.3950000,-0.0156483
1.4000000,1.4000000,1.4000000,-0.0153011
1.4050000,1.4050000,1.4050000,-0.0149628
1.4100000,1.4100000,1.4100000,-0.0146334
1.4150000,1.4150000,1.4150000,-0.0143124
1.4200000,1.4200000,1.4200000,-0.0139996
1.4250000,1.4250000,1.4250000,-0.0136948
1.4300000,1.4300000,1.4300000,-0.0133978
1.4350000,1.4350000,1.4350000,-0.0131084
1.4400000,1.4400000,1.4400000,-0.0128262
1.4450000,1.4450000,1.4450000,-0.0125511
1.4500000,1.4500000,1.4500000,-0.0122830
1.4550000,1.4550000,1.4550000,-0.0120215
1.4600000,1.4600000,1.4600000,-0.0117666
1.4650000,1.4650000,1.4650000,-0.0115179
1.4700000,1.4700000,1.4700000,-0.0112754
1.4750000,1.4750000,1.4750000,-0.0110389
1.4800000,1.4800000,1.4800000,-0.0108082
1.4850000,1.4850000,1.4850000,-0.0105831
1.4900000,1.4900000,1.4900000,-0.0103635
1.4950000,1.4950000,1.4950000,-0.0101492
1.5000000,1.5000000,1.5000000,-0.0099401
1.5050000,1.5050000,1.5050000,-0.0097361
1.5100000,1.5100000,1.5100000,-0.0095369
1.5150000,1.5150000,1.5150000,-0.0093425
1.5200000,1.5200000,1.5200000,-0.0091527
1.5250000,1.5250000,1.5250000,-0.0089675
1.5300000,1.5300000,1.5300000,-0.0087866
1.5350000,1.5350000,1.5350000,-0.0086100
1.5400000,1.5400000,1.5400000,-0.0084375
1.5450000,1.5450000,1.5450000,-0.0082690
1.5500000,1.5500000,1.5500000,-0.0081045
1.5550000,1.5550000,1.5550000,-0.0079439
1.5600000,1.5600000,1.5600000,-0.0077869
1.5650000,1.5650000,1.5650000,-0.0076336
1.5700000,1.5700000,1.5700000,-0.0074838
1.5750000,1.5750000,1.5750000,-0.0073374
1.5800000,1.5800000,1.5800000,-0.0071944
1.5850000,1.5850000,1.5850000,-0.0070546
1.5900000,1.5900000,1.5900000,-0.0069180
1.5950000,1.5950000,1.5950000,-0.0067845
