# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9100000,0.9100000,0.9100000,-0.0375563
0.9150000,0.9150000,0.9150000,-0.0363752
0.9200000,0.9200000,0.9200000,-0.0352384
0.9250000,0.9250000,0.9250000,-0.0341441
0.9300000,0.9300000,0.9300000,-0.0330905
0.9350000,0.9350000,0.9350000,-0.0320757
0.9400000,0.9400000,0.9400000,-0.0310981
0.9450000,0.9450000,0.9450000,-0.0301562
0.9500000,0.9500000,0.9500000,-0.0292484
0.9550000,0.9550000,0.9550000,-0.0283734
0.9600000,0.9600000,0.9600000,-0.0275298
0.9650000,0.9650000,0.9650000,-0.0267162
0.9700000,0.9700000,0.9700000,-0.0259314
0.9750000,0.9750000,0.9750000,-0.0251744
0.9800000,0.9800000,0.9800000,-0.0244438
0.9850000,0.9850000,0.9850000,-0.0237387
0.9900000,0.9900000,0.9900000,-0.0230581
0.9950000,0.9950000,0.9950000,-0.0224009
1.0000000,1.0000000,1.0000000,-0.0217662
1.0050000,1.0050000,1.0050000,-0.0211532
1.0100000,1.0100000,1.0100000,-0.0205609
1.0150000,1.0150000,1.0150000,-0.0199887
1.0200000,1.0200000,1.0200000,-0.0194356
1.0250000,1.0250000,1.0250000,-0.0189009
1.0300000,1.0300000,1.0300000,-0.0183840
1.0350000,1.0350000,1.0350000,-0.0178842
1.0400000,1.0400000,1.0400000,-0.0174007
1.0450000,1.0450000,1.0450000,-0.0169330
1.0500000,1.0500000,1.0500000,-0.0164806
1.0550000,1.0550000,1.0550000,-0.0160427
1.0600000,1.0600000,1.0600000,-0.0156189
1.0650000,1.0650000,1.0650000,-0.0152086
1.0700000,1.0700000,1.0700000,-0.0148114
1.0750000,1.0750000,1.0750000,-0.0144268
1.0800000,1.0800000,1.0800000,-0.0140542
1.0850000,1.0850000,1.0850000,-0.0136934
1.0900000,1.0900000,1.0900000,-0.0133437
1.0950000,1.0950000,1.0950000,-0.0130049
1.1000000,1.1000000,1.1000000,-0.0126766
1.1050000,1.1050000,1.1050000,-0.0123583
1.1100000,1.1100000,1.1100000,-0.0120497
1.1150000,1.1150000,1.1150000,-0.0117505
1.1200000,1.1200000,1.1200000,-0.0114603
1.1250000,1.1250000,1.1250000,-0.0111788
1.1300000,1.1300000,1.1300000,-0.0109058
1.1350000,1.1350000,1.1350000,-0.0106409
1.1400000,1.1400000,1.1400000,-0.0103838
1.1450000,1.1450000,1.1450000,-0.0101344
1.1500000,1.1500000,1.1500000,-0.0098922
1.1550000,1.1550000,1.1550000,-0.0096571
1.1600000,1.1600000,1.1600000,-0.0094288
1.1650000,1.1650000,1.1650000,-0.0092071
1.1700000,1.1700000,1.1700000,-0.0089918
1.1750000,1.1750000,1.1750000,-0.0087826
1.1800000,1.1800000,1.1800000,-0.0085794
1.1850000,1.1850000,1.1850000,-0.0083820
1.1900000,1.1900000,1.1900000,-0.0081901
1.1950000,1.1950000,1.1950000,-0.0080036
1.2000000,1.2000000,1.2000000,-0.0078224
1.2050000,1.2050000,1.2050000,-0.0076461
1.2100000,1.2100000,1.2100000,-0.0074748
1.2150000,1.2150000,1.2150000,-0.0073081
1.2200000,1.2200000,1.2200000,-0.0071460
1.2250000,1.2250000,1.2250000,-0.0069884
1.2300000,1.2300000,1.2300000,-0.0068350
1.2350000,1.2350000,1.2350000,-0.0066858
1.2400000,1.2400000,1.2400000,-0.0065406
1.2450000,1.2450000,1.2450000,-0.0063992
1.2500000,1.2500000,1.2500000,-0.0062617
1.2550000,1.2550000,1.2550000,-0.0061278
1.2600000,1.2600000,1.2600000,-0.0059974
1.2650000,1.2650000,1.2650000,-0.0058705
1.2700000,1.2700000,1.2700000,-0.0057468
1.2750000,1.2750000,1.2750000,-0.0056264
1.2800000,1.2800000,1.2800000,-0.0055092
1.2850000,1.2850000,1.2850000,-0.0053949
1.2900000,1.2900000,1.2900000,-0.0052836
1.2950000,1.2950000,1.2950000,-0.0051751
1.3000000,1.3000000,1.3000000,-0.0050694
1.3050000,1.3050000,1.3050000,-0.0049664
1.3100000,1.3100000,1.3100000,-0.0048660
1.3150000,1.3150000,1.3150000,-0.0047681
1.3200000,1.3200000,1.3200000,-0.0046726
1.3250000,1.3250000,1.3250000,-0.0045795
1.3300000,1.3300000,1.3300000,-0.0044888
1.3350000,1.3350000,1.3350000,-0.0044002
1.3400000,1.3400000,1.3400000,-0.0043139
1.3450000,1.3450000,1.3450000,-0.0042296
1.3500000,1.3500000,1.3500000,-0.0041474
1.3550000,1.3550000,1.3550000,-0.0040673
1.3600000,1.3600000,1.3600000,-0.0039890
1.3650000,1.3650000,1.3650000,-0.0039126
1.3700000,1.3700000,1.3700000,-0.0038381
1.3750000,1.3750000,1.3750000,-0.0037653
1.3800000,1.3800000,1.3800000,-0.0036943
1.3850000,1.3850000,1.3850000,-0.0036249
1.3900000,1.3900000,1.3900000,-0.0035572
1.3950000,1.3950000,1.3950000,-0.0034910
1.4000000,1.4000000,1.4000000,-0.0034264
1.4050000,1.4050000,1.4050000,-0.0033633
1.4100000,1.4100000,1.4100000,-0.0033017
1.4150000,1.4150000,1.4150000,-0.0032415
1.4200000,1.4200000,1.4200000,-0.0031826
1.4250000,1.4250000,1.4250000,-0.0031251
1.4300000,1.4300000,1.4300000,-0.0030689
1.4350000,1.4350000,1.4350000,-0.0030140
1.4400000,1.4400000,1.4400000,-0.0029604
1.4450000,1.4450000,1.4450000,-0.0029079
1.4500000,1.4500000,1.4500000,-0.0028566
1.4550000,1.4550000,1.4550000,-0.0028064
1.4600000,1.4600000,1.4600000,-0.0027574
1.4650000,1.4650000,1.4650000,-0.0027094
1.4700000,1.4700000,1.4700000,-0.0026625
1.4750000,1.4750000,1.4750000,-0.0026167
1.4800000,1.4800000,1.4800000,-0.0025718
1.4850000,1.4850000,1.4850000,-0.0025279
1.4900000,1.4900000,1.4900000,-0.0024850
1.4950000,1.4950000,1.4950000,-0.0024429
1.5000000,1.5000000,1.5000000,-0.0024018
1.5050000,1.5050000,1.5050000,-0.0023616
1.5100000,1.5100000,1.5100000,-0.0023222
1.5150000,1.5150000,1.5150000,-0.0022836
1.5200000,1.5200000,1.5200000,-0.0022459
1.5250000,1.5250000,1.5250000,-0.0022090
1.5300000,1.5300000,1.5300000,-0.0021728
1.5350000,1.5350000,1.5350000,-0.0021374
1.5400000,1.5400000,1.5400000,-0.0021027
1.5450000,1.5450000,1.5450000,-0.0020688
1.5500000,1.5500000,1.5500000,-0.0020355
1.5550000,1.5550000,1.5550000,-0.0020029
1.5600000,1.5600000,1.5600000,-0.0019710
1.5650000,1.5650000,1.5650000,-0.0019398
1.5700000,1.5700000,1.5700000,-0.0019091
1.5750000,1.5750000,1.5750000,-0.0018791
1.5800000,1.5800000,1.5800000,-0.0018497
1.5850000,1.5850000,1.5850000,-0.0018209
1.5900000,1.5900000,1.5900000,-0.0017927
1.5950000,1.5950000,1.5950000,-0.0017650
