# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4150000,0.4150000,0.4150000,-17.7759785
0.4200000,0.4200000,0.4200000,-16.7148724
0.4250000,0.4250000,0.4250000,-15.7662959
0.4300000,0.4300000,0.4300000,-15.0167025
0.4350000,0.4350000,0.4350000,-14.4908555
0.4400000,0.4400000,0.4400000,-14.0996417
0.4450000,0.4450000,0.4450000,-13.7114815
0.4500000,0.4500000,0.4500000,-13.2455278
0.4550000,0.4550000,0.4550000,-12.6980915
0.4600000,0.4600000,0.4600000,-12.1317998
0.4650000,0.4650000,0.4650000,-11.6171263
0.4700000,0.4700000,0.4700000,-11.1542030
0.4750000,0.4750000,0.4750000,-10.6842713
0.4800000,0.4800000,0.4800000,-10.1593919
0.4850000,0.4850000,0.4850000,-9.5708345
0.4900000,0.4900000,0.4900000,-8.9370975
0.4950000,0.4950000,0.4950000,-8.2862180
0.5000000,0.5000000,0.5000000,-7.6448278
0.5050000,0.5050000,0.5050000,-7.0333137
0.5100000,0.5100000,0.5100000,-6.4645825
0.5150000,0.5150000,0.5150000,-5.9447573
0.5200000,0.5200000,0.5200000,-5.4747803
0.5250000,0.5250000,0.5250000,-5.0522254
0.5300000,0.5300000,0.5300000,-4.6728802
0.5350000,0.5350000,0.5350000,-4.3318992
0.5400000,0.5400000,0.5400000,-4.0245173
0.5450000,0.5450000,0.5450000,-3.7464108
0.5500000,0.5500000,0.5500000,-3.4938245
0.5550000,0.5550000,0.5550000,-3.2635692
0.5600000,0.5600000,0.5600000,-3.0529600
0.5650000,0.5650000,0.5650000,-2.8597371
0.5700000,0.5700000,0.5700000,-2.6819898
0.5750000,0.5750000,0.5750000,-2.5180906
0.5800000,0.5800000,0.5800000,-2.3666423
0.5850000,0.5850000,0.5850000,-2.2264355
0.5900000,0.5900000,0.5900000,-2.0964151
0.5950000,0.5950000,0.5950000,-1.9756550
0.6000000,0.6000000,0.6000000,-1.8633368
0.6050000,0.6050000,0.6050000,-1.7587337
0.6100000,0.6100000,0.6100000,-1.6611976
0.6150000,0.6150000,0.6150000,-1.5701477
0.6200000,0.6200000,0.6200000,-1.4850621
0.6250000,0.6250000,0.6250000,-1.4054702
0.6300000,0.6300000,0.6300000,-1.3309467
0.6350000,0.6350000,0.6350000,-1.2611058
0.6400000,0.6400000,0.6400000,-1.1955972
0.6450000,0.6450000,0.6450000,-1.1341020
0.6500000,0.6500000,0.6500000,-1.0763293
0.6550000,0.6550000,0.6550000,-1.0220130
0.6600000,0.6600000,0.6600000,-0.9709100
0.6650000,0.6650000,0.6650000,-0.9227970
0.6700000,0.6700000,0.6700000,-0.8774691
0.6750000,0.6750000,0.6750000,-0.8347380
0.6800000,0.6800000,0.6800000,-0.7944301
0.6850000,0.6850000,0.6850000,-0.7563857
0.6900000,0.6900000,0.6900000,-0.7204569
0.6950000,0.6950000,0.6950000,-0.6865076
0.7000000,0.7000000,0.7000000,-0.6544113
0.7050000,0.7050000,0.7050000,-0.6240513
0.7100000,0.7100000,0.7100000,-0.5953192
0.7150000,0.7150000,0.7150000,-0.5681144
0.7200000,0.7200000,0.7200000,-0.5423435
0.7250000,0.7250000,0.7250000,-0.5179197
0.7300000,0.7300000,0.7300000,-0.4947621
0.7350000,0.7350000,0.7350000,-0.4727956
0.7400000,0.7400000,0.7400000,-0.4519499
0.7450000,0.7450000,0.7450000,-0.4321597
0.7500000,0.7500000,0.7500000,-0.4133639
0.7550000,0.7550000,0.7550000,-0.3955055
0.7600000,0.7600000,0.7600000,-0.3785311
0.7650000,0.7650000,0.7650000,-0.3623908
0.7700000,0.7700000,0.7700000,-0.3470381
0.7750000,0.7750000,0.7750000,-0.3324291
0.7800000,0.7800000,0.7800000,-0.3185228
0.7850000,0.7850000,0.7850000,-0.3052810
0.7900000,0.7900000,0.7900000,-0.2926675
0.7950000,0.7950000,0.7950000,-0.2806484
0.8000000,0.8000000,0.8000000,-0.2691920
0.8050000,0.8050000,0.8050000,-0.2582685
0.8100000,0.8100000,0.8100000,-0.2478497
0.8150000,0.8150000,0.8150000,-0.2379093
0.8200000,0.8200000,0.8200000,-0.2284223
0.8250000,0.8250000,0.8250000,-0.2193653
0.8300000,0.8300000,0.8300000,-0.2107164
0.8350000,0.8350000,0.8350000,-0.2024546
0.8400000,0.8400000,0.8400000,-0.1945605
0.8450000,0.8450000,0.8450000,-0.1870155
0.8500000,0.8500000,0.8500000,-0.1798023
0.8550000,0.8550000,0.8550000,-0.1729042
0.8600000,0.8600000,0.8600000,-0.1663058
0.8650000,0.8650000,0.8650000,-0.1599924
0.8700000,0.8700000,0.8700000,-0.1539501
0.8750000,0.8750000,0.8750000,-0.1481657
0.8800000,0.8800000,0.8800000,-0.1426269
0.8850000,0.8850000,0.8850000,-0.1373219
0.8900000,0.8900000,0.8900000,-0.1322395
0.8950000,0.8950000,0.8950000,-0.1273693
0.9000000,0.9000000,0.9000000,-0.1227013
0.9050000,0.9050000,0.9050000,-0.1182259
0.9100000,0.9100000,0.9100000,-0.1139344
0.9150000,0.9150000,0.9150000,-0.1098181
0.9200000,0.9200000,0.9200000,-0.1058689
0.9250000,0.9250000,0.9250000,-0.1020794
0.9300000,0.9300000,0.9300000,-0.0984422
0.9350000,0.9350000,0.9350000,-0.0949504
0.9400000,0.9400000,0.9400000,-0.0915974
0.9450000,0.9450000,0.9450000,-0.0883772
0.9500000,0.9500000,0.9500000,-0.0852837
0.9550000,0.9550000,0.9550000,-0.0823114
0.9600000,0.9600000,0.9600000,-0.0794550
0.9650000,0.9650000,0.9650000,-0.0767093
0.9700000,0.9700000,0.9700000,-0.0740695
0.9750000,0.9750000,0.9750000,-0.0715311
0.9800000,0.9800000,0.9800000,-0.0690897
0.9850000,0.9850000,0.9850000,-0.0667411
0.9900000,0.9900000,0.9900000,-0.0644814
0.9950000,0.9950000,0.9950000,-0.0623067
1.0000000,1.0000000,1.0000000,-0.0602136
1.0050000,1.0050000,1.0050000,-0.0581986
1.0100000,1.0100000,1.0100000,-0.0562583
1.0150000,1.0150000,1.0150000,-0.0543898
1.0200000,1.0200000,1.0200000,-0.0525900
1.0250000,1.0250000,1.0250000,-0.0508561
1.0300000,1.0300000,1.0300000,-0.0491853
1.0350000,1.0350000,1.0350000,-0.0475752
1.0400000,1.0400000,1.0400000,-0.0460233
1.0450000,1.0450000,1.0450000,-0.0445272
1.0500000,1.0500000,1.0500000,-0.0430846
1.0550000,1.0550000,1.0550000,-0.0416935
1.0600000,1.0600000,1.0600000,-0.0403517
1.0650000,1.0650000,1.0650000,-0.0390573
1.0700000,1.0700000,1.0700000,-0.0378085
1.0750000,1.0750000,1.0750000,-0.0366034
1.0800000,1.0800000,1.0800000,-0.0354404
1.0850000,1.0850000,1.0850000,-0.0343177
1.0900000,1.0900000,1.0900000,-0.0332339
1.0950000,1.0950000,1.0950000,-0.0321874
1.1000000,1.1000000,1.1000000,-0.0311769
1.1050000,1.1050000,1.1050000,-0.0302008
1.1100000,1.1100000,1.1100000,-0.0292580
1.1150000,1.1150000,1.1150000,-0.0283471
1.1200000,1.1200000,1.1200000,-0.0274670
1.1250000,1.1250000,1.1250000,-0.0266165
1.1300000,1.1300000,1.1300000,-0.0257944
1.1350000,1.1350000,1.1350000,-0.0249998
1.1400000,1.1400000,1.1400000,-0.0242316
1.1450000,1.1450000,1.1450000,-0.0234888
1.1500000,1.1500000,1.1500000,-0.0227705
1.1550000,1.1550000,1.1550000,-0.0220758
1.1600000,1.1600000,1.1600000,-0.0214038
1.1650000,1.1650000,1.1650000,-0.0207538
1.1700000,1.1700000,1.1700000,-0.0201248
1.1750000,1.1750000,1.1750000,-0.0195163
1.1800000,1.1800000,1.1800000,-0.0189273
1.1850000,1.1850000,1.1850000,-0.0183573
1.1900000,1.1900000,1.1900000,-0.0178055
1.1950000,1.1950000,1.1950000,-0.0172714
1.2000000,1.2000000,1.2000000,-0.0167542
1.2050000,1.2050000,1.2050000,-0.0162534
1.2100000,1.2100000,1.2100000,-0.0157684
1.2150000,1.2150000,1.2150000,-0.0152986
1.2200000,1.2200000,1.2200000,-0.0148436
1.2250000,1.2250000,1.2250000,-0.0144028
1.2300000,1.2300000,1.2300000,-0.0139758
1.2350000,1.2350000,1.2350000,-0.0135620
1.2400000,1.2400000,1.2400000,-0.0131610
1.2450000,1.2450000,1.2450000,-0.0127723
1.2500000,1.2500000,1.2500000,-0.0123956
1.2550000,1.2550000,1.2550000,-0.0120305
1.2600000,1.2600000,1.2600000,-0.0116765
1.2650000,1.2650000,1.2650000,-0.0113333
1.2700000,1.2700000,1.2700000,-0.0110005
1.2750000,1.2750000,1.2750000,-0.0106777
1.2800000,1.2800000,1.2800000,-0.0103647
1.2850000,1.2850000,1.2850000,-0.0100612
1.2900000,1.2900000,1.2900000,-0.0097667
1.2950000,1.2950000,1.2950000,-0.0094810
1.3000000,1.3000000,1.3000000,-0.0092038
1.3050000,1.3050000,1.3050000,-0.0089349
1.3100000,1.3100000,1.3100000,-0.0086739
1.3150000,1.3150000,1.3150000,-0.0084207
1.3200000,1.3200000,1.3200000,-0.0081749
1.3250000,1.3250000,1.3250000,-0.0079363
1.3300000,1.3300000,1.3300000,-0.0077047
1.3350000,1.3350000,1.3350000,-0.0074799
1.3400000,1.3400000,1.3400000,-0.0072617
1.3450000,1.3450000,1.3450000,-0.0070497
1.3500000,1.3500000,1.3500000,-0.0068440
1.3550000,1.3550000,1.3550000,-0.0066441
1.3600000,1.3600000,1.3600000,-0.0064501
1.3650000,1.3650000,1.3650000,-0.0062616
1.3700000,1.3700000,1.3700000,-0.0060785
1.3750000,1.3750000,1.3750000,-0.0059007
1.3800000,1.3800000,1.3800000,-0.0057279
1.3850000,1.3850000,1.3850000,-0.0055600
1.3900000,1.3900000,1.3900000,-0.0053970
1.3950000,1.3950000,1.3950000,-0.0052385
1.4000000,1.4000000,1.4000000,-0.0050845
1.4050000,1.4050000,1.4050000,-0.0049349
1.4100000,1.4100000,1.4100000,-0.0047894
1.4150000,1.4150000,1.4150000,-0.0046481
1.4200000,1.4200000,1.4200000,-0.0045107
1.4250000,1.4250000,1.4250000,-0.0043772
1.4300000,1.4300000,1.4300000,-0.0042473
1.4350000,1.4350000,1.4350000,-0.0041211
1.4400000,1.4400000,1.4400000,-0.0039984
1.4450000,1.4450000,1.4450000,-0.0038791
1.4500000,1.4500000,1.4500000,-0.0037631
1.4550000,1.4550000,1.4550000,-0.0036503
1.4600000,1.4600000,1.4600000,-0.0035406
1.4650000,1.4650000,1.4650000,-0.0034339
1.4700000,1.4700000,1.4700000,-0.0033301
1.4750000,1.4750000,1.4750000,-0.0032292
1.4800000,1.4800000,1.4800000,-0.0031311
1.4850000,1.4850000,1.4850000,-0.0030356
1.4900000,1.4900000,1.4900000,-0.0029427
1.4950000,1.4950000,1.4950000,-0.0028523
1.5000000,1.5000000,1.5000000,-0.0027644
1.5050000,1.5050000,1.5050000,-0.0026789
1.5100000,1.5100000,1.5100000,-0.0025957
1.5150000,1.5150000,1.5150000,-0.0025147
1.5200000,1.5200000,1.5200000,-0.0024359
1.5250000,1.5250000,1.5250000,-0.0023593
1.5300000,1.5300000,1.5300000,-0.0022847
1.5350000,1.5350000,1.5350000,-0.0022120
1.5400000,1.5400000,1.5400000,-0.0021414
1.5450000,1.5450000,1.5450000,-0.0020726
1.5500000,1.5500000,1.5500000,-0.0020057
1.5550000,1.5550000,1.5550000,-0.0019405
1.5600000,1.5600000,1.5600000,-0.0018771
1.5650000,1.5650000,1.5650000,-0.0018154
1.5700000,1.5700000,1.5700000,-0.0017553
1.5750000,1.5750000,1.5750000,-0.0016968
1.5800000,1.5800000,1.5800000,-0.0016399
1.5850000,1.5850000,1.5850000,-0.0015845
1.5900000,1.5900000,1.5900000,-0.0015305
1.5950000,1.5950000,1.5950000,-0.0014780
