# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5400000,0.5400000,0.5400000,-3.1516890
0.5450000,0.5450000,0.5450000,-2.9905472
0.5500000,0.5500000,0.5500000,-2.8367481
0.5550000,0.5550000,0.5550000,-2.6902491
0.5600000,0.5600000,0.5600000,-2.5509896
0.5650000,0.5650000,0.5650000,-2.4188627
0.5700000,0.5700000,0.5700000,-2.2937072
0.5750000,0.5750000,0.5750000,-2.1753131
0.5800000,0.5800000,0.5800000,-2.0634305
0.5850000,0.5850000,0.5850000,-1.9577820
0.5900000,0.5900000,0.5900000,-1.8580724
0.5950000,0.5950000,0.5950000,-1.7639988
0.6000000,0.6000000,0.6000000,-1.6752570
0.6050000,0.6050000,0.6050000,-1.5915470
0.6100000,0.6100000,0.6100000,-1.5125773
0.6150000,0.6150000,0.6150000,-1.4380672
0.6200000,0.6200000,0.6200000,-1.3677487
0.6250000,0.6250000,0.6250000,-1.3013672
0.6300000,0.6300000,0.6300000,-1.2386821
0.6350000,0.6350000,0.6350000,-1.1794667
0.6400000,0.6400000,0.6400000,-1.1235080
0.6450000,0.6450000,0.6450000,-1.0706065
0.6500000,0.6500000,0.6500000,-1.0205749
0.6550000,0.6550000,0.6550000,-0.9732384
0.6600000,0.6600000,0.6600000,-0.9284334
0.6650000,0.6650000,0.6650000,-0.8860069
0.6700000,0.6700000,0.6700000,-0.8458163
0.6750000,0.6750000,0.6750000,-0.8077280
0.6800000,0.6800000,0.6800000,-0.7716175
0.6850000,0.6850000,0.6850000,-0.7373681
0.6900000,0.6900000,0.6900000,-0.7048711
0.6950000,0.6950000,0.6950000,-0.6740246
0.7000000,0.7000000,0.7000000,-0.6447335
0.7050000,0.7050000,0.7050000,-0.6169087
0.7100000,0.7100000,0.7100000,-0.5904668
0.7150000,0.7150000,0.7150000,-0.5653297
0.7200000,0.7200000,0.7200000,-0.5414244
0.7250000,0.7250000,0.7250000,-0.5186823
0.7300000,0.7300000,0.7300000,-0.4970391
0.7350000,0.7350000,0.7350000,-0.4764345
0.7400000,0.7400000,0.7400000,-0.4568120
0.7450000,0.7450000,0.7450000,-0.4381184
0.7500000,0.7500000,0.7500000,-0.4203038
0.7550000,0.7550000,0.7550000,-0.4033215
0.7600000,0.7600000,0.7600000,-0.3871271
0.7650000,0.7650000,0.7650000,-0.3716794
0.7700000,0.7700000,0.7700000,-0.3569393
0.7750000,0.7750000,0.7750000,-0.3428699
0.7800000,0.7800000,0.7800000,-0.3294368
0.7850000,0.7850000,0.7850000,-0.3166073
0.7900000,0.7900000,0.7900000,-0.3043507
0.7950000,0.7950000,0.7950000,-0.2926381
0.8000000,0.8000000,0.8000000,-0.2814420
0.8050000,0.8050000,0.8050000,-0.2707366
0.8100000,0.8100000,0.8100000,-0.2604977
0.8150000,0.8150000,0.8150000,-0.2507022
0.8200000,0.8200000,0.8200000,-0.2413284
0.8250000,0.8250000,0.8250000,-0.2323557
0.8300000,0.8300000,0.8300000,-0.2237647
0.8350000,0.8350000,0.8350000,-0.2155371
0.8400000,0.8400000,0.8400000,-0.2076554
0.8450000,0.8450000,0.8450000,-0.2001032
0.8500000,0.8500000,0.8500000,-0.1928649
0.8550000,0.8550000,0.8550000,-0.1859257
0.8600000,0.8600000,0.8600000,-0.1792718
0.8650000,0.8650000,0.8650000,-0.1728898
0.8700000,0.8700000,0.8700000,-0.1667671
0.8750000,0.8750000,0.8750000,-0.1608920
0.8800000,0.8800000,0.8800000,-0.1552529
0.8850000,0.8850000,0.8850000,-0.1498393
0.8900000,0.8900000,0.8900000,-0.1446409
0.8950000,0.8950000,0.8950000,-0.1396481
0.9000000,0.9000000,0.9000000,-0.1348517
0.9050000,0.9050000,0.9050000,-0.1302430
0.9100000,0.9100000,0.9100000,-0.1258136
0.9150000,0.9150000,0.9150000,-0.1215557
0.9200000,0.9200000,0.9200000,-0.1174618
0.9250000,0.9250000,0.9250000,-0.1135247
0.9300000,0.9300000,0.9300000,-0.1097378
0.9350000,0.9350000,0.9350000,-0.1060944
0.9400000,0.9400000,0.9400000,-0.1025885
0.9450000,0.9450000,0.9450000,-0.0992143
0.9500000,0.9500000,0.9500000,-0.0959661
0.9550000,0.9550000,0.9550000,-0.0928386
0.9600000,0.9600000,0.9600000,-0.0898267
0.9650000,0.9650000,0.9650000,-0.0869258
0.9700000,0.9700000,0.9700000,-0.0841310
0.9750000,0.9750000,0.9750000,-0.0814381
0.9800000,0.9800000,0.9800000,-0.0788429
0.9850000,0.9850000,0.9850000,-0.0763414
0.9900000,0.9900000,0.9900000,-0.0739297
0.9950000,0.9950000,0.9950000,-0.0716042
1.0000000,1.0000000,1.0000000,-0.0693615
1.0050000,1.0050000,1.0050000,-0.0671982
1.0100000,1.0100000,1.0100000,-0.0651112
1.0150000,1.0150000,1.0150000,-0.0630974
1.0200000,1.0200000,1.0200000,-0.0611540
1.0250000,1.0250000,1.0250000,-0.0592781
1.0300000,1.0300000,1.0300000,-0.0574672
1.0350000,1.0350000,1.0350000,-0.0557186
1.0400000,1.0400000,1.0400000,-0.0540300
1.0450000,1.0450000,1.0450000,-0.0523991
1.0500000,1.0500000,1.0500000,-0.0508237
1.0550000,1.0550000,1.0550000,-0.0493015
1.0600000,1.0600000,1.0600000,-0.0478307
1.0650000,1.0650000,1.0650000,-0.0464092
1.0700000,1.0700000,1.0700000,-0.0450351
1.0750000,1.0750000,1.0750000,-0.0437068
1.0800000,1.0800000,1.0800000,-0.0424225
1.0850000,1.0850000,1.0850000,-0.0411805
1.0900000,1.0900000,1.0900000,-0.0399794
1.0950000,1.0950000,1.0950000,-0.0388174
1.1000000,1.1000000,1.1000000,-0.0376934
1.1050000,1.1050000,1.1050000,-0.0366058
1.1100000,1.1100000,1.1100000,-0.0355533
1.1150000,1.1150000,1.1150000,-0.0345346
1.1200000,1.1200000,1.1200000,-0.0335486
1.1250000,1.1250000,1.1250000,-0.0325941
1.1300000,1.1300000,1.1300000,-0.0316698
1.1350000,1.1350000,1.1350000,-0.0307749
1.1400000,1.1400000,1.1400000,-0.0299081
1.1450000,1.1450000,1.1450000,-0.0290685
1.1500000,1.1500000,1.1500000,-0.0282552
1.1550000,1.1550000,1.1550000,-0.0274673
1.1600000,1.1600000,1.1600000,-0.0267037
1.1650000,1.1650000,1.1650000,-0.0259638
1.1700000,1.1700000,1.1700000,-0.0252466
1.1750000,1.1750000,1.1750000,-0.0245515
1.1800000,1.1800000,1.1800000,-0.0238776
1.1850000,1.1850000,1.1850000,-0.0232242
1.1900000,1.1900000,1.1900000,-0.0225906
1.1950000,1.1950000,1.1950000,-0.0219761
1.2000000,1.2000000,1.2000000,-0.0213802
1.2050000,1.2050000,1.2050000,-0.0208021
1.2100000,1.2100000,1.2100000,-0.0202413
1.2150000,1.2150000,1.2150000,-0.0196971
1.2200000,1.2200000,1.2200000,-0.0191692
1.2250000,1.2250000,1.2250000,-0.0186568
1.2300000,1.2300000,1.2300000,-0.0181595
1.2350000,1.2350000,1.2350000,-0.0176768
1.2400000,1.2400000,1.2400000,-0.0172082
1.2450000,1.2450000,1.2450000,-0.0167532
1.2500000,1.2500000,1.2500000,-0.0163115
1.2550000,1.2550000,1.2550000,-0.0158826
1.2600000,1.2600000,1.2600000,-0.0154660
1.2650000,1.2650000,1.2650000,-0.0150614
1.2700000,1.2700000,1.2700000,-0.0146683
1.2750000,1.2750000,1.2750000,-0.0142865
1.2800000,1.2800000,1.2800000,-0.0139156
1.2850000,1.2850000,1.2850000,-0.0135551
1.2900000,1.2900000,1.2900000,-0.0132049
1.2950000,1.2950000,1.2950000,-0.0128645
1.3000000,1.3000000,1.3000000,-0.0125336
1.3050000,1.3050000,1.3050000,-0.0122120
1.3100000,1.3100000,1.3100000,-0.0118994
1.3150000,1.3150000,1.3150000,-0.0115955
1.3200000,1.3200000,1.3200000,-0.0112999
1.3250000,1.3250000,1.3250000,-0.0110126
1.3300000,1.3300000,1.3300000,-0.0107331
1.3350000,1.3350000,1.3350000,-0.0104613
1.3400000,1.3400000,1.3400000,-0.0101970
1.3450000,1.3450000,1.3450000,-0.0099399
1.3500000,1.3500000,1.3500000,-0.0096897
1.3550000,1.3550000,1.3550000,-0.0094463
1.3600000,1.3600000,1.3600000,-0.0092095
1.3650000,1.3650000,1.3650000,-0.0089791
1.3700000,1.3700000,1.3700000,-0.0087549
1.3750000,1.3750000,1.3750000,-0.0085366
1.3800000,1.3800000,1.3800000,-0.0083242
1.3850000,1.3850000,1.3850000,-0.0081175
1.3900000,1.3900000,1.3900000,-0.0079162
1.3950000,1.3950000,1.3950000,-0.0077203
1.4000000,1.4000000,1.4000000,-0.0075295
1.4050000,1.4050000,1.4050000,-0.0073437
1.4100000,1.4100000,1.4100000,-0.0071629
1.4150000,1.4150000,1.4150000,-0.0069867
1.4200000,1.4200000,1.4200000,-0.0068151
1.4250000,1.4250000,1.4250000,-0.0066480
1.4300000,1.4300000,1.4300000,-0.0064853
1.4350000,1.4350000,1.4350000,-0.0063267
1.4400000,1.4400000,1.4400000,-0.0061723
1.4450000,1.4450000,1.4450000,-0.0060218
1.4500000,1.4500000,1.4500000,-0.0058751
1.4550000,1.4550000,1.4550000,-0.0057323
1.4600000,1.4600000,1.4600000,-0.0055930
1.4650000,1.4650000,1.4650000,-0.0054573
1.4700000,1.4700000,1.4700000,-0.0053251
1.4750000,1.4750000,1.4750000,-0.0051962
1.4800000,1.4800000,1.4800000,-0.0050705
1.4850000,1.4850000,1.4850000,-0.0049480
1.4900000,1.4900000,1.4900000,-0.0048286
1.4950000,1.4950000,1.4950000,-0.0047122
1.5000000,1.5000000,1.5000000,-0.0045987
1.5050000,1.5050000,1.5050000,-0.0044880
1.5100000,1.5100000,1.5100000,-0.0043801
1.5150000,1.5150000,1.5150000,-0.0042748
1.5200000,1.5200000,1.5200000,-0.0041722
1.5250000,1.5250000,1.5250000,-0.0040721
1.5300000,1.5300000,1.5300000,-0.0039744
1.5350000,1.5350000,1.5350000,-0.0038792
1.5400000,1.5400000,1.5400000,-0.0037863
1.5450000,1.5450000,1.5450000,-0.0036956
1.5500000,1.5500000,1.5500000,-0.0036072
1.5550000,1.5550000,1.5550000,-0.0035209
1.5600000,1.5600000,1.5600000,-0.0034367
1.5650000,1.5650000,1.5650000,-0.0033546
1.5700000,1.5700000,1.5700000,-0.0032744
1.5750000,1.5750000,1.5750000,-0.0031962
1.5800000,1.5800000,1.5800000,-0.0031198
1.5850000,1.5850000,1.5850000,-0.0030453
1.5900000,1.5900000,1.5900000,-0.0029726
1.5950000,1.5950000,1.5950000,-0.0029016
