# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3050000,0.3050000,0.3050000,4.6955164
0.3100000,0.3100000,0.3100000,0.1055300
0.3150000,0.3150000,0.3150000,-3.4587263
0.3200000,0.3200000,0.3200000,-6.1902484
0.3250000,0.3250000,0.3250000,-8.3301317
0.3300000,0.3300000,0.3300000,-10.1158567
0.3350000,0.3350000,0.3350000,-11.6715012
0.3400000,0.3400000,0.3400000,-12.9989115
0.3450000,0.3450000,0.3450000,-14.0810413
0.3500000,0.3500000,0.3500000,-14.9216384
0.3550000,0.3550000,0.3550000,-15.5310617
0.3600000,0.3600000,0.3600000,-15.9315425
0.3650000,0.3650000,0.3650000,-16.1604976
0.3700000,0.3700000,0.3700000,-16.2536781
0.3750000,0.3750000,0.3750000,-16.2412715
0.3800000,0.3800000,0.3800000,-16.1563324
0.3850000,0.3850000,0.3850000,-16.0304808
0.3900000,0.3900000,0.3900000,-15.9012934
0.3950000,0.3950000,0.3950000,-15.8208026
0.4000000,0.4000000,0.4000000,-15.8167736
0.4050000,0.4050000,0.4050000,-15.8706184
0.4100000,0.4100000,0.4100000,-15.9428708
0.4150000,0.4150000,0.4150000,-15.9757297
0.4200000,0.4200000,0.4200000,-15.9009134
0.4250000,0.4250000,0.4250000,-15.6787933
0.4300000,0.4300000,0.4300000,-15.3164718
0.4350000,0.4350000,0.4350000,-14.8490812
0.4400000,0.4400000,0.4400000,-14.3121242
0.4450000,0.4450000,0.4450000,-13.7274626
0.4500000,0.4500000,0.4500000,-13.1044729
0.4550000,0.4550000,0.4550000,-12.4477785
0.4600000,0.4600000,0.4600000,-11.7639106
0.4650000,0.4650000,0.4650000,-11.0635387
0.4700000,0.4700000,0.4700000,-10.3601382
0.4750000,0.4750000,0.4750000,-9.6675051
0.4800000,0.4800000,0.4800000,-8.9977365
0.4850000,0.4850000,0.4850000,-8.3601432
0.4900000,0.4900000,0.4900000,-7.7609553
0.4950000,0.4950000,0.4950000,-7.2035400
0.5000000,0.5000000,0.5000000,-6.6888928
0.5050000,0.5050000,0.5050000,-6.2162348
0.5100000,0.5100000,0.5100000,-5.7835932
0.5150000,0.5150000,0.5150000,-5.3882780
0.5200000,0.5200000,0.5200000,-5.0272283
0.5250000,0.5250000,0.5250000,-4.6972566
0.5300000,0.5300000,0.5300000,-4.3952301
0.5350000,0.5350000,0.5350000,-4.1182030
0.5400000,0.5400000,0.5400000,-3.8634988
0.5450000,0.5450000,0.5450000,-3.6287446
0.5500000,0.5500000,0.5500000,-3.4118689
0.5550000,0.5550000,0.5550000,-3.2110754
0.5600000,0.5600000,0.5600000,-3.0248084
0.5650000,0.5650000,0.5650000,-2.8517159
0.5700000,0.5700000,0.5700000,-2.6906163
0.5750000,0.5750000,0.5750000,-2.5404705
0.5800000,0.5800000,0.5800000,-2.4003585
0.5850000,0.5850000,0.5850000,-2.2694609
0.5900000,0.5900000,0.5900000,-2.1470440
0.5950000,0.5950000,0.5950000,-2.0324473
0.6000000,0.6000000,0.6000000,-1.9250745
0.6050000,0.6050000,0.6050000,-1.8243847
0.6100000,0.6100000,0.6100000,-1.7298863
0.6150000,0.6150000,0.6150000,-1.6411310
0.6200000,0.6200000,0.6200000,-1.5577094
0.6250000,0.6250000,0.6250000,-1.4792466
0.6300000,0.6300000,0.6300000,-1.4053987
0.6350000,0.6350000,0.6350000,-1.3358499
0.6400000,0.6400000,0.6400000,-1.2703097
0.6450000,0.6450000,0.6450000,-1.2085103
0.6500000,0.6500000,0.6500000,-1.1502047
0.6550000,0.6550000,0.6550000,-1.0951651
0.6600000,0.6600000,0.6600000,-1.0431804
0.6650000,0.6650000,0.6650000,-0.9940555
0.6700000,0.6700000,0.6700000,-0.9476095
0.6750000,0.6750000,0.6750000,-0.9036749
0.6800000,0.6800000,0.6800000,-0.8620957
0.6850000,0.6850000,0.6850000,-0.8227275
0.6900000,0.6900000,0.6900000,-0.7854356
0.6950000,0.6950000,0.6950000,-0.7500950
0.7000000,0.7000000,0.7000000,-0.7165889
0.7050000,0.7050000,0.7050000,-0.6848087
0.7100000,0.7100000,0.7100000,-0.6546531
0.7150000,0.7150000,0.7150000,-0.6260274
0.7200000,0.7200000,0.7200000,-0.5988432
0.7250000,0.7250000,0.7250000,-0.5730179
0.7300000,0.7300000,0.7300000,-0.5484743
0.7350000,0.7350000,0.7350000,-0.5251401
0.7400000,0.7400000,0.7400000,-0.5029474
0.7450000,0.7450000,0.7450000,-0.4818330
0.7500000,0.7500000,0.7500000,-0.4617374
0.7550000,0.7550000,0.7550000,-0.4426047
0.7600000,0.7600000,0.7600000,-0.4243827
0.7650000,0.7650000,0.7650000,-0.4070221
0.7700000,0.7700000,0.7700000,-0.3904769
0.7750000,0.7750000,0.7750000,-0.3747037
0.7800000,0.7800000,0.7800000,-0.3596615
0.7850000,0.7850000,0.7850000,-0.3453121
0.7900000,0.7900000,0.7900000,-0.3316194
0.7950000,0.7950000,0.7950000,-0.3185492
0.8000000,0.8000000,0.8000000,-0.3060697
0.8050000,0.8050000,0.8050000,-0.2941505
0.8100000,0.8100000,0.8100000,-0.2827632
0.8150000,0.8150000,0.8150000,-0.2718810
0.8200000,0.8200000,0.8200000,-0.2614785
0.8250000,0.8250000,0.8250000,-0.2515318
0.8300000,0.8300000,0.8300000,-0.2420184
0.8350000,0.8350000,0.8350000,-0.2329168
0.8400000,0.8400000,0.8400000,-0.2242070
0.8450000,0.8450000,0.8450000,-0.2158699
0.8500000,0.8500000,0.8500000,-0.2078874
0.8550000,0.8550000,0.8550000,-0.2002425
0.8600000,0.8600000,0.8600000,-0.1929191
0.8650000,0.8650000,0.8650000,-0.1859019
0.8700000,0.8700000,0.8700000,-0.1791765
0.8750000,0.8750000,0.8750000,-0.1727291
0.8800000,0.8800000,0.8800000,-0.1665467
0.8850000,0.8850000,0.8850000,-0.1606171
0.8900000,0.8900000,0.8900000,-0.1549286
0.8950000,0.8950000,0.8950000,-0.1494700
0.9000000,0.9000000,0.9000000,-0.1442310
0.9050000,0.9050000,0.9050000,-0.1392016
0.9100000,0.9100000,0.9100000,-0.1343722
0.9150000,0.9150000,0.9150000,-0.1297339
0.9200000,0.9200000,0.9200000,-0.1252782
0.9250000,0.9250000,0.9250000,-0.1209969
0.9300000,0.9300000,0.9300000,-0.1168823
0.9350000,0.9350000,0.9350000,-0.1129272
0.9400000,0.9400000,0.9400000,-0.1091245
0.9450000,0.9450000,0.9450000,-0.1054677
0.9500000,0.9500000,0.9500000,-0.1019503
0.9550000,0.9550000,0.9550000,-0.0985664
0.9600000,0.9600000,0.9600000,-0.0953103
0.9650000,0.9650000,0.9650000,-0.0921765
0.9700000,0.9700000,0.9700000,-0.0891599
0.9750000,0.9750000,0.9750000,-0.0862556
0.9800000,0.9800000,0.9800000,-0.0834587
0.9850000,0.9850000,0.9850000,-0.0807648
0.9900000,0.9900000,0.9900000,-0.0781697
0.9950000,0.9950000,0.9950000,-0.0756692
1.0000000,1.0000000,1.0000000,-0.0732595
1.0050000,1.0050000,1.0050000,-0.0709368
1.0100000,1.0100000,1.0100000,-0.0686977
1.0150000,1.0150000,1.0150000,-0.0665387
1.0200000,1.0200000,1.0200000,-0.0644565
1.0250000,1.0250000,1.0250000,-0.0624482
1.0300000,1.0300000,1.0300000,-0.0605107
1.0350000,1.0350000,1.0350000,-0.0586413
1.0400000,1.0400000,1.0400000,-0.0568372
1.0450000,1.0450000,1.0450000,-0.0550959
1.0500000,1.0500000,1.0500000,-0.0534149
1.0550000,1.0550000,1.0550000,-0.0517918
1.0600000,1.0600000,1.0600000,-0.0502245
1.0650000,1.0650000,1.0650000,-0.0487107
1.0700000,1.0700000,1.0700000,-0.0472484
1.0750000,1.0750000,1.0750000,-0.0458357
1.0800000,1.0800000,1.0800000,-0.0444706
1.0850000,1.0850000,1.0850000,-0.0431513
1.0900000,1.0900000,1.0900000,-0.0418761
1.0950000,1.0950000,1.0950000,-0.0406433
1.1000000,1.1000000,1.1000000,-0.0394514
1.1050000,1.1050000,1.1050000,-0.0382989
1.1100000,1.1100000,1.1100000,-0.0371842
1.1150000,1.1150000,1.1150000,-0.0361059
1.1200000,1.1200000,1.1200000,-0.0350628
1.1250000,1.1250000,1.1250000,-0.0340535
1.1300000,1.1300000,1.1300000,-0.0330769
1.1350000,1.1350000,1.1350000,-0.0321316
1.1400000,1.1400000,1.1400000,-0.0312167
1.1450000,1.1450000,1.1450000,-0.0303309
1.1500000,1.1500000,1.1500000,-0.0294733
1.1550000,1.1550000,1.1550000,-0.0286428
1.1600000,1.1600000,1.1600000,-0.0278385
1.1650000,1.1650000,1.1650000,-0.0270595
1.1700000,1.1700000,1.1700000,-0.0263048
1.1750000,1.1750000,1.1750000,-0.0255736
1.1800000,1.1800000,1.1800000,-0.0248652
1.1850000,1.1850000,1.1850000,-0.0241786
1.1900000,1.1900000,1.1900000,-0.0235131
1.1950000,1.1950000,1.1950000,-0.0228681
1.2000000,1.2000000,1.2000000,-0.0222427
1.2050000,1.2050000,1.2050000,-0.0216364
1.2100000,1.2100000,1.2100000,-0.0210485
1.2150000,1.2150000,1.2150000,-0.0204783
1.2200000,1.2200000,1.2200000,-0.0199253
1.2250000,1.2250000,1.2250000,-0.0193888
1.2300000,1.2300000,1.2300000,-0.0188684
1.2350000,1.2350000,1.2350000,-0.0183635
1.2400000,1.2400000,1.2400000,-0.0178735
1.2450000,1.2450000,1.2450000,-0.0173980
1.2500000,1.2500000,1.2500000,-0.0169365
1.2550000,1.2550000,1.2550000,-0.0164885
1.2600000,1.2600000,1.2600000,-0.0160536
1.2650000,1.2650000,1.2650000,-0.0156314
1.2700000,1.2700000,1.2700000,-0.0152214
1.2750000,1.2750000,1.2750000,-0.0148233
1.2800000,1.2800000,1.2800000,-0.0144366
1.2850000,1.2850000,1.2850000,-0.0140611
1.2900000,1.2900000,1.2900000,-0.0136963
1.2950000,1.2950000,1.2950000,-0.0133418
1.3000000,1.3000000,1.3000000,-0.0129975
1.3050000,1.3050000,1.3050000,-0.0126629
1.3100000,1.3100000,1.3100000,-0.0123377
1.3150000,1.3150000,1.3150000,-0.0120217
1.3200000,1.3200000,1.3200000,-0.0117146
1.3250000,1.3250000,1.3250000,-0.0114160
1.3300000,1.3300000,1.3300000,-0.0111257
1.3350000,1.3350000,1.3350000,-0.0108435
1.3400000,1.3400000,1.3400000,-0.0105691
1.3450000,1.3450000,1.3450000,-0.0103022
1.3500000,1.3500000,1.3500000,-0.0100427
1.3550000,1.3550000,1.3550000,-0.0097903
1.3600000,1.3600000,1.3600000,-0.0095448
1.3650000,1.3650000,1.3650000,-0.0093060
1.3700000,1.3700000,1.3700000,-0.0090737
1.3750000,1.3750000,1.3750000,-0.0088476
1.3800000,1.3800000,1.3800000,-0.0086276
1.3850000,1.3850000,1.3850000,-0.0084136
1.3900000,1.3900000,1.3900000,-0.0082052
1.3950000,1.3950000,1.3950000,-0.0080025
1.4000000,1.4000000,1.4000000,-0.0078051
1.4050000,1.4050000,1.4050000,-0.0076130
1.4100000,1.4100000,1.4100000,-0.0074260
1.4150000,1.4150000,1.4150000,-0.0072439
1.4200000,1.4200000,1.4200000,-0.0070666
1.4250000,1.4250000,1.4250000,-0.0068940
1.4300000,1.4300000,1.4300000,-0.0067258
1.4350000,1.4350000,1.4350000,-0.0065621
1.4400000,1.4400000,1.4400000,-0.0064026
1.4450000,1.4450000,1.4450000,-0.0062472
1.4500000,1.4500000,1.4500000,-0.0060959
1.4550000,1.4550000,1.4550000,-0.0059485
1.4600000,1.4600000,1.4600000,-0.0058048
1.4650000,1.4650000,1.4650000,-0.0056649
1.4700000,1.4700000,1.4700000,-0.0055285
1.4750000,1.4750000,1.4750000,-0.0053956
1.4800000,1.4800000,1.4800000,-0.0052661
1.4850000,1.4850000,1.4850000,-0.0051398
1.4900000,1.4900000,1.4900000,-0.0050168
1.4950000,1.4950000,1.4950000,-0.0048969
1.5000000,1.5000000,1.5000000,-0.0047799
1.5050000,1.5050000,1.5050000,-0.0046660
1.5100000,1.5100000,1.5100000,-0.0045548
1.5150000,1.5150000,1.5150000,-0.0044465
1.5200000,1.5200000,1.5200000,-0.0043408
1.5250000,1.5250000,1.5250000,-0.0042378
1.5300000,1.5300000,1.5300000,-0.0041373
1.5350000,1.5350000,1.5350000,-0.0040393
1.5400000,1.5400000,1.5400000,-0.0039437
1.5450000,1.5450000,1.5450000,-0.0038504
1.5500000,1.5500000,1.5500000,-0.0037595
1.5550000,1.5550000,1.5550000,-0.0036707
1.5600000,1.5600000,1.5600000,-0.0035842
1.5650000,1.5650000,1.5650000,-0.0034997
1.5700000,1.5700000,1.5700000,-0.0034173
1.5750000,1.5750000,1.5750000,-0.0033369
1.5800000,1.5800000,1.5800000,-0.0032584
1.5850000,1.5850000,1.5850000,-0.0031819
1.5900000,1.5900000,1.5900000,-0.0031071
1.5950000,1.5950000,1.5950000,-0.0030342
