# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-1.6022402
0.4700000,0.4700000,0.4700000,-1.6467611
0.4750000,0.4750000,0.4750000,-1.6847286
0.4800000,0.4800000,0.4800000,-1.7155944
0.4850000,0.4850000,0.4850000,-1.7392235
0.4900000,0.4900000,0.4900000,-1.7558432
0.4950000,0.4950000,0.4950000,-1.7660010
0.5000000,0.5000000,0.5000000,-1.7705236
0.5050000,0.5050000,0.5050000,-1.7704435
0.5100000,0.5100000,0.5100000,-1.7669044
0.5150000,0.5150000,0.5150000,-1.7610654
0.5200000,0.5200000,0.5200000,-1.7540176
0.5250000,0.5250000,0.5250000,-1.7466965
0.5300000,0.5300000,0.5300000,-1.7397483
0.5350000,0.5350000,0.5350000,-1.7333516
0.5400000,0.5400000,0.5400000,-1.7270764
0.5450000,0.5450000,0.5450000,-1.7199045
0.5500000,0.5500000,0.5500000,-1.7104764
0.5550000,0.5550000,0.5550000,-1.6974765
0.5600000,0.5600000,0.5600000,-1.6799607
0.5650000,0.5650000,0.5650000,-1.6574975
0.5700000,0.5700000,0.5700000,-1.6301040
0.5750000,0.5750000,0.5750000,-1.5980414
0.5800000,0.5800000,0.5800000,-1.5616251
0.5850000,0.5850000,0.5850000,-1.5211649
0.5900000,0.5900000,0.5900000,-1.4770214
0.5950000,0.5950000,0.5950000,-1.4296768
0.6000000,0.6000000,0.6000000,-1.3797521
0.6050000,0.6050000,0.6050000,-1.3279658
0.6100000,0.6100000,0.6100000,-1.2750651
0.6150000,0.6150000,0.6150000,-1.2217610
0.6200000,0.6200000,0.6200000,-1.1686832
0.6250000,0.6250000,0.6250000,-1.1163569
0.6300000,0.6300000,0.6300000,-1.0651977
0.6350000,0.6350000,0.6350000,-1.0155186
0.6400000,0.6400000,0.6400000,-0.9675416
0.6450000,0.6450000,0.6450000,-0.9214136
0.6500000,0.6500000,0.6500000,-0.8772202
0.6550000,0.6550000,0.6550000,-0.8349993
0.6600000,0.6600000,0.6600000,-0.7947524
0.6650000,0.6650000,0.6650000,-0.7564539
0.6700000,0.6700000,0.6700000,-0.7200583
0.6750000,0.6750000,0.6750000,-0.6855068
0.6800000,0.6800000,0.6800000,-0.6527310
0.6850000,0.6850000,0.6850000,-0.6216571
0.6900000,0.6900000,0.6900000,-0.5922081
0.6950000,0.6950000,0.6950000,-0.5643060
0.7000000,0.7000000,0.7000000,-0.5378729
0.7050000,0.7050000,0.7050000,-0.5128327
0.7100000,0.7100000,0.7100000,-0.4891112
0.7150000,0.7150000,0.7150000,-0.4666366
0.7200000,0.7200000,0.7200000,-0.4453403
0.7250000,0.7250000,0.7250000,-0.4251568
0.7300000,0.7300000,0.7300000,-0.4060237
0.7350000,0.7350000,0.7350000,-0.3878817
0.7400000,0.7400000,0.7400000,-0.3706749
0.7450000,0.7450000,0.7450000,-0.3543503
0.7500000,0.7500000,0.7500000,-0.3388580
0.7550000,0.7550000,0.7550000,-0.3241510
0.7600000,0.7600000,0.7600000,-0.3101849
0.7650000,0.7650000,0.7650000,-0.2969180
0.7700000,0.7700000,0.7700000,-0.2843112
0.7750000,0.7750000,0.7750000,-0.2723274
0.7800000,0.7800000,0.7800000,-0.2609321
0.7850000,0.7850000,0.7850000,-0.2500926
0.7900000,0.7900000,0.7900000,-0.2397783
0.7950000,0.7950000,0.7950000,-0.2299604
0.8000000,0.8000000,0.8000000,-0.2206118
0.8050000,0.8050000,0.8050000,-0.2117071
0.8100000,0.8100000,0.8100000,-0.2032223
0.8150000,0.8150000,0.8150000,-0.1951349
0.8200000,0.8200000,0.8200000,-0.1874238
0.8250000,0.8250000,0.8250000,-0.1800689
0.8300000,0.8300000,0.8300000,-0.1730516
0.8350000,0.8350000,0.8350000,-0.1663541
0.8400000,0.8400000,0.8400000,-0.1599599
0.8450000,0.8450000,0.8450000,-0.1538533
0.8500000,0.8500000,0.8500000,-0.1480194
0.8550000,0.8550000,0.8550000,-0.1424445
0.8600000,0.8600000,0.8600000,-0.1371153
0.8650000,0.8650000,0.8650000,-0.1320195
0.8700000,0.8700000,0.8700000,-0.1271454
0.8750000,0.8750000,0.8750000,-0.1224819
0.8800000,0.8800000,0.8800000,-0.1180187
0.8850000,0.8850000,0.8850000,-0.1137459
0.8900000,0.8900000,0.8900000,-0.1096542
0.8950000,0.8950000,0.8950000,-0.1057349
0.9000000,0.9000000,0.9000000,-0.1019795
0.9050000,0.9050000,0.9050000,-0.0983804
0.9100000,0.9100000,0.9100000,-0.0949300
0.9150000,0.9150000,0.9150000,-0.0916212
0.9200000,0.9200000,0.9200000,-0.0884475
0.9250000,0.9250000,0.9250000,-0.0854025
0.9300000,0.9300000,0.9300000,-0.0824803
0.9350000,0.9350000,0.9350000,-0.0796751
0.9400000,0.9400000,0.9400000,-0.0769816
0.9450000,0.9450000,0.9450000,-0.0743948
0.9500000,0.9500000,0.9500000,-0.0719097
0.9550000,0.9550000,0.9550000,-0.0695218
0.9600000,0.9600000,0.9600000,-0.0672267
0.9650000,0.9650000,0.9650000,-0.0650204
0.9700000,0.9700000,0.9700000,-0.0628988
0.9750000,0.9750000,0.9750000,-0.0608582
0.9800000,0.9800000,0.9800000,-0.0588951
0.9850000,0.9850000,0.9850000,-0.0570062
0.9900000,0.9900000,0.9900000,-0.0551882
0.9950000,0.9950000,0.9950000,-0.0534380
1.0000000,1.0000000,1.0000000,-0.0517528
1.0050000,1.0050000,1.0050000,-0.0501298
1.0100000,1.0100000,1.0100000,-0.0485664
1.0150000,1.0150000,1.0150000,-0.0470600
1.0200000,1.0200000,1.0200000,-0.0456084
1.0250000,1.0250000,1.0250000,-0.0442091
1.0300000,1.0300000,1.0300000,-0.0428600
1.0350000,1.0350000,1.0350000,-0.0415592
1.0400000,1.0400000,1.0400000,-0.0403045
1.0450000,1.0450000,1.0450000,-0.0390941
1.0500000,1.0500000,1.0500000,-0.0379263
1.0550000,1.0550000,1.0550000,-0.0367993
1.0600000,1.0600000,1.0600000,-0.0357115
1.0650000,1.0650000,1.0650000,-0.0346613
1.0700000,1.0700000,1.0700000,-0.0336472
1.0750000,1.0750000,1.0750000,-0.0326679
1.0800000,1.0800000,1.0800000,-0.0317218
1.0850000,1.0850000,1.0850000,-0.0308079
1.0900000,1.0900000,1.0900000,-0.0299247
1.0950000,1.0950000,1.0950000,-0.0290711
1.1000000,1.1000000,1.1000000,-0.0282461
1.1050000,1.1050000,1.1050000,-0.0274484
1.1100000,1.1100000,1.1100000,-0.0266770
1.1150000,1.1150000,1.1150000,-0.0259310
1.1200000,1.1200000,1.1200000,-0.0252094
1.1250000,1.1250000,1.1250000,-0.0245113
1.1300000,1.1300000,1.1300000,-0.0238358
1.1350000,1.1350000,1.1350000,-0.0231821
1.1400000,1.1400000,1.1400000,-0.0225493
1.1450000,1.1450000,1.1450000,-0.0219367
1.1500000,1.1500000,1.1500000,-0.0213436
1.1550000,1.1550000,1.1550000,-0.0207692
1.1600000,1.1600000,1.1600000,-0.0202129
1.1650000,1.1650000,1.1650000,-0.0196740
1.1700000,1.1700000,1.1700000,-0.0191519
1.1750000,1.1750000,1.1750000,-0.0186460
1.1800000,1.1800000,1.1800000,-0.0181558
1.1850000,1.1850000,1.1850000,-0.0176806
1.1900000,1.1900000,1.1900000,-0.0172199
1.1950000,1.1950000,1.1950000,-0.0167733
1.2000000,1.2000000,1.2000000,-0.0163402
1.2050000,1.2050000,1.2050000,-0.0159202
1.2100000,1.2100000,1.2100000,-0.0155128
1.2150000,1.2150000,1.2150000,-0.0151175
1.2200000,1.2200000,1.2200000,-0.0147341
1.2250000,1.2250000,1.2250000,-0.0143620
1.2300000,1.2300000,1.2300000,-0.0140009
1.2350000,1.2350000,1.2350000,-0.0136504
1.2400000,1.2400000,1.2400000,-0.0133102
1.2450000,1.2450000,1.2450000,-0.0129798
1.2500000,1.2500000,1.2500000,-0.0126591
1.2550000,1.2550000,1.2550000,-0.0123476
1.2600000,1.2600000,1.2600000,-0.0120451
1.2650000,1.2650000,1.2650000,-0.0117512
1.2700000,1.2700000,1.2700000,-0.0114657
1.2750000,1.2750000,1.2750000,-0.0111883
1.2800000,1.2800000,1.2800000,-0.0109188
1.2850000,1.2850000,1.2850000,-0.0106568
1.2900000,1.2900000,1.2900000,-0.0104022
1.2950000,1.2950000,1.2950000,-0.0101547
1.3000000,1.3000000,1.3000000,-0.0099140
1.3050000,1.3050000,1.3050000,-0.0096801
1.3100000,1.3100000,1.3100000,-0.0094525
1.3150000,1.3150000,1.3150000,-0.0092313
1.3200000,1.3200000,1.3200000,-0.0090160
1.3250000,1.3250000,1.3250000,-0.0088067
1.3300000,1.3300000,1.3300000,-0.0086030
1.3350000,1.3350000,1.3350000,-0.0084048
1.3400000,1.3400000,1.3400000,-0.0082119
1.3450000,1.3450000,1.3450000,-0.0080243
1.3500000,1.3500000,1.3500000,-0.0078416
1.3550000,1.3550000,1.3550000,-0.0076638
1.3600000,1.3600000,1.3600000,-0.0074907
1.3650000,1.3650000,1.3650000,-0.0073221
1.3700000,1.3700000,1.3700000,-0.0071580
1.3750000,1.3750000,1.3750000,-0.0069982
1.3800000,1.3800000,1.3800000,-0.0068426
1.3850000,1.3850000,1.3850000,-0.0066910
1.3900000,1.3900000,1.3900000,-0.0065433
1.3950000,1.3950000,1.3950000,-0.0063994
1.4000000,1.4000000,1.4000000,-0.0062592
1.4050000,1.4050000,1.4050000,-0.0061226
1.4100000,1.4100000,1.4100000,-0.0059895
1.4150000,1.4150000,1.4150000,-0.0058598
1.4200000,1.4200000,1.4200000,-0.0057333
1.4250000,1.4250000,1.4250000,-0.0056100
1.4300000,1.4300000,1.4300000,-0.0054899
1.4350000,1.4350000,1.4350000,-0.0053727
1.4400000,1.4400000,1.4400000,-0.0052584
1.4450000,1.4450000,1.4450000,-0.0051470
1.4500000,1.4500000,1.4500000,-0.0050384
1.4550000,1.4550000,1.4550000,-0.0049324
1.4600000,1.4600000,1.4600000,-0.0048290
1.4650000,1.4650000,1.4650000,-0.0047282
1.4700000,1.4700000,1.4700000,-0.0046298
1.4750000,1.4750000,1.4750000,-0.0045338
1.4800000,1.4800000,1.4800000,-0.0044401
1.4850000,1.4850000,1.4850000,-0.0043487
1.4900000,1.4900000,1.4900000,-0.0042595
1.4950000,1.4950000,1.4950000,-0.0041724
1.5000000,1.5000000,1.5000000,-0.0040874
1.5050000,1.5050000,1.5050000,-0.0040044
1.5100000,1.5100000,1.5100000,-0.0039234
1.5150000,1.5150000,1.5150000,-0.0038443
1.5200000,1.5200000,1.5200000,-0.0037670
1.5250000,1.5250000,1.5250000,-0.0036916
1.5300000,1.5300000,1.5300000,-0.0036179
1.5350000,1.5350000,1.5350000,-0.0035460
1.5400000,1.5400000,1.5400000,-0.0034757
1.5450000,1.5450000,1.5450000,-0.0034071
1.5500000,1.5500000,1.5500000,-0.0033400
1.5550000,1.5550000,1.5550000,-0.0032745
1.5600000,1.5600000,1.5600000,-0.0032104
1.5650000,1.5650000,1.5650000,-0.0031479
1.5700000,1.5700000,1.5700000,-0.0030867
1.5750000,1.5750000,1.5750000,-0.0030269
1.5800000,1.5800000,1.5800000,-0.0029685
1.5850000,1.5850000,1.5850000,-0.0029114
1.5900000,1.5900000,1.5900000,-0.0028556
1.5950000,1.5950000,1.5950000,-0.0028011
