# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3250000,0.3250000,0.3250000,1983.1643312
0.3300000,0.3300000,0.3300000,1741.4568216
0.3350000,0.3350000,0.3350000,1512.2975189
0.3400000,0.3400000,0.3400000,1282.1376963
0.3450000,0.3450000,0.3450000,1058.2212038
0.3500000,0.3500000,0.3500000,866.0566414
0.3550000,0.3550000,0.3550000,713.6016409
0.3600000,0.3600000,0.3600000,591.5642109
0.3650000,0.3650000,0.3650000,492.9938089
0.3700000,0.3700000,0.3700000,412.6653491
0.3750000,0.3750000,0.3750000,346.5084295
0.3800000,0.3800000,0.3800000,291.0256428
0.3850000,0.3850000,0.3850000,243.5805436
0.3900000,0.3900000,0.3900000,203.1615108
0.3950000,0.3950000,0.3950000,169.1232897
0.4000000,0.4000000,0.4000000,140.6060818
0.4050000,0.4050000,0.4050000,116.7230193
0.4100000,0.4100000,0.4100000,96.6040662
0.4150000,0.4150000,0.4150000,79.5015483
0.4200000,0.4200000,0.4200000,65.0074234
0.4250000,0.4250000,0.4250000,52.8997871
0.4300000,0.4300000,0.4300000,42.9090834
0.4350000,0.4350000,0.4350000,34.7230253
0.4400000,0.4400000,0.4400000,28.0469134
0.4450000,0.4450000,0.4450000,22.6257276
0.4500000,0.4500000,0.4500000,18.2410561
0.4550000,0.4550000,0.4550000,14.7014069
0.4600000,0.4600000,0.4600000,11.8179669
0.4650000,0.4650000,0.4650000,9.3659726
0.4700000,0.4700000,0.4700000,7.1265014
0.4750000,0.4750000,0.4750000,5.0291397
0.4800000,0.4800000,0.4800000,3.1470739
0.4850000,0.4850000,0.4850000,1.5469567
0.4900000,0.4900000,0.4900000,0.2272761
0.4950000,0.4950000,0.4950000,-0.8554778
0.5000000,0.5000000,0.5000000,-1.7496704
0.5050000,0.5050000,0.5050000,-2.4886374
0.5100000,0.5100000,0.5100000,-3.0899705
0.5150000,0.5150000,0.5150000,-3.5646347
0.5200000,0.5200000,0.5200000,-3.9262748
0.5250000,0.5250000,0.5250000,-4.1957867
0.5300000,0.5300000,0.5300000,-4.3997328
0.5350000,0.5350000,0.5350000,-4.5639717
0.5400000,0.5400000,0.5400000,-4.7066444
0.5450000,0.5450000,0.5450000,-4.8352002
0.5500000,0.5500000,0.5500000,-4.9487841
0.5550000,0.5550000,0.5550000,-5.0432264
0.5600000,0.5600000,0.5600000,-5.1152243
0.5650000,0.5650000,0.5650000,-5.1642972
0.5700000,0.5700000,0.5700000,-5.1928874
0.5750000,0.5750000,0.5750000,-5.2054801
0.5800000,0.5800000,0.5800000,-5.2073599
0.5850000,0.5850000,0.5850000,-5.2033882
0.5900000,0.5900000,0.5900000,-5.1970743
0.5950000,0.5950000,0.5950000,-5.1899907
0.6000000,0.6000000,0.6000000,-5.1815343
0.6050000,0.6050000,0.6050000,-5.1692515
0.6100000,0.6100000,0.6100000,-5.1498239
0.6150000,0.6150000,0.6150000,-5.1202966
0.6200000,0.6200000,0.6200000,-5.0789047
0.6250000,0.6250000,0.6250000,-5.0252022
0.6300000,0.6300000,0.6300000,-4.9597124
0.6350000,0.6350000,0.6350000,-4.8835000
0.6400000,0.6400000,0.6400000,-4.7978824
0.6450000,0.6450000,0.6450000,-4.7042833
0.6500000,0.6500000,0.6500000,-4.6041963
0.6550000,0.6550000,0.6550000,-4.4992510
0.6600000,0.6600000,0.6600000,-4.3913060
0.6650000,0.6650000,0.6650000,-4.2824217
0.6700000,0.6700000,0.6700000,-4.1746391
0.6750000,0.6750000,0.6750000,-4.0696685
0.6800000,0.6800000,0.6800000,-3.9686479
0.6850000,0.6850000,0.6850000,-3.8720341
0.6900000,0.6900000,0.6900000,-3.7796062
0.6950000,0.6950000,0.6950000,-3.6905771
0.7000000,0.7000000,0.7000000,-3.6038342
0.7050000,0.7050000,0.7050000,-3.5182563
0.7100000,0.7100000,0.7100000,-3.4329691
0.7150000,0.7150000,0.7150000,-3.3474414
0.7200000,0.7200000,0.7200000,-3.2614464
0.7250000,0.7250000,0.7250000,-3.1749770
0.7300000,0.7300000,0.7300000,-3.0881698
0.7350000,0.7350000,0.7350000,-3.0012276
0.7400000,0.7400000,0.7400000,-2.9143282
0.7450000,0.7450000,0.7450000,-2.8275392
0.7500000,0.7500000,0.7500000,-2.7407909
0.7550000,0.7550000,0.7550000,-2.6539251
0.7600000,0.7600000,0.7600000,-2.5667913
0.7650000,0.7650000,0.7650000,-2.4793441
0.7700000,0.7700000,0.7700000,-2.3917007
0.7750000,0.7750000,0.7750000,-2.3041397
0.7800000,0.7800000,0.7800000,-2.2170553
0.7850000,0.7850000,0.7850000,-2.1308928
0.7900000,0.7900000,0.7900000,-2.0460888
0.7950000,0.7950000,0.7950000,-1.9630292
0.8000000,0.8000000,0.8000000,-1.8820292
0.8050000,0.8050000,0.8050000,-1.8033315
0.8100000,0.8100000,0.8100000,-1.7271162
0.8150000,0.8150000,0.8150000,-1.6535119
0.8200000,0.8200000,0.8200000,-1.5826060
0.8250000,0.8250000,0.8250000,-1.5144510
0.8300000,0.8300000,0.8300000,-1.4490683
0.8350000,0.8350000,0.8350000,-1.3864527
0.8400000,0.8400000,0.8400000,-1.3265745
0.8450000,0.8450000,0.8450000,-1.2693840
0.8500000,0.8500000,0.8500000,-1.2148148
0.8550000,0.8550000,0.8550000,-1.1627876
0.8600000,0.8600000,0.8600000,-1.1132137
0.8650000,0.8650000,0.8650000,-1.0659980
0.8700000,0.8700000,0.8700000,-1.0210415
0.8750000,0.8750000,0.8750000,-0.9782437
0.8800000,0.8800000,0.8800000,-0.9375040
0.8850000,0.8850000,0.8850000,-0.8987231
0.8900000,0.8900000,0.8900000,-0.8618041
0.8950000,0.8950000,0.8950000,-0.8266530
0.9000000,0.9000000,0.9000000,-0.7931791
0.9050000,0.9050000,0.9050000,-0.7612957
0.9100000,0.9100000,0.9100000,-0.7309197
0.9150000,0.9150000,0.9150000,-0.7019723
0.9200000,0.9200000,0.9200000,-0.6743783
0.9250000,0.9250000,0.9250000,-0.6480667
0.9300000,0.9300000,0.9300000,-0.6229701
0.9350000,0.9350000,0.9350000,-0.5990249
0.9400000,0.9400000,0.9400000,-0.5761707
0.9450000,0.9450000,0.9450000,-0.5543509
0.9500000,0.9500000,0.9500000,-0.5335118
0.9550000,0.9550000,0.9550000,-0.5136027
0.9600000,0.9600000,0.9600000,-0.4945759
0.9650000,0.9650000,0.9650000,-0.4763863
0.9700000,0.9700000,0.9700000,-0.4589914
0.9750000,0.9750000,0.9750000,-0.4423512
0.9800000,0.9800000,0.9800000,-0.4264277
0.9850000,0.9850000,0.9850000,-0.4111852
0.9900000,0.9900000,0.9900000,-0.3965901
0.9950000,0.9950000,0.9950000,-0.3826104
1.0000000,1.0000000,1.0000000,-0.3692161
1.0050000,1.0050000,1.0050000,-0.3563788
1.0100000,1.0100000,1.0100000,-0.3440716
1.0150000,1.0150000,1.0150000,-0.3322692
1.0200000,1.0200000,1.0200000,-0.3209474
1.0250000,1.0250000,1.0250000,-0.3100837
1.0300000,1.0300000,1.0300000,-0.2996565
1.0350000,1.0350000,1.0350000,-0.2896454
1.0400000,1.0400000,1.0400000,-0.2800312
1.0450000,1.0450000,1.0450000,-0.2707957
1.0500000,1.0500000,1.0500000,-0.2619214
1.0550000,1.0550000,1.0550000,-0.2533922
1.0600000,1.0600000,1.0600000,-0.2451922
1.0650000,1.0650000,1.0650000,-0.2373070
1.0700000,1.0700000,1.0700000,-0.2297223
1.0750000,1.0750000,1.0750000,-0.2224249
1.0800000,1.0800000,1.0800000,-0.2154023
1.0850000,1.0850000,1.0850000,-0.2086424
1.0900000,1.0900000,1.0900000,-0.2021337
1.0950000,1.0950000,1.0950000,-0.1958656
1.1000000,1.1000000,1.1000000,-0.1898277
1.1050000,1.1050000,1.1050000,-0.1840101
1.1100000,1.1100000,1.1100000,-0.1784036
1.1150000,1.1150000,1.1150000,-0.1729993
1.1200000,1.1200000,1.1200000,-0.1677888
1.1250000,1.1250000,1.1250000,-0.1627639
1.1300000,1.1300000,1.1300000,-0.1579171
1.1350000,1.1350000,1.1350000,-0.1532410
1.1400000,1.1400000,1.1400000,-0.1487286
1.1450000,1.1450000,1.1450000,-0.1443734
1.1500000,1.1500000,1.1500000,-0.1401690
1.1550000,1.1550000,1.1550000,-0.1361093
1.1600000,1.1600000,1.1600000,-0.1321886
1.1650000,1.1650000,1.1650000,-0.1284013
1.1700000,1.1700000,1.1700000,-0.1247423
1.1750000,1.1750000,1.1750000,-0.1212065
1.1800000,1.1800000,1.1800000,-0.1177890
1.1850000,1.1850000,1.1850000,-0.1144854
1.1900000,1.1900000,1.1900000,-0.1112912
1.1950000,1.1950000,1.1950000,-0.1082022
1.2000000,1.2000000,1.2000000,-0.1052145
1.2050000,1.2050000,1.2050000,-0.1023241
1.2100000,1.2100000,1.2100000,-0.0995275
1.2150000,1.2150000,1.2150000,-0.0968211
1.2200000,1.2200000,1.2200000,-0.0942015
1.2250000,1.2250000,1.2250000,-0.0916655
1.2300000,1.2300000,1.2300000,-0.0892101
1.2350000,1.2350000,1.2350000,-0.0868323
1.2400000,1.2400000,1.2400000,-0.0845292
1.2450000,1.2450000,1.2450000,-0.0822982
1.2500000,1.2500000,1.2500000,-0.0801366
1.2550000,1.2550000,1.2550000,-0.0780419
1.2600000,1.2600000,1.2600000,-0.0760118
1.2650000,1.2650000,1.2650000,-0.0740440
1.2700000,1.2700000,1.2700000,-0.0721361
1.2750000,1.2750000,1.2750000,-0.0702863
1.2800000,1.2800000,1.2800000,-0.0684923
1.2850000,1.2850000,1.2850000,-0.0667523
1.2900000,1.2900000,1.2900000,-0.0650643
1.2950000,1.2950000,1.2950000,-0.0634267
1.3000000,1.3000000,1.3000000,-0.0618375
1.3050000,1.3050000,1.3050000,-0.0602953
1.3100000,1.3100000,1.3100000,-0.0587984
1.3150000,1.3150000,1.3150000,-0.0573453
1.3200000,1.3200000,1.3200000,-0.0559344
1.3250000,1.3250000,1.3250000,-0.0545644
1.3300000,1.3300000,1.3300000,-0.0532339
1.3350000,1.3350000,1.3350000,-0.0519416
1.3400000,1.3400000,1.3400000,-0.0506862
1.3450000,1.3450000,1.3450000,-0.0494665
1.3500000,1.3500000,1.3500000,-0.0482814
1.3550000,1.3550000,1.3550000,-0.0471296
1.3600000,1.3600000,1.3600000,-0.0460102
1.3650000,1.3650000,1.3650000,-0.0449221
1.3700000,1.3700000,1.3700000,-0.0438643
1.3750000,1.3750000,1.3750000,-0.0428357
1.3800000,1.3800000,1.3800000,-0.0418355
1.3850000,1.3850000,1.3850000,-0.0408628
1.3900000,1.3900000,1.3900000,-0.0399167
1.3950000,1.3950000,1.3950000,-0.0389964
1.4000000,1.4000000,1.4000000,-0.0381010
1.4050000,1.4050000,1.4050000,-0.0372297
1.4100000,1.4100000,1.4100000,-0.0363819
1.4150000,1.4150000,1.4150000,-0.0355568
1.4200000,1.4200000,1.4200000,-0.0347537
1.4250000,1.4250000,1.4250000,-0.0339719
1.4300000,1.4300000,1.4300000,-0.0332108
1.4350000,1.4350000,1.4350000,-0.0324697
1.4400000,1.4400000,1.4400000,-0.0317480
1.4450000,1.4450000,1.4450000,-0.0310452
1.4500000,1.4500000,1.4500000,-0.0303607
1.4550000,1.4550000,1.4550000,-0.0296939
1.4600000,1.4600000,1.4600000,-0.0290443
1.4650000,1.4650000,1.4650000,-0.0284114
1.4700000,1.4700000,1.4700000,-0.0277947
1.4750000,1.4750000,1.4750000,-0.0271938
1.4800000,1.4800000,1.4800000,-0.0266080
1.4850000,1.4850000,1.4850000,-0.0260372
1.4900000,1.4900000,1.4900000,-0.0254806
1.4950000,1.4950000,1.4950000,-0.0249381
1.5000000,1.5000000,1.5000000,-0.0244091
1.5050000,1.5050000,1.5050000,-0.0238933
1.5100000,1.5100000,1.5100000,-0.0233903
1.5150000,1.5150000,1.5150000,-0.0228997
1.5200000,1.5200000,1.5200000,-0.0224212
1.5250000,1.5250000,1.5250000,-0.0219545
1.5300000,1.5300000,1.5300000,-0.0214991
1.5350000,1.5350000,1.5350000,-0.0210549
1.5400000,1.5400000,1.5400000,-0.0206214
1.5450000,1.5450000,1.5450000,-0.0201984
1.5500000,1.5500000,1.5500000,-0.0197855
1.5550000,1.5550000,1.5550000,-0.0193826
1.5600000,1.5600000,1.5600000,-0.0189893
1.5650000,1.5650000,1.5650000,-0.0186053
1.5700000,1.5700000,1.5700000,-0.0182305
1.5750000,1.5750000,1.5750000,-0.0178645
1.5800000,1.5800000,1.5800000,-0.0175072
1.5850000,1.5850000,1.5850000,-0.0171582
1.5900000,1.5900000,1.5900000,-0.0168174
1.5950000,1.5950000,1.5950000,-0.0164846
