# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8550000,0.8550000,0.8550000,-0.3941353
0.8600000,0.8600000,0.8600000,-0.3794904
0.8650000,0.8650000,0.8650000,-0.3650744
0.8700000,0.8700000,0.8700000,-0.3509360
0.8750000,0.8750000,0.8750000,-0.3371157
0.8800000,0.8800000,0.8800000,-0.3236428
0.8850000,0.8850000,0.8850000,-0.3105353
0.8900000,0.8900000,0.8900000,-0.2978072
0.8950000,0.8950000,0.8950000,-0.2854807
0.9000000,0.9000000,0.9000000,-0.2736024
0.9050000,0.9050000,0.9050000,-0.2622510
0.9100000,0.9100000,0.9100000,-0.2515275
0.9150000,0.9150000,0.9150000,-0.2415297
0.9200000,0.9200000,0.9200000,-0.2323251
0.9250000,0.9250000,0.9250000,-0.2239412
0.9300000,0.9300000,0.9300000,-0.2163756
0.9350000,0.9350000,0.9350000,-0.2096172
0.9400000,0.9400000,0.9400000,-0.2036584
0.9450000,0.9450000,0.9450000,-0.1984899
0.9500000,0.9500000,0.9500000,-0.1940855
0.9550000,0.9550000,0.9550000,-0.1903892
0.9600000,0.9600000,0.9600000,-0.1873151
0.9650000,0.9650000,0.9650000,-0.1847629
0.9700000,0.9700000,0.9700000,-0.1826518
0.9750000,0.9750000,0.9750000,-0.1809610
0.9800000,0.9800000,0.9800000,-0.1797394
0.9850000,0.9850000,0.9850000,-0.1790654
0.9900000,0.9900000,0.9900000,-0.1789750
0.9950000,0.9950000,0.9950000,-0.1794035
1.0000000,1.0000000,1.0000000,-0.1801838
1.0050000,1.0050000,1.0050000,-0.1811039
1.0100000,1.0100000,1.0100000,-0.1819857
1.0150000,1.0150000,1.0150000,-0.1827421
1.0200000,1.0200000,1.0200000,-0.1833996
1.0250000,1.0250000,1.0250000,-0.1840924
1.0300000,1.0300000,1.0300000,-0.1850341
1.0350000,1.0350000,1.0350000,-0.1864651
1.0400000,1.0400000,1.0400000,-0.1885844
1.0450000,1.0450000,1.0450000,-0.1914898
1.0500000,1.0500000,1.0500000,-0.1951561
1.0550000,1.0550000,1.0550000,-0.1994702
1.0600000,1.0600000,1.0600000,-0.2043070
1.0650000,1.0650000,1.0650000,-0.2095933
1.0700000,1.0700000,1.0700000,-0.2153104
1.0750000,1.0750000,1.0750000,-0.2214285
1.0800000,1.0800000,1.0800000,-0.2278231
1.0850000,1.0850000,1.0850000,-0.2342323
1.0900000,1.0900000,1.0900000,-0.2402841
1.0950000,1.0950000,1.0950000,-0.2455760
1.1000000,1.1000000,1.1000000,-0.2497651
1.1050000,1.1050000,1.1050000,-0.2526364
1.1100000,1.1100000,1.1100000,-0.2541359
1.1150000,1.1150000,1.1150000,-0.2543713
1.1200000,1.1200000,1.1200000,-0.2535818
1.1250000,1.1250000,1.1250000,-0.2520772
1.1300000,1.1300000,1.1300000,-0.2501608
1.1350000,1.1350000,1.1350000,-0.2480728
1.1400000,1.1400000,1.1400000,-0.2459702
1.1450000,1.1450000,1.1450000,-0.2439237
1.1500000,1.1500000,1.1500000,-0.2419132
1.1550000,1.1550000,1.1550000,-0.2398360
1.1600000,1.1600000,1.1600000,-0.2375387
1.1650000,1.1650000,1.1650000,-0.2348629
1.1700000,1.1700000,1.1700000,-0.2316813
1.1750000,1.1750000,1.1750000,-0.2279160
1.1800000,1.1800000,1.1800000,-0.2235476
1.1850000,1.1850000,1.1850000,-0.2186152
1.1900000,1.1900000,1.1900000,-0.2132069
1.1950000,1.1950000,1.1950000,-0.2074398
1.2000000,1.2000000,1.2000000,-0.2014336
1.2050000,1.2050000,1.2050000,-0.1952900
1.2100000,1.2100000,1.2100000,-0.1890833
1.2150000,1.2150000,1.2150000,-0.1828628
1.2200000,1.2200000,1.2200000,-0.1766608
1.2250000,1.2250000,1.2250000,-0.1705015
1.2300000,1.2300000,1.2300000,-0.1644065
1.2350000,1.2350000,1.2350000,-0.1583973
1.2400000,1.2400000,1.2400000,-0.1524956
1.2450000,1.2450000,1.2450000,-0.1467224
1.2500000,1.2500000,1.2500000,-0.1410965
1.2550000,1.2550000,1.2550000,-0.1356338
1.2600000,1.2600000,1.2600000,-0.1303468
1.2650000,1.2650000,1.2650000,-0.1252442
1.2700000,1.2700000,1.2700000,-0.1203318
1.2750000,1.2750000,1.2750000,-0.1156120
1.2800000,1.2800000,1.2800000,-0.1110849
1.2850000,1.2850000,1.2850000,-0.1067486
1.2900000,1.2900000,1.2900000,-0.1025993
1.2950000,1.2950000,1.2950000,-0.0986323
1.3000000,1.3000000,1.3000000,-0.0948418
1.3050000,1.3050000,1.3050000,-0.0912214
1.3100000,1.3100000,1.3100000,-0.0877646
1.3150000,1.3150000,1.3150000,-0.0844643
1.3200000,1.3200000,1.3200000,-0.0813137
1.3250000,1.3250000,1.3250000,-0.0783057
1.3300000,1.3300000,1.3300000,-0.0754337
1.3350000,1.3350000,1.3350000,-0.0726910
1.3400000,1.3400000,1.3400000,-0.0700711
1.3450000,1.3450000,1.3450000,-0.0675680
1.3500000,1.3500000,1.3500000,-0.0651758
1.3550000,1.3550000,1.3550000,-0.0628888
1.3600000,1.3600000,1.3600000,-0.0607016
1.3650000,1.3650000,1.3650000,-0.0586093
1.3700000,1.3700000,1.3700000,-0.0566070
1.3750000,1.3750000,1.3750000,-0.0546901
1.3800000,1.3800000,1.3800000,-0.0528543
1.3850000,1.3850000,1.3850000,-0.0510956
1.3900000,1.3900000,1.3900000,-0.0494100
1.3950000,1.3950000,1.3950000,-0.0477940
1.4000000,1.4000000,1.4000000,-0.0462441
1.4050000,1.4050000,1.4050000,-0.0447570
1.4100000,1.4100000,1.4100000,-0.0433297
1.4150000,1.4150000,1.4150000,-0.0419592
1.4200000,1.4200000,1.4200000,-0.0406430
1.4250000,1.4250000,1.4250000,-0.0393783
1.4300000,1.4300000,1.4300000,-0.0381627
1.4350000,1.4350000,1.4350000,-0.0369940
1.4400000,1.4400000,1.4400000,-0.0358699
1.4450000,1.4450000,1.4450000,-0.0347884
1.4500000,1.4500000,1.4500000,-0.0337475
1.4550000,1.4550000,1.4550000,-0.0327454
1.4600000,1.4600000,1.4600000,-0.0317803
1.4650000,1.4650000,1.4650000,-0.0308506
1.4700000,1.4700000,1.4700000,-0.0299547
1.4750000,1.4750000,1.4750000,-0.0290911
1.4800000,1.4800000,1.4800000,-0.0282584
1.4850000,1.4850000,1.4850000,-0.0274553
1.4900000,1.4900000,1.4900000,-0.0266805
1.4950000,1.4950000,1.4950000,-0.0259328
1.5000000,1.5000000,1.5000000,-0.0252110
1.5050000,1.5050000,1.5050000,-0.0245142
1.5100000,1.5100000,1.5100000,-0.0238411
1.5150000,1.5150000,1.5150000,-0.0231909
1.5200000,1.5200000,1.5200000,-0.0225626
1.5250000,1.5250000,1.5250000,-0.0219553
1.5300000,1.5300000,1.5300000,-0.0213682
1.5350000,1.5350000,1.5350000,-0.0208004
1.5400000,1.5400000,1.5400000,-0.0202512
1.5450000,1.5450000,1.5450000,-0.0197199
1.5500000,1.5500000,1.5500000,-0.0192058
1.5550000,1.5550000,1.5550000,-0.0187082
1.5600000,1.5600000,1.5600000,-0.0182264
1.5650000,1.5650000,1.5650000,-0.0177599
1.5700000,1.5700000,1.5700000,-0.0173080
1.5750000,1.5750000,1.5750000,-0.0168702
1.5800000,1.5800000,1.5800000,-0.0164461
1.5850000,1.5850000,1.5850000,-0.0160350
1.5900000,1.5900000,1.5900000,-0.0156365
1.5950000,1.5950000,1.5950000,-0.0152502
