# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2100000,0.2100000,0.2100000,735.7259988
0.2150000,0.2150000,0.2150000,601.5267337
0.2200000,0.2200000,0.2200000,491.2295269
0.2250000,0.2250000,0.2250000,400.7841986
0.2300000,0.2300000,0.2300000,326.7759620
0.2350000,0.2350000,0.2350000,266.3376754
0.2400000,0.2400000,0.2400000,217.0717006
0.2450000,0.2450000,0.2450000,176.9806187
0.2500000,0.2500000,0.2500000,144.4061352
0.2550000,0.2550000,0.2550000,117.9756086
0.2600000,0.2600000,0.2600000,96.5557855
0.2650000,0.2650000,0.2650000,79.2134163
0.2700000,0.2700000,0.2700000,65.1822944
0.2750000,0.2750000,0.2750000,53.8358800
0.2800000,0.2800000,0.2800000,44.6642869
0.2850000,0.2850000,0.2850000,37.2542860
0.2900000,0.2900000,0.2900000,31.2711749
0.2950000,0.2950000,0.2950000,26.4424124
0.3000000,0.3000000,0.3000000,22.5445842
0.3050000,0.3050000,0.3050000,19.3946080
0.3100000,0.3100000,0.3100000,16.8428945
0.3150000,0.3150000,0.3150000,14.7657525
0.3200000,0.3200000,0.3200000,13.0584178
0.3250000,0.3250000,0.3250000,11.6327362
0.3300000,0.3300000,0.3300000,10.4196560
0.3350000,0.3350000,0.3350000,9.3701634
0.3400000,0.3400000,0.3400000,8.4488804
0.3450000,0.3450000,0.3450000,7.6241347
0.3500000,0.3500000,0.3500000,6.8645277
0.3550000,0.3550000,0.3550000,6.1452654
0.3600000,0.3600000,0.3600000,5.4560791
0.3650000,0.3650000,0.3650000,4.8010487
0.3700000,0.3700000,0.3700000,4.1899356
0.3750000,0.3750000,0.3750000,3.6286921
0.3800000,0.3800000,0.3800000,3.1161646
0.3850000,0.3850000,0.3850000,2.6475792
0.3900000,0.3900000,0.3900000,2.2195746
0.3950000,0.3950000,0.3950000,1.8314034
0.4000000,0.4000000,0.4000000,1.4817295
0.4050000,0.4050000,0.4050000,1.1649031
0.4100000,0.4100000,0.4100000,0.8716282
0.4150000,0.4150000,0.4150000,0.5937965
0.4200000,0.4200000,0.4200000,0.3277579
0.4250000,0.4250000,0.4250000,0.0740586
0.4300000,0.4300000,0.4300000,-0.1637785
0.4350000,0.4350000,0.4350000,-0.3806327
0.4400000,0.4400000,0.4400000,-0.5717116
0.4450000,0.4450000,0.4450000,-0.7342046
0.4500000,0.4500000,0.4500000,-0.8677743
0.4550000,0.4550000,0.4550000,-0.9740177
0.4600000,0.4600000,0.4600000,-1.0555492
0.4650000,0.4650000,0.4650000,-1.1152219
0.4700000,0.4700000,0.4700000,-1.1557304
0.4750000,0.4750000,0.4750000,-1.1796016
0.4800000,0.4800000,0.4800000,-1.1893249
0.4850000,0.4850000,0.4850000,-1.1873322
0.4900000,0.4900000,0.4900000,-1.1758184
0.4950000,0.4950000,0.4950000,-1.1566058
0.5000000,0.5000000,0.5000000,-1.1311634
0.5050000,0.5050000,0.5050000,-1.1007171
0.5100000,0.5100000,0.5100000,-1.0663506
0.5150000,0.5150000,0.5150000,-1.0290546
0.5200000,0.5200000,0.5200000,-0.9897326
0.5250000,0.5250000,0.5250000,-0.9491882
0.5300000,0.5300000,0.5300000,-0.9081119
0.5350000,0.5350000,0.5350000,-0.8670765
0.5400000,0.5400000,0.5400000,-0.8265408
0.5450000,0.5450000,0.5450000,-0.7868597
0.5500000,0.5500000,0.5500000,-0.7482975
0.5550000,0.5550000,0.5550000,-0.7110425
0.5600000,0.5600000,0.5600000,-0.6752210
0.5650000,0.5650000,0.5650000,-0.6409097
0.5700000,0.5700000,0.5700000,-0.6081463
0.5750000,0.5750000,0.5750000,-0.5769390
0.5800000,0.5800000,0.5800000,-0.5472734
0.5850000,0.5850000,0.5850000,-0.5191184
0.5900000,0.5900000,0.5900000,-0.4924312
0.5950000,0.5950000,0.5950000,-0.4671607
0.6000000,0.6000000,0.6000000,-0.4432502
0.6050000,0.6050000,0.6050000,-0.4206402
0.6100000,0.6100000,0.6100000,-0.3992693
0.6150000,0.6150000,0.6150000,-0.3790759
0.6200000,0.6200000,0.6200000,-0.3599990
0.6250000,0.6250000,0.6250000,-0.3419790
0.6300000,0.6300000,0.6300000,-0.3249580
0.6350000,0.6350000,0.6350000,-0.3088801
0.6400000,0.6400000,0.6400000,-0.2936919
0.6450000,0.6450000,0.6450000,-0.2793424
0.6500000,0.6500000,0.6500000,-0.2657830
0.6550000,0.6550000,0.6550000,-0.2529677
0.6600000,0.6600000,0.6600000,-0.2408530
0.6650000,0.6650000,0.6650000,-0.2293978
0.6700000,0.6700000,0.6700000,-0.2185632
0.6750000,0.6750000,0.6750000,-0.2083127
0.6800000,0.6800000,0.6800000,-0.1986120
0.6850000,0.6850000,0.6850000,-0.1894287
0.6900000,0.6900000,0.6900000,-0.1807326
0.6950000,0.6950000,0.6950000,-0.1724950
0.7000000,0.7000000,0.7000000,-0.1646893
0.7050000,0.7050000,0.7050000,-0.1572903
0.7100000,0.7100000,0.7100000,-0.1502744
0.7150000,0.7150000,0.7150000,-0.1436196
0.7200000,0.7200000,0.7200000,-0.1373051
0.7250000,0.7250000,0.7250000,-0.1313114
0.7300000,0.7300000,0.7300000,-0.1256203
0.7350000,0.7350000,0.7350000,-0.1202146
0.7400000,0.7400000,0.7400000,-0.1150782
0.7450000,0.7450000,0.7450000,-0.1101961
0.7500000,0.7500000,0.7500000,-0.1055541
0.7550000,0.7550000,0.7550000,-0.1011388
0.7600000,0.7600000,0.7600000,-0.0969378
0.7650000,0.7650000,0.7650000,-0.0929394
0.7700000,0.7700000,0.7700000,-0.0891325
0.7750000,0.7750000,0.7750000,-0.0855066
0.7800000,0.7800000,0.7800000,-0.0820522
0.7850000,0.7850000,0.7850000,-0.0787599
0.7900000,0.7900000,0.7900000,-0.0756213
0.7950000,0.7950000,0.7950000,-0.0726280
0.8000000,0.8000000,0.8000000,-0.0697726
0.8050000,0.8050000,0.8050000,-0.0670478
0.8100000,0.8100000,0.8100000,-0.0644468
0.8150000,0.8150000,0.8150000,-0.0619632
0.8200000,0.8200000,0.8200000,-0.0595911
0.8250000,0.8250000,0.8250000,-0.0573246
0.8300000,0.8300000,0.8300000,-0.0551586
0.8350000,0.8350000,0.8350000,-0.0530879
0.8400000,0.8400000,0.8400000,-0.0511077
0.8450000,0.8450000,0.8450000,-0.0492135
0.8500000,0.8500000,0.8500000,-0.0474012
0.8550000,0.8550000,0.8550000,-0.0456666
0.8600000,0.8600000,0.8600000,-0.0440059
0.8650000,0.8650000,0.8650000,-0.0424157
0.8700000,0.8700000,0.8700000,-0.0408924
0.8750000,0.8750000,0.8750000,-0.0394329
0.8800000,0.8800000,0.8800000,-0.0380341
0.8850000,0.8850000,0.8850000,-0.0366931
0.8900000,0.8900000,0.8900000,-0.0354073
0.8950000,0.8950000,0.8950000,-0.0341740
0.9000000,0.9000000,0.9000000,-0.0329908
0.9050000,0.9050000,0.9050000,-0.0318553
0.9100000,0.9100000,0.9100000,-0.0307654
0.9150000,0.9150000,0.9150000,-0.0297190
0.9200000,0.9200000,0.9200000,-0.0287141
0.9250000,0.9250000,0.9250000,-0.0277488
0.9300000,0.9300000,0.9300000,-0.0268214
0.9350000,0.9350000,0.9350000,-0.0259301
0.9400000,0.9400000,0.9400000,-0.0250734
0.9450000,0.9450000,0.9450000,-0.0242497
0.9500000,0.9500000,0.9500000,-0.0234575
0.9550000,0.9550000,0.9550000,-0.0226955
0.9600000,0.9600000,0.9600000,-0.0219624
0.9650000,0.9650000,0.9650000,-0.0212569
0.9700000,0.9700000,0.9700000,-0.0205779
0.9750000,0.9750000,0.9750000,-0.0199241
0.9800000,0.9800000,0.9800000,-0.0192946
0.9850000,0.9850000,0.9850000,-0.0186883
0.9900000,0.9900000,0.9900000,-0.0181042
0.9950000,0.9950000,0.9950000,-0.0175414
1.0000000,1.0000000,1.0000000,-0.0169990
1.0050000,1.0050000,1.0050000,-0.0164762
1.0100000,1.0100000,1.0100000,-0.0159721
1.0150000,1.0150000,1.0150000,-0.0154860
1.0200000,1.0200000,1.0200000,-0.0150172
1.0250000,1.0250000,1.0250000,-0.0145649
1.0300000,1.0300000,1.0300000,-0.0141285
1.0350000,1.0350000,1.0350000,-0.0137074
1.0400000,1.0400000,1.0400000,-0.0133009
1.0450000,1.0450000,1.0450000,-0.0129085
1.0500000,1.0500000,1.0500000,-0.0125296
1.0550000,1.0550000,1.0550000,-0.0121636
1.0600000,1.0600000,1.0600000,-0.0118102
1.0650000,1.0650000,1.0650000,-0.0114687
1.0700000,1.0700000,1.0700000,-0.0111387
1.0750000,1.0750000,1.0750000,-0.0108198
1.0800000,1.0800000,1.0800000,-0.0105115
1.0850000,1.0850000,1.0850000,-0.0102135
1.0900000,1.0900000,1.0900000,-0.0099254
1.0950000,1.0950000,1.0950000,-0.0096467
1.1000000,1.1000000,1.1000000,-0.0093772
1.1050000,1.1050000,1.1050000,-0.0091164
1.1100000,1.1100000,1.1100000,-0.0088641
1.1150000,1.1150000,1.1150000,-0.0086200
1.1200000,1.1200000,1.1200000,-0.0083837
1.1250000,1.1250000,1.1250000,-0.0081549
1.1300000,1.1300000,1.1300000,-0.0079334
1.1350000,1.1350000,1.1350000,-0.0077190
1.1400000,1.1400000,1.1400000,-0.0075113
1.1450000,1.1450000,1.1450000,-0.0073101
1.1500000,1.1500000,1.1500000,-0.0071152
1.1550000,1.1550000,1.1550000,-0.0069264
1.1600000,1.1600000,1.1600000,-0.0067434
1.1650000,1.1650000,1.1650000,-0.0065661
1.1700000,1.1700000,1.1700000,-0.0063942
1.1750000,1.1750000,1.1750000,-0.0062275
1.1800000,1.1800000,1.1800000,-0.0060659
1.1850000,1.1850000,1.1850000,-0.0059092
1.1900000,1.1900000,1.1900000,-0.0057572
1.1950000,1.1950000,1.1950000,-0.0056098
1.2000000,1.2000000,1.2000000,-0.0054668
1.2050000,1.2050000,1.2050000,-0.0053280
1.2100000,1.2100000,1.2100000,-0.0051934
1.2150000,1.2150000,1.2150000,-0.0050627
1.2200000,1.2200000,1.2200000,-0.0049358
1.2250000,1.2250000,1.2250000,-0.0048127
1.2300000,1.2300000,1.2300000,-0.0046931
1.2350000,1.2350000,1.2350000,-0.0045770
1.2400000,1.2400000,1.2400000,-0.0044643
1.2450000,1.2450000,1.2450000,-0.0043548
1.2500000,1.2500000,1.2500000,-0.0042484
1.2550000,1.2550000,1.2550000,-0.0041450
1.2600000,1.2600000,1.2600000,-0.0040446
1.2650000,1.2650000,1.2650000,-0.0039470
1.2700000,1.2700000,1.2700000,-0.0038522
1.2750000,1.2750000,1.2750000,-0.0037600
1.2800000,1.2800000,1.2800000,-0.0036704
1.2850000,1.2850000,1.2850000,-0.0035833
1.2900000,1.2900000,1.2900000,-0.0034986
1.2950000,1.2950000,1.2950000,-0.0034162
1.3000000,1.3000000,1.3000000,-0.0033361
1.3050000,1.3050000,1.3050000,-0.0032582
1.3100000,1.3100000,1.3100000,-0.0031824
1.3150000,1.3150000,1.3150000,-0.0031087
1.3200000,1.3200000,1.3200000,-0.0030369
1.3250000,1.3250000,1.3250000,-0.0029671
1.3300000,1.3300000,1.3300000,-0.0028992
1.3350000,1.3350000,1.3350000,-0.0028331
1.3400000,1.3400000,1.3400000,-0.0027687
1.3450000,1.3450000,1.3450000,-0.0027060
1.3500000,1.3500000,1.3500000,-0.0026450
1.3550000,1.3550000,1.3550000,-0.0025856
1.3600000,1.3600000,1.3600000,-0.0025278
1.3650000,1.3650000,1.3650000,-0.0024714
1.3700000,1.3700000,1.3700000,-0.0024165
1.3750000,1.3750000,1.3750000,-0.0023631
1.3800000,1.3800000,1.3800000,-0.0023110
1.3850000,1.3850000,1.3850000,-0.0022603
1.3900000,1.3900000,1.3900000,-0.0022108
1.3950000,1.3950000,1.3950000,-0.0021626
1.4000000,1.4000000,1.4000000,-0.0021157
1.4050000,1.4050000,1.4050000,-0.0020699
1.4100000,1.4100000,1.4100000,-0.0020253
1.4150000,1.4150000,1.4150000,-0.0019818
1.4200000,1.4200000,1.4200000,-0.0019394
1.4250000,1.4250000,1.4250000,-0.0018981
1.4300000,1.4300000,1.4300000,-0.0018578
1.4350000,1.4350000,1.4350000,-0.0018184
1.4400000,1.4400000,1.4400000,-0.0017801
1.4450000,1.4450000,1.4450000,-0.0017427
1.4500000,1.4500000,1.4500000,-0.0017062
1.4550000,1.4550000,1.4550000,-0.0016706
1.4600000,1.4600000,1.4600000,-0.0016359
1.4650000,1.4650000,1.4650000,-0.0016020
1.4700000,1.4700000,1.4700000,-0.0015689
1.4750000,1.4750000,1.4750000,-0.0015366
1.4800000,1.4800000,1.4800000,-0.0015051
1.4850000,1.4850000,1.4850000,-0.0014744
1.4900000,1.4900000,1.4900000,-0.0014444
1.4950000,1.4950000,1.4950000,-0.0014150
1.5000000,1.5000000,1.5000000,-0.0013864
1.5050000,1.5050000,1.5050000,-0.0013585
1.5100000,1.5100000,1.5100000,-0.0013312
1.5150000,1.5150000,1.5150000,-0.0013046
1.5200000,1.5200000,1.5200000,-0.0012786
1.5250000,1.5250000,1.5250000,-0.0012531
1.5300000,1.5300000,1.5300000,-0.0012283
1.5350000,1.5350000,1.5350000,-0.0012041
1.5400000,1.5400000,1.5400000,-0.0011804
1.5450000,1.5450000,1.5450000,-0.0011572
1.5500000,1.5500000,1.5500000,-0.0011346
1.5550000,1.5550000,1.5550000,-0.0011125
1.5600000,1.5600000,1.5600000,-0.0010909
1.5650000,1.5650000,1.5650000,-0.0010698
1.5700000,1.5700000,1.5700000,-0.0010491
1.5750000,1.5750000,1.5750000,-0.0010290
1.5800000,1.5800000,1.5800000,-0.0010092
1.5850000,1.5850000,1.5850000,-0.0009900
1.5900000,1.5900000,1.5900000,-0.0009711
1.5950000,1.5950000,1.5950000,-0.0009527
