# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,27366713800251671229127916889101790973289679921610752.0000000,27366713800251671229127916889101790973289679921610752.0000000,32260944129932853268651503688105577085314569479389184.0000000,20403612583605374628187351495241693428432282666926080.0000000,545553164830693186765986530350901985705916295611940864.0000000
0.1050000,0.1050000,0.1050000,inf,nan,98530.4660100,2742804.8591756,1790488.0342923,10610923.3544238,192210.7646260,7488038.9975144,2742753.8671699,2742855.8511813,3233324.7962114,2044934.1542255,54952335.0451716
0.1075000,0.1075000,0.1075000,inf,nan,71928.7457827,2074926.7389223,1354029.3956970,8033045.7189903,145120.5167735,5668634.5789184,2074878.4860594,2074974.9917853,2446004.1525871,1546988.8576810,41599966.3992056
0.1100000,0.1100000,0.1100000,inf,nan,53143.6516637,1580276.7197631,1030893.5272648,6122354.8827299,110291.3879989,4320055.6983400,1580232.0780739,1580321.3614523,1862891.5162493,1178196.0450305,31702828.0524123
0.1125000,0.1125000,0.1125000,inf,nan,39705.0666800,1211126.7626894,789838.4938481,4696738.0727530,84350.0581910,3313885.5832940,1211084.4982430,1211169.0271357,1427723.2228383,902971.4504970,24318671.6792521
0.1150000,0.1150000,0.1150000,inf,nan,29974.2856769,933966.6066839,608827.4368487,3625684.3611478,64898.8222672,2557992.1884257,933926.5631646,934006.6502031,1100996.0763785,696331.0592530,18771319.0172038
0.1175000,0.1175000,0.1175000,inf,nan,22848.2403540,724505.5468927,472068.2138885,2815669.1415307,50220.2868107,1986354.0936144,724467.5797471,724543.5140383,854075.2514435,540164.6175485,14576224.8943688
0.1200000,0.1200000,0.1200000,inf,nan,17574.2439819,565209.8862679,368094.2781228,2199170.3007460,39075.2599369,1551306.3551604,565173.8617166,565245.9108191,666291.3455983,421399.6474698,11383567.2647992
0.1225000,0.1225000,0.1225000,inf,nan,13632.1015255,443332.7383965,288570.2853895,1727087.9551538,30560.6882110,1218189.1422220,443298.5325396,443366.9442534,522617.8345260,330532.5405854,8938971.9922431
0.1250000,0.1250000,0.1250000,inf,nan,10657.9640284,349543.4588788,227395.4718476,1363471.1433775,24019.5378907,961624.9966792,349510.9568840,349575.9608735,412055.3925538,260606.7125250,7056190.5826843
0.1275000,0.1275000,0.1275000,inf,nan,8394.4537264,276966.8834087,180075.1333520,1081821.1582160,18969.0642657,762909.1409513,276935.9787740,276997.7880435,326499.3092232,206496.2943234,5597946.9060754
0.1300000,0.1300000,0.1300000,inf,nan,6657.5639672,220504.8688813,143276.7920403,862480.9691029,15049.3083370,608166.5252725,220475.4627635,220534.2749991,259939.6956200,164400.2984900,4462411.2470716
0.1325000,0.1325000,0.1325000,inf,nan,5314.4179788,176353.7885553,114514.5592388,690778.5274183,11991.9626538,487041.0882781,176325.7891593,176381.7879513,207892.6889509,131482.8811964,3573580.4277727
0.1350000,0.1350000,0.1350000,inf,nan,4268.1481930,141659.0418217,91923.1353241,555697.2025406,9595.8758866,391757.1522416,141632.3638423,141685.7198010,166993.1752517,105615.7574998,2874389.1373643
0.1375000,0.1375000,0.1375000,inf,nan,3447.5020595,114266.0430974,74094.9272750,448917.4030104,7709.4019987,316442.8609449,114240.6072105,114291.4789843,134701.2454334,85192.5478462,2321744.4702410
0.1400000,0.1400000,0.1400000,inf,nan,2799.6216234,92539.6084248,59961.9122870,364121.3513677,6217.6014691,256639.3937758,92515.3408215,92563.8760280,109089.2811971,68994.1193787,1882923.9303728
0.1425000,0.1425000,0.1425000,inf,nan,2284.9776723,75232.1495302,48709.4309331,296485.6484333,5032.9045073,208942.7515002,75208.9814911,75255.3175692,88686.5770762,56090.3162889,1532946.4175282
0.1450000,0.1450000,0.1450000,inf,nan,1873.7818104,61386.9163350,39712.9082954,242308.6961637,4088.2599675,170740.7463121,61364.7838402,61409.0488298,72365.2789534,45767.8210012,1252641.9446224
0.1475000,0.1475000,0.1475000,inf,nan,1543.4223724,50266.5613912,32491.1396747,198735.5612069,3332.0798094,140018.7804101,50245.4047628,50287.7180197,59256.1730459,37476.8944500,1027226.2129221
0.1500000,0.1500000,0.1500000,inf,nan,1276.6162901,41300.1070644,26671.6141564,163553.6609074,2724.4881711,115215.6215261,41279.8706386,41320.3434903,48686.1687629,30791.8367676,845242.1280233
0.1525000,0.1525000,0.1525000,inf,nan,1060.0661130,34043.3634018,21964.6362813,135040.2206514,2234.5237131,95115.7259922,34023.9952281,34062.7315755,40131.6377522,25381.4763059,697769.5472844
0.1550000,0.1550000,0.1550000,inf,nan,883.4764990,28149.2316220,18143.9135118,111847.7868795,1849.8670366,78768.4265888,28130.6831870,28167.7800570,33183.4065020,20987.0290139,577832.1940705
0.1575000,0.1575000,0.1575000,inf,nan,738.8285988,23345.3120598,15031.9208958,92917.8648315,1527.6587574,65426.9743239,23327.5380329,23363.0860867,27520.3597171,17405.4037466,479950.2841339
0.1600000,0.1600000,0.1600000,inf,nan,619.8409029,19416.9374312,12488.8136391,77415.4505771,1265.2301810,54502.3297621,19399.8954313,19433.9794310,22889.4392733,14476.5524936,399801.4016254
0.1625000,0.1625000,0.1625000,inf,nan,521.5659141,16194.2560514,10403.9878834,64679.1647154,1050.7888532,45527.9675693,16177.9064322,16210.6056707,19090.4174142,12073.8401024,333962.2027640
0.1650000,0.1650000,0.1650000,inf,nan,440.0864642,13542.3531225,8689.6277956,54183.0933493,875.0382653,38132.9450432,13526.6587741,13558.0474710,15964.2513406,10096.6790751,279710.7698580
0.1675000,0.1675000,0.1675000,inf,nan,372.2856335,11353.6618668,7275.7495725,45507.4562272,730.5858989,32021.2014520,11338.5880339,11368.7356997,13384.1371613,8464.8715891,234874.6937002
0.1700000,0.1700000,0.1700000,inf,nan,315.6713937,9542.1085372,6106.3787356,38315.9615428,611.5324218,26955.5771358,9527.6226511,9556.5944233,11248.6078032,7114.2442328,197713.7944428
0.1725000,0.1725000,0.1725000,inf,nan,268.2421930,8038.5762146,5136.5892617,32338.2489178,513.1537440,22745.4239791,8024.6477383,8052.5046908,9476.1855601,5993.2659801,166829.1994742
0.1750000,0.1750000,0.1750000,inf,nan,228.3833592,6787.3760529,4330.2009598,27356.2212913,431.6540022,19236.9606801,6773.9763382,6800.7757675,8001.2222596,5060.4172811,141092.5651479
0.1775000,0.1775000,0.1775000,inf,nan,205.5737650,5743.4913949,3657.9817241,23193.3618472,363.9729414,16305.7347871,5730.5935504,5756.3892393,6770.6505192,4282.1353763,119590.7597849
0.1800000,0.1800000,0.1800000,inf,nan,177.0383536,4870.4172448,3096.2386112,19706.3517409,307.6352168,13850.7085157,4857.9960143,4882.8384753,5741.4368334,3631.2034871,101582.4632769
0.1825000,0.1825000,0.1825000,inf,nan,152.8277776,4138.4601917,2625.7095657,16778.4684130,260.6321617,11789.6011552,4126.4918413,4150.4285421,4878.5774573,3085.4833013,86463.9884441
0.1850000,0.1850000,0.1850000,inf,nan,132.2351198,3523.3958327,2230.6885084,14314.3673233,221.3287964,10055.2077304,3511.8580470,3534.9336183,4153.5157248,2626.9139975,73742.2667919
0.1875000,0.1875000,0.1875000,inf,nan,114.6791016,3005.4048135,1898.3322479,12235.9426406,188.3904620,8592.4790262,2994.2765993,3016.5330277,3542.8878119,2240.7189960,63013.4215783
0.1900000,0.1900000,0.1900000,inf,nan,99.6790893,2568.2268074,1630.0356609,10479.0325593,160.7246959,7356.1975901,2557.4884046,2578.9652102,3027.5254147,1914.7751969,53945.7144517
0.1925000,0.1925000,0.1925000,inf,nan,86.8354227,2198.4855779,1393.1000552,8990.7881957,137.4349892,6309.1219370,2188.1183769,2208.8527789,2591.6601063,1651.4051705,46265.9279396
0.1950000,0.1950000,0.1950000,inf,nan,75.8140060,1885.1488091,1192.5027845,7727.5656509,117.7839381,5420.4998646,1875.1352746,1895.1623436,2222.2865650,1417.6400930,39748.4565814
0.1975000,0.1975000,0.1975000,1631.3645569,-0.1410857,66.3342989,1631.3645569,1022.3464236,6653.2319482,101.1639211,4664.8737523,1621.5404396,1641.0692616,1908.6513710,1219.1253943,34206.5406910
0.2000000,0.2000000,0.2000000,1404.8827969,-0.1365213,58.1599290,1404.8827969,877.7466809,5737.7994666,87.0737629,4021.1175951,1395.3702708,1414.0883521,1654.1170303,1050.2221593,29485.2006168
0.2025000,0.2025000,0.2025000,1211.8387070,-0.1320847,51.0912293,1211.8387070,754.6487388,4956.3219426,75.0999683,3471.6585490,1202.6249430,1220.3841108,1426.5802311,906.2456996,25455.5249374
0.2050000,0.2050000,0.2050000,1046.9994092,-0.1277035,44.9592465,1046.9994092,649.6784310,4287.9994014,64.9012578,3001.8458431,1038.0738088,1054.7056459,1232.2948604,783.2955789,22010.0400281
0.2075000,0.2075000,0.2075000,905.9979348,-0.1232937,39.6210699,905.9979348,560.0214480,3715.4504746,56.1954615,2599.4377525,897.3524835,912.7405201,1066.1124917,678.1174706,19058.9459166
0.2100000,0.2100000,0.2100000,785.1824834,-0.1187764,34.9563635,785.1824834,483.3251198,3224.1192196,48.7482899,2254.1834272,776.8116650,790.9276249,923.7273276,587.9905138,16527.0481724
0.2125000,0.2125000,0.2125000,681.4932507,-0.1140972,30.8646830,681.4932507,417.6183881,2801.7903238,42.3639058,1957.4811559,673.3934903,686.2836175,801.5311495,510.6351737,14351.2506331
0.2150000,0.2150000,0.2150000,592.3614658,-0.1092396,27.2629043,592.3614658,361.2464368,2438.1918914,36.8774189,1714.4160047,584.5302520,596.2834543,696.4944993,444.1376791,12478.5012845
0.2175000,0.2175000,0.2175000,515.6263830,-0.1042280,24.0822844,515.6263830,312.8171449,2124.6691938,32.1493478,1494.1327821,508.0613238,518.7830784,606.0690466,386.8879467,10864.1052778
0.2200000,0.2200000,0.2200000,449.4668783,-0.0991207,21.2652637,449.4668783,271.1570899,1853.9160692,28.0618036,1303.9332057,442.1649179,451.9618280,528.1071276,337.5285156,9470.3361716
0.2225000,0.2225000,0.2225000,392.3449900,-0.0939950,18.7626069,392.3449900,235.2752625,1630.8391019,24.5158321,1139.4651365,385.3019229,394.2741269,460.7952807,294.9124798,8265.2900397
0.2250000,0.2250000,0.2250000,342.9592667,-0.0889319,16.5314769,342.9592667,204.3330086,1426.4622899,21.4292443,997.0412255,336.1695767,344.4076378,402.5992595,258.0687718,7221.9378514
0.2275000,0.2275000,0.2275000,300.2061673,-0.0840028,14.5345930,300.2061673,177.6190024,1248.7613012,18.7344448,873.5322310,293.6631515,301.2471639,352.2184915,226.1734577,6317.3401090
0.2300000,0.2300000,0.2300000,263.1480723,-0.0792606,12.7401160,263.1480723,154.5283248,1094.2511558,16.3761107,766.2783582,256.8441709,263.8438143,308.5483177,198.5259733,5531.9945772
0.2325000,0.2325000,0.2325000,230.9867245,-0.0747358,11.1216759,230.9867245,134.5449755,959.8385875,14.3088414,673.0153782,224.9139615,231.3889105,270.6486325,174.5294408,4849.2934349
0.2350000,0.2350000,0.2350000,203.0411523,-0.0704376,9.6580881,203.0411523,117.2273908,842.8059892,12.4949981,591.8128829,197.1915656,203.1921057,237.7177958,153.6743605,4255.0705828
0.2375000,0.2375000,0.2375000,178.7293103,-0.0663596,8.3326281,178.7293103,102.1967376,740.7985777,10.9029032,521.0225418,173.0952379,178.6631985,209.0709005,135.5250779,3737.2233983
0.2400000,0.2400000,0.2400000,157.5528099,-0.0624882,7.1320176,157.5528099,89.1278235,651.7887056,9.5054622,459.2346502,152.1269141,157.2971020,184.1216623,119.7085092,3285.3960897
0.2425000,0.2425000,0.2425000,139.0841991,-0.0588134,6.0453710,139.0841991,77.7422981,574.0336918,8.2791752,405.2416038,133.8591812,138.6613897,162.3673243,105.9047095,2890.7141288
0.2450000,0.2450000,0.2450000,122.9563296,-0.0553359,5.0633014,122.9563296,67.8034367,506.0357639,7.2034447,358.0071836,117.9243992,122.3858373,143.3760622,93.8389769,2545.5611165
0.2475000,0.2475000,0.2475000,108.8534290,-0.0520705,4.1772798,108.8534290,59.1114595,446.5066396,6.2600802,316.6407194,104.0057192,108.1534510,126.7764395,83.2752794,2243.3909732
0.2500000,0.2500000,0.2500000,96.5036008,-0.0490426,3.3792550,96.5036008,51.4984620,394.3370031,5.4329265,280.3753396,91.8297961,95.6926146,112.2485428,74.0108183,1978.5695872
0.2525000,0.2525000,0.2525000,85.6725549,-0.0462796,2.6614878,85.6725549,44.8227186,348.5704346,4.7075739,248.5496368,81.1609698,84.7701636,99.5165171,65.8715106,1758.4269537
0.2550000,0.2550000,0.2550000,76.1584041,-0.0437999,2.0165273,76.1584041,38.9629370,308.3811960,4.0711402,220.5921917,71.7965949,75.1853312,88.3423076,58.7081292,1554.2907364
0.2575000,0.2575000,0.2575000,67.7873308,-0.0416029,1.4372646,67.7873308,33.8133953,273.0553031,3.5121221,196.0085010,63.5630908,66.7645682,78.5204502,52.3928484,1374.8338910
0.2600000,0.2600000,0.2600000,60.4098862,-0.0396647,0.9170194,60.4098862,29.2806035,241.9744150,3.0203010,174.3699358,56.3122718,59.3572280,69.8737353,46.8160341,1216.9207337
0.2625000,0.2625000,0.2625000,53.8976844,-0.0379416,0.4496361,53.8976844,25.2814851,214.6021643,2.5866683,155.3044145,49.9176840,52.8320357,62.2495210,41.8832618,1077.8347160
0.2650000,0.2650000,0.2650000,48.1403287,-0.0363772,0.0295752,48.1403287,21.7425434,190.4726274,2.2033405,138.4885131,44.2709600,47.0742002,55.5164636,37.5126713,955.2197855
0.2675000,0.2675000,0.2675000,43.0425420,-0.0349129,-0.3480182,43.0425420,18.5993817,169.1806540,1.8634592,123.6407672,39.2784415,41.9830246,49.5614909,33.6328118,847.0303478
0.2700000,0.2700000,0.2700000,38.5215945,-0.0334947,-0.6872900,38.5215945,15.7963024,150.3737659,1.5610922,110.5159638,34.8583755,37.4699541,44.2869634,30.1810711,751.4884709
0.2725000,0.2725000,0.2725000,34.5051761,-0.0320775,-0.9917116,34.5051761,13.2860693,133.7453207,1.2911478,98.9002755,30.9388397,33.4571232,39.6080972,27.1026529,667.0472024
0.2750000,0.2750000,0.2750000,30.9298157,-0.0306272,-1.2641702,30.9298157,11.0298467,119.0286383,1.0493072,88.6071307,27.4563468,29.8764901,35.4507888,24.3499412,592.3590669
0.2775000,0.2775000,0.2775000,27.7398330,-0.0291236,-1.5070947,27.7398330,8.9969484,105.9918339,0.8319674,79.4737373,24.3549367,26.6694987,31.7499584,21.8820255,526.2489854
0.2800000,0.2800000,0.2800000,24.8866837,-0.0275622,-1.7225907,24.8866837,7.1639215,94.4331809,0.6361895,71.3581541,21.5855687,23.7869529,28.4484234,19.6641882,467.6909872
0.2825000,0.2825000,0.2825000,22.3284895,-0.0259557,-1.9125601,22.3284895,5.5128935,84.1769123,0.4596461,64.1367770,19.1056887,21.1886355,25.4961911,17.6672441,415.7881885
0.2850000,0.2850000,0.2850000,20.0295549,-0.0243306,-2.0787897,20.0295549,4.0296029,75.0694513,0.3005609,57.7020915,16.8788843,18.8423349,22.8499758,15.8667337,369.7555786
0.2875000,0.2875000,0.2875000,17.9597501,-0.0227218,-2.2230063,17.9597501,2.7016504,66.9760945,0.1576247,51.9605761,14.8745157,16.7222972,20.4727391,14.2420519,328.9052126
0.2900000,0.2900000,0.2900000,16.0937459,-0.0211644,-2.3469023,16.0937459,1.5172869,59.7781724,0.0298811,46.8307087,13.0671988,14.8074407,18.3331149,12.7756153,292.6334629
0.2925000,0.2925000,0.2925000,14.4101681,-0.0196869,-2.4521399,14.4101681,0.4647910,53.3706733,-0.0834083,42.2411153,11.4360798,13.0797433,16.4046843,11.4521510,260.4100298
0.2950000,0.2950000,0.2950000,12.8907730,-0.0183077,-2.5403424,12.8907730,-0.4676787,47.6602808,-0.1828940,38.1289520,9.9639471,11.5230609,14.6651506,10.2581405,231.7684642
0.2975000,0.2975000,0.2975000,11.5197277,-0.0170341,-2.6130801,11.5197277,-1.2919559,42.5637647,-0.2692418,34.4386135,8.6363073,10.1224233,13.0955121,9.1814154,206.2979922
