# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7200000,0.7200000,0.7200000,-0.8113873
0.7250000,0.7250000,0.7250000,-0.7738926
0.7300000,0.7300000,0.7300000,-0.7382712
0.7350000,0.7350000,0.7350000,-0.7044466
0.7400000,0.7400000,0.7400000,-0.6723394
0.7450000,0.7450000,0.7450000,-0.6418689
0.7500000,0.7500000,0.7500000,-0.6129547
0.7550000,0.7550000,0.7550000,-0.5855179
0.7600000,0.7600000,0.7600000,-0.5594814
0.7650000,0.7650000,0.7650000,-0.5347711
0.7700000,0.7700000,0.7700000,-0.5113156
0.7750000,0.7750000,0.7750000,-0.4890467
0.7800000,0.7800000,0.7800000,-0.4678996
0.7850000,0.7850000,0.7850000,-0.4478125
0.7900000,0.7900000,0.7900000,-0.4287270
0.7950000,0.7950000,0.7950000,-0.4105878
0.8000000,0.8000000,0.8000000,-0.3933429
0.8050000,0.8050000,0.8050000,-0.3769428
0.8100000,0.8100000,0.8100000,-0.3613413
0.8150000,0.8150000,0.8150000,-0.3464945
0.8200000,0.8200000,0.8200000,-0.3323613
0.8250000,0.8250000,0.8250000,-0.3189029
0.8300000,0.8300000,0.8300000,-0.3060827
0.8350000,0.8350000,0.8350000,-0.2938664
0.8400000,0.8400000,0.8400000,-0.2822217
0.8450000,0.8450000,0.8450000,-0.2711181
0.8500000,0.8500000,0.8500000,-0.2605270
0.8550000,0.8550000,0.8550000,-0.2504212
0.8600000,0.8600000,0.8600000,-0.2407756
0.8650000,0.8650000,0.8650000,-0.2315660
0.8700000,0.8700000,0.8700000,-0.2227700
0.8750000,0.8750000,0.8750000,-0.2143663
0.8800000,0.8800000,0.8800000,-0.2063348
0.8850000,0.8850000,0.8850000,-0.1986568
0.8900000,0.8900000,0.8900000,-0.1913142
0.8950000,0.8950000,0.8950000,-0.1842905
0.9000000,0.9000000,0.9000000,-0.1775695
0.9050000,0.9050000,0.9050000,-0.1711365
0.9100000,0.9100000,0.9100000,-0.1649773
0.9150000,0.9150000,0.9150000,-0.1590784
0.9200000,0.9200000,0.9200000,-0.1534272
0.9250000,0.9250000,0.9250000,-0.1480119
0.9300000,0.9300000,0.9300000,-0.1428210
0.9350000,0.9350000,0.9350000,-0.1378440
0.9400000,0.9400000,0.9400000,-0.1330707
0.9450000,0.9450000,0.9450000,-0.1284915
0.9500000,0.9500000,0.9500000,-0.1240973
0.9550000,0.9550000,0.9550000,-0.1198796
0.9600000,0.9600000,0.9600000,-0.1158303
0.9650000,0.9650000,0.9650000,-0.1119416
0.9700000,0.9700000,0.9700000,-0.1082061
0.9750000,0.9750000,0.9750000,-0.1046170
0.9800000,0.9800000,0.9800000,-0.1011677
0.9850000,0.9850000,0.9850000,-0.0978519
0.9900000,0.9900000,0.9900000,-0.0946637
0.9950000,0.9950000,0.9950000,-0.0915974
1.0000000,1.0000000,1.0000000,-0.0886477
1.0050000,1.0050000,1.0050000,-0.0858095
1.0100000,1.0100000,1.0100000,-0.0830779
1.0150000,1.0150000,1.0150000,-0.0804484
1.0200000,1.0200000,1.0200000,-0.0779165
1.0250000,1.0250000,1.0250000,-0.0754781
1.0300000,1.0300000,1.0300000,-0.0731293
1.0350000,1.0350000,1.0350000,-0.0708663
1.0400000,1.0400000,1.0400000,-0.0686853
1.0450000,1.0450000,1.0450000,-0.0665832
1.0500000,1.0500000,1.0500000,-0.0645565
1.0550000,1.0550000,1.0550000,-0.0626022
1.0600000,1.0600000,1.0600000,-0.0607172
1.0650000,1.0650000,1.0650000,-0.0588988
1.0700000,1.0700000,1.0700000,-0.0571443
1.0750000,1.0750000,1.0750000,-0.0554511
1.0800000,1.0800000,1.0800000,-0.0538167
1.0850000,1.0850000,1.0850000,-0.0522388
1.0900000,1.0900000,1.0900000,-0.0507151
1.0950000,1.0950000,1.0950000,-0.0492436
1.1000000,1.1000000,1.1000000,-0.0478221
1.1050000,1.1050000,1.1050000,-0.0464487
1.1100000,1.1100000,1.1100000,-0.0451215
1.1150000,1.1150000,1.1150000,-0.0438388
1.1200000,1.1200000,1.1200000,-0.0425988
1.1250000,1.1250000,1.1250000,-0.0414000
1.1300000,1.1300000,1.1300000,-0.0402406
1.1350000,1.1350000,1.1350000,-0.0391193
1.1400000,1.1400000,1.1400000,-0.0380347
1.1450000,1.1450000,1.1450000,-0.0369852
1.1500000,1.1500000,1.1500000,-0.0359697
1.1550000,1.1550000,1.1550000,-0.0349869
1.1600000,1.1600000,1.1600000,-0.0340355
1.1650000,1.1650000,1.1650000,-0.0331144
1.1700000,1.1700000,1.1700000,-0.0322226
1.1750000,1.1750000,1.1750000,-0.0313588
1.1800000,1.1800000,1.1800000,-0.0305222
1.1850000,1.1850000,1.1850000,-0.0297117
1.1900000,1.1900000,1.1900000,-0.0289265
1.1950000,1.1950000,1.1950000,-0.0281655
1.2000000,1.2000000,1.2000000,-0.0274280
1.2050000,1.2050000,1.2050000,-0.0267131
1.2100000,1.2100000,1.2100000,-0.0260200
1.2150000,1.2150000,1.2150000,-0.0253480
1.2200000,1.2200000,1.2200000,-0.0246963
1.2250000,1.2250000,1.2250000,-0.0240642
1.2300000,1.2300000,1.2300000,-0.0234510
1.2350000,1.2350000,1.2350000,-0.0228562
1.2400000,1.2400000,1.2400000,-0.0222790
1.2450000,1.2450000,1.2450000,-0.0217189
1.2500000,1.2500000,1.2500000,-0.0211752
1.2550000,1.2550000,1.2550000,-0.0206475
1.2600000,1.2600000,1.2600000,-0.0201352
1.2650000,1.2650000,1.2650000,-0.0196377
1.2700000,1.2700000,1.2700000,-0.0191547
1.2750000,1.2750000,1.2750000,-0.0186855
1.2800000,1.2800000,1.2800000,-0.0182298
1.2850000,1.2850000,1.2850000,-0.0177871
1.2900000,1.2900000,1.2900000,-0.0173570
1.2950000,1.2950000,1.2950000,-0.0169390
1.3000000,1.3000000,1.3000000,-0.0165328
1.3050000,1.3050000,1.3050000,-0.0161380
1.3100000,1.3100000,1.3100000,-0.0157543
1.3150000,1.3150000,1.3150000,-0.0153812
1.3200000,1.3200000,1.3200000,-0.0150185
1.3250000,1.3250000,1.3250000,-0.0146657
1.3300000,1.3300000,1.3300000,-0.0143227
1.3350000,1.3350000,1.3350000,-0.0139890
1.3400000,1.3400000,1.3400000,-0.0136645
1.3450000,1.3450000,1.3450000,-0.0133487
1.3500000,1.3500000,1.3500000,-0.0130415
1.3550000,1.3550000,1.3550000,-0.0127426
1.3600000,1.3600000,1.3600000,-0.0124516
1.3650000,1.3650000,1.3650000,-0.0121685
1.3700000,1.3700000,1.3700000,-0.0118928
1.3750000,1.3750000,1.3750000,-0.0116245
1.3800000,1.3800000,1.3800000,-0.0113632
1.3850000,1.3850000,1.3850000,-0.0111088
1.3900000,1.3900000,1.3900000,-0.0108611
1.3950000,1.3950000,1.3950000,-0.0106199
1.4000000,1.4000000,1.4000000,-0.0103848
1.4050000,1.4050000,1.4050000,-0.0101559
1.4100000,1.4100000,1.4100000,-0.0099329
1.4150000,1.4150000,1.4150000,-0.0097156
1.4200000,1.4200000,1.4200000,-0.0095039
1.4250000,1.4250000,1.4250000,-0.0092975
1.4300000,1.4300000,1.4300000,-0.0090964
1.4350000,1.4350000,1.4350000,-0.0089004
1.4400000,1.4400000,1.4400000,-0.0087093
1.4450000,1.4450000,1.4450000,-0.0085230
1.4500000,1.4500000,1.4500000,-0.0083414
1.4550000,1.4550000,1.4550000,-0.0081643
1.4600000,1.4600000,1.4600000,-0.0079916
1.4650000,1.4650000,1.4650000,-0.0078232
1.4700000,1.4700000,1.4700000,-0.0076589
1.4750000,1.4750000,1.4750000,-0.0074986
1.4800000,1.4800000,1.4800000,-0.0073423
1.4850000,1.4850000,1.4850000,-0.0071898
1.4900000,1.4900000,1.4900000,-0.0070409
1.4950000,1.4950000,1.4950000,-0.0068957
1.5000000,1.5000000,1.5000000,-0.0067540
1.5050000,1.5050000,1.5050000,-0.0066157
1.5100000,1.5100000,1.5100000,-0.0064807
1.5150000,1.5150000,1.5150000,-0.0063489
1.5200000,1.5200000,1.5200000,-0.0062202
1.5250000,1.5250000,1.5250000,-0.0060946
1.5300000,1.5300000,1.5300000,-0.0059720
1.5350000,1.5350000,1.5350000,-0.0058522
1.5400000,1.5400000,1.5400000,-0.0057352
1.5450000,1.5450000,1.5450000,-0.0056210
1.5500000,1.5500000,1.5500000,-0.0055094
1.5550000,1.5550000,1.5550000,-0.0054005
1.5600000,1.5600000,1.5600000,-0.0052940
1.5650000,1.5650000,1.5650000,-0.0051900
1.5700000,1.5700000,1.5700000,-0.0050884
1.5750000,1.5750000,1.5750000,-0.0049891
1.5800000,1.5800000,1.5800000,-0.0048920
1.5850000,1.5850000,1.5850000,-0.0047972
1.5900000,1.5900000,1.5900000,-0.0047045
1.5950000,1.5950000,1.5950000,-0.0046139
