# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2800000,0.2800000,0.2800000,32.9015103
0.2850000,0.2850000,0.2850000,27.4611770
0.2900000,0.2900000,0.2900000,23.0382259
0.2950000,0.2950000,0.2950000,19.4125582
0.3000000,0.3000000,0.3000000,16.4224850
0.3050000,0.3050000,0.3050000,13.9494164
0.3100000,0.3100000,0.3100000,11.9013157
0.3150000,0.3150000,0.3150000,10.2006396
0.3200000,0.3200000,0.3200000,8.7788064
0.3250000,0.3250000,0.3250000,7.5757526
0.3300000,0.3300000,0.3300000,6.5423980
0.3350000,0.3350000,0.3350000,5.6432715
0.3400000,0.3400000,0.3400000,4.8557051
0.3450000,0.3450000,0.3450000,4.1646105
0.3500000,0.3500000,0.3500000,3.5563570
0.3550000,0.3550000,0.3550000,3.0159392
0.3600000,0.3600000,0.3600000,2.5282942
0.3650000,0.3650000,0.3650000,2.0813438
0.3700000,0.3700000,0.3700000,1.6678463
0.3750000,0.3750000,0.3750000,1.2850299
0.3800000,0.3800000,0.3800000,0.9329013
0.3850000,0.3850000,0.3850000,0.6125942
0.3900000,0.3900000,0.3900000,0.3252479
0.3950000,0.3950000,0.3950000,0.0713186
0.4000000,0.4000000,0.4000000,-0.1496346
0.4050000,0.4050000,0.4050000,-0.3386823
0.4100000,0.4100000,0.4100000,-0.4971000
0.4150000,0.4150000,0.4150000,-0.6262166
0.4200000,0.4200000,0.4200000,-0.7276225
0.4250000,0.4250000,0.4250000,-0.8034744
0.4300000,0.4300000,0.4300000,-0.8566119
0.4350000,0.4350000,0.4350000,-0.8904801
0.4400000,0.4400000,0.4400000,-0.9090402
0.4450000,0.4450000,0.4450000,-0.9165976
0.4500000,0.4500000,0.4500000,-0.9173203
0.4550000,0.4550000,0.4550000,-0.9146475
0.4600000,0.4600000,0.4600000,-0.9110713
0.4650000,0.4650000,0.4650000,-0.9083389
0.4700000,0.4700000,0.4700000,-0.9077423
0.4750000,0.4750000,0.4750000,-0.9102609
0.4800000,0.4800000,0.4800000,-0.9164273
0.4850000,0.4850000,0.4850000,-0.9259838
0.4900000,0.4900000,0.4900000,-0.9377474
0.4950000,0.4950000,0.4950000,-0.9499501
0.5000000,0.5000000,0.5000000,-0.9608276
0.5050000,0.5050000,0.5050000,-0.9691068
0.5100000,0.5100000,0.5100000,-0.9742081
0.5150000,0.5150000,0.5150000,-0.9760803
0.5200000,0.5200000,0.5200000,-0.9747780
0.5250000,0.5250000,0.5250000,-0.9701412
0.5300000,0.5300000,0.5300000,-0.9618440
0.5350000,0.5350000,0.5350000,-0.9496842
0.5400000,0.5400000,0.5400000,-0.9337548
0.5450000,0.5450000,0.5450000,-0.9143664
0.5500000,0.5500000,0.5500000,-0.8918974
0.5550000,0.5550000,0.5550000,-0.8667344
0.5600000,0.5600000,0.5600000,-0.8392883
0.5650000,0.5650000,0.5650000,-0.8100150
0.5700000,0.5700000,0.5700000,-0.7794073
0.5750000,0.5750000,0.5750000,-0.7479631
0.5800000,0.5800000,0.5800000,-0.7161507
0.5850000,0.5850000,0.5850000,-0.6843829
0.5900000,0.5900000,0.5900000,-0.6530037
0.5950000,0.5950000,0.5950000,-0.6222860
0.6000000,0.6000000,0.6000000,-0.5924355
0.6050000,0.6050000,0.6050000,-0.5635996
0.6100000,0.6100000,0.6100000,-0.5358767
0.6150000,0.6150000,0.6150000,-0.5093259
0.6200000,0.6200000,0.6200000,-0.4839752
0.6250000,0.6250000,0.6250000,-0.4598289
0.6300000,0.6300000,0.6300000,-0.4368736
0.6350000,0.6350000,0.6350000,-0.4150833
0.6400000,0.6400000,0.6400000,-0.3944226
0.6450000,0.6450000,0.6450000,-0.3748501
0.6500000,0.6500000,0.6500000,-0.3563206
0.6550000,0.6550000,0.6550000,-0.3387868
0.6600000,0.6600000,0.6600000,-0.3222004
0.6650000,0.6650000,0.6650000,-0.3065133
0.6700000,0.6700000,0.6700000,-0.2916780
0.6750000,0.6750000,0.6750000,-0.2776485
0.6800000,0.6800000,0.6800000,-0.2643801
0.6850000,0.6850000,0.6850000,-0.2518301
0.6900000,0.6900000,0.6900000,-0.2399577
0.6950000,0.6950000,0.6950000,-0.2287239
0.7000000,0.7000000,0.7000000,-0.2180920
0.7050000,0.7050000,0.7050000,-0.2080270
0.7100000,0.7100000,0.7100000,-0.1984961
0.7150000,0.7150000,0.7150000,-0.1894682
0.7200000,0.7200000,0.7200000,-0.1809140
0.7250000,0.7250000,0.7250000,-0.1728062
0.7300000,0.7300000,0.7300000,-0.1651188
0.7350000,0.7350000,0.7350000,-0.1578275
0.7400000,0.7400000,0.7400000,-0.1509097
0.7450000,0.7450000,0.7450000,-0.1443437
0.7500000,0.7500000,0.7500000,-0.1381097
0.7550000,0.7550000,0.7550000,-0.1321886
0.7600000,0.7600000,0.7600000,-0.1265629
0.7650000,0.7650000,0.7650000,-0.1212158
0.7700000,0.7700000,0.7700000,-0.1161318
0.7750000,0.7750000,0.7750000,-0.1112962
0.7800000,0.7800000,0.7800000,-0.1066953
0.7850000,0.7850000,0.7850000,-0.1023162
0.7900000,0.7900000,0.7900000,-0.0981468
0.7950000,0.7950000,0.7950000,-0.0941756
0.8000000,0.8000000,0.8000000,-0.0903919
0.8050000,0.8050000,0.8050000,-0.0867857
0.8100000,0.8100000,0.8100000,-0.0833475
0.8150000,0.8150000,0.8150000,-0.0800684
0.8200000,0.8200000,0.8200000,-0.0769399
0.8250000,0.8250000,0.8250000,-0.0739543
0.8300000,0.8300000,0.8300000,-0.0711040
0.8350000,0.8350000,0.8350000,-0.0683821
0.8400000,0.8400000,0.8400000,-0.0657820
0.8450000,0.8450000,0.8450000,-0.0632975
0.8500000,0.8500000,0.8500000,-0.0609226
0.8550000,0.8550000,0.8550000,-0.0586519
0.8600000,0.8600000,0.8600000,-0.0564801
0.8650000,0.8650000,0.8650000,-0.0544024
0.8700000,0.8700000,0.8700000,-0.0524141
0.8750000,0.8750000,0.8750000,-0.0505107
0.8800000,0.8800000,0.8800000,-0.0486881
0.8850000,0.8850000,0.8850000,-0.0469425
0.8900000,0.8900000,0.8900000,-0.0452700
0.8950000,0.8950000,0.8950000,-0.0436672
0.9000000,0.9000000,0.9000000,-0.0421308
0.9050000,0.9050000,0.9050000,-0.0406576
0.9100000,0.9100000,0.9100000,-0.0392446
0.9150000,0.9150000,0.9150000,-0.0378891
0.9200000,0.9200000,0.9200000,-0.0365883
0.9250000,0.9250000,0.9250000,-0.0353398
0.9300000,0.9300000,0.9300000,-0.0341411
0.9350000,0.9350000,0.9350000,-0.0329899
0.9400000,0.9400000,0.9400000,-0.0318841
0.9450000,0.9450000,0.9450000,-0.0308217
0.9500000,0.9500000,0.9500000,-0.0298007
0.9550000,0.9550000,0.9550000,-0.0288192
0.9600000,0.9600000,0.9600000,-0.0278755
0.9650000,0.9650000,0.9650000,-0.0269680
0.9700000,0.9700000,0.9700000,-0.0260950
0.9750000,0.9750000,0.9750000,-0.0252551
0.9800000,0.9800000,0.9800000,-0.0244467
0.9850000,0.9850000,0.9850000,-0.0236687
0.9900000,0.9900000,0.9900000,-0.0229195
0.9950000,0.9950000,0.9950000,-0.0221981
1.0000000,1.0000000,1.0000000,-0.0215033
1.0050000,1.0050000,1.0050000,-0.0208339
1.0100000,1.0100000,1.0100000,-0.0201888
1.0150000,1.0150000,1.0150000,-0.0195671
1.0200000,1.0200000,1.0200000,-0.0189678
1.0250000,1.0250000,1.0250000,-0.0183899
1.0300000,1.0300000,1.0300000,-0.0178327
1.0350000,1.0350000,1.0350000,-0.0172951
1.0400000,1.0400000,1.0400000,-0.0167765
1.0450000,1.0450000,1.0450000,-0.0162761
1.0500000,1.0500000,1.0500000,-0.0157931
1.0550000,1.0550000,1.0550000,-0.0153269
1.0600000,1.0600000,1.0600000,-0.0148768
1.0650000,1.0650000,1.0650000,-0.0144421
1.0700000,1.0700000,1.0700000,-0.0140222
1.0750000,1.0750000,1.0750000,-0.0136167
1.0800000,1.0800000,1.0800000,-0.0132248
1.0850000,1.0850000,1.0850000,-0.0128461
1.0900000,1.0900000,1.0900000,-0.0124801
1.0950000,1.0950000,1.0950000,-0.0121263
1.1000000,1.1000000,1.1000000,-0.0117842
1.1050000,1.1050000,1.1050000,-0.0114534
1.1100000,1.1100000,1.1100000,-0.0111334
1.1150000,1.1150000,1.1150000,-0.0108239
1.1200000,1.1200000,1.1200000,-0.0105244
1.1250000,1.1250000,1.1250000,-0.0102346
1.1300000,1.1300000,1.1300000,-0.0099541
1.1350000,1.1350000,1.1350000,-0.0096826
1.1400000,1.1400000,1.1400000,-0.0094198
1.1450000,1.1450000,1.1450000,-0.0091653
1.1500000,1.1500000,1.1500000,-0.0089188
1.1550000,1.1550000,1.1550000,-0.0086801
1.1600000,1.1600000,1.1600000,-0.0084488
1.1650000,1.1650000,1.1650000,-0.0082248
1.1700000,1.1700000,1.1700000,-0.0080077
1.1750000,1.1750000,1.1750000,-0.0077972
1.1800000,1.1800000,1.1800000,-0.0075933
1.1850000,1.1850000,1.1850000,-0.0073955
1.1900000,1.1900000,1.1900000,-0.0072038
1.1950000,1.1950000,1.1950000,-0.0070179
1.2000000,1.2000000,1.2000000,-0.0068376
1.2050000,1.2050000,1.2050000,-0.0066627
1.2100000,1.2100000,1.2100000,-0.0064930
1.2150000,1.2150000,1.2150000,-0.0063284
1.2200000,1.2200000,1.2200000,-0.0061686
1.2250000,1.2250000,1.2250000,-0.0060136
1.2300000,1.2300000,1.2300000,-0.0058631
1.2350000,1.2350000,1.2350000,-0.0057170
1.2400000,1.2400000,1.2400000,-0.0055751
1.2450000,1.2450000,1.2450000,-0.0054374
1.2500000,1.2500000,1.2500000,-0.0053036
1.2550000,1.2550000,1.2550000,-0.0051737
1.2600000,1.2600000,1.2600000,-0.0050475
1.2650000,1.2650000,1.2650000,-0.0049249
1.2700000,1.2700000,1.2700000,-0.0048058
1.2750000,1.2750000,1.2750000,-0.0046900
1.2800000,1.2800000,1.2800000,-0.0045775
1.2850000,1.2850000,1.2850000,-0.0044681
1.2900000,1.2900000,1.2900000,-0.0043618
1.2950000,1.2950000,1.2950000,-0.0042585
1.3000000,1.3000000,1.3000000,-0.0041580
1.3050000,1.3050000,1.3050000,-0.0040602
1.3100000,1.3100000,1.3100000,-0.0039652
1.3150000,1.3150000,1.3150000,-0.0038727
1.3200000,1.3200000,1.3200000,-0.0037828
1.3250000,1.3250000,1.3250000,-0.0036953
1.3300000,1.3300000,1.3300000,-0.0036102
1.3350000,1.3350000,1.3350000,-0.0035273
1.3400000,1.3400000,1.3400000,-0.0034467
1.3450000,1.3450000,1.3450000,-0.0033682
1.3500000,1.3500000,1.3500000,-0.0032918
1.3550000,1.3550000,1.3550000,-0.0032175
1.3600000,1.3600000,1.3600000,-0.0031451
1.3650000,1.3650000,1.3650000,-0.0030746
1.3700000,1.3700000,1.3700000,-0.0030059
1.3750000,1.3750000,1.3750000,-0.0029390
1.3800000,1.3800000,1.3800000,-0.0028739
1.3850000,1.3850000,1.3850000,-0.0028105
1.3900000,1.3900000,1.3900000,-0.0027487
1.3950000,1.3950000,1.3950000,-0.0026884
1.4000000,1.4000000,1.4000000,-0.0026297
1.4050000,1.4050000,1.4050000,-0.0025725
1.4100000,1.4100000,1.4100000,-0.0025168
1.4150000,1.4150000,1.4150000,-0.0024625
1.4200000,1.4200000,1.4200000,-0.0024095
1.4250000,1.4250000,1.4250000,-0.0023579
1.4300000,1.4300000,1.4300000,-0.0023075
1.4350000,1.4350000,1.4350000,-0.0022585
1.4400000,1.4400000,1.4400000,-0.0022106
1.4450000,1.4450000,1.4450000,-0.0021639
1.4500000,1.4500000,1.4500000,-0.0021184
1.4550000,1.4550000,1.4550000,-0.0020739
1.4600000,1.4600000,1.4600000,-0.0020306
1.4650000,1.4650000,1.4650000,-0.0019883
1.4700000,1.4700000,1.4700000,-0.0019471
1.4750000,1.4750000,1.4750000,-0.0019069
1.4800000,1.4800000,1.4800000,-0.0018676
1.4850000,1.4850000,1.4850000,-0.0018292
1.4900000,1.4900000,1.4900000,-0.0017918
1.4950000,1.4950000,1.4950000,-0.0017553
1.5000000,1.5000000,1.5000000,-0.0017196
1.5050000,1.5050000,1.5050000,-0.0016848
1.5100000,1.5100000,1.5100000,-0.0016509
1.5150000,1.5150000,1.5150000,-0.0016177
1.5200000,1.5200000,1.5200000,-0.0015853
1.5250000,1.5250000,1.5250000,-0.0015536
1.5300000,1.5300000,1.5300000,-0.0015227
1.5350000,1.5350000,1.5350000,-0.0014925
1.5400000,1.5400000,1.5400000,-0.0014630
1.5450000,1.5450000,1.5450000,-0.0014342
1.5500000,1.5500000,1.5500000,-0.0014060
1.5550000,1.5550000,1.5550000,-0.0013785
1.5600000,1.5600000,1.5600000,-0.0013516
1.5650000,1.5650000,1.5650000,-0.0013254
1.5700000,1.5700000,1.5700000,-0.0012997
1.5750000,1.5750000,1.5750000,-0.0012746
1.5800000,1.5800000,1.5800000,-0.0012501
1.5850000,1.5850000,1.5850000,-0.0012261
1.5900000,1.5900000,1.5900000,-0.0012026
1.5950000,1.5950000,1.5950000,-0.0011797
