# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4400000,0.4400000,0.4400000,4.9594620
0.4450000,0.4450000,0.4450000,4.3964788
0.4500000,0.4500000,0.4500000,3.8313357
0.4550000,0.4550000,0.4550000,3.2671278
0.4600000,0.4600000,0.4600000,2.7056082
0.4650000,0.4650000,0.4650000,2.1496008
0.4700000,0.4700000,0.4700000,1.6047557
0.4750000,0.4750000,0.4750000,1.0786644
0.4800000,0.4800000,0.4800000,0.5789433
0.4850000,0.4850000,0.4850000,0.1118893
0.4900000,0.4900000,0.4900000,-0.3179160
0.4950000,0.4950000,0.4950000,-0.7073834
0.5000000,0.5000000,0.5000000,-1.0548287
0.5050000,0.5050000,0.5050000,-1.3600733
0.5100000,0.5100000,0.5100000,-1.6242242
0.5150000,0.5150000,0.5150000,-1.8491379
0.5200000,0.5200000,0.5200000,-2.0369942
0.5250000,0.5250000,0.5250000,-2.1901471
0.5300000,0.5300000,0.5300000,-2.3110846
0.5350000,0.5350000,0.5350000,-2.4023745
0.5400000,0.5400000,0.5400000,-2.4666541
0.5450000,0.5450000,0.5450000,-2.5066833
0.5500000,0.5500000,0.5500000,-2.5253943
0.5550000,0.5550000,0.5550000,-2.5258996
0.5600000,0.5600000,0.5600000,-2.5114350
0.5650000,0.5650000,0.5650000,-2.4852430
0.5700000,0.5700000,0.5700000,-2.4504308
0.5750000,0.5750000,0.5750000,-2.4098063
0.5800000,0.5800000,0.5800000,-2.3657030
0.5850000,0.5850000,0.5850000,-2.3198464
0.5900000,0.5900000,0.5900000,-2.2733283
0.5950000,0.5950000,0.5950000,-2.2267133
0.6000000,0.6000000,0.6000000,-2.1802531
0.6050000,0.6050000,0.6050000,-2.1341126
0.6100000,0.6100000,0.6100000,-2.0885069
0.6150000,0.6150000,0.6150000,-2.0437390
0.6200000,0.6200000,0.6200000,-2.0001690
0.6250000,0.6250000,0.6250000,-1.9581253
0.6300000,0.6300000,0.6300000,-1.9177957
0.6350000,0.6350000,0.6350000,-1.8791566
0.6400000,0.6400000,0.6400000,-1.8419597
0.6450000,0.6450000,0.6450000,-1.8057652
0.6500000,0.6500000,0.6500000,-1.7700056
0.6550000,0.6550000,0.6550000,-1.7340557
0.6600000,0.6600000,0.6600000,-1.6973157
0.6650000,0.6650000,0.6650000,-1.6593004
0.6700000,0.6700000,0.6700000,-1.6196938
0.6750000,0.6750000,0.6750000,-1.5783491
0.6800000,0.6800000,0.6800000,-1.5352607
0.6850000,0.6850000,0.6850000,-1.4905413
0.6900000,0.6900000,0.6900000,-1.4444146
0.6950000,0.6950000,0.6950000,-1.3971999
0.7000000,0.7000000,0.7000000,-1.3492703
0.7050000,0.7050000,0.7050000,-1.3009954
0.7100000,0.7100000,0.7100000,-1.2527037
0.7150000,0.7150000,0.7150000,-1.2046714
0.7200000,0.7200000,0.7200000,-1.1571246
0.7250000,0.7250000,0.7250000,-1.1102456
0.7300000,0.7300000,0.7300000,-1.0641874
0.7350000,0.7350000,0.7350000,-1.0190880
0.7400000,0.7400000,0.7400000,-0.9750806
0.7450000,0.7450000,0.7450000,-0.9322931
0.7500000,0.7500000,0.7500000,-0.8908427
0.7550000,0.7550000,0.7550000,-0.8508278
0.7600000,0.7600000,0.7600000,-0.8123234
0.7650000,0.7650000,0.7650000,-0.7753783
0.7700000,0.7700000,0.7700000,-0.7400165
0.7750000,0.7750000,0.7750000,-0.7062393
0.7800000,0.7800000,0.7800000,-0.6740295
0.7850000,0.7850000,0.7850000,-0.6433550
0.7900000,0.7900000,0.7900000,-0.6141724
0.7950000,0.7950000,0.7950000,-0.5864307
0.8000000,0.8000000,0.8000000,-0.5600732
0.8050000,0.8050000,0.8050000,-0.5350404
0.8100000,0.8100000,0.8100000,-0.5112712
0.8150000,0.8150000,0.8150000,-0.4887043
0.8200000,0.8200000,0.8200000,-0.4672793
0.8250000,0.8250000,0.8250000,-0.4469370
0.8300000,0.8300000,0.8300000,-0.4276203
0.8350000,0.8350000,0.8350000,-0.4092741
0.8400000,0.8400000,0.8400000,-0.3918459
0.8450000,0.8450000,0.8450000,-0.3752855
0.8500000,0.8500000,0.8500000,-0.3595453
0.8550000,0.8550000,0.8550000,-0.3445802
0.8600000,0.8600000,0.8600000,-0.3303476
0.8650000,0.8650000,0.8650000,-0.3168070
0.8700000,0.8700000,0.8700000,-0.3039207
0.8750000,0.8750000,0.8750000,-0.2916527
0.8800000,0.8800000,0.8800000,-0.2799693
0.8850000,0.8850000,0.8850000,-0.2688388
0.8900000,0.8900000,0.8900000,-0.2582313
0.8950000,0.8950000,0.8950000,-0.2481186
0.9000000,0.9000000,0.9000000,-0.2384743
0.9050000,0.9050000,0.9050000,-0.2292734
0.9100000,0.9100000,0.9100000,-0.2204926
0.9150000,0.9150000,0.9150000,-0.2121098
0.9200000,0.9200000,0.9200000,-0.2041042
0.9250000,0.9250000,0.9250000,-0.1964562
0.9300000,0.9300000,0.9300000,-0.1891474
0.9350000,0.9350000,0.9350000,-0.1821605
0.9400000,0.9400000,0.9400000,-0.1754791
0.9450000,0.9450000,0.9450000,-0.1690877
0.9500000,0.9500000,0.9500000,-0.1629719
0.9550000,0.9550000,0.9550000,-0.1571179
0.9600000,0.9600000,0.9600000,-0.1515127
0.9650000,0.9650000,0.9650000,-0.1461441
0.9700000,0.9700000,0.9700000,-0.1410006
0.9750000,0.9750000,0.9750000,-0.1360713
0.9800000,0.9800000,0.9800000,-0.1313458
0.9850000,0.9850000,0.9850000,-0.1268144
0.9900000,0.9900000,0.9900000,-0.1224679
0.9950000,0.9950000,0.9950000,-0.1182976
1.0000000,1.0000000,1.0000000,-0.1142952
1.0050000,1.0050000,1.0050000,-0.1104529
1.0100000,1.0100000,1.0100000,-0.1067632
1.0150000,1.0150000,1.0150000,-0.1032193
1.0200000,1.0200000,1.0200000,-0.0998143
1.0250000,1.0250000,1.0250000,-0.0965421
1.0300000,1.0300000,1.0300000,-0.0933967
1.0350000,1.0350000,1.0350000,-0.0903722
1.0400000,1.0400000,1.0400000,-0.0874635
1.0450000,1.0450000,1.0450000,-0.0846653
1.0500000,1.0500000,1.0500000,-0.0819729
1.0550000,1.0550000,1.0550000,-0.0793815
1.0600000,1.0600000,1.0600000,-0.0768868
1.0650000,1.0650000,1.0650000,-0.0744847
1.0700000,1.0700000,1.0700000,-0.0721711
1.0750000,1.0750000,1.0750000,-0.0699424
1.0800000,1.0800000,1.0800000,-0.0677948
1.0850000,1.0850000,1.0850000,-0.0657251
1.0900000,1.0900000,1.0900000,-0.0637299
1.0950000,1.0950000,1.0950000,-0.0618061
1.1000000,1.1000000,1.1000000,-0.0599508
1.1050000,1.1050000,1.1050000,-0.0581612
1.1100000,1.1100000,1.1100000,-0.0564345
1.1150000,1.1150000,1.1150000,-0.0547683
1.1200000,1.1200000,1.1200000,-0.0531601
1.1250000,1.1250000,1.1250000,-0.0516075
1.1300000,1.1300000,1.1300000,-0.0501084
1.1350000,1.1350000,1.1350000,-0.0486606
1.1400000,1.1400000,1.1400000,-0.0472621
1.1450000,1.1450000,1.1450000,-0.0459109
1.1500000,1.1500000,1.1500000,-0.0446052
1.1550000,1.1550000,1.1550000,-0.0433433
1.1600000,1.1600000,1.1600000,-0.0421234
1.1650000,1.1650000,1.1650000,-0.0409439
1.1700000,1.1700000,1.1700000,-0.0398033
1.1750000,1.1750000,1.1750000,-0.0387001
1.1800000,1.1800000,1.1800000,-0.0376330
1.1850000,1.1850000,1.1850000,-0.0366004
1.1900000,1.1900000,1.1900000,-0.0356012
1.1950000,1.1950000,1.1950000,-0.0346341
1.2000000,1.2000000,1.2000000,-0.0336980
1.2050000,1.2050000,1.2050000,-0.0327915
1.2100000,1.2100000,1.2100000,-0.0319138
1.2150000,1.2150000,1.2150000,-0.0310637
1.2200000,1.2200000,1.2200000,-0.0302403
1.2250000,1.2250000,1.2250000,-0.0294425
1.2300000,1.2300000,1.2300000,-0.0286695
1.2350000,1.2350000,1.2350000,-0.0279203
1.2400000,1.2400000,1.2400000,-0.0271942
1.2450000,1.2450000,1.2450000,-0.0264903
1.2500000,1.2500000,1.2500000,-0.0258077
1.2550000,1.2550000,1.2550000,-0.0251459
1.2600000,1.2600000,1.2600000,-0.0245040
1.2650000,1.2650000,1.2650000,-0.0238814
1.2700000,1.2700000,1.2700000,-0.0232774
1.2750000,1.2750000,1.2750000,-0.0226913
1.2800000,1.2800000,1.2800000,-0.0221225
1.2850000,1.2850000,1.2850000,-0.0215705
1.2900000,1.2900000,1.2900000,-0.0210347
1.2950000,1.2950000,1.2950000,-0.0205146
1.3000000,1.3000000,1.3000000,-0.0200095
1.3050000,1.3050000,1.3050000,-0.0195190
1.3100000,1.3100000,1.3100000,-0.0190427
1.3150000,1.3150000,1.3150000,-0.0185800
1.3200000,1.3200000,1.3200000,-0.0181305
1.3250000,1.3250000,1.3250000,-0.0176938
1.3300000,1.3300000,1.3300000,-0.0172695
1.3350000,1.3350000,1.3350000,-0.0168571
1.3400000,1.3400000,1.3400000,-0.0164562
1.3450000,1.3450000,1.3450000,-0.0160666
1.3500000,1.3500000,1.3500000,-0.0156877
1.3550000,1.3550000,1.3550000,-0.0153194
1.3600000,1.3600000,1.3600000,-0.0149612
1.3650000,1.3650000,1.3650000,-0.0146129
1.3700000,1.3700000,1.3700000,-0.0142740
1.3750000,1.3750000,1.3750000,-0.0139444
1.3800000,1.3800000,1.3800000,-0.0136237
1.3850000,1.3850000,1.3850000,-0.0133117
1.3900000,1.3900000,1.3900000,-0.0130080
1.3950000,1.3950000,1.3950000,-0.0127125
1.4000000,1.4000000,1.4000000,-0.0124249
1.4050000,1.4050000,1.4050000,-0.0121449
1.4100000,1.4100000,1.4100000,-0.0118722
1.4150000,1.4150000,1.4150000,-0.0116068
1.4200000,1.4200000,1.4200000,-0.0113484
1.4250000,1.4250000,1.4250000,-0.0110966
1.4300000,1.4300000,1.4300000,-0.0108515
1.4350000,1.4350000,1.4350000,-0.0106126
1.4400000,1.4400000,1.4400000,-0.0103800
1.4450000,1.4450000,1.4450000,-0.0101533
1.4500000,1.4500000,1.4500000,-0.0099325
1.4550000,1.4550000,1.4550000,-0.0097172
1.4600000,1.4600000,1.4600000,-0.0095075
1.4650000,1.4650000,1.4650000,-0.0093030
1.4700000,1.4700000,1.4700000,-0.0091037
1.4750000,1.4750000,1.4750000,-0.0089094
1.4800000,1.4800000,1.4800000,-0.0087200
1.4850000,1.4850000,1.4850000,-0.0085352
1.4900000,1.4900000,1.4900000,-0.0083551
1.4950000,1.4950000,1.4950000,-0.0081794
1.5000000,1.5000000,1.5000000,-0.0080081
1.5050000,1.5050000,1.5050000,-0.0078410
1.5100000,1.5100000,1.5100000,-0.0076779
1.5150000,1.5150000,1.5150000,-0.0075188
1.5200000,1.5200000,1.5200000,-0.0073636
1.5250000,1.5250000,1.5250000,-0.0072122
1.5300000,1.5300000,1.5300000,-0.0070644
1.5350000,1.5350000,1.5350000,-0.0069201
1.5400000,1.5400000,1.5400000,-0.0067793
1.5450000,1.5450000,1.5450000,-0.0066418
1.5500000,1.5500000,1.5500000,-0.0065077
1.5550000,1.5550000,1.5550000,-0.0063766
1.5600000,1.5600000,1.5600000,-0.0062487
1.5650000,1.5650000,1.5650000,-0.0061238
1.5700000,1.5700000,1.5700000,-0.0060018
1.5750000,1.5750000,1.5750000,-0.0058827
1.5800000,1.5800000,1.5800000,-0.0057663
1.5850000,1.5850000,1.5850000,-0.0056526
1.5900000,1.5900000,1.5900000,-0.0055416
1.5950000,1.5950000,1.5950000,-0.0054331
