# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.1700000,0.1700000,0.1700000,5077.7234429,5077.7234429
0.1750000,0.1750000,0.1750000,4354.8317419,4354.8317419
0.1800000,0.1800000,0.1800000,3762.6041681,3762.6041681
0.1850000,0.1850000,0.1850000,3271.2093451,3271.2093451
0.1900000,0.1900000,0.1900000,2858.5754195,2858.5754195
0.1950000,0.1950000,0.1950000,2508.2016259,2508.2016259
0.2000000,0.2000000,0.2000000,2207.6380666,2207.6380666
0.2050000,0.2050000,0.2050000,1947.4165045,1947.4165045
0.2100000,0.2100000,0.2100000,1747.5175353,1720.2875703
0.2150000,0.2150000,0.2150000,1547.8975367,1520.6675717
0.2200000,0.2200000,0.2200000,1371.4600324,1344.2300673
0.2250000,0.2250000,0.2250000,1214.8290256,1187.5990605
0.2300000,0.2300000,0.2300000,1075.3453284,1048.1153634
0.2350000,0.2350000,0.2350000,950.8874088,923.6574437
0.2400000,0.2400000,0.2400000,839.7342280,812.5042629
0.2450000,0.2450000,0.2450000,740.4612758,713.2313108
0.2500000,0.2500000,0.2500000,651.8631047,624.6331400
0.2550000,0.2550000,0.2550000,572.8968531,545.6668899
0.2600000,0.2600000,0.2600000,502.6420471,475.4120924
0.2650000,0.2650000,0.2650000,440.2726458,413.0427323
0.2700000,0.2700000,0.2700000,385.0379678,357.8082274
0.2750000,0.2750000,0.2750000,336.2497856,309.0206792
0.2800000,0.2800000,0.2800000,293.2734603,266.0463867
0.2850000,0.2850000,0.2850000,255.5214901,228.3001712
0.2900000,0.2900000,0.2900000,222.4481886,195.2415001
0.2950000,0.2950000,0.2950000,193.5437848,166.3717262
0.3000000,0.3000000,0.3000000,168.3262851,141.2319876
0.3050000,0.3050000,0.3050000,146.3386943,119.4014727
0.3100000,0.3100000,0.3100000,127.1659348,100.4958533
0.3150000,0.3150000,0.3150000,110.4544731,84.1657598
0.3200000,0.3200000,0.3200000,95.8885520,70.0952177
0.3250000,0.3250000,0.3250000,83.1337328,57.9999972
0.3300000,0.3300000,0.3300000,71.8715087,47.6258532
0.3350000,0.3350000,0.3350000,61.9299180,38.7466530
0.3400000,0.3400000,0.3400000,53.2615969,30.7832153
0.3450000,0.3450000,0.3450000,45.8047713,23.1057174
0.3500000,0.3500000,0.3500000,39.4419366,16.7766944
0.3550000,0.3550000,0.3550000,34.0326492,11.5700810
0.3600000,0.3600000,0.3600000,29.4419708,7.2996110
0.3650000,0.3650000,0.3650000,25.5499810,3.8110348
0.3700000,0.3700000,0.3700000,22.2522332,0.9760611
0.3750000,0.3750000,0.3750000,19.4570443,-1.3124005
0.3800000,0.3800000,0.3800000,17.0833231,-3.1440103
0.3850000,0.3850000,0.3850000,15.0615712,-4.5940136
0.3900000,0.3900000,0.3900000,13.3364622,-5.7256730
0.3950000,0.3950000,0.3950000,11.8664313,-6.5922450
0.4000000,0.4000000,0.4000000,10.6186210,-7.2385999
0.4050000,0.4050000,0.4050000,9.5629778,-7.7025573
0.4100000,0.4100000,0.4100000,8.6691054,-8.0159944
0.4150000,0.4150000,0.4150000,7.9055303,-8.2057699
0.4200000,0.4200000,0.4200000,7.2397250,-8.2944985
0.4250000,0.4250000,0.4250000,6.6389196,-8.3012019
0.4300000,0.4300000,0.4300000,6.0726863,-8.2418583
0.4350000,0.4350000,0.4350000,5.5172821,-8.1298669
0.4400000,0.4400000,0.4400000,4.9594620,-7.9771839
0.4450000,0.4450000,0.4450000,4.3964788,-7.7951945
0.4500000,0.4500000,0.4500000,3.8313357,-7.5872157
0.4550000,0.4550000,0.4550000,3.2671278,-7.4173001
0.4600000,0.4600000,0.4600000,2.7056082,-7.3151579
0.4650000,0.4650000,0.4650000,2.1496008,-7.1741227
0.4700000,0.4700000,0.4700000,1.6047557,-7.1144591
0.4750000,0.4750000,0.4750000,1.0786644,-7.1356016
0.4800000,0.4800000,0.4800000,0.5789433,-7.2525385
0.4850000,0.4850000,0.4850000,0.1118893,-7.3152143
0.4900000,0.4900000,0.4900000,-0.3179160,-7.4779155
0.4950000,0.4950000,0.4950000,-0.7073834,-7.5208744
0.5000000,0.5000000,0.5000000,-1.0548287,-7.4728198
0.5050000,0.5050000,0.5050000,-1.3600733,-7.3564296
0.5100000,0.5100000,0.5100000,-1.6242242,-7.1895846
0.5150000,0.5150000,0.5150000,-1.8491379,-6.9863589
0.5200000,0.5200000,0.5200000,-2.0369942,-6.8010205
0.5250000,0.5250000,0.5250000,-2.1901471,-6.7231510
0.5300000,0.5300000,0.5300000,-2.3110846,-6.5944170
0.5350000,0.5350000,0.5350000,-2.4023745,-6.4283115
0.5400000,0.5400000,0.5400000,-2.4666541,-6.2354889
0.5450000,0.5450000,0.5450000,-2.5066833,-6.0243419
0.5500000,0.5500000,0.5500000,-2.5253943,-5.8123820
0.5550000,0.5550000,0.5550000,-2.5258996,-5.5994458
0.5600000,0.5600000,0.5600000,-2.5114350,-5.3906671
0.5650000,0.5650000,0.5650000,-2.4852430,-5.1812058
0.5700000,0.5700000,0.5700000,-2.4504308,-5.2180908
0.5750000,0.5750000,0.5750000,-2.4098063,-5.2308556
0.5800000,0.5800000,0.5800000,-2.3657030,-5.1866696
0.5850000,0.5850000,0.5850000,-2.3198464,-5.0995935
0.5900000,0.5900000,0.5900000,-2.2733283,-5.0149369
0.5950000,0.5950000,0.5950000,-2.2267133,-5.1975694
0.6000000,0.6000000,0.6000000,-2.1802531,-5.2824949
0.6050000,0.6050000,0.6050000,-2.1341126,-5.2920311
0.6100000,0.6100000,0.6100000,-2.0885069,-5.2439529
0.6150000,0.6150000,0.6150000,-2.0437390,-5.1524079
0.6200000,0.6200000,0.6200000,-2.0001690,-5.0286440
0.6250000,0.6250000,0.6250000,-1.9581253,-4.8815876
0.6300000,0.6300000,0.6300000,-1.9177957,-4.7239137
0.6350000,0.6350000,0.6350000,-1.8791566,-4.5679293
0.6400000,0.6400000,0.6400000,-1.8419597,-4.4004878
0.6450000,0.6450000,0.6450000,-1.8057652,-4.2262336
0.6500000,0.6500000,0.6500000,-1.7700056,-4.0577505
0.6550000,0.6550000,0.6550000,-1.7340557,-3.9049924
0.6600000,0.6600000,0.6600000,-1.6973157,-3.8266920
0.6650000,0.6650000,0.6650000,-1.6593004,-3.7411280
0.6700000,0.6700000,0.6700000,-1.6196938,-3.6581933
0.6750000,0.6750000,0.6750000,-1.5783491,-3.5598007
0.6800000,0.6800000,0.6800000,-1.5352607,-3.4456720
0.6850000,0.6850000,0.6850000,-1.4905413,-3.3223840
0.6900000,0.6900000,0.6900000,-1.4444146,-3.2072007
0.6950000,0.6950000,0.6950000,-1.3971999,-3.0838893
0.7000000,0.7000000,0.7000000,-1.3492703,-2.9560877
0.7050000,0.7050000,0.7050000,-1.3009954,-2.8397014
0.7100000,0.7100000,0.7100000,-1.2527037,-2.7323914
0.7150000,0.7150000,0.7150000,-1.2046714,-2.6287815
0.7200000,0.7200000,0.7200000,-1.1571246,-2.5318807
0.7250000,0.7250000,0.7250000,-1.1102456,-2.4433031
0.7300000,0.7300000,0.7300000,-1.0641874,-2.3519826
0.7350000,0.7350000,0.7350000,-1.0190880,-2.2577303
0.7400000,0.7400000,0.7400000,-0.9750806,-2.1615005
0.7450000,0.7450000,0.7450000,-0.9322931,-2.0650562
0.7500000,0.7500000,0.7500000,-0.8908427,-1.9696900
0.7550000,0.7550000,0.7550000,-0.8508278,-1.8763349
0.7600000,0.7600000,0.7600000,-0.8123234,-1.7856485
0.7650000,0.7650000,0.7650000,-0.7753783,-1.6996232
0.7700000,0.7700000,0.7700000,-0.7400165,-1.6273376
0.7750000,0.7750000,0.7750000,-0.7062393,-1.5548643
0.7800000,0.7800000,0.7800000,-0.6740295,-1.4832156
0.7850000,0.7850000,0.7850000,-0.6433550,-1.4131145
0.7900000,0.7900000,0.7900000,-0.6141724,-1.3572780
0.7950000,0.7950000,0.7950000,-0.5864307,-1.3106377
0.8000000,0.8000000,0.8000000,-0.5600732,-1.2640686
0.8050000,0.8050000,0.8050000,-0.5350404,-1.2197349
0.8100000,0.8100000,0.8100000,-0.5112712,-1.1728679
0.8150000,0.8150000,0.8150000,-0.4887043,-1.1247715
0.8200000,0.8200000,0.8200000,-0.4672793,-1.0768169
0.8250000,0.8250000,0.8250000,-0.4469370,-1.0291316
0.8300000,0.8300000,0.8300000,-0.4276203,-0.9822447
0.8350000,0.8350000,0.8350000,-0.4092741,-0.9365337
0.8400000,0.8400000,0.8400000,-0.3918459,-0.8922601
0.8450000,0.8450000,0.8450000,-0.3752855,-0.8495974
0.8500000,0.8500000,0.8500000,-0.3595453,-0.8086518
0.8550000,0.8550000,0.8550000,-0.3445802,-0.7694790
0.8600000,0.8600000,0.8600000,-0.3303476,-0.7320967
0.8650000,0.8650000,0.8650000,-0.3168070,-0.6964945
0.8700000,0.8700000,0.8700000,-0.3039207,-0.6626412
0.8750000,0.8750000,0.8750000,-0.2916527,-0.6304912
0.8800000,0.8800000,0.8800000,-0.2799693,-0.5999884
0.8850000,0.8850000,0.8850000,-0.2688388,-0.5710700
0.8900000,0.8900000,0.8900000,-0.2582313,-0.5436691
0.8950000,0.8950000,0.8950000,-0.2481186,-0.5177165
0.9000000,0.9000000,0.9000000,-0.2384743,-0.4931423
0.9050000,0.9050000,0.9050000,-0.2292734,-0.4698773
0.9100000,0.9100000,0.9100000,-0.2204926,-0.4478533
0.9150000,0.9150000,0.9150000,-0.2121098,-0.4270041
0.9200000,0.9200000,0.9200000,-0.2041042,-0.4072657
0.9250000,0.9250000,0.9250000,-0.1964562,-0.3885767
0.9300000,0.9300000,0.9300000,-0.1891474,-0.3708783
0.9350000,0.9350000,0.9350000,-0.1821605,-0.3541147
0.9400000,0.9400000,0.9400000,-0.1754791,-0.3382326
0.9450000,0.9450000,0.9450000,-0.1690877,-0.3231817
0.9500000,0.9500000,0.9500000,-0.1629719,-0.3089145
0.9550000,0.9550000,0.9550000,-0.1571179,-0.2953860
0.9600000,0.9600000,0.9600000,-0.1515127,-0.2825538
0.9650000,0.9650000,0.9650000,-0.1461441,-0.2703780
0.9700000,0.9700000,0.9700000,-0.1410006,-0.2588211
0.9750000,0.9750000,0.9750000,-0.1360713,-0.2478477
0.9800000,0.9800000,0.9800000,-0.1313458,-0.2374246
0.9850000,0.9850000,0.9850000,-0.1268144,-0.2275207
0.9900000,0.9900000,0.9900000,-0.1224679,-0.2181065
0.9950000,0.9950000,0.9950000,-0.1182976,-0.2091546
1.0000000,1.0000000,1.0000000,-0.1142952,-0.2006391
1.0050000,1.0050000,1.0050000,-0.1104529,-0.1925357
1.0100000,1.0100000,1.0100000,-0.1067632,-0.1848216
1.0150000,1.0150000,1.0150000,-0.1032193,-0.1774753
1.0200000,1.0200000,1.0200000,-0.0998143,-0.1704767
1.0250000,1.0250000,1.0250000,-0.0965421,-0.1638070
1.0300000,1.0300000,1.0300000,-0.0933967,-0.1574482
1.0350000,1.0350000,1.0350000,-0.0903722,-0.1513838
1.0400000,1.0400000,1.0400000,-0.0874635,-0.1455980
1.0450000,1.0450000,1.0450000,-0.0846653,-0.1400760
1.0500000,1.0500000,1.0500000,-0.0819729,-0.1348039
1.0550000,1.0550000,1.0550000,-0.0793815,-0.1297687
1.0600000,1.0600000,1.0600000,-0.0768868,-0.1249580
1.0650000,1.0650000,1.0650000,-0.0744847,-0.1203603
1.0700000,1.0700000,1.0700000,-0.0721711,-0.1159646
1.0750000,1.0750000,1.0750000,-0.0699424,-0.1117606
1.0800000,1.0800000,1.0800000,-0.0677948,-0.1077386
1.0850000,1.0850000,1.0850000,-0.0657251,-0.1039994
1.0900000,1.0900000,1.0900000,-0.0637299,-0.1004899
1.0950000,1.0950000,1.0950000,-0.0618061,-0.0971207
1.1000000,1.1000000,1.1000000,-0.0599508,-0.0938853
1.1050000,1.1050000,1.1050000,-0.0581612,-0.0907775
1.1100000,1.1100000,1.1100000,-0.0564345,-0.0877915
1.1150000,1.1150000,1.1150000,-0.0547683,-0.0849218
1.1200000,1.1200000,1.1200000,-0.0531601,-0.0821632
1.1250000,1.1250000,1.1250000,-0.0516075,-0.0795107
1.1300000,1.1300000,1.1300000,-0.0501084,-0.0769597
1.1350000,1.1350000,1.1350000,-0.0486606,-0.0745056
1.1400000,1.1400000,1.1400000,-0.0472621,-0.0721442
1.1450000,1.1450000,1.1450000,-0.0459109,-0.0698714
1.1500000,1.1500000,1.1500000,-0.0446052,-0.0676835
1.1550000,1.1550000,1.1550000,-0.0433433,-0.0655767
1.1600000,1.1600000,1.1600000,-0.0421234,-0.0635475
1.1650000,1.1650000,1.1650000,-0.0409439,-0.0615928
1.1700000,1.1700000,1.1700000,-0.0398033,-0.0597092
1.1750000,1.1750000,1.1750000,-0.0387001,-0.0578939
1.1800000,1.1800000,1.1800000,-0.0376330,-0.0561440
1.1850000,1.1850000,1.1850000,-0.0366004,-0.0544567
1.1900000,1.1900000,1.1900000,-0.0356012,-0.0528294
1.1950000,1.1950000,1.1950000,-0.0346341,-0.0512598
1.2000000,1.2000000,1.2000000,-0.0336980,-0.0497454
1.2050000,1.2050000,1.2050000,-0.0327915,-0.0482840
1.2100000,1.2100000,1.2100000,-0.0319138,-0.0468734
1.2150000,1.2150000,1.2150000,-0.0310637,-0.0455116
1.2200000,1.2200000,1.2200000,-0.0302403,-0.0441967
1.2250000,1.2250000,1.2250000,-0.0294425,-0.0429268
1.2300000,1.2300000,1.2300000,-0.0286695,-0.0417001
1.2350000,1.2350000,1.2350000,-0.0279203,-0.0405149
1.2400000,1.2400000,1.2400000,-0.0271942,-0.0393696
1.2450000,1.2450000,1.2450000,-0.0264903,-0.0382627
1.2500000,1.2500000,1.2500000,-0.0258077,-0.0371926
1.2550000,1.2550000,1.2550000,-0.0251459,-0.0361579
1.2600000,1.2600000,1.2600000,-0.0245040,-0.0351573
1.2650000,1.2650000,1.2650000,-0.0238814,-0.0341895
1.2700000,1.2700000,1.2700000,-0.0232774,-0.0332533
1.2750000,1.2750000,1.2750000,-0.0226913,-0.0323474
1.2800000,1.2800000,1.2800000,-0.0221225,-0.0314707
1.2850000,1.2850000,1.2850000,-0.0215705,-0.0306221
1.2900000,1.2900000,1.2900000,-0.0210347,-0.0298007
1.2950000,1.2950000,1.2950000,-0.0205146,-0.0290053
1.3000000,1.3000000,1.3000000,-0.0200095,-0.0282351
1.3050000,1.3050000,1.3050000,-0.0195190,-0.0274890
1.3100000,1.3100000,1.3100000,-0.0190427,-0.0267663
1.3150000,1.3150000,1.3150000,-0.0185800,-0.0260661
1.3200000,1.3200000,1.3200000,-0.0181305,-0.0253876
1.3250000,1.3250000,1.3250000,-0.0176938,-0.0247300
1.3300000,1.3300000,1.3300000,-0.0172695,-0.0240925
1.3350000,1.3350000,1.3350000,-0.0168571,-0.0234745
1.3400000,1.3400000,1.3400000,-0.0164562,-0.0228753
1.3450000,1.3450000,1.3450000,-0.0160666,-0.0222941
1.3500000,1.3500000,1.3500000,-0.0156877,-0.0217304
1.3550000,1.3550000,1.3550000,-0.0153194,-0.0211836
1.3600000,1.3600000,1.3600000,-0.0149612,-0.0206531
1.3650000,1.3650000,1.3650000,-0.0146129,-0.0201383
1.3700000,1.3700000,1.3700000,-0.0142740,-0.0196387
1.3750000,1.3750000,1.3750000,-0.0139444,-0.0191537
1.3800000,1.3800000,1.3800000,-0.0136237,-0.0186829
1.3850000,1.3850000,1.3850000,-0.0133117,-0.0182258
1.3900000,1.3900000,1.3900000,-0.0130080,-0.0177820
1.3950000,1.3950000,1.3950000,-0.0127125,-0.0173509
1.4000000,1.4000000,1.4000000,-0.0124249,-0.0169322
1.4050000,1.4050000,1.4050000,-0.0121449,-0.0165254
1.4100000,1.4100000,1.4100000,-0.0118722,-0.0161302
1.4150000,1.4150000,1.4150000,-0.0116068,-0.0157462
1.4200000,1.4200000,1.4200000,-0.0113484,-0.0153730
1.4250000,1.4250000,1.4250000,-0.0110966,-0.0150103
1.4300000,1.4300000,1.4300000,-0.0108515,-0.0146576
1.4350000,1.4350000,1.4350000,-0.0106126,-0.0143148
1.4400000,1.4400000,1.4400000,-0.0103800,-0.0139815
1.4450000,1.4450000,1.4450000,-0.0101533,-0.0136573
1.4500000,1.4500000,1.4500000,-0.0099325,-0.0133420
1.4550000,1.4550000,1.4550000,-0.0097172,-0.0130354
1.4600000,1.4600000,1.4600000,-0.0095075,-0.0127370
1.4650000,1.4650000,1.4650000,-0.0093030,-0.0124468
1.4700000,1.4700000,1.4700000,-0.0091037,-0.0121643
1.4750000,1.4750000,1.4750000,-0.0089094,-0.0118895
1.4800000,1.4800000,1.4800000,-0.0087200,-0.0116220
1.4850000,1.4850000,1.4850000,-0.0085352,-0.0113616
1.4900000,1.4900000,1.4900000,-0.0083551,-0.0111081
1.4950000,1.4950000,1.4950000,-0.0081794,-0.0108613
1.5000000,1.5000000,1.5000000,-0.0080081,-0.0106209
1.5050000,1.5050000,1.5050000,-0.0078410,-0.0103869
1.5100000,1.5100000,1.5100000,-0.0076779,-0.0101589
1.5150000,1.5150000,1.5150000,-0.0075188,-0.0099369
1.5200000,1.5200000,1.5200000,-0.0073636,-0.0097206
1.5250000,1.5250000,1.5250000,-0.0072122,-0.0095110
1.5300000,1.5300000,1.5300000,-0.0070644,-0.0093067
1.5350000,1.5350000,1.5350000,-0.0069201,-0.0091077
1.5400000,1.5400000,1.5400000,-0.0067793,-0.0089136
1.5450000,1.5450000,1.5450000,-0.0066418,-0.0087245
1.5500000,1.5500000,1.5500000,-0.0065077,-0.0085401
1.5550000,1.5550000,1.5550000,-0.0063766,-0.0083604
1.5600000,1.5600000,1.5600000,-0.0062487,-0.0081851
1.5650000,1.5650000,1.5650000,-0.0061238,-0.0080142
1.5700000,1.5700000,1.5700000,-0.0060018,-0.0078475
1.5750000,1.5750000,1.5750000,-0.0058827,-0.0076849
1.5800000,1.5800000,1.5800000,-0.0057663,-0.0075263
1.5850000,1.5850000,1.5850000,-0.0056526,-0.0073716
1.5900000,1.5900000,1.5900000,-0.0055416,-0.0072206
1.5950000,1.5950000,1.5950000,-0.0054331,-0.0070733
