# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2050000,0.2050000,0.2050000,344.3254526
0.2100000,0.2100000,0.2100000,275.8901514
0.2150000,0.2150000,0.2150000,221.4745076
0.2200000,0.2200000,0.2200000,178.0658748
0.2250000,0.2250000,0.2250000,143.3549211
0.2300000,0.2300000,0.2300000,115.5405556
0.2350000,0.2350000,0.2350000,93.1956692
0.2400000,0.2400000,0.2400000,75.2003365
0.2450000,0.2450000,0.2450000,60.6842370
0.2500000,0.2500000,0.2500000,48.9503663
0.2550000,0.2550000,0.2550000,39.4352812
0.2600000,0.2600000,0.2600000,31.6998455
0.2650000,0.2650000,0.2650000,25.4013211
0.2700000,0.2700000,0.2700000,20.2547167
0.2750000,0.2750000,0.2750000,16.0174029
0.2800000,0.2800000,0.2800000,12.4892207
0.2850000,0.2850000,0.2850000,9.5043652
0.2900000,0.2900000,0.2900000,6.9417116
0.2950000,0.2950000,0.2950000,4.7500481
0.3000000,0.3000000,0.3000000,2.9221696
0.3050000,0.3050000,0.3050000,1.4387042
0.3100000,0.3100000,0.3100000,0.2369323
0.3150000,0.3150000,0.3150000,-0.7980653
0.3200000,0.3200000,0.3200000,-1.8028454
0.3250000,0.3250000,0.3250000,-2.8291971
0.3300000,0.3300000,0.3300000,-3.7964654
0.3350000,0.3350000,0.3350000,-4.6131691
0.3400000,0.3400000,0.3400000,-5.2984612
0.3450000,0.3450000,0.3450000,-5.9690695
0.3500000,0.3500000,0.3500000,-6.6862838
0.3550000,0.3550000,0.3550000,-7.3942462
0.3600000,0.3600000,0.3600000,-8.0865124
0.3650000,0.3650000,0.3650000,-8.8554495
0.3700000,0.3700000,0.3700000,-9.6792148
0.3750000,0.3750000,0.3750000,-10.3932211
0.3800000,0.3800000,0.3800000,-10.8854841
0.3850000,0.3850000,0.3850000,-11.1458714
0.3900000,0.3900000,0.3900000,-11.2119974
0.3950000,0.3950000,0.3950000,-11.1321854
0.4000000,0.4000000,0.4000000,-10.9567940
0.4050000,0.4050000,0.4050000,-10.7349473
0.4100000,0.4100000,0.4100000,-10.5033807
0.4150000,0.4150000,0.4150000,-10.2758037
0.4200000,0.4200000,0.4200000,-10.0456481
0.4250000,0.4250000,0.4250000,-9.7983994
0.4300000,0.4300000,0.4300000,-9.5220806
0.4350000,0.4350000,0.4350000,-9.2120231
0.4400000,0.4400000,0.4400000,-8.8725001
0.4450000,0.4450000,0.4450000,-8.5173987
0.4500000,0.4500000,0.4500000,-8.1669240
0.4550000,0.4550000,0.4550000,-7.8405278
0.4600000,0.4600000,0.4600000,-7.5548703
0.4650000,0.4650000,0.4650000,-7.3256974
0.4700000,0.4700000,0.4700000,-7.1591402
0.4750000,0.4750000,0.4750000,-7.0380609
0.4800000,0.4800000,0.4800000,-6.9276313
0.4850000,0.4850000,0.4850000,-6.7960012
0.4900000,0.4900000,0.4900000,-6.6271767
0.4950000,0.4950000,0.4950000,-6.4205306
0.5000000,0.5000000,0.5000000,-6.1846228
0.5050000,0.5050000,0.5050000,-5.9312812
0.5100000,0.5100000,0.5100000,-5.6715580
0.5150000,0.5150000,0.5150000,-5.4137597
0.5200000,0.5200000,0.5200000,-5.1632186
0.5250000,0.5250000,0.5250000,-4.9226421
0.5300000,0.5300000,0.5300000,-4.6924148
0.5350000,0.5350000,0.5350000,-4.4712451
0.5400000,0.5400000,0.5400000,-4.2572422
0.5450000,0.5450000,0.5450000,-4.0488858
0.5500000,0.5500000,0.5500000,-3.8454717
0.5550000,0.5550000,0.5550000,-3.6470711
0.5600000,0.5600000,0.5600000,-3.4542537
0.5650000,0.5650000,0.5650000,-3.2677892
0.5700000,0.5700000,0.5700000,-3.0884280
0.5750000,0.5750000,0.5750000,-2.9167757
0.5800000,0.5800000,0.5800000,-2.7532438
0.5850000,0.5850000,0.5850000,-2.5980471
0.5900000,0.5900000,0.5900000,-2.4512266
0.5950000,0.5950000,0.5950000,-2.3126821
0.6000000,0.6000000,0.6000000,-2.1822057
0.6050000,0.6050000,0.6050000,-2.0595126
0.6100000,0.6100000,0.6100000,-1.9442666
0.6150000,0.6150000,0.6150000,-1.8361002
0.6200000,0.6200000,0.6200000,-1.7346309
0.6250000,0.6250000,0.6250000,-1.6394723
0.6300000,0.6300000,0.6300000,-1.5502424
0.6350000,0.6350000,0.6350000,-1.4665701
0.6400000,0.6400000,0.6400000,-1.3880984
0.6450000,0.6450000,0.6450000,-1.3144872
0.6500000,0.6500000,0.6500000,-1.2454147
0.6550000,0.6550000,0.6550000,-1.1805776
0.6600000,0.6600000,0.6600000,-1.1196916
0.6650000,0.6650000,0.6650000,-1.0624908
0.6700000,0.6700000,0.6700000,-1.0087269
0.6750000,0.6750000,0.6750000,-0.9581688
0.6800000,0.6800000,0.6800000,-0.9106014
0.6850000,0.6850000,0.6850000,-0.8658247
0.6900000,0.6900000,0.6900000,-0.8236531
0.6950000,0.6950000,0.6950000,-0.7839141
0.7000000,0.7000000,0.7000000,-0.7464477
0.7050000,0.7050000,0.7050000,-0.7111052
0.7100000,0.7100000,0.7100000,-0.6777487
0.7150000,0.7150000,0.7150000,-0.6462502
0.7200000,0.7200000,0.7200000,-0.6164908
0.7250000,0.7250000,0.7250000,-0.5883600
0.7300000,0.7300000,0.7300000,-0.5617552
0.7350000,0.7350000,0.7350000,-0.5365809
0.7400000,0.7400000,0.7400000,-0.5127485
0.7450000,0.7450000,0.7450000,-0.4901753
0.7500000,0.7500000,0.7500000,-0.4687845
0.7550000,0.7550000,0.7550000,-0.4485045
0.7600000,0.7600000,0.7600000,-0.4292687
0.7650000,0.7650000,0.7650000,-0.4110149
0.7700000,0.7700000,0.7700000,-0.3936850
0.7750000,0.7750000,0.7750000,-0.3772251
0.7800000,0.7800000,0.7800000,-0.3615844
0.7850000,0.7850000,0.7850000,-0.3467159
0.7900000,0.7900000,0.7900000,-0.3325754
0.7950000,0.7950000,0.7950000,-0.3191216
0.8000000,0.8000000,0.8000000,-0.3063160
0.8050000,0.8050000,0.8050000,-0.2941222
0.8100000,0.8100000,0.8100000,-0.2825066
0.8150000,0.8150000,0.8150000,-0.2714373
0.8200000,0.8200000,0.8200000,-0.2608845
0.8250000,0.8250000,0.8250000,-0.2508204
0.8300000,0.8300000,0.8300000,-0.2412188
0.8350000,0.8350000,0.8350000,-0.2320550
0.8400000,0.8400000,0.8400000,-0.2233059
0.8450000,0.8450000,0.8450000,-0.2149498
0.8500000,0.8500000,0.8500000,-0.2069662
0.8550000,0.8550000,0.8550000,-0.1993359
0.8600000,0.8600000,0.8600000,-0.1920408
0.8650000,0.8650000,0.8650000,-0.1850639
0.8700000,0.8700000,0.8700000,-0.1783890
0.8750000,0.8750000,0.8750000,-0.1720010
0.8800000,0.8800000,0.8800000,-0.1658856
0.8850000,0.8850000,0.8850000,-0.1600295
0.8900000,0.8900000,0.8900000,-0.1544198
0.8950000,0.8950000,0.8950000,-0.1490445
0.9000000,0.9000000,0.9000000,-0.1438923
0.9050000,0.9050000,0.9050000,-0.1389525
0.9100000,0.9100000,0.9100000,-0.1342150
0.9150000,0.9150000,0.9150000,-0.1296701
0.9200000,0.9200000,0.9200000,-0.1253088
0.9250000,0.9250000,0.9250000,-0.1211224
0.9300000,0.9300000,0.9300000,-0.1171030
0.9350000,0.9350000,0.9350000,-0.1132427
0.9400000,0.9400000,0.9400000,-0.1095343
0.9450000,0.9450000,0.9450000,-0.1059709
0.9500000,0.9500000,0.9500000,-0.1025459
0.9550000,0.9550000,0.9550000,-0.0992530
0.9600000,0.9600000,0.9600000,-0.0960864
0.9650000,0.9650000,0.9650000,-0.0930405
0.9700000,0.9700000,0.9700000,-0.0901100
0.9750000,0.9750000,0.9750000,-0.0872897
0.9800000,0.9800000,0.9800000,-0.0845749
0.9850000,0.9850000,0.9850000,-0.0819611
0.9900000,0.9900000,0.9900000,-0.0794438
0.9950000,0.9950000,0.9950000,-0.0770189
1.0000000,1.0000000,1.0000000,-0.0746826
1.0050000,1.0050000,1.0050000,-0.0724311
1.0100000,1.0100000,1.0100000,-0.0702607
1.0150000,1.0150000,1.0150000,-0.0681682
1.0200000,1.0200000,1.0200000,-0.0661503
1.0250000,1.0250000,1.0250000,-0.0642039
1.0300000,1.0300000,1.0300000,-0.0623261
1.0350000,1.0350000,1.0350000,-0.0605141
1.0400000,1.0400000,1.0400000,-0.0587652
1.0450000,1.0450000,1.0450000,-0.0570768
1.0500000,1.0500000,1.0500000,-0.0554466
1.0550000,1.0550000,1.0550000,-0.0538723
1.0600000,1.0600000,1.0600000,-0.0523515
1.0650000,1.0650000,1.0650000,-0.0508822
1.0700000,1.0700000,1.0700000,-0.0494625
1.0750000,1.0750000,1.0750000,-0.0480902
1.0800000,1.0800000,1.0800000,-0.0467637
1.0850000,1.0850000,1.0850000,-0.0454811
1.0900000,1.0900000,1.0900000,-0.0442408
1.0950000,1.0950000,1.0950000,-0.0430411
1.1000000,1.1000000,1.1000000,-0.0418805
1.1050000,1.1050000,1.1050000,-0.0407575
1.1100000,1.1100000,1.1100000,-0.0396707
1.1150000,1.1150000,1.1150000,-0.0386188
1.1200000,1.1200000,1.1200000,-0.0376005
1.1250000,1.1250000,1.1250000,-0.0366145
1.1300000,1.1300000,1.1300000,-0.0356596
1.1350000,1.1350000,1.1350000,-0.0347347
1.1400000,1.1400000,1.1400000,-0.0338387
1.1450000,1.1450000,1.1450000,-0.0329706
1.1500000,1.1500000,1.1500000,-0.0321293
1.1550000,1.1550000,1.1550000,-0.0313139
1.1600000,1.1600000,1.1600000,-0.0305234
1.1650000,1.1650000,1.1650000,-0.0297571
1.1700000,1.1700000,1.1700000,-0.0290139
1.1750000,1.1750000,1.1750000,-0.0282932
1.1800000,1.1800000,1.1800000,-0.0275941
1.1850000,1.1850000,1.1850000,-0.0269159
1.1900000,1.1900000,1.1900000,-0.0262578
1.1950000,1.1950000,1.1950000,-0.0256192
1.2000000,1.2000000,1.2000000,-0.0249994
1.2050000,1.2050000,1.2050000,-0.0243977
1.2100000,1.2100000,1.2100000,-0.0238135
1.2150000,1.2150000,1.2150000,-0.0232463
1.2200000,1.2200000,1.2200000,-0.0226955
1.2250000,1.2250000,1.2250000,-0.0221605
1.2300000,1.2300000,1.2300000,-0.0216407
1.2350000,1.2350000,1.2350000,-0.0211358
1.2400000,1.2400000,1.2400000,-0.0206451
1.2450000,1.2450000,1.2450000,-0.0201683
1.2500000,1.2500000,1.2500000,-0.0197048
1.2550000,1.2550000,1.2550000,-0.0192543
1.2600000,1.2600000,1.2600000,-0.0188163
1.2650000,1.2650000,1.2650000,-0.0183904
1.2700000,1.2700000,1.2700000,-0.0179762
1.2750000,1.2750000,1.2750000,-0.0175733
1.2800000,1.2800000,1.2800000,-0.0171815
1.2850000,1.2850000,1.2850000,-0.0168003
1.2900000,1.2900000,1.2900000,-0.0164294
1.2950000,1.2950000,1.2950000,-0.0160685
1.3000000,1.3000000,1.3000000,-0.0157172
1.3050000,1.3050000,1.3050000,-0.0153753
1.3100000,1.3100000,1.3100000,-0.0150425
1.3150000,1.3150000,1.3150000,-0.0147185
1.3200000,1.3200000,1.3200000,-0.0144030
1.3250000,1.3250000,1.3250000,-0.0140957
1.3300000,1.3300000,1.3300000,-0.0137965
1.3350000,1.3350000,1.3350000,-0.0135050
1.3400000,1.3400000,1.3400000,-0.0132211
1.3450000,1.3450000,1.3450000,-0.0129444
1.3500000,1.3500000,1.3500000,-0.0126749
1.3550000,1.3550000,1.3550000,-0.0124122
1.3600000,1.3600000,1.3600000,-0.0121562
1.3650000,1.3650000,1.3650000,-0.0119067
1.3700000,1.3700000,1.3700000,-0.0116634
1.3750000,1.3750000,1.3750000,-0.0114263
1.3800000,1.3800000,1.3800000,-0.0111950
1.3850000,1.3850000,1.3850000,-0.0109696
1.3900000,1.3900000,1.3900000,-0.0107497
1.3950000,1.3950000,1.3950000,-0.0105352
1.4000000,1.4000000,1.4000000,-0.0103259
1.4050000,1.4050000,1.4050000,-0.0101218
1.4100000,1.4100000,1.4100000,-0.0099227
1.4150000,1.4150000,1.4150000,-0.0097284
1.4200000,1.4200000,1.4200000,-0.0095387
1.4250000,1.4250000,1.4250000,-0.0093536
1.4300000,1.4300000,1.4300000,-0.0091730
1.4350000,1.4350000,1.4350000,-0.0089966
1.4400000,1.4400000,1.4400000,-0.0088245
1.4450000,1.4450000,1.4450000,-0.0086564
1.4500000,1.4500000,1.4500000,-0.0084922
1.4550000,1.4550000,1.4550000,-0.0083319
1.4600000,1.4600000,1.4600000,-0.0081754
1.4650000,1.4650000,1.4650000,-0.0080225
1.4700000,1.4700000,1.4700000,-0.0078731
1.4750000,1.4750000,1.4750000,-0.0077272
1.4800000,1.4800000,1.4800000,-0.0075846
1.4850000,1.4850000,1.4850000,-0.0074453
1.4900000,1.4900000,1.4900000,-0.0073091
1.4950000,1.4950000,1.4950000,-0.0071761
1.5000000,1.5000000,1.5000000,-0.0070460
1.5050000,1.5050000,1.5050000,-0.0069189
1.5100000,1.5100000,1.5100000,-0.0067946
1.5150000,1.5150000,1.5150000,-0.0066731
1.5200000,1.5200000,1.5200000,-0.0065543
1.5250000,1.5250000,1.5250000,-0.0064382
1.5300000,1.5300000,1.5300000,-0.0063246
1.5350000,1.5350000,1.5350000,-0.0062135
1.5400000,1.5400000,1.5400000,-0.0061048
1.5450000,1.5450000,1.5450000,-0.0059985
1.5500000,1.5500000,1.5500000,-0.0058945
1.5550000,1.5550000,1.5550000,-0.0057928
1.5600000,1.5600000,1.5600000,-0.0056932
1.5650000,1.5650000,1.5650000,-0.0055958
1.5700000,1.5700000,1.5700000,-0.0055005
1.5750000,1.5750000,1.5750000,-0.0054072
1.5800000,1.5800000,1.5800000,-0.0053158
1.5850000,1.5850000,1.5850000,-0.0052265
1.5900000,1.5900000,1.5900000,-0.0051389
1.5950000,1.5950000,1.5950000,-0.0050533
