# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.7900000,0.7900000,0.7900000,-0.4668754
0.7950000,0.7950000,0.7950000,-0.4536790
0.8000000,0.8000000,0.8000000,-0.4407470
0.8050000,0.8050000,0.8050000,-0.4279843
0.8100000,0.8100000,0.8100000,-0.4153296
0.8150000,0.8150000,0.8150000,-0.4027694
0.8200000,0.8200000,0.8200000,-0.3903394
0.8250000,0.8250000,0.8250000,-0.3781156
0.8300000,0.8300000,0.8300000,-0.3661992
0.8350000,0.8350000,0.8350000,-0.3546989
0.8400000,0.8400000,0.8400000,-0.3437137
0.8450000,0.8450000,0.8450000,-0.3333172
0.8500000,0.8500000,0.8500000,-0.3235480
0.8550000,0.8550000,0.8550000,-0.3144084
0.8600000,0.8600000,0.8600000,-0.3058691
0.8650000,0.8650000,0.8650000,-0.2978764
0.8700000,0.8700000,0.8700000,-0.2903588
0.8750000,0.8750000,0.8750000,-0.2832300
0.8800000,0.8800000,0.8800000,-0.2763929
0.8850000,0.8850000,0.8850000,-0.2697479
0.8900000,0.8900000,0.8900000,-0.2632040
0.8950000,0.8950000,0.8950000,-0.2566895
0.9000000,0.9000000,0.9000000,-0.2501577
0.9050000,0.9050000,0.9050000,-0.2435882
0.9100000,0.9100000,0.9100000,-0.2369866
0.9150000,0.9150000,0.9150000,-0.2303859
0.9200000,0.9200000,0.9200000,-0.2238486
0.9250000,0.9250000,0.9250000,-0.2174708
0.9300000,0.9300000,0.9300000,-0.2113794
0.9350000,0.9350000,0.9350000,-0.2057125
0.9400000,0.9400000,0.9400000,-0.2005803
0.9450000,0.9450000,0.9450000,-0.1960267
0.9500000,0.9500000,0.9500000,-0.1920144
0.9550000,0.9550000,0.9550000,-0.1884412
0.9600000,0.9600000,0.9600000,-0.1851731
0.9650000,0.9650000,0.9650000,-0.1820826
0.9700000,0.9700000,0.9700000,-0.1790850
0.9750000,0.9750000,0.9750000,-0.1761568
0.9800000,0.9800000,0.9800000,-0.1733203
0.9850000,0.9850000,0.9850000,-0.1706088
0.9900000,0.9900000,0.9900000,-0.1680429
0.9950000,0.9950000,0.9950000,-0.1656363
1.0000000,1.0000000,1.0000000,-0.1634164
1.0050000,1.0050000,1.0050000,-0.1614277
1.0100000,1.0100000,1.0100000,-0.1597172
1.0150000,1.0150000,1.0150000,-0.1583310
1.0200000,1.0200000,1.0200000,-0.1573391
1.0250000,1.0250000,1.0250000,-0.1568600
1.0300000,1.0300000,1.0300000,-0.1570450
1.0350000,1.0350000,1.0350000,-0.1580202
1.0400000,1.0400000,1.0400000,-0.1598253
1.0450000,1.0450000,1.0450000,-0.1623972
1.0500000,1.0500000,1.0500000,-0.1656044
1.0550000,1.0550000,1.0550000,-0.1692962
1.0600000,1.0600000,1.0600000,-0.1733326
1.0650000,1.0650000,1.0650000,-0.1775958
1.0700000,1.0700000,1.0700000,-0.1819962
1.0750000,1.0750000,1.0750000,-0.1864710
1.0800000,1.0800000,1.0800000,-0.1909713
1.0850000,1.0850000,1.0850000,-0.1954434
1.0900000,1.0900000,1.0900000,-0.1998231
1.0950000,1.0950000,1.0950000,-0.2040493
1.1000000,1.1000000,1.1000000,-0.2080785
1.1050000,1.1050000,1.1050000,-0.2118764
1.1100000,1.1100000,1.1100000,-0.2153878
1.1150000,1.1150000,1.1150000,-0.2185109
1.1200000,1.1200000,1.1200000,-0.2211061
1.1250000,1.1250000,1.1250000,-0.2230370
1.1300000,1.1300000,1.1300000,-0.2242120
1.1350000,1.1350000,1.1350000,-0.2245988
1.1400000,1.1400000,1.1400000,-0.2242106
1.1450000,1.1450000,1.1450000,-0.2230830
1.1500000,1.1500000,1.1500000,-0.2212591
1.1550000,1.1550000,1.1550000,-0.2187842
1.1600000,1.1600000,1.1600000,-0.2157041
1.1650000,1.1650000,1.1650000,-0.2120641
1.1700000,1.1700000,1.1700000,-0.2079076
1.1750000,1.1750000,1.1750000,-0.2032789
1.1800000,1.1800000,1.1800000,-0.1982298
1.1850000,1.1850000,1.1850000,-0.1928244
1.1900000,1.1900000,1.1900000,-0.1871387
1.1950000,1.1950000,1.1950000,-0.1812527
1.2000000,1.2000000,1.2000000,-0.1752414
1.2050000,1.2050000,1.2050000,-0.1691698
1.2100000,1.2100000,1.2100000,-0.1630923
1.2150000,1.2150000,1.2150000,-0.1570543
1.2200000,1.2200000,1.2200000,-0.1510948
1.2250000,1.2250000,1.2250000,-0.1452466
1.2300000,1.2300000,1.2300000,-0.1395370
1.2350000,1.2350000,1.2350000,-0.1339879
1.2400000,1.2400000,1.2400000,-0.1286160
1.2450000,1.2450000,1.2450000,-0.1234330
1.2500000,1.2500000,1.2500000,-0.1184463
1.2550000,1.2550000,1.2550000,-0.1136595
1.2600000,1.2600000,1.2600000,-0.1090730
1.2650000,1.2650000,1.2650000,-0.1046849
1.2700000,1.2700000,1.2700000,-0.1004915
1.2750000,1.2750000,1.2750000,-0.0964876
1.2800000,1.2800000,1.2800000,-0.0926670
1.2850000,1.2850000,1.2850000,-0.0890228
1.2900000,1.2900000,1.2900000,-0.0855480
1.2950000,1.2950000,1.2950000,-0.0822350
1.3000000,1.3000000,1.3000000,-0.0790764
1.3050000,1.3050000,1.3050000,-0.0760648
1.3100000,1.3100000,1.3100000,-0.0731931
1.3150000,1.3150000,1.3150000,-0.0704542
1.3200000,1.3200000,1.3200000,-0.0678413
1.3250000,1.3250000,1.3250000,-0.0653480
1.3300000,1.3300000,1.3300000,-0.0629680
1.3350000,1.3350000,1.3350000,-0.0606956
1.3400000,1.3400000,1.3400000,-0.0585250
1.3450000,1.3450000,1.3450000,-0.0564510
1.3500000,1.3500000,1.3500000,-0.0544685
1.3550000,1.3550000,1.3550000,-0.0525728
1.3600000,1.3600000,1.3600000,-0.0507594
1.3650000,1.3650000,1.3650000,-0.0490241
1.3700000,1.3700000,1.3700000,-0.0473628
1.3750000,1.3750000,1.3750000,-0.0457718
1.3800000,1.3800000,1.3800000,-0.0442476
1.3850000,1.3850000,1.3850000,-0.0427867
1.3900000,1.3900000,1.3900000,-0.0413861
1.3950000,1.3950000,1.3950000,-0.0400427
1.4000000,1.4000000,1.4000000,-0.0387537
1.4050000,1.4050000,1.4050000,-0.0375165
1.4100000,1.4100000,1.4100000,-0.0363285
1.4150000,1.4150000,1.4150000,-0.0351875
1.4200000,1.4200000,1.4200000,-0.0340911
1.4250000,1.4250000,1.4250000,-0.0330373
1.4300000,1.4300000,1.4300000,-0.0320240
1.4350000,1.4350000,1.4350000,-0.0310495
1.4400000,1.4400000,1.4400000,-0.0301118
1.4450000,1.4450000,1.4450000,-0.0292093
1.4500000,1.4500000,1.4500000,-0.0283404
1.4550000,1.4550000,1.4550000,-0.0275037
1.4600000,1.4600000,1.4600000,-0.0266976
1.4650000,1.4650000,1.4650000,-0.0259208
1.4700000,1.4700000,1.4700000,-0.0251720
1.4750000,1.4750000,1.4750000,-0.0244501
1.4800000,1.4800000,1.4800000,-0.0237538
1.4850000,1.4850000,1.4850000,-0.0230820
1.4900000,1.4900000,1.4900000,-0.0224338
1.4950000,1.4950000,1.4950000,-0.0218080
1.5000000,1.5000000,1.5000000,-0.0212038
1.5050000,1.5050000,1.5050000,-0.0206204
1.5100000,1.5100000,1.5100000,-0.0200567
1.5150000,1.5150000,1.5150000,-0.0195120
1.5200000,1.5200000,1.5200000,-0.0189856
1.5250000,1.5250000,1.5250000,-0.0184767
1.5300000,1.5300000,1.5300000,-0.0179845
1.5350000,1.5350000,1.5350000,-0.0175086
1.5400000,1.5400000,1.5400000,-0.0170481
1.5450000,1.5450000,1.5450000,-0.0166025
1.5500000,1.5500000,1.5500000,-0.0161712
1.5550000,1.5550000,1.5550000,-0.0157537
1.5600000,1.5600000,1.5600000,-0.0153495
1.5650000,1.5650000,1.5650000,-0.0149579
1.5700000,1.5700000,1.5700000,-0.0145787
1.5750000,1.5750000,1.5750000,-0.0142112
1.5800000,1.5800000,1.5800000,-0.0138550
1.5850000,1.5850000,1.5850000,-0.0135098
1.5900000,1.5900000,1.5900000,-0.0131752
1.5950000,1.5950000,1.5950000,-0.0128506
