# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.0250000,1.0250000,1.0250000,-0.0603433
1.0300000,1.0300000,1.0300000,-0.0584965
1.0350000,1.0350000,1.0350000,-0.0567178
1.0400000,1.0400000,1.0400000,-0.0550041
1.0450000,1.0450000,1.0450000,-0.0533527
1.0500000,1.0500000,1.0500000,-0.0517610
1.0550000,1.0550000,1.0550000,-0.0502266
1.0600000,1.0600000,1.0600000,-0.0487469
1.0650000,1.0650000,1.0650000,-0.0473198
1.0700000,1.0700000,1.0700000,-0.0459431
1.0750000,1.0750000,1.0750000,-0.0446148
1.0800000,1.0800000,1.0800000,-0.0433328
1.0850000,1.0850000,1.0850000,-0.0420953
1.0900000,1.0900000,1.0900000,-0.0409005
1.0950000,1.0950000,1.0950000,-0.0397468
1.1000000,1.1000000,1.1000000,-0.0386324
1.1050000,1.1050000,1.1050000,-0.0375558
1.1100000,1.1100000,1.1100000,-0.0365156
1.1150000,1.1150000,1.1150000,-0.0355102
1.1200000,1.1200000,1.1200000,-0.0345384
1.1250000,1.1250000,1.1250000,-0.0335989
1.1300000,1.1300000,1.1300000,-0.0326904
1.1350000,1.1350000,1.1350000,-0.0318117
1.1400000,1.1400000,1.1400000,-0.0309616
1.1450000,1.1450000,1.1450000,-0.0301392
1.1500000,1.1500000,1.1500000,-0.0293434
1.1550000,1.1550000,1.1550000,-0.0285731
1.1600000,1.1600000,1.1600000,-0.0278274
1.1650000,1.1650000,1.1650000,-0.0271054
1.1700000,1.1700000,1.1700000,-0.0264062
1.1750000,1.1750000,1.1750000,-0.0257291
1.1800000,1.1800000,1.1800000,-0.0250731
1.1850000,1.1850000,1.1850000,-0.0244375
1.1900000,1.1900000,1.1900000,-0.0238216
1.1950000,1.1950000,1.1950000,-0.0232246
1.2000000,1.2000000,1.2000000,-0.0226460
1.2050000,1.2050000,1.2050000,-0.0220849
1.2100000,1.2100000,1.2100000,-0.0215409
1.2150000,1.2150000,1.2150000,-0.0210133
1.2200000,1.2200000,1.2200000,-0.0205015
1.2250000,1.2250000,1.2250000,-0.0200050
1.2300000,1.2300000,1.2300000,-0.0195232
1.2350000,1.2350000,1.2350000,-0.0190557
1.2400000,1.2400000,1.2400000,-0.0186019
1.2450000,1.2450000,1.2450000,-0.0181614
1.2500000,1.2500000,1.2500000,-0.0177337
1.2550000,1.2550000,1.2550000,-0.0173184
1.2600000,1.2600000,1.2600000,-0.0169151
1.2650000,1.2650000,1.2650000,-0.0165234
1.2700000,1.2700000,1.2700000,-0.0161428
1.2750000,1.2750000,1.2750000,-0.0157730
1.2800000,1.2800000,1.2800000,-0.0154137
1.2850000,1.2850000,1.2850000,-0.0150644
1.2900000,1.2900000,1.2900000,-0.0147250
1.2950000,1.2950000,1.2950000,-0.0143950
1.3000000,1.3000000,1.3000000,-0.0140741
1.3050000,1.3050000,1.3050000,-0.0137621
1.3100000,1.3100000,1.3100000,-0.0134586
1.3150000,1.3150000,1.3150000,-0.0131635
1.3200000,1.3200000,1.3200000,-0.0128763
1.3250000,1.3250000,1.3250000,-0.0125969
1.3300000,1.3300000,1.3300000,-0.0123251
1.3350000,1.3350000,1.3350000,-0.0120605
1.3400000,1.3400000,1.3400000,-0.0118030
1.3450000,1.3450000,1.3450000,-0.0115523
1.3500000,1.3500000,1.3500000,-0.0113082
1.3550000,1.3550000,1.3550000,-0.0110706
1.3600000,1.3600000,1.3600000,-0.0108392
1.3650000,1.3650000,1.3650000,-0.0106138
1.3700000,1.3700000,1.3700000,-0.0103942
1.3750000,1.3750000,1.3750000,-0.0101803
1.3800000,1.3800000,1.3800000,-0.0099719
1.3850000,1.3850000,1.3850000,-0.0097689
1.3900000,1.3900000,1.3900000,-0.0095710
1.3950000,1.3950000,1.3950000,-0.0093781
1.4000000,1.4000000,1.4000000,-0.0091900
1.4050000,1.4050000,1.4050000,-0.0090067
1.4100000,1.4100000,1.4100000,-0.0088280
1.4150000,1.4150000,1.4150000,-0.0086537
1.4200000,1.4200000,1.4200000,-0.0084838
1.4250000,1.4250000,1.4250000,-0.0083180
1.4300000,1.4300000,1.4300000,-0.0081563
1.4350000,1.4350000,1.4350000,-0.0079985
1.4400000,1.4400000,1.4400000,-0.0078446
1.4450000,1.4450000,1.4450000,-0.0076944
1.4500000,1.4500000,1.4500000,-0.0075479
1.4550000,1.4550000,1.4550000,-0.0074048
1.4600000,1.4600000,1.4600000,-0.0072652
1.4650000,1.4650000,1.4650000,-0.0071289
1.4700000,1.4700000,1.4700000,-0.0069958
1.4750000,1.4750000,1.4750000,-0.0068658
1.4800000,1.4800000,1.4800000,-0.0067389
1.4850000,1.4850000,1.4850000,-0.0066150
1.4900000,1.4900000,1.4900000,-0.0064939
1.4950000,1.4950000,1.4950000,-0.0063757
1.5000000,1.5000000,1.5000000,-0.0062602
1.5050000,1.5050000,1.5050000,-0.0061473
1.5100000,1.5100000,1.5100000,-0.0060370
1.5150000,1.5150000,1.5150000,-0.0059293
1.5200000,1.5200000,1.5200000,-0.0058239
1.5250000,1.5250000,1.5250000,-0.0057210
1.5300000,1.5300000,1.5300000,-0.0056203
1.5350000,1.5350000,1.5350000,-0.0055220
1.5400000,1.5400000,1.5400000,-0.0054258
1.5450000,1.5450000,1.5450000,-0.0053317
1.5500000,1.5500000,1.5500000,-0.0052397
1.5550000,1.5550000,1.5550000,-0.0051498
1.5600000,1.5600000,1.5600000,-0.0050618
1.5650000,1.5650000,1.5650000,-0.0049757
1.5700000,1.5700000,1.5700000,-0.0048915
1.5750000,1.5750000,1.5750000,-0.0048092
1.5800000,1.5800000,1.5800000,-0.0047286
1.5850000,1.5850000,1.5850000,-0.0046497
1.5900000,1.5900000,1.5900000,-0.0045725
1.5950000,1.5950000,1.5950000,-0.0044970
