# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.2150000,1.2150000,1.2150000,-0.0041774
1.2200000,1.2200000,1.2200000,-0.0040731
1.2250000,1.2250000,1.2250000,-0.0039718
1.2300000,1.2300000,1.2300000,-0.0038735
1.2350000,1.2350000,1.2350000,-0.0037780
1.2400000,1.2400000,1.2400000,-0.0036853
1.2450000,1.2450000,1.2450000,-0.0035952
1.2500000,1.2500000,1.2500000,-0.0035076
1.2550000,1.2550000,1.2550000,-0.0034226
1.2600000,1.2600000,1.2600000,-0.0033399
1.2650000,1.2650000,1.2650000,-0.0032596
1.2700000,1.2700000,1.2700000,-0.0031815
1.2750000,1.2750000,1.2750000,-0.0031056
1.2800000,1.2800000,1.2800000,-0.0030318
1.2850000,1.2850000,1.2850000,-0.0029600
1.2900000,1.2900000,1.2900000,-0.0028903
1.2950000,1.2950000,1.2950000,-0.0028224
1.3000000,1.3000000,1.3000000,-0.0027564
1.3050000,1.3050000,1.3050000,-0.0026922
1.3100000,1.3100000,1.3100000,-0.0026297
1.3150000,1.3150000,1.3150000,-0.0025689
1.3200000,1.3200000,1.3200000,-0.0025097
1.3250000,1.3250000,1.3250000,-0.0024522
1.3300000,1.3300000,1.3300000,-0.0023961
1.3350000,1.3350000,1.3350000,-0.0023416
1.3400000,1.3400000,1.3400000,-0.0022885
1.3450000,1.3450000,1.3450000,-0.0022368
1.3500000,1.3500000,1.3500000,-0.0021864
1.3550000,1.3550000,1.3550000,-0.0021374
1.3600000,1.3600000,1.3600000,-0.0020897
1.3650000,1.3650000,1.3650000,-0.0020431
1.3700000,1.3700000,1.3700000,-0.0019978
1.3750000,1.3750000,1.3750000,-0.0019537
1.3800000,1.3800000,1.3800000,-0.0019107
1.3850000,1.3850000,1.3850000,-0.0018688
1.3900000,1.3900000,1.3900000,-0.0018280
1.3950000,1.3950000,1.3950000,-0.0017882
1.4000000,1.4000000,1.4000000,-0.0017494
1.4050000,1.4050000,1.4050000,-0.0017116
1.4100000,1.4100000,1.4100000,-0.0016747
1.4150000,1.4150000,1.4150000,-0.0016388
1.4200000,1.4200000,1.4200000,-0.0016038
1.4250000,1.4250000,1.4250000,-0.0015696
1.4300000,1.4300000,1.4300000,-0.0015363
1.4350000,1.4350000,1.4350000,-0.0015038
1.4400000,1.4400000,1.4400000,-0.0014721
1.4450000,1.4450000,1.4450000,-0.0014412
1.4500000,1.4500000,1.4500000,-0.0014110
1.4550000,1.4550000,1.4550000,-0.0013816
1.4600000,1.4600000,1.4600000,-0.0013528
1.4650000,1.4650000,1.4650000,-0.0013248
1.4700000,1.4700000,1.4700000,-0.0012975
1.4750000,1.4750000,1.4750000,-0.0012708
1.4800000,1.4800000,1.4800000,-0.0012447
1.4850000,1.4850000,1.4850000,-0.0012193
1.4900000,1.4900000,1.4900000,-0.0011945
1.4950000,1.4950000,1.4950000,-0.0011702
1.5000000,1.5000000,1.5000000,-0.0011465
1.5050000,1.5050000,1.5050000,-0.0011234
1.5100000,1.5100000,1.5100000,-0.0011009
1.5150000,1.5150000,1.5150000,-0.0010788
1.5200000,1.5200000,1.5200000,-0.0010573
1.5250000,1.5250000,1.5250000,-0.0010362
1.5300000,1.5300000,1.5300000,-0.0010157
1.5350000,1.5350000,1.5350000,-0.0009956
1.5400000,1.5400000,1.5400000,-0.0009760
1.5450000,1.5450000,1.5450000,-0.0009569
1.5500000,1.5500000,1.5500000,-0.0009381
1.5550000,1.5550000,1.5550000,-0.0009198
1.5600000,1.5600000,1.5600000,-0.0009019
1.5650000,1.5650000,1.5650000,-0.0008845
1.5700000,1.5700000,1.5700000,-0.0008674
1.5750000,1.5750000,1.5750000,-0.0008507
1.5800000,1.5800000,1.5800000,-0.0008343
1.5850000,1.5850000,1.5850000,-0.0008184
1.5900000,1.5900000,1.5900000,-0.0008028
1.5950000,1.5950000,1.5950000,-0.0007875
