# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4850000,0.4850000,0.4850000,-24.6735107
0.4900000,0.4900000,0.4900000,-23.9377769
0.4950000,0.4950000,0.4950000,-23.2313299
0.5000000,0.5000000,0.5000000,-22.5527750
0.5050000,0.5050000,0.5050000,-21.9007785
0.5100000,0.5100000,0.5100000,-21.2740680
0.5150000,0.5150000,0.5150000,-20.6714314
0.5200000,0.5200000,0.5200000,-20.0917153
0.5250000,0.5250000,0.5250000,-19.5338242
0.5300000,0.5300000,0.5300000,-18.9967178
0.5350000,0.5350000,0.5350000,-18.4794096
0.5400000,0.5400000,0.5400000,-17.9809647
0.5450000,0.5450000,0.5450000,-17.5004973
0.5500000,0.5500000,0.5500000,-17.0371688
0.5550000,0.5550000,0.5550000,-16.5901851
0.5600000,0.5600000,0.5600000,-16.1587951
0.5650000,0.5650000,0.5650000,-15.7422878
0.5700000,0.5700000,0.5700000,-15.3399909
0.5750000,0.5750000,0.5750000,-14.9512678
0.5800000,0.5800000,0.5800000,-14.5755167
0.5850000,0.5850000,0.5850000,-14.2121677
0.5900000,0.5900000,0.5900000,-13.8606817
0.5950000,0.5950000,0.5950000,-13.5205482
0.6000000,0.6000000,0.6000000,-13.1912839
0.6050000,0.6050000,0.6050000,-12.8724311
0.6100000,0.6100000,0.6100000,-12.5635560
0.6150000,0.6150000,0.6150000,-12.2642475
0.6200000,0.6200000,0.6200000,-11.9741157
0.6250000,0.6250000,0.6250000,-11.6927909
0.6300000,0.6300000,0.6300000,-11.4199223
0.6350000,0.6350000,0.6350000,-11.1551766
0.6400000,0.6400000,0.6400000,-10.8982373
0.6450000,0.6450000,0.6450000,-10.6488039
0.6500000,0.6500000,0.6500000,-10.4065904
0.6550000,0.6550000,0.6550000,-10.1713247
0.6600000,0.6600000,0.6600000,-9.9427482
0.6650000,0.6650000,0.6650000,-9.7206143
0.6700000,0.6700000,0.6700000,-9.5046883
0.6750000,0.6750000,0.6750000,-9.2947464
0.6800000,0.6800000,0.6800000,-9.0905753
0.6850000,0.6850000,0.6850000,-8.8919713
0.6900000,0.6900000,0.6900000,-8.6987401
0.6950000,0.6950000,0.6950000,-8.5106961
0.7000000,0.7000000,0.7000000,-8.3276619
0.7050000,0.7050000,0.7050000,-8.1494681
0.7100000,0.7100000,0.7100000,-7.9759524
0.7150000,0.7150000,0.7150000,-7.8069598
0.7200000,0.7200000,0.7200000,-7.6423415
0.7250000,0.7250000,0.7250000,-7.4819555
0.7300000,0.7300000,0.7300000,-7.3256652
0.7350000,0.7350000,0.7350000,-7.1733400
0.7400000,0.7400000,0.7400000,-7.0248546
0.7450000,0.7450000,0.7450000,-6.8800885
0.7500000,0.7500000,0.7500000,-6.7389264
0.7550000,0.7550000,0.7550000,-6.6012573
0.7600000,0.7600000,0.7600000,-6.4669746
0.7650000,0.7650000,0.7650000,-6.3359759
0.7700000,0.7700000,0.7700000,-6.2081626
0.7750000,0.7750000,0.7750000,-6.0834402
0.7800000,0.7800000,0.7800000,-5.9617172
0.7850000,0.7850000,0.7850000,-5.8429060
0.7900000,0.7900000,0.7900000,-5.7269220
0.7950000,0.7950000,0.7950000,-5.6136836
0.8000000,0.8000000,0.8000000,-5.5031125
0.8050000,0.8050000,0.8050000,-5.3951329
0.8100000,0.8100000,0.8100000,-5.2896717
0.8150000,0.8150000,0.8150000,-5.1866585
0.8200000,0.8200000,0.8200000,-5.0860253
0.8250000,0.8250000,0.8250000,-4.9877064
0.8300000,0.8300000,0.8300000,-4.8916385
0.8350000,0.8350000,0.8350000,-4.7977602
0.8400000,0.8400000,0.8400000,-4.7060123
0.8450000,0.8450000,0.8450000,-4.6163376
0.8500000,0.8500000,0.8500000,-4.5286808
0.8550000,0.8550000,0.8550000,-4.4429883
0.8600000,0.8600000,0.8600000,-4.3592082
0.8650000,0.8650000,0.8650000,-4.2772904
0.8700000,0.8700000,0.8700000,-4.1971864
0.8750000,0.8750000,0.8750000,-4.1188492
0.8800000,0.8800000,0.8800000,-4.0422332
0.8850000,0.8850000,0.8850000,-3.9672943
0.8900000,0.8900000,0.8900000,-3.8939897
0.8950000,0.8950000,0.8950000,-3.8222779
0.9000000,0.9000000,0.9000000,-3.7521189
0.9050000,0.9050000,0.9050000,-3.6834735
0.9100000,0.9100000,0.9100000,-3.6163039
0.9150000,0.9150000,0.9150000,-3.5505735
0.9200000,0.9200000,0.9200000,-3.4862466
0.9250000,0.9250000,0.9250000,-3.4232887
0.9300000,0.9300000,0.9300000,-3.3616661
0.9350000,0.9350000,0.9350000,-3.3013463
0.9400000,0.9400000,0.9400000,-3.2422977
0.9450000,0.9450000,0.9450000,-3.1844893
0.9500000,0.9500000,0.9500000,-3.1278915
0.9550000,0.9550000,0.9550000,-3.0724750
0.9600000,0.9600000,0.9600000,-3.0182116
0.9650000,0.9650000,0.9650000,-2.9650740
0.9700000,0.9700000,0.9700000,-2.9130353
0.9750000,0.9750000,0.9750000,-2.8620696
0.9800000,0.9800000,0.9800000,-2.8121517
0.9850000,0.9850000,0.9850000,-2.7632570
0.9900000,0.9900000,0.9900000,-2.7153615
0.9950000,0.9950000,0.9950000,-2.6684421
1.0000000,1.0000000,1.0000000,-2.6224759
1.0050000,1.0050000,1.0050000,-2.5774410
1.0100000,1.0100000,1.0100000,-2.5333160
1.0150000,1.0150000,1.0150000,-2.4900799
1.0200000,1.0200000,1.0200000,-2.4477123
1.0250000,1.0250000,1.0250000,-2.4061934
1.0300000,1.0300000,1.0300000,-2.3655040
1.0350000,1.0350000,1.0350000,-2.3256251
1.0400000,1.0400000,1.0400000,-2.2865385
1.0450000,1.0450000,1.0450000,-2.2482263
1.0500000,1.0500000,1.0500000,-2.2106710
1.0550000,1.0550000,1.0550000,-2.1738558
1.0600000,1.0600000,1.0600000,-2.1377640
1.0650000,1.0650000,1.0650000,-2.1023796
1.0700000,1.0700000,1.0700000,-2.0676867
1.0750000,1.0750000,1.0750000,-2.0336702
1.0800000,1.0800000,1.0800000,-2.0003150
1.0850000,1.0850000,1.0850000,-1.9676065
1.0900000,1.0900000,1.0900000,-1.9355305
1.0950000,1.0950000,1.0950000,-1.9040733
1.1000000,1.1000000,1.1000000,-1.8732211
1.1050000,1.1050000,1.1050000,-1.8429608
1.1100000,1.1100000,1.1100000,-1.8132796
1.1150000,1.1150000,1.1150000,-1.7841649
1.1200000,1.1200000,1.1200000,-1.7556044
1.1250000,1.1250000,1.1250000,-1.7275861
1.1300000,1.1300000,1.1300000,-1.7000983
1.1350000,1.1350000,1.1350000,-1.6731297
1.1400000,1.1400000,1.1400000,-1.6466691
1.1450000,1.1450000,1.1450000,-1.6207057
1.1500000,1.1500000,1.1500000,-1.5952288
1.1550000,1.1550000,1.1550000,-1.5702281
1.1600000,1.1600000,1.1600000,-1.5456935
1.1650000,1.1650000,1.1650000,-1.5216151
1.1700000,1.1700000,1.1700000,-1.4979832
1.1750000,1.1750000,1.1750000,-1.4747885
1.1800000,1.1800000,1.1800000,-1.4520218
1.1850000,1.1850000,1.1850000,-1.4296740
1.1900000,1.1900000,1.1900000,-1.4077364
1.1950000,1.1950000,1.1950000,-1.3862004
1.2000000,1.2000000,1.2000000,-1.3650577
1.2050000,1.2050000,1.2050000,-1.3443000
1.2100000,1.2100000,1.2100000,-1.3239195
1.2150000,1.2150000,1.2150000,-1.3039082
1.2200000,1.2200000,1.2200000,-1.2842585
1.2250000,1.2250000,1.2250000,-1.2649631
1.2300000,1.2300000,1.2300000,-1.2460145
1.2350000,1.2350000,1.2350000,-1.2274058
1.2400000,1.2400000,1.2400000,-1.2091299
1.2450000,1.2450000,1.2450000,-1.1911800
1.2500000,1.2500000,1.2500000,-1.1735495
1.2550000,1.2550000,1.2550000,-1.1562320
1.2600000,1.2600000,1.2600000,-1.1392209
1.2650000,1.2650000,1.2650000,-1.1225102
1.2700000,1.2700000,1.2700000,-1.1060938
1.2750000,1.2750000,1.2750000,-1.0899658
1.2800000,1.2800000,1.2800000,-1.0741203
1.2850000,1.2850000,1.2850000,-1.0585517
1.2900000,1.2900000,1.2900000,-1.0432544
1.2950000,1.2950000,1.2950000,-1.0282230
1.3000000,1.3000000,1.3000000,-1.0134523
1.3050000,1.3050000,1.3050000,-0.9989370
1.3100000,1.3100000,1.3100000,-0.9846720
1.3150000,1.3150000,1.3150000,-0.9706525
1.3200000,1.3200000,1.3200000,-0.9568735
1.3250000,1.3250000,1.3250000,-0.9433303
1.3300000,1.3300000,1.3300000,-0.9300184
1.3350000,1.3350000,1.3350000,-0.9169330
1.3400000,1.3400000,1.3400000,-0.9040699
1.3450000,1.3450000,1.3450000,-0.8914247
1.3500000,1.3500000,1.3500000,-0.8789931
1.3550000,1.3550000,1.3550000,-0.8667709
1.3600000,1.3600000,1.3600000,-0.8547541
1.3650000,1.3650000,1.3650000,-0.8429388
1.3700000,1.3700000,1.3700000,-0.8313210
1.3750000,1.3750000,1.3750000,-0.8198969
1.3800000,1.3800000,1.3800000,-0.8086629
1.3850000,1.3850000,1.3850000,-0.7976151
1.3900000,1.3900000,1.3900000,-0.7867502
1.3950000,1.3950000,1.3950000,-0.7760646
1.4000000,1.4000000,1.4000000,-0.7655548
1.4050000,1.4050000,1.4050000,-0.7552176
1.4100000,1.4100000,1.4100000,-0.7450496
1.4150000,1.4150000,1.4150000,-0.7350477
1.4200000,1.4200000,1.4200000,-0.7252087
1.4250000,1.4250000,1.4250000,-0.7155296
1.4300000,1.4300000,1.4300000,-0.7060073
1.4350000,1.4350000,1.4350000,-0.6966389
1.4400000,1.4400000,1.4400000,-0.6874215
1.4450000,1.4450000,1.4450000,-0.6783523
1.4500000,1.4500000,1.4500000,-0.6694286
1.4550000,1.4550000,1.4550000,-0.6606476
1.4600000,1.4600000,1.4600000,-0.6520067
1.4650000,1.4650000,1.4650000,-0.6435032
1.4700000,1.4700000,1.4700000,-0.6351348
1.4750000,1.4750000,1.4750000,-0.6268988
1.4800000,1.4800000,1.4800000,-0.6187928
1.4850000,1.4850000,1.4850000,-0.6108145
1.4900000,1.4900000,1.4900000,-0.6029615
1.4950000,1.4950000,1.4950000,-0.5952315
1.5000000,1.5000000,1.5000000,-0.5876223
1.5050000,1.5050000,1.5050000,-0.5801317
1.5100000,1.5100000,1.5100000,-0.5727575
1.5150000,1.5150000,1.5150000,-0.5654977
1.5200000,1.5200000,1.5200000,-0.5583501
1.5250000,1.5250000,1.5250000,-0.5513128
1.5300000,1.5300000,1.5300000,-0.5443838
1.5350000,1.5350000,1.5350000,-0.5375611
1.5400000,1.5400000,1.5400000,-0.5308428
1.5450000,1.5450000,1.5450000,-0.5242270
1.5500000,1.5500000,1.5500000,-0.5177121
1.5550000,1.5550000,1.5550000,-0.5112960
1.5600000,1.5600000,1.5600000,-0.5049772
1.5650000,1.5650000,1.5650000,-0.4987538
1.5700000,1.5700000,1.5700000,-0.4926243
1.5750000,1.5750000,1.5750000,-0.4865868
1.5800000,1.5800000,1.5800000,-0.4806399
1.5850000,1.5850000,1.5850000,-0.4747820
1.5900000,1.5900000,1.5900000,-0.4690114
1.5950000,1.5950000,1.5950000,-0.4633267
