# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2800000,0.2800000,0.2800000,21.0410615
0.2850000,0.2850000,0.2850000,16.6075820
0.2900000,0.2900000,0.2900000,13.0322368
0.2950000,0.2950000,0.2950000,10.1445665
0.3000000,0.3000000,0.3000000,7.8110545
0.3050000,0.3050000,0.3050000,5.9277170
0.3100000,0.3100000,0.3100000,4.4118636
0.3150000,0.3150000,0.3150000,3.1956985
0.3200000,0.3200000,0.3200000,2.2227345
0.3250000,0.3250000,0.3250000,1.4458253
0.3300000,0.3300000,0.3300000,0.8256526
0.3350000,0.3350000,0.3350000,0.3294388
0.3400000,0.3400000,0.3400000,-0.0698598
0.3450000,0.3450000,0.3450000,-0.3937887
0.3500000,0.3500000,0.3500000,-0.6585790
0.3550000,0.3550000,0.3550000,-0.8760829
0.3600000,0.3600000,0.3600000,-1.0555227
0.3650000,0.3650000,0.3650000,-1.2051016
0.3700000,0.3700000,0.3700000,-1.3325344
0.3750000,0.3750000,0.3750000,-1.4444090
0.3800000,0.3800000,0.3800000,-1.5450063
0.3850000,0.3850000,0.3850000,-1.6354293
0.3900000,0.3900000,0.3900000,-1.7137662
0.3950000,0.3950000,0.3950000,-1.7764577
0.4000000,0.4000000,0.4000000,-1.8201581
0.4050000,0.4050000,0.4050000,-1.8430880
0.4100000,0.4100000,0.4100000,-1.8454290
0.4150000,0.4150000,0.4150000,-1.8289810
0.4200000,0.4200000,0.4200000,-1.7965268
0.4250000,0.4250000,0.4250000,-1.7512301
0.4300000,0.4300000,0.4300000,-1.6962048
0.4350000,0.4350000,0.4350000,-1.6342634
0.4400000,0.4400000,0.4400000,-1.5678052
0.4450000,0.4450000,0.4450000,-1.4987940
0.4500000,0.4500000,0.4500000,-1.4287848
0.4550000,0.4550000,0.4550000,-1.3589754
0.4600000,0.4600000,0.4600000,-1.2902630
0.4650000,0.4650000,0.4650000,-1.2233005
0.4700000,0.4700000,0.4700000,-1.1585459
0.4750000,0.4750000,0.4750000,-1.0963045
0.4800000,0.4800000,0.4800000,-1.0367640
0.4850000,0.4850000,0.4850000,-0.9800223
0.4900000,0.4900000,0.4900000,-0.9261102
0.4950000,0.4950000,0.4950000,-0.8750090
0.5000000,0.5000000,0.5000000,-0.8266636
0.5050000,0.5050000,0.5050000,-0.7809939
0.5100000,0.5100000,0.5100000,-0.7379024
0.5150000,0.5150000,0.5150000,-0.6972805
0.5200000,0.5200000,0.5200000,-0.6590132
0.5250000,0.5250000,0.5250000,-0.6229825
0.5300000,0.5300000,0.5300000,-0.5890701
0.5350000,0.5350000,0.5350000,-0.5571591
0.5400000,0.5400000,0.5400000,-0.5271356
0.5450000,0.5450000,0.5450000,-0.4988895
0.5500000,0.5500000,0.5500000,-0.4723151
0.5550000,0.5550000,0.5550000,-0.4473113
0.5600000,0.5600000,0.5600000,-0.4237824
0.5650000,0.5650000,0.5650000,-0.4016373
0.5700000,0.5700000,0.5700000,-0.3807905
0.5750000,0.5750000,0.5750000,-0.3611609
0.5800000,0.5800000,0.5800000,-0.3426727
0.5850000,0.5850000,0.5850000,-0.3252545
0.5900000,0.5900000,0.5900000,-0.3088392
0.5950000,0.5950000,0.5950000,-0.2933643
0.6000000,0.6000000,0.6000000,-0.2787708
0.6050000,0.6050000,0.6050000,-0.2650040
0.6100000,0.6100000,0.6100000,-0.2520125
0.6150000,0.6150000,0.6150000,-0.2397480
0.6200000,0.6200000,0.6200000,-0.2281659
0.6250000,0.6250000,0.6250000,-0.2172240
0.6300000,0.6300000,0.6300000,-0.2068831
0.6350000,0.6350000,0.6350000,-0.1971066
0.6400000,0.6400000,0.6400000,-0.1878603
0.6450000,0.6450000,0.6450000,-0.1791120
0.6500000,0.6500000,0.6500000,-0.1708319
0.6550000,0.6550000,0.6550000,-0.1629920
0.6600000,0.6600000,0.6600000,-0.1555660
0.6650000,0.6650000,0.6650000,-0.1485296
0.6700000,0.6700000,0.6700000,-0.1418598
0.6750000,0.6750000,0.6750000,-0.1355352
0.6800000,0.6800000,0.6800000,-0.1295358
0.6850000,0.6850000,0.6850000,-0.1238427
0.6900000,0.6900000,0.6900000,-0.1184383
0.6950000,0.6950000,0.6950000,-0.1133062
0.7000000,0.7000000,0.7000000,-0.1084310
0.7050000,0.7050000,0.7050000,-0.1037980
0.7100000,0.7100000,0.7100000,-0.0993939
0.7150000,0.7150000,0.7150000,-0.0952058
0.7200000,0.7200000,0.7200000,-0.0912217
0.7250000,0.7250000,0.7250000,-0.0874305
0.7300000,0.7300000,0.7300000,-0.0838216
0.7350000,0.7350000,0.7350000,-0.0803850
0.7400000,0.7400000,0.7400000,-0.0771116
0.7450000,0.7450000,0.7450000,-0.0739925
0.7500000,0.7500000,0.7500000,-0.0710194
0.7550000,0.7550000,0.7550000,-0.0681848
0.7600000,0.7600000,0.7600000,-0.0654811
0.7650000,0.7650000,0.7650000,-0.0629017
0.7700000,0.7700000,0.7700000,-0.0604401
0.7750000,0.7750000,0.7750000,-0.0580900
0.7800000,0.7800000,0.7800000,-0.0558459
0.7850000,0.7850000,0.7850000,-0.0537023
0.7900000,0.7900000,0.7900000,-0.0516541
0.7950000,0.7950000,0.7950000,-0.0496965
0.8000000,0.8000000,0.8000000,-0.0478250
0.8050000,0.8050000,0.8050000,-0.0460351
0.8100000,0.8100000,0.8100000,-0.0443230
0.8150000,0.8150000,0.8150000,-0.0426848
0.8200000,0.8200000,0.8200000,-0.0411168
0.8250000,0.8250000,0.8250000,-0.0396156
0.8300000,0.8300000,0.8300000,-0.0381781
0.8350000,0.8350000,0.8350000,-0.0368010
0.8400000,0.8400000,0.8400000,-0.0354817
0.8450000,0.8450000,0.8450000,-0.0342172
0.8500000,0.8500000,0.8500000,-0.0330050
0.8550000,0.8550000,0.8550000,-0.0318427
0.8600000,0.8600000,0.8600000,-0.0307280
0.8650000,0.8650000,0.8650000,-0.0296585
0.8700000,0.8700000,0.8700000,-0.0286322
0.8750000,0.8750000,0.8750000,-0.0276472
0.8800000,0.8800000,0.8800000,-0.0267016
0.8850000,0.8850000,0.8850000,-0.0257935
0.8900000,0.8900000,0.8900000,-0.0249213
0.8950000,0.8950000,0.8950000,-0.0240833
0.9000000,0.9000000,0.9000000,-0.0232781
0.9050000,0.9050000,0.9050000,-0.0225041
0.9100000,0.9100000,0.9100000,-0.0217600
0.9150000,0.9150000,0.9150000,-0.0210445
0.9200000,0.9200000,0.9200000,-0.0203564
0.9250000,0.9250000,0.9250000,-0.0196944
0.9300000,0.9300000,0.9300000,-0.0190574
0.9350000,0.9350000,0.9350000,-0.0184443
0.9400000,0.9400000,0.9400000,-0.0178542
0.9450000,0.9450000,0.9450000,-0.0172860
0.9500000,0.9500000,0.9500000,-0.0167388
0.9550000,0.9550000,0.9550000,-0.0162117
0.9600000,0.9600000,0.9600000,-0.0157039
0.9650000,0.9650000,0.9650000,-0.0152146
0.9700000,0.9700000,0.9700000,-0.0147431
0.9750000,0.9750000,0.9750000,-0.0142885
0.9800000,0.9800000,0.9800000,-0.0138502
0.9850000,0.9850000,0.9850000,-0.0134275
0.9900000,0.9900000,0.9900000,-0.0130199
0.9950000,0.9950000,0.9950000,-0.0126266
1.0000000,1.0000000,1.0000000,-0.0122471
1.0050000,1.0050000,1.0050000,-0.0118809
1.0100000,1.0100000,1.0100000,-0.0115274
1.0150000,1.0150000,1.0150000,-0.0111861
1.0200000,1.0200000,1.0200000,-0.0108566
1.0250000,1.0250000,1.0250000,-0.0105384
1.0300000,1.0300000,1.0300000,-0.0102310
1.0350000,1.0350000,1.0350000,-0.0099340
1.0400000,1.0400000,1.0400000,-0.0096471
1.0450000,1.0450000,1.0450000,-0.0093698
1.0500000,1.0500000,1.0500000,-0.0091017
1.0550000,1.0550000,1.0550000,-0.0088426
1.0600000,1.0600000,1.0600000,-0.0085921
1.0650000,1.0650000,1.0650000,-0.0083498
1.0700000,1.0700000,1.0700000,-0.0081154
1.0750000,1.0750000,1.0750000,-0.0078887
1.0800000,1.0800000,1.0800000,-0.0076694
1.0850000,1.0850000,1.0850000,-0.0074571
1.0900000,1.0900000,1.0900000,-0.0072517
1.0950000,1.0950000,1.0950000,-0.0070529
1.1000000,1.1000000,1.1000000,-0.0068604
1.1050000,1.1050000,1.1050000,-0.0066740
1.1100000,1.1100000,1.1100000,-0.0064935
1.1150000,1.1150000,1.1150000,-0.0063187
1.1200000,1.1200000,1.1200000,-0.0061494
1.1250000,1.1250000,1.1250000,-0.0059853
1.1300000,1.1300000,1.1300000,-0.0058263
1.1350000,1.1350000,1.1350000,-0.0056722
1.1400000,1.1400000,1.1400000,-0.0055229
1.1450000,1.1450000,1.1450000,-0.0053782
1.1500000,1.1500000,1.1500000,-0.0052378
1.1550000,1.1550000,1.1550000,-0.0051017
1.1600000,1.1600000,1.1600000,-0.0049698
1.1650000,1.1650000,1.1650000,-0.0048418
1.1700000,1.1700000,1.1700000,-0.0047176
1.1750000,1.1750000,1.1750000,-0.0045971
1.1800000,1.1800000,1.1800000,-0.0044803
1.1850000,1.1850000,1.1850000,-0.0043668
1.1900000,1.1900000,1.1900000,-0.0042567
1.1950000,1.1950000,1.1950000,-0.0041499
1.2000000,1.2000000,1.2000000,-0.0040461
1.2050000,1.2050000,1.2050000,-0.0039454
1.2100000,1.2100000,1.2100000,-0.0038476
1.2150000,1.2150000,1.2150000,-0.0037526
1.2200000,1.2200000,1.2200000,-0.0036604
1.2250000,1.2250000,1.2250000,-0.0035708
1.2300000,1.2300000,1.2300000,-0.0034837
1.2350000,1.2350000,1.2350000,-0.0033991
1.2400000,1.2400000,1.2400000,-0.0033169
1.2450000,1.2450000,1.2450000,-0.0032370
1.2500000,1.2500000,1.2500000,-0.0031593
1.2550000,1.2550000,1.2550000,-0.0030838
1.2600000,1.2600000,1.2600000,-0.0030105
1.2650000,1.2650000,1.2650000,-0.0029391
1.2700000,1.2700000,1.2700000,-0.0028697
1.2750000,1.2750000,1.2750000,-0.0028022
1.2800000,1.2800000,1.2800000,-0.0027366
1.2850000,1.2850000,1.2850000,-0.0026727
1.2900000,1.2900000,1.2900000,-0.0026106
1.2950000,1.2950000,1.2950000,-0.0025502
1.3000000,1.3000000,1.3000000,-0.0024914
1.3050000,1.3050000,1.3050000,-0.0024341
1.3100000,1.3100000,1.3100000,-0.0023784
1.3150000,1.3150000,1.3150000,-0.0023242
1.3200000,1.3200000,1.3200000,-0.0022714
1.3250000,1.3250000,1.3250000,-0.0022201
1.3300000,1.3300000,1.3300000,-0.0021700
1.3350000,1.3350000,1.3350000,-0.0021213
1.3400000,1.3400000,1.3400000,-0.0020738
1.3450000,1.3450000,1.3450000,-0.0020276
1.3500000,1.3500000,1.3500000,-0.0019826
1.3550000,1.3550000,1.3550000,-0.0019388
1.3600000,1.3600000,1.3600000,-0.0018960
1.3650000,1.3650000,1.3650000,-0.0018544
1.3700000,1.3700000,1.3700000,-0.0018138
1.3750000,1.3750000,1.3750000,-0.0017743
1.3800000,1.3800000,1.3800000,-0.0017358
1.3850000,1.3850000,1.3850000,-0.0016982
1.3900000,1.3900000,1.3900000,-0.0016616
1.3950000,1.3950000,1.3950000,-0.0016259
1.4000000,1.4000000,1.4000000,-0.0015911
1.4050000,1.4050000,1.4050000,-0.0015572
1.4100000,1.4100000,1.4100000,-0.0015241
1.4150000,1.4150000,1.4150000,-0.0014918
1.4200000,1.4200000,1.4200000,-0.0014603
1.4250000,1.4250000,1.4250000,-0.0014296
1.4300000,1.4300000,1.4300000,-0.0013997
1.4350000,1.4350000,1.4350000,-0.0013705
1.4400000,1.4400000,1.4400000,-0.0013420
1.4450000,1.4450000,1.4450000,-0.0013141
1.4500000,1.4500000,1.4500000,-0.0012870
1.4550000,1.4550000,1.4550000,-0.0012605
1.4600000,1.4600000,1.4600000,-0.0012346
1.4650000,1.4650000,1.4650000,-0.0012094
1.4700000,1.4700000,1.4700000,-0.0011847
1.4750000,1.4750000,1.4750000,-0.0011607
1.4800000,1.4800000,1.4800000,-0.0011372
1.4850000,1.4850000,1.4850000,-0.0011142
1.4900000,1.4900000,1.4900000,-0.0010918
1.4950000,1.4950000,1.4950000,-0.0010699
1.5000000,1.5000000,1.5000000,-0.0010486
1.5050000,1.5050000,1.5050000,-0.0010277
1.5100000,1.5100000,1.5100000,-0.0010073
1.5150000,1.5150000,1.5150000,-0.0009874
1.5200000,1.5200000,1.5200000,-0.0009680
1.5250000,1.5250000,1.5250000,-0.0009489
1.5300000,1.5300000,1.5300000,-0.0009304
1.5350000,1.5350000,1.5350000,-0.0009122
1.5400000,1.5400000,1.5400000,-0.0008945
1.5450000,1.5450000,1.5450000,-0.0008771
1.5500000,1.5500000,1.5500000,-0.0008602
1.5550000,1.5550000,1.5550000,-0.0008436
1.5600000,1.5600000,1.5600000,-0.0008274
1.5650000,1.5650000,1.5650000,-0.0008116
1.5700000,1.5700000,1.5700000,-0.0007961
1.5750000,1.5750000,1.5750000,-0.0007810
1.5800000,1.5800000,1.5800000,-0.0007662
1.5850000,1.5850000,1.5850000,-0.0007517
1.5900000,1.5900000,1.5900000,-0.0007375
1.5950000,1.5950000,1.5950000,-0.0007237
