# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6150000,0.6150000,0.6150000,-0.9090575
0.6200000,0.6200000,0.6200000,-0.8659098
0.6250000,0.6250000,0.6250000,-0.8243521
0.6300000,0.6300000,0.6300000,-0.7844689
0.6350000,0.6350000,0.6350000,-0.7463043
0.6400000,0.6400000,0.6400000,-0.7098707
0.6450000,0.6450000,0.6450000,-0.6751560
0.6500000,0.6500000,0.6500000,-0.6421298
0.6550000,0.6550000,0.6550000,-0.6107485
0.6600000,0.6600000,0.6600000,-0.5809589
0.6650000,0.6650000,0.6650000,-0.5527015
0.6700000,0.6700000,0.6700000,-0.5259129
0.6750000,0.6750000,0.6750000,-0.5005274
0.6800000,0.6800000,0.6800000,-0.4764788
0.6850000,0.6850000,0.6850000,-0.4537011
0.6900000,0.6900000,0.6900000,-0.4321296
0.6950000,0.6950000,0.6950000,-0.4117009
0.7000000,0.7000000,0.7000000,-0.3923542
0.7050000,0.7050000,0.7050000,-0.3740306
0.7100000,0.7100000,0.7100000,-0.3566739
0.7150000,0.7150000,0.7150000,-0.3402305
0.7200000,0.7200000,0.7200000,-0.3246494
0.7250000,0.7250000,0.7250000,-0.3098822
0.7300000,0.7300000,0.7300000,-0.2958829
0.7350000,0.7350000,0.7350000,-0.2826084
0.7400000,0.7400000,0.7400000,-0.2700176
0.7450000,0.7450000,0.7450000,-0.2580720
0.7500000,0.7500000,0.7500000,-0.2467352
0.7550000,0.7550000,0.7550000,-0.2359729
0.7600000,0.7600000,0.7600000,-0.2257528
0.7650000,0.7650000,0.7650000,-0.2160445
0.7700000,0.7700000,0.7700000,-0.2068195
0.7750000,0.7750000,0.7750000,-0.1980509
0.7800000,0.7800000,0.7800000,-0.1897134
0.7850000,0.7850000,0.7850000,-0.1817833
0.7900000,0.7900000,0.7900000,-0.1742381
0.7950000,0.7950000,0.7950000,-0.1670568
0.8000000,0.8000000,0.8000000,-0.1602198
0.8050000,0.8050000,0.8050000,-0.1537082
0.8100000,0.8100000,0.8100000,-0.1475047
0.8150000,0.8150000,0.8150000,-0.1415928
0.8200000,0.8200000,0.8200000,-0.1359568
0.8250000,0.8250000,0.8250000,-0.1305824
0.8300000,0.8300000,0.8300000,-0.1254556
0.8350000,0.8350000,0.8350000,-0.1205635
0.8400000,0.8400000,0.8400000,-0.1158939
0.8450000,0.8450000,0.8450000,-0.1114354
0.8500000,0.8500000,0.8500000,-0.1071771
0.8550000,0.8550000,0.8550000,-0.1031087
0.8600000,0.8600000,0.8600000,-0.0992206
0.8650000,0.8650000,0.8650000,-0.0955038
0.8700000,0.8700000,0.8700000,-0.0919496
0.8750000,0.8750000,0.8750000,-0.0885498
0.8800000,0.8800000,0.8800000,-0.0852970
0.8850000,0.8850000,0.8850000,-0.0821838
0.8900000,0.8900000,0.8900000,-0.0792033
0.8950000,0.8950000,0.8950000,-0.0763492
0.9000000,0.9000000,0.9000000,-0.0736153
0.9050000,0.9050000,0.9050000,-0.0709959
0.9100000,0.9100000,0.9100000,-0.0684854
0.9150000,0.9150000,0.9150000,-0.0660787
0.9200000,0.9200000,0.9200000,-0.0637709
0.9250000,0.9250000,0.9250000,-0.0615573
0.9300000,0.9300000,0.9300000,-0.0594336
0.9350000,0.9350000,0.9350000,-0.0573955
0.9400000,0.9400000,0.9400000,-0.0554392
0.9450000,0.9450000,0.9450000,-0.0535609
0.9500000,0.9500000,0.9500000,-0.0517570
0.9550000,0.9550000,0.9550000,-0.0500242
0.9600000,0.9600000,0.9600000,-0.0483592
0.9650000,0.9650000,0.9650000,-0.0467590
0.9700000,0.9700000,0.9700000,-0.0452208
0.9750000,0.9750000,0.9750000,-0.0437417
0.9800000,0.9800000,0.9800000,-0.0423193
0.9850000,0.9850000,0.9850000,-0.0409509
0.9900000,0.9900000,0.9900000,-0.0396343
0.9950000,0.9950000,0.9950000,-0.0383672
1.0000000,1.0000000,1.0000000,-0.0371475
1.0050000,1.0050000,1.0050000,-0.0359732
1.0100000,1.0100000,1.0100000,-0.0348422
1.0150000,1.0150000,1.0150000,-0.0337529
1.0200000,1.0200000,1.0200000,-0.0327034
1.0250000,1.0250000,1.0250000,-0.0316921
1.0300000,1.0300000,1.0300000,-0.0307173
1.0350000,1.0350000,1.0350000,-0.0297776
1.0400000,1.0400000,1.0400000,-0.0288716
1.0450000,1.0450000,1.0450000,-0.0279978
1.0500000,1.0500000,1.0500000,-0.0271549
1.0550000,1.0550000,1.0550000,-0.0263417
1.0600000,1.0600000,1.0600000,-0.0255570
1.0650000,1.0650000,1.0650000,-0.0247996
1.0700000,1.0700000,1.0700000,-0.0240685
1.0750000,1.0750000,1.0750000,-0.0233626
1.0800000,1.0800000,1.0800000,-0.0226809
1.0850000,1.0850000,1.0850000,-0.0220224
1.0900000,1.0900000,1.0900000,-0.0213863
1.0950000,1.0950000,1.0950000,-0.0207717
1.1000000,1.1000000,1.1000000,-0.0201778
1.1050000,1.1050000,1.1050000,-0.0196037
1.1100000,1.1100000,1.1100000,-0.0190487
1.1150000,1.1150000,1.1150000,-0.0185121
1.1200000,1.1200000,1.1200000,-0.0179932
1.1250000,1.1250000,1.1250000,-0.0174913
1.1300000,1.1300000,1.1300000,-0.0170057
1.1350000,1.1350000,1.1350000,-0.0165359
1.1400000,1.1400000,1.1400000,-0.0160813
1.1450000,1.1450000,1.1450000,-0.0156413
1.1500000,1.1500000,1.1500000,-0.0152154
1.1550000,1.1550000,1.1550000,-0.0148030
1.1600000,1.1600000,1.1600000,-0.0144037
1.1650000,1.1650000,1.1650000,-0.0140170
1.1700000,1.1700000,1.1700000,-0.0136424
1.1750000,1.1750000,1.1750000,-0.0132796
1.1800000,1.1800000,1.1800000,-0.0129280
1.1850000,1.1850000,1.1850000,-0.0125873
1.1900000,1.1900000,1.1900000,-0.0122571
1.1950000,1.1950000,1.1950000,-0.0119370
1.2000000,1.2000000,1.2000000,-0.0116267
1.2050000,1.2050000,1.2050000,-0.0113258
1.2100000,1.2100000,1.2100000,-0.0110340
1.2150000,1.2150000,1.2150000,-0.0107510
1.2200000,1.2200000,1.2200000,-0.0104765
1.2250000,1.2250000,1.2250000,-0.0102102
1.2300000,1.2300000,1.2300000,-0.0099518
1.2350000,1.2350000,1.2350000,-0.0097010
1.2400000,1.2400000,1.2400000,-0.0094577
1.2450000,1.2450000,1.2450000,-0.0092214
1.2500000,1.2500000,1.2500000,-0.0089921
1.2550000,1.2550000,1.2550000,-0.0087694
1.2600000,1.2600000,1.2600000,-0.0085532
1.2650000,1.2650000,1.2650000,-0.0083432
1.2700000,1.2700000,1.2700000,-0.0081392
1.2750000,1.2750000,1.2750000,-0.0079410
1.2800000,1.2800000,1.2800000,-0.0077485
1.2850000,1.2850000,1.2850000,-0.0075615
1.2900000,1.2900000,1.2900000,-0.0073797
1.2950000,1.2950000,1.2950000,-0.0072030
1.3000000,1.3000000,1.3000000,-0.0070313
1.3050000,1.3050000,1.3050000,-0.0068643
1.3100000,1.3100000,1.3100000,-0.0067020
1.3150000,1.3150000,1.3150000,-0.0065442
1.3200000,1.3200000,1.3200000,-0.0063907
1.3250000,1.3250000,1.3250000,-0.0062414
1.3300000,1.3300000,1.3300000,-0.0060962
1.3350000,1.3350000,1.3350000,-0.0059549
1.3400000,1.3400000,1.3400000,-0.0058175
1.3450000,1.3450000,1.3450000,-0.0056838
1.3500000,1.3500000,1.3500000,-0.0055536
1.3550000,1.3550000,1.3550000,-0.0054269
1.3600000,1.3600000,1.3600000,-0.0053037
1.3650000,1.3650000,1.3650000,-0.0051836
1.3700000,1.3700000,1.3700000,-0.0050668
1.3750000,1.3750000,1.3750000,-0.0049530
1.3800000,1.3800000,1.3800000,-0.0048423
1.3850000,1.3850000,1.3850000,-0.0047344
1.3900000,1.3900000,1.3900000,-0.0046293
1.3950000,1.3950000,1.3950000,-0.0045269
1.4000000,1.4000000,1.4000000,-0.0044272
1.4050000,1.4050000,1.4050000,-0.0043301
1.4100000,1.4100000,1.4100000,-0.0042354
1.4150000,1.4150000,1.4150000,-0.0041432
1.4200000,1.4200000,1.4200000,-0.0040533
1.4250000,1.4250000,1.4250000,-0.0039657
1.4300000,1.4300000,1.4300000,-0.0038803
1.4350000,1.4350000,1.4350000,-0.0037970
1.4400000,1.4400000,1.4400000,-0.0037158
1.4450000,1.4450000,1.4450000,-0.0036367
1.4500000,1.4500000,1.4500000,-0.0035595
1.4550000,1.4550000,1.4550000,-0.0034843
1.4600000,1.4600000,1.4600000,-0.0034109
1.4650000,1.4650000,1.4650000,-0.0033393
1.4700000,1.4700000,1.4700000,-0.0032694
1.4750000,1.4750000,1.4750000,-0.0032013
1.4800000,1.4800000,1.4800000,-0.0031348
1.4850000,1.4850000,1.4850000,-0.0030699
1.4900000,1.4900000,1.4900000,-0.0030066
1.4950000,1.4950000,1.4950000,-0.0029449
1.5000000,1.5000000,1.5000000,-0.0028846
1.5050000,1.5050000,1.5050000,-0.0028257
1.5100000,1.5100000,1.5100000,-0.0027683
1.5150000,1.5150000,1.5150000,-0.0027122
1.5200000,1.5200000,1.5200000,-0.0026574
1.5250000,1.5250000,1.5250000,-0.0026039
1.5300000,1.5300000,1.5300000,-0.0025517
1.5350000,1.5350000,1.5350000,-0.0025007
1.5400000,1.5400000,1.5400000,-0.0024509
1.5450000,1.5450000,1.5450000,-0.0024023
1.5500000,1.5500000,1.5500000,-0.0023548
1.5550000,1.5550000,1.5550000,-0.0023084
1.5600000,1.5600000,1.5600000,-0.0022630
1.5650000,1.5650000,1.5650000,-0.0022187
1.5700000,1.5700000,1.5700000,-0.0021754
1.5750000,1.5750000,1.5750000,-0.0021331
1.5800000,1.5800000,1.5800000,-0.0020917
1.5850000,1.5850000,1.5850000,-0.0020513
1.5900000,1.5900000,1.5900000,-0.0020118
1.5950000,1.5950000,1.5950000,-0.0019732
