# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.9500000,0.9500000,0.9500000,-0.7349067
0.9550000,0.9550000,0.9550000,-0.7240972
0.9600000,0.9600000,0.9600000,-0.7133230
0.9650000,0.9650000,0.9650000,-0.7025712
0.9700000,0.9700000,0.9700000,-0.6917239
0.9750000,0.9750000,0.9750000,-0.6805857
0.9800000,0.9800000,0.9800000,-0.6689305
0.9850000,0.9850000,0.9850000,-0.6565494
0.9900000,0.9900000,0.9900000,-0.6432869
0.9950000,0.9950000,0.9950000,-0.6290629
1.0000000,1.0000000,1.0000000,-0.6138807
1.0050000,1.0050000,1.0050000,-0.5978260
1.0100000,1.0100000,1.0100000,-0.5810585
1.0150000,1.0150000,1.0150000,-0.5637972
1.0200000,1.0200000,1.0200000,-0.5462999
1.0250000,1.0250000,1.0250000,-0.5288367
1.0300000,1.0300000,1.0300000,-0.5116582
1.0350000,1.0350000,1.0350000,-0.4949647
1.0400000,1.0400000,1.0400000,-0.4788858
1.0450000,1.0450000,1.0450000,-0.4634756
1.0500000,1.0500000,1.0500000,-0.4487225
1.0550000,1.0550000,1.0550000,-0.4345666
1.0600000,1.0600000,1.0600000,-0.4209186
1.0650000,1.0650000,1.0650000,-0.4076773
1.0700000,1.0700000,1.0700000,-0.3947446
1.0750000,1.0750000,1.0750000,-0.3820379
1.0800000,1.0800000,1.0800000,-0.3694975
1.0850000,1.0850000,1.0850000,-0.3570904
1.0900000,1.0900000,1.0900000,-0.3448076
1.0950000,1.0950000,1.0950000,-0.3326588
1.1000000,1.1000000,1.1000000,-0.3206678
1.1050000,1.1050000,1.1050000,-0.3088714
1.1100000,1.1100000,1.1100000,-0.2973210
1.1150000,1.1150000,1.1150000,-0.2860807
1.1200000,1.1200000,1.1200000,-0.2752179
1.1250000,1.1250000,1.1250000,-0.2647922
1.1300000,1.1300000,1.1300000,-0.2548587
1.1350000,1.1350000,1.1350000,-0.2454802
1.1400000,1.1400000,1.1400000,-0.2367228
1.1450000,1.1450000,1.1450000,-0.2286249
1.1500000,1.1500000,1.1500000,-0.2211760
1.1550000,1.1550000,1.1550000,-0.2143437
1.1600000,1.1600000,1.1600000,-0.2081373
1.1650000,1.1650000,1.1650000,-0.2026275
1.1700000,1.1700000,1.1700000,-0.1978741
1.1750000,1.1750000,1.1750000,-0.1938245
1.1800000,1.1800000,1.1800000,-0.1902818
1.1850000,1.1850000,1.1850000,-0.1869679
1.1900000,1.1900000,1.1900000,-0.1836244
1.1950000,1.1950000,1.1950000,-0.1800848
1.2000000,1.2000000,1.2000000,-0.1762920
1.2050000,1.2050000,1.2050000,-0.1722736
1.2100000,1.2100000,1.2100000,-0.1681073
1.2150000,1.2150000,1.2150000,-0.1638975
1.2200000,1.2200000,1.2200000,-0.1597574
1.2250000,1.2250000,1.2250000,-0.1557977
1.2300000,1.2300000,1.2300000,-0.1521291
1.2350000,1.2350000,1.2350000,-0.1488631
1.2400000,1.2400000,1.2400000,-0.1460866
1.2450000,1.2450000,1.2450000,-0.1438241
1.2500000,1.2500000,1.2500000,-0.1420204
1.2550000,1.2550000,1.2550000,-0.1405566
1.2600000,1.2600000,1.2600000,-0.1392856
1.2650000,1.2650000,1.2650000,-0.1380736
1.2700000,1.2700000,1.2700000,-0.1368338
1.2750000,1.2750000,1.2750000,-0.1355424
1.2800000,1.2800000,1.2800000,-0.1342332
1.2850000,1.2850000,1.2850000,-0.1329768
1.2900000,1.2900000,1.2900000,-0.1318482
1.2950000,1.2950000,1.2950000,-0.1308881
1.3000000,1.3000000,1.3000000,-0.1300767
1.3050000,1.3050000,1.3050000,-0.1293364
1.3100000,1.3100000,1.3100000,-0.1285551
1.3150000,1.3150000,1.3150000,-0.1276190
1.3200000,1.3200000,1.3200000,-0.1264476
1.3250000,1.3250000,1.3250000,-0.1250223
1.3300000,1.3300000,1.3300000,-0.1233908
1.3350000,1.3350000,1.3350000,-0.1216377
1.3400000,1.3400000,1.3400000,-0.1198379
1.3450000,1.3450000,1.3450000,-0.1180221
1.3500000,1.3500000,1.3500000,-0.1161708
1.3550000,1.3550000,1.3550000,-0.1142322
1.3600000,1.3600000,1.3600000,-0.1121487
1.3650000,1.3650000,1.3650000,-0.1098788
1.3700000,1.3700000,1.3700000,-0.1074060
1.3750000,1.3750000,1.3750000,-0.1047391
1.3800000,1.3800000,1.3800000,-0.1019055
1.3850000,1.3850000,1.3850000,-0.0989435
1.3900000,1.3900000,1.3900000,-0.0958953
1.3950000,1.3950000,1.3950000,-0.0928019
1.4000000,1.4000000,1.4000000,-0.0897000
1.4050000,1.4050000,1.4050000,-0.0866206
1.4100000,1.4100000,1.4100000,-0.0835885
1.4150000,1.4150000,1.4150000,-0.0806228
1.4200000,1.4200000,1.4200000,-0.0777375
1.4250000,1.4250000,1.4250000,-0.0749423
1.4300000,1.4300000,1.4300000,-0.0722434
1.4350000,1.4350000,1.4350000,-0.0696443
1.4400000,1.4400000,1.4400000,-0.0671461
1.4450000,1.4450000,1.4450000,-0.0647486
1.4500000,1.4500000,1.4500000,-0.0624503
1.4550000,1.4550000,1.4550000,-0.0602488
1.4600000,1.4600000,1.4600000,-0.0581412
1.4650000,1.4650000,1.4650000,-0.0561241
1.4700000,1.4700000,1.4700000,-0.0541940
1.4750000,1.4750000,1.4750000,-0.0523472
1.4800000,1.4800000,1.4800000,-0.0505800
1.4850000,1.4850000,1.4850000,-0.0488886
1.4900000,1.4900000,1.4900000,-0.0472695
1.4950000,1.4950000,1.4950000,-0.0457192
1.5000000,1.5000000,1.5000000,-0.0442344
1.5050000,1.5050000,1.5050000,-0.0428116
1.5100000,1.5100000,1.5100000,-0.0414480
1.5150000,1.5150000,1.5150000,-0.0401404
1.5200000,1.5200000,1.5200000,-0.0388862
1.5250000,1.5250000,1.5250000,-0.0376827
1.5300000,1.5300000,1.5300000,-0.0365274
1.5350000,1.5350000,1.5350000,-0.0354179
1.5400000,1.5400000,1.5400000,-0.0343519
1.5450000,1.5450000,1.5450000,-0.0333274
1.5500000,1.5500000,1.5500000,-0.0323423
1.5550000,1.5550000,1.5550000,-0.0313947
1.5600000,1.5600000,1.5600000,-0.0304830
1.5650000,1.5650000,1.5650000,-0.0296053
1.5700000,1.5700000,1.5700000,-0.0287601
1.5750000,1.5750000,1.5750000,-0.0279459
1.5800000,1.5800000,1.5800000,-0.0271613
1.5850000,1.5850000,1.5850000,-0.0264049
1.5900000,1.5900000,1.5900000,-0.0256755
1.5950000,1.5950000,1.5950000,-0.0249719
