# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.1950000,0.1950000,0.1950000,951.6152678
0.2000000,0.2000000,0.2000000,768.8752368
0.2050000,0.2050000,0.2050000,620.9237115
0.2100000,0.2100000,0.2100000,501.2558922
0.2150000,0.2150000,0.2150000,404.5376902
0.2200000,0.2200000,0.2200000,326.4140731
0.2250000,0.2250000,0.2250000,263.3098465
0.2300000,0.2300000,0.2300000,211.9774637
0.2350000,0.2350000,0.2350000,168.4860221
0.2400000,0.2400000,0.2400000,131.9728983
0.2450000,0.2450000,0.2450000,102.7677579
0.2500000,0.2500000,0.2500000,79.7317158
0.2550000,0.2550000,0.2550000,61.7085076
0.2600000,0.2600000,0.2600000,47.6853069
0.2650000,0.2650000,0.2650000,36.8065880
0.2700000,0.2700000,0.2700000,28.3817399
0.2750000,0.2750000,0.2750000,21.8691297
0.2800000,0.2800000,0.2800000,16.8509163
0.2850000,0.2850000,0.2850000,13.0067921
0.2900000,0.2900000,0.2900000,10.0854438
0.2950000,0.2950000,0.2950000,7.8541812
0.3000000,0.3000000,0.3000000,6.0088518
0.3050000,0.3050000,0.3050000,4.1972446
0.3100000,0.3100000,0.3100000,2.3383773
0.3150000,0.3150000,0.3150000,0.6630477
0.3200000,0.3200000,0.3200000,-0.6475264
0.3250000,0.3250000,0.3250000,-1.5746489
0.3300000,0.3300000,0.3300000,-2.2024116
0.3350000,0.3350000,0.3350000,-2.6800658
0.3400000,0.3400000,0.3400000,-3.1862686
0.3450000,0.3450000,0.3450000,-3.8277353
0.3500000,0.3500000,0.3500000,-4.5525467
0.3550000,0.3550000,0.3550000,-5.2313844
0.3600000,0.3600000,0.3600000,-5.8317894
0.3650000,0.3650000,0.3650000,-6.4854821
0.3700000,0.3700000,0.3700000,-7.2578778
0.3750000,0.3750000,0.3750000,-7.9824205
0.3800000,0.3800000,0.3800000,-8.5001447
0.3850000,0.3850000,0.3850000,-8.8008912
0.3900000,0.3900000,0.3900000,-8.9702826
0.3950000,0.3950000,0.3950000,-9.1033063
0.4000000,0.4000000,0.4000000,-9.2251319
0.4050000,0.4050000,0.4050000,-9.2923116
0.4100000,0.4100000,0.4100000,-9.2609102
0.4150000,0.4150000,0.4150000,-9.1185942
0.4200000,0.4200000,0.4200000,-8.8747473
0.4250000,0.4250000,0.4250000,-8.5481481
0.4300000,0.4300000,0.4300000,-8.1615371
0.4350000,0.4350000,0.4350000,-7.7384622
0.4400000,0.4400000,0.4400000,-7.3006115
0.4450000,0.4450000,0.4450000,-6.8660187
0.4500000,0.4500000,0.4500000,-6.4483219
0.4550000,0.4550000,0.4550000,-6.0566896
0.4600000,0.4600000,0.4600000,-5.6959583
0.4650000,0.4650000,0.4650000,-5.3669970
0.4700000,0.4700000,0.4700000,-5.0675109
0.4750000,0.4750000,0.4750000,-4.7931920
0.4800000,0.4800000,0.4800000,-4.5389740
0.4850000,0.4850000,0.4850000,-4.3001494
0.4900000,0.4900000,0.4900000,-4.0730927
0.4950000,0.4950000,0.4950000,-3.8554813
0.5000000,0.5000000,0.5000000,-3.6461289
0.5050000,0.5050000,0.5050000,-3.4446441
0.5100000,0.5100000,0.5100000,-3.2510854
0.5150000,0.5150000,0.5150000,-3.0656968
0.5200000,0.5200000,0.5200000,-2.8887388
0.5250000,0.5250000,0.5250000,-2.7203977
0.5300000,0.5300000,0.5300000,-2.5607496
0.5350000,0.5350000,0.5350000,-2.4097553
0.5400000,0.5400000,0.5400000,-2.2672735
0.5450000,0.5450000,0.5450000,-2.1330789
0.5500000,0.5500000,0.5500000,-2.0068835
0.5550000,0.5550000,0.5550000,-1.8883547
0.5600000,0.5600000,0.5600000,-1.7771314
0.5650000,0.5650000,0.5650000,-1.6728375
0.5700000,0.5700000,0.5700000,-1.5750913
0.5750000,0.5750000,0.5750000,-1.4835135
0.5800000,0.5800000,0.5800000,-1.3977331
0.5850000,0.5850000,0.5850000,-1.3173906
0.5900000,0.5900000,0.5900000,-1.2421416
0.5950000,0.5950000,0.5950000,-1.1716575
0.6000000,0.6000000,0.6000000,-1.1056271
0.6050000,0.6050000,0.6050000,-1.0437568
0.6100000,0.6100000,0.6100000,-0.9857703
0.6150000,0.6150000,0.6150000,-0.9314086
0.6200000,0.6200000,0.6200000,-0.8804291
0.6250000,0.6250000,0.6250000,-0.8326054
0.6300000,0.6300000,0.6300000,-0.7877259
0.6350000,0.6350000,0.6350000,-0.7455936
0.6400000,0.6400000,0.6400000,-0.7060249
0.6450000,0.6450000,0.6450000,-0.6688491
0.6500000,0.6500000,0.6500000,-0.6339070
0.6550000,0.6550000,0.6550000,-0.6010508
0.6600000,0.6600000,0.6600000,-0.5701431
0.6650000,0.6650000,0.6650000,-0.5410558
0.6700000,0.6700000,0.6700000,-0.5136700
0.6750000,0.6750000,0.6750000,-0.4878753
0.6800000,0.6800000,0.6800000,-0.4635686
0.6850000,0.6850000,0.6850000,-0.4406543
0.6900000,0.6900000,0.6900000,-0.4190435
0.6950000,0.6950000,0.6950000,-0.3986532
0.7000000,0.7000000,0.7000000,-0.3794063
0.7050000,0.7050000,0.7050000,-0.3612310
0.7100000,0.7100000,0.7100000,-0.3440604
0.7150000,0.7150000,0.7150000,-0.3278323
0.7200000,0.7200000,0.7200000,-0.3124884
0.7250000,0.7250000,0.7250000,-0.2979747
0.7300000,0.7300000,0.7300000,-0.2842406
0.7350000,0.7350000,0.7350000,-0.2712390
0.7400000,0.7400000,0.7400000,-0.2589258
0.7450000,0.7450000,0.7450000,-0.2472601
0.7500000,0.7500000,0.7500000,-0.2362033
0.7550000,0.7550000,0.7550000,-0.2257196
0.7600000,0.7600000,0.7600000,-0.2157756
0.7650000,0.7650000,0.7650000,-0.2063397
0.7700000,0.7700000,0.7700000,-0.1973827
0.7750000,0.7750000,0.7750000,-0.1888771
0.7800000,0.7800000,0.7800000,-0.1807971
0.7850000,0.7850000,0.7850000,-0.1731187
0.7900000,0.7900000,0.7900000,-0.1658192
0.7950000,0.7950000,0.7950000,-0.1588775
0.8000000,0.8000000,0.8000000,-0.1522736
0.8050000,0.8050000,0.8050000,-0.1459891
0.8100000,0.8100000,0.8100000,-0.1400063
0.8150000,0.8150000,0.8150000,-0.1343088
0.8200000,0.8200000,0.8200000,-0.1288812
0.8250000,0.8250000,0.8250000,-0.1237089
0.8300000,0.8300000,0.8300000,-0.1187784
0.8350000,0.8350000,0.8350000,-0.1140768
0.8400000,0.8400000,0.8400000,-0.1095921
0.8450000,0.8450000,0.8450000,-0.1053128
0.8500000,0.8500000,0.8500000,-0.1012283
0.8550000,0.8550000,0.8550000,-0.0973285
0.8600000,0.8600000,0.8600000,-0.0936039
0.8650000,0.8650000,0.8650000,-0.0900455
0.8700000,0.8700000,0.8700000,-0.0866450
0.8750000,0.8750000,0.8750000,-0.0833943
0.8800000,0.8800000,0.8800000,-0.0802859
0.8850000,0.8850000,0.8850000,-0.0773128
0.8900000,0.8900000,0.8900000,-0.0744682
0.8950000,0.8950000,0.8950000,-0.0717458
0.9000000,0.9000000,0.9000000,-0.0691396
0.9050000,0.9050000,0.9050000,-0.0666441
0.9100000,0.9100000,0.9100000,-0.0642537
0.9150000,0.9150000,0.9150000,-0.0619635
0.9200000,0.9200000,0.9200000,-0.0597688
0.9250000,0.9250000,0.9250000,-0.0576649
0.9300000,0.9300000,0.9300000,-0.0556475
0.9350000,0.9350000,0.9350000,-0.0537127
0.9400000,0.9400000,0.9400000,-0.0518565
0.9450000,0.9450000,0.9450000,-0.0500754
0.9500000,0.9500000,0.9500000,-0.0483658
0.9550000,0.9550000,0.9550000,-0.0467244
0.9600000,0.9600000,0.9600000,-0.0451483
0.9650000,0.9650000,0.9650000,-0.0436343
0.9700000,0.9700000,0.9700000,-0.0421798
0.9750000,0.9750000,0.9750000,-0.0407820
0.9800000,0.9800000,0.9800000,-0.0394384
0.9850000,0.9850000,0.9850000,-0.0381467
0.9900000,0.9900000,0.9900000,-0.0369045
0.9950000,0.9950000,0.9950000,-0.0357096
1.0000000,1.0000000,1.0000000,-0.0345601
1.0050000,1.0050000,1.0050000,-0.0334539
1.0100000,1.0100000,1.0100000,-0.0323892
1.0150000,1.0150000,1.0150000,-0.0313642
1.0200000,1.0200000,1.0200000,-0.0303771
1.0250000,1.0250000,1.0250000,-0.0294265
1.0300000,1.0300000,1.0300000,-0.0285108
1.0350000,1.0350000,1.0350000,-0.0276284
1.0400000,1.0400000,1.0400000,-0.0267781
1.0450000,1.0450000,1.0450000,-0.0259584
1.0500000,1.0500000,1.0500000,-0.0251681
1.0550000,1.0550000,1.0550000,-0.0244061
1.0600000,1.0600000,1.0600000,-0.0236711
1.0650000,1.0650000,1.0650000,-0.0229621
1.0700000,1.0700000,1.0700000,-0.0222779
1.0750000,1.0750000,1.0750000,-0.0216177
1.0800000,1.0800000,1.0800000,-0.0209805
1.0850000,1.0850000,1.0850000,-0.0203652
1.0900000,1.0900000,1.0900000,-0.0197712
1.0950000,1.0950000,1.0950000,-0.0191974
1.1000000,1.1000000,1.1000000,-0.0186433
1.1050000,1.1050000,1.1050000,-0.0181079
1.1100000,1.1100000,1.1100000,-0.0175905
1.1150000,1.1150000,1.1150000,-0.0170905
1.1200000,1.1200000,1.1200000,-0.0166072
1.1250000,1.1250000,1.1250000,-0.0161399
1.1300000,1.1300000,1.1300000,-0.0156880
1.1350000,1.1350000,1.1350000,-0.0152511
1.1400000,1.1400000,1.1400000,-0.0148284
1.1450000,1.1450000,1.1450000,-0.0144194
1.1500000,1.1500000,1.1500000,-0.0140237
1.1550000,1.1550000,1.1550000,-0.0136408
1.1600000,1.1600000,1.1600000,-0.0132702
1.1650000,1.1650000,1.1650000,-0.0129114
1.1700000,1.1700000,1.1700000,-0.0125640
1.1750000,1.1750000,1.1750000,-0.0122275
1.1800000,1.1800000,1.1800000,-0.0119017
1.1850000,1.1850000,1.1850000,-0.0115860
1.1900000,1.1900000,1.1900000,-0.0112803
1.1950000,1.1950000,1.1950000,-0.0109839
1.2000000,1.2000000,1.2000000,-0.0106968
1.2050000,1.2050000,1.2050000,-0.0104185
1.2100000,1.2100000,1.2100000,-0.0101486
1.2150000,1.2150000,1.2150000,-0.0098870
1.2200000,1.2200000,1.2200000,-0.0096334
1.2250000,1.2250000,1.2250000,-0.0093874
1.2300000,1.2300000,1.2300000,-0.0091487
1.2350000,1.2350000,1.2350000,-0.0089173
1.2400000,1.2400000,1.2400000,-0.0086927
1.2450000,1.2450000,1.2450000,-0.0084747
1.2500000,1.2500000,1.2500000,-0.0082632
1.2550000,1.2550000,1.2550000,-0.0080579
1.2600000,1.2600000,1.2600000,-0.0078586
1.2650000,1.2650000,1.2650000,-0.0076651
1.2700000,1.2700000,1.2700000,-0.0074772
1.2750000,1.2750000,1.2750000,-0.0072948
1.2800000,1.2800000,1.2800000,-0.0071175
1.2850000,1.2850000,1.2850000,-0.0069454
1.2900000,1.2900000,1.2900000,-0.0067781
1.2950000,1.2950000,1.2950000,-0.0066156
1.3000000,1.3000000,1.3000000,-0.0064577
1.3050000,1.3050000,1.3050000,-0.0063042
1.3100000,1.3100000,1.3100000,-0.0061550
1.3150000,1.3150000,1.3150000,-0.0060100
1.3200000,1.3200000,1.3200000,-0.0058690
1.3250000,1.3250000,1.3250000,-0.0057319
1.3300000,1.3300000,1.3300000,-0.0055986
1.3350000,1.3350000,1.3350000,-0.0054689
1.3400000,1.3400000,1.3400000,-0.0053428
1.3450000,1.3450000,1.3450000,-0.0052201
1.3500000,1.3500000,1.3500000,-0.0051007
1.3550000,1.3550000,1.3550000,-0.0049845
1.3600000,1.3600000,1.3600000,-0.0048715
1.3650000,1.3650000,1.3650000,-0.0047614
1.3700000,1.3700000,1.3700000,-0.0046544
1.3750000,1.3750000,1.3750000,-0.0045501
1.3800000,1.3800000,1.3800000,-0.0044486
1.3850000,1.3850000,1.3850000,-0.0043498
1.3900000,1.3900000,1.3900000,-0.0042535
1.3950000,1.3950000,1.3950000,-0.0041598
1.4000000,1.4000000,1.4000000,-0.0040685
1.4050000,1.4050000,1.4050000,-0.0039796
1.4100000,1.4100000,1.4100000,-0.0038930
1.4150000,1.4150000,1.4150000,-0.0038086
1.4200000,1.4200000,1.4200000,-0.0037263
1.4250000,1.4250000,1.4250000,-0.0036462
1.4300000,1.4300000,1.4300000,-0.0035680
1.4350000,1.4350000,1.4350000,-0.0034919
1.4400000,1.4400000,1.4400000,-0.0034177
1.4450000,1.4450000,1.4450000,-0.0033453
1.4500000,1.4500000,1.4500000,-0.0032748
1.4550000,1.4550000,1.4550000,-0.0032060
1.4600000,1.4600000,1.4600000,-0.0031389
1.4650000,1.4650000,1.4650000,-0.0030735
1.4700000,1.4700000,1.4700000,-0.0030096
1.4750000,1.4750000,1.4750000,-0.0029474
1.4800000,1.4800000,1.4800000,-0.0028867
1.4850000,1.4850000,1.4850000,-0.0028274
1.4900000,1.4900000,1.4900000,-0.0027696
1.4950000,1.4950000,1.4950000,-0.0027132
1.5000000,1.5000000,1.5000000,-0.0026581
1.5050000,1.5050000,1.5050000,-0.0026044
1.5100000,1.5100000,1.5100000,-0.0025519
1.5150000,1.5150000,1.5150000,-0.0025007
1.5200000,1.5200000,1.5200000,-0.0024507
1.5250000,1.5250000,1.5250000,-0.0024019
1.5300000,1.5300000,1.5300000,-0.0023543
1.5350000,1.5350000,1.5350000,-0.0023077
1.5400000,1.5400000,1.5400000,-0.0022623
1.5450000,1.5450000,1.5450000,-0.0022179
1.5500000,1.5500000,1.5500000,-0.0021745
1.5550000,1.5550000,1.5550000,-0.0021322
1.5600000,1.5600000,1.5600000,-0.0020908
1.5650000,1.5650000,1.5650000,-0.0020504
1.5700000,1.5700000,1.5700000,-0.0020108
1.5750000,1.5750000,1.5750000,-0.0019722
1.5800000,1.5800000,1.5800000,-0.0019345
1.5850000,1.5850000,1.5850000,-0.0018976
1.5900000,1.5900000,1.5900000,-0.0018616
1.5950000,1.5950000,1.5950000,-0.0018264
