# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.2050000,0.2050000,0.2050000,17863.4494760,17863.4494760
0.2100000,0.2100000,0.2100000,12745.5219075,12745.5219075
0.2150000,0.2150000,0.2150000,9164.0303146,9164.0303146
0.2200000,0.2200000,0.2200000,6651.0172344,6651.0172344
0.2250000,0.2250000,0.2250000,4867.4513031,4867.4513031
0.2300000,0.2300000,0.2300000,3588.5524599,3588.5524599
0.2350000,0.2350000,0.2350000,2662.9917976,2662.9917976
0.2400000,0.2400000,0.2400000,1987.4915766,1987.4915766
0.2450000,0.2450000,0.2450000,1519.5718412,1490.6994986
0.2500000,0.2500000,0.2500000,1151.6429009,1122.7705787
0.2550000,0.2550000,0.2550000,877.4026092,848.5306263
0.2600000,0.2600000,0.2600000,671.7936575,642.9267696
0.2650000,0.2650000,0.2650000,516.7793620,487.9613994
0.2700000,0.2700000,0.2700000,399.1922902,370.6019463
0.2750000,0.2750000,0.2750000,309.3796082,281.3408353
0.2800000,0.2800000,0.2800000,240.4179495,213.1937084
0.2850000,0.2850000,0.2850000,187.3308062,160.9962406
0.2900000,0.2900000,0.2900000,146.3932512,120.9063997
0.2950000,0.2950000,0.2950000,114.7632604,90.0493556
0.3000000,0.3000000,0.3000000,90.2793549,66.1214485
0.3050000,0.3050000,0.3050000,71.3014237,47.6426064
0.3100000,0.3100000,0.3100000,56.5795201,33.4265569
0.3150000,0.3150000,0.3150000,45.1543792,22.4972874
0.3200000,0.3200000,0.3200000,36.2847786,14.1097609
0.3250000,0.3250000,0.3250000,29.3935971,7.6928048
0.3300000,0.3300000,0.3300000,24.0278420,2.8067831
0.3350000,0.3350000,0.3350000,19.8310172,-0.8879502
0.3400000,0.3400000,0.3400000,16.5242966,-3.6546873
0.3450000,0.3450000,0.3450000,13.8902242,-5.6981660
0.3500000,0.3500000,0.3500000,11.7584096,-7.1780389
0.3550000,0.3550000,0.3550000,9.9981615,-8.2191117
0.3600000,0.3600000,0.3600000,8.5137465,-8.9191611
0.3650000,0.3650000,0.3650000,7.2320629,-9.3633657
0.3700000,0.3700000,0.3700000,6.0879065,-9.6226231
0.3750000,0.3750000,0.3750000,5.0242063,-9.7261609
0.3800000,0.3800000,0.3800000,4.0087288,-9.9334336
0.3850000,0.3850000,0.3850000,3.0441633,-10.0595745
0.3900000,0.3900000,0.3900000,2.1555262,-10.0563498
0.3950000,0.3950000,0.3950000,1.3677950,-9.9544263
0.4000000,0.4000000,0.4000000,0.6924869,-9.7837160
0.4050000,0.4050000,0.4050000,0.1264991,-9.6694984
0.4100000,0.4100000,0.4100000,-0.3428953,-9.5216034
0.4150000,0.4150000,0.4150000,-0.7323202,-9.6213397
0.4200000,0.4200000,0.4200000,-1.0583880,-9.6123213
0.4250000,0.4250000,0.4250000,-1.3359635,-9.5095984
0.4300000,0.4300000,0.4300000,-1.5774557,-9.3594932
0.4350000,0.4350000,0.4350000,-1.7921058,-9.1657802
0.4400000,0.4400000,0.4400000,-1.9855020,-8.9362020
0.4450000,0.4450000,0.4450000,-2.1600180,-8.7713421
0.4500000,0.4500000,0.4500000,-2.3161550,-8.7225659
0.4550000,0.4550000,0.4550000,-2.4540417,-8.7319461
0.4600000,0.4600000,0.4600000,-2.5743538,-8.6543760
0.4650000,0.4650000,0.4650000,-2.6784380,-8.5108795
0.4700000,0.4700000,0.4700000,-2.7679542,-8.3181840
0.4750000,0.4750000,0.4750000,-2.8445087,-8.0895855
0.4800000,0.4800000,0.4800000,-2.9095391,-7.8398740
0.4850000,0.4850000,0.4850000,-2.9643975,-7.5864746
0.4900000,0.4900000,0.4900000,-3.0104278,-7.4428552
0.4950000,0.4950000,0.4950000,-3.0488960,-7.2658560
0.5000000,0.5000000,0.5000000,-3.0808021,-7.2694492
0.5050000,0.5050000,0.5050000,-3.1066826,-7.3153433
0.5100000,0.5100000,0.5100000,-3.1264907,-7.2818632
0.5150000,0.5150000,0.5150000,-3.1396452,-7.1875315
0.5200000,0.5200000,0.5200000,-3.1452944,-7.0471422
0.5250000,0.5250000,0.5250000,-3.1426973,-6.8725087
0.5300000,0.5300000,0.5300000,-3.1315454,-6.6730558
0.5350000,0.5350000,0.5350000,-3.1121045,-6.5933389
0.5400000,0.5400000,0.5400000,-3.0851495,-6.5278182
0.5450000,0.5450000,0.5450000,-3.0517188,-6.4148253
0.5500000,0.5500000,0.5500000,-3.0128021,-6.2663558
0.5550000,0.5550000,0.5550000,-2.9691142,-6.0919667
0.5600000,0.5600000,0.5600000,-2.9210420,-5.9051114
0.5650000,0.5650000,0.5650000,-2.8687427,-5.7223334
0.5700000,0.5700000,0.5700000,-2.8123245,-5.5644754
0.5750000,0.5750000,0.5750000,-2.7520308,-5.3959090
0.5800000,0.5800000,0.5800000,-2.6883608,-5.2179909
0.5850000,0.5850000,0.5850000,-2.6220912,-5.0321275
0.5900000,0.5900000,0.5900000,-2.5541910,-4.8715248
0.5950000,0.5950000,0.5950000,-2.4856646,-4.7254886
0.6000000,0.6000000,0.6000000,-2.4173694,-4.5686381
0.6050000,0.6050000,0.6050000,-2.3498547,-4.4051317
0.6100000,0.6100000,0.6100000,-2.2832786,-4.3019021
0.6150000,0.6150000,0.6150000,-2.2174612,-4.1810302
0.6200000,0.6200000,0.6200000,-2.1520715,-4.0597033
0.6250000,0.6250000,0.6250000,-2.0868547,-3.9552575
0.6300000,0.6300000,0.6300000,-2.0217785,-3.8489204
0.6350000,0.6350000,0.6350000,-1.9570323,-3.7473539
0.6400000,0.6400000,0.6400000,-1.8929180,-3.6363914
0.6450000,0.6450000,0.6450000,-1.8297281,-3.5528766
0.6500000,0.6500000,0.6500000,-1.7676746,-3.5038489
0.6550000,0.6550000,0.6550000,-1.7068643,-3.4383566
0.6600000,0.6600000,0.6600000,-1.6472809,-3.3541650
0.6650000,0.6650000,0.6650000,-1.5887738,-3.2833204
0.6700000,0.6700000,0.6700000,-1.5310924,-3.2099730
0.6750000,0.6750000,0.6750000,-1.4739781,-3.1896108
0.6800000,0.6800000,0.6800000,-1.4172664,-3.1477220
0.6850000,0.6850000,0.6850000,-1.3609423,-3.0825308
0.6900000,0.6900000,0.6900000,-1.3051368,-3.0003348
0.6950000,0.6950000,0.6950000,-1.2500818,-2.9070459
0.7000000,0.7000000,0.7000000,-1.1960540,-2.8056371
0.7050000,0.7050000,0.7050000,-1.1433273,-2.6992921
0.7100000,0.7100000,0.7100000,-1.0921411,-2.5902604
0.7150000,0.7150000,0.7150000,-1.0426850,-2.5096653
0.7200000,0.7200000,0.7200000,-0.9950944,-2.4363214
0.7250000,0.7250000,0.7250000,-0.9494538,-2.3543697
0.7300000,0.7300000,0.7300000,-0.9058039,-2.2673915
0.7350000,0.7350000,0.7350000,-0.8641495,-2.1772677
0.7400000,0.7400000,0.7400000,-0.8244675,-2.0858760
0.7450000,0.7450000,0.7450000,-0.7867140,-1.9946276
0.7500000,0.7500000,0.7500000,-0.7508304,-1.9045708
0.7550000,0.7550000,0.7550000,-0.7167479,-1.8164716
0.7600000,0.7600000,0.7600000,-0.6843916,-1.7308769
0.7650000,0.7650000,0.7650000,-0.6536833,-1.6481635
0.7700000,0.7700000,0.7700000,-0.6245436,-1.5685776
0.7750000,0.7750000,0.7750000,-0.5968933,-1.4922641
0.7800000,0.7800000,0.7800000,-0.5706548,-1.4204111
0.7850000,0.7850000,0.7850000,-0.5457530,-1.3520039
0.7900000,0.7900000,0.7900000,-0.5221153,-1.2865543
0.7950000,0.7950000,0.7950000,-0.4996723,-1.2240801
0.8000000,0.8000000,0.8000000,-0.4783579,-1.1645575
0.8050000,0.8050000,0.8050000,-0.4581093,-1.1079314
0.8100000,0.8100000,0.8100000,-0.4388672,-1.0541250
0.8150000,0.8150000,0.8150000,-0.4205754,-1.0030458
0.8200000,0.8200000,0.8200000,-0.4031810,-0.9545909
0.8250000,0.8250000,0.8250000,-0.3866341,-0.9086513
0.8300000,0.8300000,0.8300000,-0.3708877,-0.8651144
0.8350000,0.8350000,0.8350000,-0.3558977,-0.8238668
0.8400000,0.8400000,0.8400000,-0.3416226,-0.7847956
0.8450000,0.8450000,0.8450000,-0.3280232,-0.7477899
0.8500000,0.8500000,0.8500000,-0.3150630,-0.7127418
0.8550000,0.8550000,0.8550000,-0.3027073,-0.6795468
0.8600000,0.8600000,0.8600000,-0.2909238,-0.6481045
0.8650000,0.8650000,0.8650000,-0.2796819,-0.6183185
0.8700000,0.8700000,0.8700000,-0.2689530,-0.5900972
0.8750000,0.8750000,0.8750000,-0.2587101,-0.5633531
0.8800000,0.8800000,0.8800000,-0.2489277,-0.5380034
0.8850000,0.8850000,0.8850000,-0.2395820,-0.5139693
0.8900000,0.8900000,0.8900000,-0.2306506,-0.4911768
0.8950000,0.8950000,0.8950000,-0.2221121,-0.4695556
0.9000000,0.9000000,0.9000000,-0.2139467,-0.4490394
0.9050000,0.9050000,0.9050000,-0.2061355,-0.4295659
0.9100000,0.9100000,0.9100000,-0.1986607,-0.4110763
0.9150000,0.9150000,0.9150000,-0.1915058,-0.3935152
0.9200000,0.9200000,0.9200000,-0.1846547,-0.3768305
0.9250000,0.9250000,0.9250000,-0.1780927,-0.3609733
0.9300000,0.9300000,0.9300000,-0.1718057,-0.3458973
0.9350000,0.9350000,0.9350000,-0.1657803,-0.3315593
0.9400000,0.9400000,0.9400000,-0.1600040,-0.3179184
0.9450000,0.9450000,0.9450000,-0.1544649,-0.3049364
0.9500000,0.9500000,0.9500000,-0.1491518,-0.2925772
0.9550000,0.9550000,0.9550000,-0.1440540,-0.2808068
0.9600000,0.9600000,0.9600000,-0.1391614,-0.2695935
0.9650000,0.9650000,0.9650000,-0.1344646,-0.2589071
0.9700000,0.9700000,0.9700000,-0.1299544,-0.2487196
0.9750000,0.9750000,0.9750000,-0.1256224,-0.2390042
0.9800000,0.9800000,0.9800000,-0.1214603,-0.2297361
0.9850000,0.9850000,0.9850000,-0.1174606,-0.2208917
0.9900000,0.9900000,0.9900000,-0.1136159,-0.2124488
0.9950000,0.9950000,0.9950000,-0.1099193,-0.2043867
1.0000000,1.0000000,1.0000000,-0.1063642,-0.1966855
1.0050000,1.0050000,1.0050000,-0.1029444,-0.1893268
1.0100000,1.0100000,1.0100000,-0.0996539,-0.1822931
1.0150000,1.0150000,1.0150000,-0.0964871,-0.1755679
1.0200000,1.0200000,1.0200000,-0.0934387,-0.1691358
1.0250000,1.0250000,1.0250000,-0.0905035,-0.1629819
1.0300000,1.0300000,1.0300000,-0.0876767,-0.1570926
1.0350000,1.0350000,1.0350000,-0.0849537,-0.1514546
1.0400000,1.0400000,1.0400000,-0.0823301,-0.1460558
1.0450000,1.0450000,1.0450000,-0.0798017,-0.1408843
1.0500000,1.0500000,1.0500000,-0.0773646,-0.1359292
1.0550000,1.0550000,1.0550000,-0.0750149,-0.1311800
1.0600000,1.0600000,1.0600000,-0.0727491,-0.1266270
1.0650000,1.0650000,1.0650000,-0.0705637,-0.1222607
1.0700000,1.0700000,1.0700000,-0.0684554,-0.1180723
1.0750000,1.0750000,1.0750000,-0.0664210,-0.1140536
1.0800000,1.0800000,1.0800000,-0.0644577,-0.1101965
1.0850000,1.0850000,1.0850000,-0.0625625,-0.1064936
1.0900000,1.0900000,1.0900000,-0.0607327,-0.1029377
1.0950000,1.0950000,1.0950000,-0.0589658,-0.0995222
1.1000000,1.1000000,1.1000000,-0.0572592,-0.0962406
1.1050000,1.1050000,1.1050000,-0.0556106,-0.0930869
1.1100000,1.1100000,1.1100000,-0.0540177,-0.0900553
1.1150000,1.1150000,1.1150000,-0.0524783,-0.0871405
1.1200000,1.1200000,1.1200000,-0.0509905,-0.0843371
1.1250000,1.1250000,1.1250000,-0.0495521,-0.0816403
1.1300000,1.1300000,1.1300000,-0.0481613,-0.0790454
1.1350000,1.1350000,1.1350000,-0.0468163,-0.0765479
1.1400000,1.1400000,1.1400000,-0.0455154,-0.0741437
1.1450000,1.1450000,1.1450000,-0.0442569,-0.0718287
1.1500000,1.1500000,1.1500000,-0.0430392,-0.0695991
1.1550000,1.1550000,1.1550000,-0.0418608,-0.0674512
1.1600000,1.1600000,1.1600000,-0.0407202,-0.0653817
1.1650000,1.1650000,1.1650000,-0.0396161,-0.0633872
1.1700000,1.1700000,1.1700000,-0.0385471,-0.0614645
1.1750000,1.1750000,1.1750000,-0.0375119,-0.0596107
1.1800000,1.1800000,1.1800000,-0.0365093,-0.0578229
1.1850000,1.1850000,1.1850000,-0.0355381,-0.0560985
1.1900000,1.1900000,1.1900000,-0.0345972,-0.0544348
1.1950000,1.1950000,1.1950000,-0.0336855,-0.0528293
1.2000000,1.2000000,1.2000000,-0.0328019,-0.0512798
1.2050000,1.2050000,1.2050000,-0.0319455,-0.0497839
1.2100000,1.2100000,1.2100000,-0.0311153,-0.0483395
1.2150000,1.2150000,1.2150000,-0.0303104,-0.0469446
1.2200000,1.2200000,1.2200000,-0.0295299,-0.0455972
1.2250000,1.2250000,1.2250000,-0.0287730,-0.0442954
1.2300000,1.2300000,1.2300000,-0.0280387,-0.0430375
1.2350000,1.2350000,1.2350000,-0.0273265,-0.0418218
1.2400000,1.2400000,1.2400000,-0.0266354,-0.0406466
1.2450000,1.2450000,1.2450000,-0.0259648,-0.0395103
1.2500000,1.2500000,1.2500000,-0.0253140,-0.0384115
1.2550000,1.2550000,1.2550000,-0.0246822,-0.0373488
1.2600000,1.2600000,1.2600000,-0.0240690,-0.0363208
1.2650000,1.2650000,1.2650000,-0.0234736,-0.0353261
1.2700000,1.2700000,1.2700000,-0.0228954,-0.0343635
1.2750000,1.2750000,1.2750000,-0.0223339,-0.0334319
1.2800000,1.2800000,1.2800000,-0.0217886,-0.0325301
1.2850000,1.2850000,1.2850000,-0.0212588,-0.0316570
1.2900000,1.2900000,1.2900000,-0.0207441,-0.0308115
1.2950000,1.2950000,1.2950000,-0.0202440,-0.0299926
1.3000000,1.3000000,1.3000000,-0.0197580,-0.0291993
1.3050000,1.3050000,1.3050000,-0.0192857,-0.0284308
1.3100000,1.3100000,1.3100000,-0.0188266,-0.0276862
1.3150000,1.3150000,1.3150000,-0.0183803,-0.0269645
1.3200000,1.3200000,1.3200000,-0.0179463,-0.0262650
1.3250000,1.3250000,1.3250000,-0.0175244,-0.0255869
1.3300000,1.3300000,1.3300000,-0.0171141,-0.0249294
1.3350000,1.3350000,1.3350000,-0.0167150,-0.0242918
1.3400000,1.3400000,1.3400000,-0.0163268,-0.0236735
1.3450000,1.3450000,1.3450000,-0.0159491,-0.0230737
1.3500000,1.3500000,1.3500000,-0.0155817,-0.0224917
1.3550000,1.3550000,1.3550000,-0.0152242,-0.0219271
1.3600000,1.3600000,1.3600000,-0.0148763,-0.0213792
1.3650000,1.3650000,1.3650000,-0.0145377,-0.0208474
1.3700000,1.3700000,1.3700000,-0.0142081,-0.0203311
1.3750000,1.3750000,1.3750000,-0.0138872,-0.0198300
1.3800000,1.3800000,1.3800000,-0.0135748,-0.0193433
1.3850000,1.3850000,1.3850000,-0.0132707,-0.0188708
1.3900000,1.3900000,1.3900000,-0.0129745,-0.0184118
1.3950000,1.3950000,1.3950000,-0.0126860,-0.0179660
1.4000000,1.4000000,1.4000000,-0.0124051,-0.0175328
1.4050000,1.4050000,1.4050000,-0.0121314,-0.0171120
1.4100000,1.4100000,1.4100000,-0.0118648,-0.0167031
1.4150000,1.4150000,1.4150000,-0.0116051,-0.0163056
1.4200000,1.4200000,1.4200000,-0.0113519,-0.0159193
1.4250000,1.4250000,1.4250000,-0.0111053,-0.0155438
1.4300000,1.4300000,1.4300000,-0.0108649,-0.0151787
1.4350000,1.4350000,1.4350000,-0.0106306,-0.0148236
1.4400000,1.4400000,1.4400000,-0.0104022,-0.0144784
1.4450000,1.4450000,1.4450000,-0.0101796,-0.0141426
1.4500000,1.4500000,1.4500000,-0.0099625,-0.0138160
1.4550000,1.4550000,1.4550000,-0.0097508,-0.0134982
1.4600000,1.4600000,1.4600000,-0.0095444,-0.0131890
1.4650000,1.4650000,1.4650000,-0.0093431,-0.0128882
1.4700000,1.4700000,1.4700000,-0.0091468,-0.0125954
1.4750000,1.4750000,1.4750000,-0.0089553,-0.0123105
1.4800000,1.4800000,1.4800000,-0.0087685,-0.0120331
1.4850000,1.4850000,1.4850000,-0.0085862,-0.0117631
1.4900000,1.4900000,1.4900000,-0.0084084,-0.0115002
1.4950000,1.4950000,1.4950000,-0.0082348,-0.0112443
1.5000000,1.5000000,1.5000000,-0.0080655,-0.0109950
1.5050000,1.5050000,1.5050000,-0.0079002,-0.0107522
1.5100000,1.5100000,1.5100000,-0.0077389,-0.0105157
1.5150000,1.5150000,1.5150000,-0.0075814,-0.0102853
1.5200000,1.5200000,1.5200000,-0.0074277,-0.0100609
1.5250000,1.5250000,1.5250000,-0.0072776,-0.0098422
1.5300000,1.5300000,1.5300000,-0.0071311,-0.0096291
1.5350000,1.5350000,1.5350000,-0.0069880,-0.0094215
1.5400000,1.5400000,1.5400000,-0.0068483,-0.0092191
1.5450000,1.5450000,1.5450000,-0.0067118,-0.0090218
1.5500000,1.5500000,1.5500000,-0.0065786,-0.0088294
1.5550000,1.5550000,1.5550000,-0.0064484,-0.0086419
1.5600000,1.5600000,1.5600000,-0.0063212,-0.0084591
1.5650000,1.5650000,1.5650000,-0.0061969,-0.0082808
1.5700000,1.5700000,1.5700000,-0.0060755,-0.0081069
1.5750000,1.5750000,1.5750000,-0.0059569,-0.0079373
1.5800000,1.5800000,1.5800000,-0.0058410,-0.0077719
1.5850000,1.5850000,1.5850000,-0.0057277,-0.0076105
1.5900000,1.5900000,1.5900000,-0.0056170,-0.0074531
1.5950000,1.5950000,1.5950000,-0.0055088,-0.0072995
