# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3100000,0.3100000,0.3100000,16.1913149
0.3150000,0.3150000,0.3150000,13.3977534
0.3200000,0.3200000,0.3200000,11.0895000
0.3250000,0.3250000,0.3250000,9.1711321
0.3300000,0.3300000,0.3300000,7.5710789
0.3350000,0.3350000,0.3350000,6.2338642
0.3400000,0.3400000,0.3400000,5.1127593
0.3450000,0.3450000,0.3450000,4.1661683
0.3500000,0.3500000,0.3500000,3.3578768
0.3550000,0.3550000,0.3550000,2.6589665
0.3600000,0.3600000,0.3600000,2.0488810
0.3650000,0.3650000,0.3650000,1.5144596
0.3700000,0.3700000,0.3700000,1.0473634
0.3750000,0.3750000,0.3750000,0.6412715
0.3800000,0.3800000,0.3800000,0.2901450
0.3850000,0.3850000,0.3850000,-0.0121787
0.3900000,0.3900000,0.3900000,-0.2717408
0.3950000,0.3950000,0.3950000,-0.4942608
0.4000000,0.4000000,0.4000000,-0.6851582
0.4050000,0.4050000,0.4050000,-0.8495718
0.4100000,0.4100000,0.4100000,-0.9921470
0.4150000,0.4150000,0.4150000,-1.1166746
0.4200000,0.4200000,0.4200000,-1.2258645
0.4250000,0.4250000,0.4250000,-1.3214057
0.4300000,0.4300000,0.4300000,-1.4042223
0.4350000,0.4350000,0.4350000,-1.4747837
0.4400000,0.4400000,0.4400000,-1.5333829
0.4450000,0.4450000,0.4450000,-1.5803467
0.4500000,0.4500000,0.4500000,-1.6161971
0.4550000,0.4550000,0.4550000,-1.6417994
0.4600000,0.4600000,0.4600000,-1.6584660
0.4650000,0.4650000,0.4650000,-1.6679163
0.4700000,0.4700000,0.4700000,-1.6720417
0.4750000,0.4750000,0.4750000,-1.6725584
0.4800000,0.4800000,0.4800000,-1.6706951
0.4850000,0.4850000,0.4850000,-1.6670497
0.4900000,0.4900000,0.4900000,-1.6616964
0.4950000,0.4950000,0.4950000,-1.6544993
0.5000000,0.5000000,0.5000000,-1.6454549
0.5050000,0.5050000,0.5050000,-1.6348645
0.5100000,0.5100000,0.5100000,-1.6232531
0.5150000,0.5150000,0.5150000,-1.6111389
0.5200000,0.5200000,0.5200000,-1.5988644
0.5250000,0.5250000,0.5250000,-1.5865844
0.5300000,0.5300000,0.5300000,-1.5743097
0.5350000,0.5350000,0.5350000,-1.5618912
0.5400000,0.5400000,0.5400000,-1.5489770
0.5450000,0.5450000,0.5450000,-1.5350227
0.5500000,0.5500000,0.5500000,-1.5193682
0.5550000,0.5550000,0.5550000,-1.5013535
0.5600000,0.5600000,0.5600000,-1.4804395
0.5650000,0.5650000,0.5650000,-1.4562960
0.5700000,0.5700000,0.5700000,-1.4288238
0.5750000,0.5750000,0.5750000,-1.3981130
0.5800000,0.5800000,0.5800000,-1.3643738
0.5850000,0.5850000,0.5850000,-1.3278675
0.5900000,0.5900000,0.5900000,-1.2888621
0.5950000,0.5950000,0.5950000,-1.2476297
0.6000000,0.6000000,0.6000000,-1.2044779
0.6050000,0.6050000,0.6050000,-1.1597851
0.6100000,0.6100000,0.6100000,-1.1140079
0.6150000,0.6150000,0.6150000,-1.0676555
0.6200000,0.6200000,0.6200000,-1.0212448
0.6250000,0.6250000,0.6250000,-0.9752559
0.6300000,0.6300000,0.6300000,-0.9301017
0.6350000,0.6350000,0.6350000,-0.8861135
0.6400000,0.6400000,0.6400000,-0.8435401
0.6450000,0.6450000,0.6450000,-0.8025549
0.6500000,0.6500000,0.6500000,-0.7632675
0.6550000,0.6550000,0.6550000,-0.7257354
0.6600000,0.6600000,0.6600000,-0.6899759
0.6650000,0.6650000,0.6650000,-0.6559760
0.6700000,0.6700000,0.6700000,-0.6237006
0.6750000,0.6750000,0.6750000,-0.5930990
0.6800000,0.6800000,0.6800000,-0.5641101
0.6850000,0.6850000,0.6850000,-0.5366663
0.6900000,0.6900000,0.6900000,-0.5106965
0.6950000,0.6950000,0.6950000,-0.4861279
0.7000000,0.7000000,0.7000000,-0.4628882
0.7050000,0.7050000,0.7050000,-0.4409059
0.7100000,0.7100000,0.7100000,-0.4201119
0.7150000,0.7150000,0.7150000,-0.4004394
0.7200000,0.7200000,0.7200000,-0.3818246
0.7250000,0.7250000,0.7250000,-0.3642065
0.7300000,0.7300000,0.7300000,-0.3475275
0.7350000,0.7350000,0.7350000,-0.3317330
0.7400000,0.7400000,0.7400000,-0.3167712
0.7450000,0.7450000,0.7450000,-0.3025937
0.7500000,0.7500000,0.7500000,-0.2891547
0.7550000,0.7550000,0.7550000,-0.2764112
0.7600000,0.7600000,0.7600000,-0.2643229
0.7650000,0.7650000,0.7650000,-0.2528519
0.7700000,0.7700000,0.7700000,-0.2419626
0.7750000,0.7750000,0.7750000,-0.2316217
0.7800000,0.7800000,0.7800000,-0.2217978
0.7850000,0.7850000,0.7850000,-0.2124616
0.7900000,0.7900000,0.7900000,-0.2035857
0.7950000,0.7950000,0.7950000,-0.1951442
0.8000000,0.8000000,0.8000000,-0.1871128
0.8050000,0.8050000,0.8050000,-0.1794688
0.8100000,0.8100000,0.8100000,-0.1721910
0.8150000,0.8150000,0.8150000,-0.1652592
0.8200000,0.8200000,0.8200000,-0.1586547
0.8250000,0.8250000,0.8250000,-0.1523597
0.8300000,0.8300000,0.8300000,-0.1463578
0.8350000,0.8350000,0.8350000,-0.1406332
0.8400000,0.8400000,0.8400000,-0.1351713
0.8450000,0.8450000,0.8450000,-0.1299583
0.8500000,0.8500000,0.8500000,-0.1249812
0.8550000,0.8550000,0.8550000,-0.1202277
0.8600000,0.8600000,0.8600000,-0.1156864
0.8650000,0.8650000,0.8650000,-0.1113463
0.8700000,0.8700000,0.8700000,-0.1071973
0.8750000,0.8750000,0.8750000,-0.1032297
0.8800000,0.8800000,0.8800000,-0.0994344
0.8850000,0.8850000,0.8850000,-0.0958028
0.8900000,0.8900000,0.8900000,-0.0923268
0.8950000,0.8950000,0.8950000,-0.0889987
0.9000000,0.9000000,0.9000000,-0.0858115
0.9050000,0.9050000,0.9050000,-0.0827581
0.9100000,0.9100000,0.9100000,-0.0798321
0.9150000,0.9150000,0.9150000,-0.0770275
0.9200000,0.9200000,0.9200000,-0.0743385
0.9250000,0.9250000,0.9250000,-0.0717596
0.9300000,0.9300000,0.9300000,-0.0692856
0.9350000,0.9350000,0.9350000,-0.0669116
0.9400000,0.9400000,0.9400000,-0.0646330
0.9450000,0.9450000,0.9450000,-0.0624454
0.9500000,0.9500000,0.9500000,-0.0603446
0.9550000,0.9550000,0.9550000,-0.0583267
0.9600000,0.9600000,0.9600000,-0.0563879
0.9650000,0.9650000,0.9650000,-0.0545247
0.9700000,0.9700000,0.9700000,-0.0527336
0.9750000,0.9750000,0.9750000,-0.0510115
0.9800000,0.9800000,0.9800000,-0.0493553
0.9850000,0.9850000,0.9850000,-0.0477622
0.9900000,0.9900000,0.9900000,-0.0462293
0.9950000,0.9950000,0.9950000,-0.0447540
1.0000000,1.0000000,1.0000000,-0.0433340
1.0050000,1.0050000,1.0050000,-0.0419667
1.0100000,1.0100000,1.0100000,-0.0406500
1.0150000,1.0150000,1.0150000,-0.0393817
1.0200000,1.0200000,1.0200000,-0.0381597
1.0250000,1.0250000,1.0250000,-0.0369822
1.0300000,1.0300000,1.0300000,-0.0358472
1.0350000,1.0350000,1.0350000,-0.0347530
1.0400000,1.0400000,1.0400000,-0.0336980
1.0450000,1.0450000,1.0450000,-0.0326804
1.0500000,1.0500000,1.0500000,-0.0316989
1.0550000,1.0550000,1.0550000,-0.0307519
1.0600000,1.0600000,1.0600000,-0.0298380
1.0650000,1.0650000,1.0650000,-0.0289559
1.0700000,1.0700000,1.0700000,-0.0281044
1.0750000,1.0750000,1.0750000,-0.0272821
1.0800000,1.0800000,1.0800000,-0.0264881
1.0850000,1.0850000,1.0850000,-0.0257211
1.0900000,1.0900000,1.0900000,-0.0249801
1.0950000,1.0950000,1.0950000,-0.0242640
1.1000000,1.1000000,1.1000000,-0.0235721
1.1050000,1.1050000,1.1050000,-0.0229032
1.1100000,1.1100000,1.1100000,-0.0222565
1.1150000,1.1150000,1.1150000,-0.0216312
1.1200000,1.1200000,1.1200000,-0.0210264
1.1250000,1.1250000,1.1250000,-0.0204415
1.1300000,1.1300000,1.1300000,-0.0198756
1.1350000,1.1350000,1.1350000,-0.0193280
1.1400000,1.1400000,1.1400000,-0.0187981
1.1450000,1.1450000,1.1450000,-0.0182852
1.1500000,1.1500000,1.1500000,-0.0177886
1.1550000,1.1550000,1.1550000,-0.0173078
1.1600000,1.1600000,1.1600000,-0.0168423
1.1650000,1.1650000,1.1650000,-0.0163914
1.1700000,1.1700000,1.1700000,-0.0159546
1.1750000,1.1750000,1.1750000,-0.0155314
1.1800000,1.1800000,1.1800000,-0.0151213
1.1850000,1.1850000,1.1850000,-0.0147239
1.1900000,1.1900000,1.1900000,-0.0143388
1.1950000,1.1950000,1.1950000,-0.0139654
1.2000000,1.2000000,1.2000000,-0.0136034
1.2050000,1.2050000,1.2050000,-0.0132523
1.2100000,1.2100000,1.2100000,-0.0129119
1.2150000,1.2150000,1.2150000,-0.0125817
1.2200000,1.2200000,1.2200000,-0.0122613
1.2250000,1.2250000,1.2250000,-0.0119505
1.2300000,1.2300000,1.2300000,-0.0116490
1.2350000,1.2350000,1.2350000,-0.0113563
1.2400000,1.2400000,1.2400000,-0.0110722
1.2450000,1.2450000,1.2450000,-0.0107964
1.2500000,1.2500000,1.2500000,-0.0105286
1.2550000,1.2550000,1.2550000,-0.0102686
1.2600000,1.2600000,1.2600000,-0.0100162
1.2650000,1.2650000,1.2650000,-0.0097709
1.2700000,1.2700000,1.2700000,-0.0095327
1.2750000,1.2750000,1.2750000,-0.0093013
1.2800000,1.2800000,1.2800000,-0.0090765
1.2850000,1.2850000,1.2850000,-0.0088580
1.2900000,1.2900000,1.2900000,-0.0086456
1.2950000,1.2950000,1.2950000,-0.0084392
1.3000000,1.3000000,1.3000000,-0.0082386
1.3050000,1.3050000,1.3050000,-0.0080435
1.3100000,1.3100000,1.3100000,-0.0078539
1.3150000,1.3150000,1.3150000,-0.0076694
1.3200000,1.3200000,1.3200000,-0.0074900
1.3250000,1.3250000,1.3250000,-0.0073156
1.3300000,1.3300000,1.3300000,-0.0071458
1.3350000,1.3350000,1.3350000,-0.0069807
1.3400000,1.3400000,1.3400000,-0.0068201
1.3450000,1.3450000,1.3450000,-0.0066637
1.3500000,1.3500000,1.3500000,-0.0065116
1.3550000,1.3550000,1.3550000,-0.0063635
1.3600000,1.3600000,1.3600000,-0.0062193
1.3650000,1.3650000,1.3650000,-0.0060790
1.3700000,1.3700000,1.3700000,-0.0059423
1.3750000,1.3750000,1.3750000,-0.0058093
1.3800000,1.3800000,1.3800000,-0.0056797
1.3850000,1.3850000,1.3850000,-0.0055535
1.3900000,1.3900000,1.3900000,-0.0054306
1.3950000,1.3950000,1.3950000,-0.0053108
1.4000000,1.4000000,1.4000000,-0.0051942
1.4050000,1.4050000,1.4050000,-0.0050805
1.4100000,1.4100000,1.4100000,-0.0049697
1.4150000,1.4150000,1.4150000,-0.0048618
1.4200000,1.4200000,1.4200000,-0.0047566
1.4250000,1.4250000,1.4250000,-0.0046541
1.4300000,1.4300000,1.4300000,-0.0045541
1.4350000,1.4350000,1.4350000,-0.0044566
1.4400000,1.4400000,1.4400000,-0.0043616
1.4450000,1.4450000,1.4450000,-0.0042690
1.4500000,1.4500000,1.4500000,-0.0041786
1.4550000,1.4550000,1.4550000,-0.0040905
1.4600000,1.4600000,1.4600000,-0.0040046
1.4650000,1.4650000,1.4650000,-0.0039207
1.4700000,1.4700000,1.4700000,-0.0038389
1.4750000,1.4750000,1.4750000,-0.0037591
1.4800000,1.4800000,1.4800000,-0.0036813
1.4850000,1.4850000,1.4850000,-0.0036053
1.4900000,1.4900000,1.4900000,-0.0035312
1.4950000,1.4950000,1.4950000,-0.0034588
1.5000000,1.5000000,1.5000000,-0.0033882
1.5050000,1.5050000,1.5050000,-0.0033192
1.5100000,1.5100000,1.5100000,-0.0032519
1.5150000,1.5150000,1.5150000,-0.0031862
1.5200000,1.5200000,1.5200000,-0.0031220
1.5250000,1.5250000,1.5250000,-0.0030594
1.5300000,1.5300000,1.5300000,-0.0029982
1.5350000,1.5350000,1.5350000,-0.0029384
1.5400000,1.5400000,1.5400000,-0.0028801
1.5450000,1.5450000,1.5450000,-0.0028231
1.5500000,1.5500000,1.5500000,-0.0027674
1.5550000,1.5550000,1.5550000,-0.0027129
1.5600000,1.5600000,1.5600000,-0.0026598
1.5650000,1.5650000,1.5650000,-0.0026078
1.5700000,1.5700000,1.5700000,-0.0025571
1.5750000,1.5750000,1.5750000,-0.0025075
1.5800000,1.5800000,1.5800000,-0.0024590
1.5850000,1.5850000,1.5850000,-0.0024116
1.5900000,1.5900000,1.5900000,-0.0023653
1.5950000,1.5950000,1.5950000,-0.0023200
