# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5200000,0.5200000,0.5200000,-1.0811247
0.5250000,0.5250000,0.5250000,-1.0352814
0.5300000,0.5300000,0.5300000,-0.9893023
0.5350000,0.5350000,0.5350000,-0.9437622
0.5400000,0.5400000,0.5400000,-0.8990920
0.5450000,0.5450000,0.5450000,-0.8556070
0.5500000,0.5500000,0.5500000,-0.8135300
0.5550000,0.5550000,0.5550000,-0.7730109
0.5600000,0.5600000,0.5600000,-0.7341428
0.5650000,0.5650000,0.5650000,-0.6969751
0.5700000,0.5700000,0.5700000,-0.6615231
0.5750000,0.5750000,0.5750000,-0.6277771
0.5800000,0.5800000,0.5800000,-0.5957083
0.5850000,0.5850000,0.5850000,-0.5652742
0.5900000,0.5900000,0.5900000,-0.5364226
0.5950000,0.5950000,0.5950000,-0.5090946
0.6000000,0.6000000,0.6000000,-0.4832271
0.6050000,0.6050000,0.6050000,-0.4587548
0.6100000,0.6100000,0.6100000,-0.4356115
0.6150000,0.6150000,0.6150000,-0.4137310
0.6200000,0.6200000,0.6200000,-0.3930484
0.6250000,0.6250000,0.6250000,-0.3735001
0.6300000,0.6300000,0.6300000,-0.3550247
0.6350000,0.6350000,0.6350000,-0.3375630
0.6400000,0.6400000,0.6400000,-0.3210582
0.6450000,0.6450000,0.6450000,-0.3054561
0.6500000,0.6500000,0.6500000,-0.2907054
0.6550000,0.6550000,0.6550000,-0.2767570
0.6600000,0.6600000,0.6600000,-0.2635646
0.6650000,0.6650000,0.6650000,-0.2510844
0.6700000,0.6700000,0.6700000,-0.2392752
0.6750000,0.6750000,0.6750000,-0.2280978
0.6800000,0.6800000,0.6800000,-0.2175157
0.6850000,0.6850000,0.6850000,-0.2074942
0.6900000,0.6900000,0.6900000,-0.1980007
0.6950000,0.6950000,0.6950000,-0.1890048
0.7000000,0.7000000,0.7000000,-0.1804777
0.7050000,0.7050000,0.7050000,-0.1723924
0.7100000,0.7100000,0.7100000,-0.1647235
0.7150000,0.7150000,0.7150000,-0.1574473
0.7200000,0.7200000,0.7200000,-0.1505413
0.7250000,0.7250000,0.7250000,-0.1439846
0.7300000,0.7300000,0.7300000,-0.1377575
0.7350000,0.7350000,0.7350000,-0.1318413
0.7400000,0.7400000,0.7400000,-0.1262188
0.7450000,0.7450000,0.7450000,-0.1208735
0.7500000,0.7500000,0.7500000,-0.1157902
0.7550000,0.7550000,0.7550000,-0.1109543
0.7600000,0.7600000,0.7600000,-0.1063524
0.7650000,0.7650000,0.7650000,-0.1019717
0.7700000,0.7700000,0.7700000,-0.0978001
0.7750000,0.7750000,0.7750000,-0.0938265
0.7800000,0.7800000,0.7800000,-0.0900402
0.7850000,0.7850000,0.7850000,-0.0864313
0.7900000,0.7900000,0.7900000,-0.0829903
0.7950000,0.7950000,0.7950000,-0.0797084
0.8000000,0.8000000,0.8000000,-0.0765773
0.8050000,0.8050000,0.8050000,-0.0735892
0.8100000,0.8100000,0.8100000,-0.0707365
0.8150000,0.8150000,0.8150000,-0.0680125
0.8200000,0.8200000,0.8200000,-0.0654104
0.8250000,0.8250000,0.8250000,-0.0629241
0.8300000,0.8300000,0.8300000,-0.0605478
0.8350000,0.8350000,0.8350000,-0.0582758
0.8400000,0.8400000,0.8400000,-0.0561031
0.8450000,0.8450000,0.8450000,-0.0540247
0.8500000,0.8500000,0.8500000,-0.0520359
0.8550000,0.8550000,0.8550000,-0.0501324
0.8600000,0.8600000,0.8600000,-0.0483099
0.8650000,0.8650000,0.8650000,-0.0465646
0.8700000,0.8700000,0.8700000,-0.0448927
0.8750000,0.8750000,0.8750000,-0.0432907
0.8800000,0.8800000,0.8800000,-0.0417554
0.8850000,0.8850000,0.8850000,-0.0402835
0.8900000,0.8900000,0.8900000,-0.0388720
0.8950000,0.8950000,0.8950000,-0.0375181
0.9000000,0.9000000,0.9000000,-0.0362193
0.9050000,0.9050000,0.9050000,-0.0349728
0.9100000,0.9100000,0.9100000,-0.0337763
0.9150000,0.9150000,0.9150000,-0.0326275
0.9200000,0.9200000,0.9200000,-0.0315242
0.9250000,0.9250000,0.9250000,-0.0304645
0.9300000,0.9300000,0.9300000,-0.0294463
0.9350000,0.9350000,0.9350000,-0.0284677
0.9400000,0.9400000,0.9400000,-0.0275271
0.9450000,0.9450000,0.9450000,-0.0266227
0.9500000,0.9500000,0.9500000,-0.0257529
0.9550000,0.9550000,0.9550000,-0.0249163
0.9600000,0.9600000,0.9600000,-0.0241113
0.9650000,0.9650000,0.9650000,-0.0233367
0.9700000,0.9700000,0.9700000,-0.0225911
0.9750000,0.9750000,0.9750000,-0.0218733
0.9800000,0.9800000,0.9800000,-0.0211820
0.9850000,0.9850000,0.9850000,-0.0205163
0.9900000,0.9900000,0.9900000,-0.0198749
0.9950000,0.9950000,0.9950000,-0.0192570
1.0000000,1.0000000,1.0000000,-0.0186614
1.0050000,1.0050000,1.0050000,-0.0180873
1.0100000,1.0100000,1.0100000,-0.0175338
1.0150000,1.0150000,1.0150000,-0.0170001
1.0200000,1.0200000,1.0200000,-0.0164853
1.0250000,1.0250000,1.0250000,-0.0159887
1.0300000,1.0300000,1.0300000,-0.0155096
1.0350000,1.0350000,1.0350000,-0.0150471
1.0400000,1.0400000,1.0400000,-0.0146008
1.0450000,1.0450000,1.0450000,-0.0141699
1.0500000,1.0500000,1.0500000,-0.0137539
1.0550000,1.0550000,1.0550000,-0.0133520
1.0600000,1.0600000,1.0600000,-0.0129639
1.0650000,1.0650000,1.0650000,-0.0125890
1.0700000,1.0700000,1.0700000,-0.0122266
1.0750000,1.0750000,1.0750000,-0.0118765
1.0800000,1.0800000,1.0800000,-0.0115380
1.0850000,1.0850000,1.0850000,-0.0112108
1.0900000,1.0900000,1.0900000,-0.0108945
1.0950000,1.0950000,1.0950000,-0.0105885
1.1000000,1.1000000,1.1000000,-0.0102925
1.1050000,1.1050000,1.1050000,-0.0100062
1.1100000,1.1100000,1.1100000,-0.0097292
1.1150000,1.1150000,1.1150000,-0.0094612
1.1200000,1.1200000,1.1200000,-0.0092017
1.1250000,1.1250000,1.1250000,-0.0089505
1.1300000,1.1300000,1.1300000,-0.0087074
1.1350000,1.1350000,1.1350000,-0.0084719
1.1400000,1.1400000,1.1400000,-0.0082439
1.1450000,1.1450000,1.1450000,-0.0080230
1.1500000,1.1500000,1.1500000,-0.0078091
1.1550000,1.1550000,1.1550000,-0.0076017
1.1600000,1.1600000,1.1600000,-0.0074008
1.1650000,1.1650000,1.1650000,-0.0072061
1.1700000,1.1700000,1.1700000,-0.0070174
1.1750000,1.1750000,1.1750000,-0.0068345
1.1800000,1.1800000,1.1800000,-0.0066571
1.1850000,1.1850000,1.1850000,-0.0064850
1.1900000,1.1900000,1.1900000,-0.0063182
1.1950000,1.1950000,1.1950000,-0.0061563
1.2000000,1.2000000,1.2000000,-0.0059993
1.2050000,1.2050000,1.2050000,-0.0058470
1.2100000,1.2100000,1.2100000,-0.0056992
1.2150000,1.2150000,1.2150000,-0.0055557
1.2200000,1.2200000,1.2200000,-0.0054164
1.2250000,1.2250000,1.2250000,-0.0052813
1.2300000,1.2300000,1.2300000,-0.0051500
1.2350000,1.2350000,1.2350000,-0.0050226
1.2400000,1.2400000,1.2400000,-0.0048988
1.2450000,1.2450000,1.2450000,-0.0047786
1.2500000,1.2500000,1.2500000,-0.0046618
1.2550000,1.2550000,1.2550000,-0.0045484
1.2600000,1.2600000,1.2600000,-0.0044382
1.2650000,1.2650000,1.2650000,-0.0043310
1.2700000,1.2700000,1.2700000,-0.0042269
1.2750000,1.2750000,1.2750000,-0.0041258
1.2800000,1.2800000,1.2800000,-0.0040274
1.2850000,1.2850000,1.2850000,-0.0039318
1.2900000,1.2900000,1.2900000,-0.0038388
1.2950000,1.2950000,1.2950000,-0.0037484
1.3000000,1.3000000,1.3000000,-0.0036605
1.3050000,1.3050000,1.3050000,-0.0035750
1.3100000,1.3100000,1.3100000,-0.0034918
1.3150000,1.3150000,1.3150000,-0.0034109
1.3200000,1.3200000,1.3200000,-0.0033321
1.3250000,1.3250000,1.3250000,-0.0032555
1.3300000,1.3300000,1.3300000,-0.0031809
1.3350000,1.3350000,1.3350000,-0.0031083
1.3400000,1.3400000,1.3400000,-0.0030377
1.3450000,1.3450000,1.3450000,-0.0029689
1.3500000,1.3500000,1.3500000,-0.0029019
1.3550000,1.3550000,1.3550000,-0.0028367
1.3600000,1.3600000,1.3600000,-0.0027733
1.3650000,1.3650000,1.3650000,-0.0027114
1.3700000,1.3700000,1.3700000,-0.0026512
1.3750000,1.3750000,1.3750000,-0.0025925
1.3800000,1.3800000,1.3800000,-0.0025354
1.3850000,1.3850000,1.3850000,-0.0024797
1.3900000,1.3900000,1.3900000,-0.0024254
1.3950000,1.3950000,1.3950000,-0.0023726
1.4000000,1.4000000,1.4000000,-0.0023210
1.4050000,1.4050000,1.4050000,-0.0022708
1.4100000,1.4100000,1.4100000,-0.0022218
1.4150000,1.4150000,1.4150000,-0.0021741
1.4200000,1.4200000,1.4200000,-0.0021276
1.4250000,1.4250000,1.4250000,-0.0020822
1.4300000,1.4300000,1.4300000,-0.0020380
1.4350000,1.4350000,1.4350000,-0.0019948
1.4400000,1.4400000,1.4400000,-0.0019527
1.4450000,1.4450000,1.4450000,-0.0019117
1.4500000,1.4500000,1.4500000,-0.0018717
1.4550000,1.4550000,1.4550000,-0.0018326
1.4600000,1.4600000,1.4600000,-0.0017945
1.4650000,1.4650000,1.4650000,-0.0017573
1.4700000,1.4700000,1.4700000,-0.0017210
1.4750000,1.4750000,1.4750000,-0.0016856
1.4800000,1.4800000,1.4800000,-0.0016510
1.4850000,1.4850000,1.4850000,-0.0016173
1.4900000,1.4900000,1.4900000,-0.0015843
1.4950000,1.4950000,1.4950000,-0.0015522
1.5000000,1.5000000,1.5000000,-0.0015208
1.5050000,1.5050000,1.5050000,-0.0014901
1.5100000,1.5100000,1.5100000,-0.0014602
1.5150000,1.5150000,1.5150000,-0.0014310
1.5200000,1.5200000,1.5200000,-0.0014024
1.5250000,1.5250000,1.5250000,-0.0013745
1.5300000,1.5300000,1.5300000,-0.0013473
1.5350000,1.5350000,1.5350000,-0.0013207
1.5400000,1.5400000,1.5400000,-0.0012947
1.5450000,1.5450000,1.5450000,-0.0012693
1.5500000,1.5500000,1.5500000,-0.0012445
1.5550000,1.5550000,1.5550000,-0.0012202
1.5600000,1.5600000,1.5600000,-0.0011965
1.5650000,1.5650000,1.5650000,-0.0011733
1.5700000,1.5700000,1.5700000,-0.0011507
1.5750000,1.5750000,1.5750000,-0.0011286
1.5800000,1.5800000,1.5800000,-0.0011069
1.5850000,1.5850000,1.5850000,-0.0010858
1.5900000,1.5900000,1.5900000,-0.0010651
1.5950000,1.5950000,1.5950000,-0.0010449
