# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.0200000,1.0200000,1.0200000,-0.3205010
1.0250000,1.0250000,1.0250000,-0.3095281
1.0300000,1.0300000,1.0300000,-0.2990028
1.0350000,1.0350000,1.0350000,-0.2889038
1.0400000,1.0400000,1.0400000,-0.2792110
1.0450000,1.0450000,1.0450000,-0.2699052
1.0500000,1.0500000,1.0500000,-0.2609685
1.0550000,1.0550000,1.0550000,-0.2523838
1.0600000,1.0600000,1.0600000,-0.2441349
1.0650000,1.0650000,1.0650000,-0.2362066
1.0700000,1.0700000,1.0700000,-0.2285844
1.0750000,1.0750000,1.0750000,-0.2212544
1.0800000,1.0800000,1.0800000,-0.2142037
1.0850000,1.0850000,1.0850000,-0.2074199
1.0900000,1.0900000,1.0900000,-0.2008911
1.0950000,1.0950000,1.0950000,-0.1946063
1.1000000,1.1000000,1.1000000,-0.1885549
1.1050000,1.1050000,1.1050000,-0.1827268
1.1100000,1.1100000,1.1100000,-0.1771123
1.1150000,1.1150000,1.1150000,-0.1717025
1.1200000,1.1200000,1.1200000,-0.1664885
1.1250000,1.1250000,1.1250000,-0.1614623
1.1300000,1.1300000,1.1300000,-0.1566159
1.1350000,1.1350000,1.1350000,-0.1519419
1.1400000,1.1400000,1.1400000,-0.1474332
1.1450000,1.1450000,1.1450000,-0.1430829
1.1500000,1.1500000,1.1500000,-0.1388847
1.1550000,1.1550000,1.1550000,-0.1348323
1.1600000,1.1600000,1.1600000,-0.1309199
1.1650000,1.1650000,1.1650000,-0.1271418
1.1700000,1.1700000,1.1700000,-0.1234928
1.1750000,1.1750000,1.1750000,-0.1199676
1.1800000,1.1800000,1.1800000,-0.1165616
1.1850000,1.1850000,1.1850000,-0.1132698
1.1900000,1.1900000,1.1900000,-0.1100881
1.1950000,1.1950000,1.1950000,-0.1070119
1.2000000,1.2000000,1.2000000,-0.1040374
1.2050000,1.2050000,1.2050000,-0.1011607
1.2100000,1.2100000,1.2100000,-0.0983779
1.2150000,1.2150000,1.2150000,-0.0956856
1.2200000,1.2200000,1.2200000,-0.0930803
1.2250000,1.2250000,1.2250000,-0.0905588
1.2300000,1.2300000,1.2300000,-0.0881180
1.2350000,1.2350000,1.2350000,-0.0857549
1.2400000,1.2400000,1.2400000,-0.0834666
1.2450000,1.2450000,1.2450000,-0.0812503
1.2500000,1.2500000,1.2500000,-0.0791036
1.2550000,1.2550000,1.2550000,-0.0770238
1.2600000,1.2600000,1.2600000,-0.0750085
1.2650000,1.2650000,1.2650000,-0.0730554
1.2700000,1.2700000,1.2700000,-0.0711624
1.2750000,1.2750000,1.2750000,-0.0693272
1.2800000,1.2800000,1.2800000,-0.0675478
1.2850000,1.2850000,1.2850000,-0.0658223
1.2900000,1.2900000,1.2900000,-0.0641487
1.2950000,1.2950000,1.2950000,-0.0625253
1.3000000,1.3000000,1.3000000,-0.0609504
1.3050000,1.3050000,1.3050000,-0.0594222
1.3100000,1.3100000,1.3100000,-0.0579392
1.3150000,1.3150000,1.3150000,-0.0564998
1.3200000,1.3200000,1.3200000,-0.0551025
1.3250000,1.3250000,1.3250000,-0.0537460
1.3300000,1.3300000,1.3300000,-0.0524288
1.3350000,1.3350000,1.3350000,-0.0511496
1.3400000,1.3400000,1.3400000,-0.0499072
1.3450000,1.3450000,1.3450000,-0.0487003
1.3500000,1.3500000,1.3500000,-0.0475278
1.3550000,1.3550000,1.3550000,-0.0463886
1.3600000,1.3600000,1.3600000,-0.0452815
1.3650000,1.3650000,1.3650000,-0.0442055
1.3700000,1.3700000,1.3700000,-0.0431596
1.3750000,1.3750000,1.3750000,-0.0421428
1.3800000,1.3800000,1.3800000,-0.0411542
1.3850000,1.3850000,1.3850000,-0.0401930
1.3900000,1.3900000,1.3900000,-0.0392581
1.3950000,1.3950000,1.3950000,-0.0383488
1.4000000,1.4000000,1.4000000,-0.0374643
1.4050000,1.4050000,1.4050000,-0.0366038
1.4100000,1.4100000,1.4100000,-0.0357666
1.4150000,1.4150000,1.4150000,-0.0349519
1.4200000,1.4200000,1.4200000,-0.0341590
1.4250000,1.4250000,1.4250000,-0.0333872
1.4300000,1.4300000,1.4300000,-0.0326360
1.4350000,1.4350000,1.4350000,-0.0319046
1.4400000,1.4400000,1.4400000,-0.0311925
1.4450000,1.4450000,1.4450000,-0.0304991
1.4500000,1.4500000,1.4500000,-0.0298239
1.4550000,1.4550000,1.4550000,-0.0291662
1.4600000,1.4600000,1.4600000,-0.0285255
1.4650000,1.4650000,1.4650000,-0.0279014
1.4700000,1.4700000,1.4700000,-0.0272933
1.4750000,1.4750000,1.4750000,-0.0267008
1.4800000,1.4800000,1.4800000,-0.0261235
1.4850000,1.4850000,1.4850000,-0.0255608
1.4900000,1.4900000,1.4900000,-0.0250123
1.4950000,1.4950000,1.4950000,-0.0244777
1.5000000,1.5000000,1.5000000,-0.0239565
1.5050000,1.5050000,1.5050000,-0.0234483
1.5100000,1.5100000,1.5100000,-0.0229528
1.5150000,1.5150000,1.5150000,-0.0224696
1.5200000,1.5200000,1.5200000,-0.0219983
1.5250000,1.5250000,1.5250000,-0.0215386
1.5300000,1.5300000,1.5300000,-0.0210903
1.5350000,1.5350000,1.5350000,-0.0206528
1.5400000,1.5400000,1.5400000,-0.0202261
1.5450000,1.5450000,1.5450000,-0.0198097
1.5500000,1.5500000,1.5500000,-0.0194033
1.5550000,1.5550000,1.5550000,-0.0190068
1.5600000,1.5600000,1.5600000,-0.0186197
1.5650000,1.5650000,1.5650000,-0.0182419
1.5700000,1.5700000,1.5700000,-0.0178731
1.5750000,1.5750000,1.5750000,-0.0175131
1.5800000,1.5800000,1.5800000,-0.0171616
1.5850000,1.5850000,1.5850000,-0.0168183
1.5900000,1.5900000,1.5900000,-0.0164831
1.5950000,1.5950000,1.5950000,-0.0161558
