# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4150000,0.4150000,0.4150000,2.0701486
0.4200000,0.4200000,0.4200000,1.7165502
0.4250000,0.4250000,0.4250000,1.3988022
0.4300000,0.4300000,0.4300000,1.1073007
0.4350000,0.4350000,0.4350000,0.8286079
0.4400000,0.4400000,0.4400000,0.5492322
0.4450000,0.4450000,0.4450000,0.2600395
0.4500000,0.4500000,0.4500000,-0.0416204
0.4550000,0.4550000,0.4550000,-0.3539896
0.4600000,0.4600000,0.4600000,-0.6746948
0.4650000,0.4650000,0.4650000,-1.0016979
0.4700000,0.4700000,0.4700000,-1.3308156
0.4750000,0.4750000,0.4750000,-1.6537261
0.4800000,0.4800000,0.4800000,-1.9592705
0.4850000,0.4850000,0.4850000,-2.2367954
0.4900000,0.4900000,0.4900000,-2.4788425
0.4950000,0.4950000,0.4950000,-2.6820091
0.5000000,0.5000000,0.5000000,-2.8464208
0.5050000,0.5050000,0.5050000,-2.9746436
0.5100000,0.5100000,0.5100000,-3.0706013
0.5150000,0.5150000,0.5150000,-3.1387481
0.5200000,0.5200000,0.5200000,-3.1835009
0.5250000,0.5250000,0.5250000,-3.2088996
0.5300000,0.5300000,0.5300000,-3.2185400
0.5350000,0.5350000,0.5350000,-3.2157500
0.5400000,0.5400000,0.5400000,-3.2037862
0.5450000,0.5450000,0.5450000,-3.1857554
0.5500000,0.5500000,0.5500000,-3.1641785
0.5550000,0.5550000,0.5550000,-3.1404858
0.5600000,0.5600000,0.5600000,-3.1148654
0.5650000,0.5650000,0.5650000,-3.0866043
0.5700000,0.5700000,0.5700000,-3.0546698
0.5750000,0.5750000,0.5750000,-3.0181490
0.5800000,0.5800000,0.5800000,-2.9764119
0.5850000,0.5850000,0.5850000,-2.9291744
0.5900000,0.5900000,0.5900000,-2.8765911
0.5950000,0.5950000,0.5950000,-2.8192915
0.6000000,0.6000000,0.6000000,-2.7582803
0.6050000,0.6050000,0.6050000,-2.6947687
0.6100000,0.6100000,0.6100000,-2.6300530
0.6150000,0.6150000,0.6150000,-2.5654643
0.6200000,0.6200000,0.6200000,-2.5022903
0.6250000,0.6250000,0.6250000,-2.4415826
0.6300000,0.6300000,0.6300000,-2.3839106
0.6350000,0.6350000,0.6350000,-2.3292386
0.6400000,0.6400000,0.6400000,-2.2770200
0.6450000,0.6450000,0.6450000,-2.2264019
0.6500000,0.6500000,0.6500000,-2.1763914
0.6550000,0.6550000,0.6550000,-2.1259741
0.6600000,0.6600000,0.6600000,-2.0742612
0.6650000,0.6650000,0.6650000,-2.0206705
0.6700000,0.6700000,0.6700000,-1.9650427
0.6750000,0.6750000,0.6750000,-1.9076115
0.6800000,0.6800000,0.6800000,-1.8488499
0.6850000,0.6850000,0.6850000,-1.7892890
0.6900000,0.6900000,0.6900000,-1.7293890
0.6950000,0.6950000,0.6950000,-1.6694806
0.7000000,0.7000000,0.7000000,-1.6097644
0.7050000,0.7050000,0.7050000,-1.5503529
0.7100000,0.7100000,0.7100000,-1.4913298
0.7150000,0.7150000,0.7150000,-1.4327984
0.7200000,0.7200000,0.7200000,-1.3749040
0.7250000,0.7250000,0.7250000,-1.3178333
0.7300000,0.7300000,0.7300000,-1.2618009
0.7350000,0.7350000,0.7350000,-1.2070300
0.7400000,0.7400000,0.7400000,-1.1537335
0.7450000,0.7450000,0.7450000,-1.1020979
0.7500000,0.7500000,0.7500000,-1.0522727
0.7550000,0.7550000,0.7550000,-1.0043657
0.7600000,0.7600000,0.7600000,-0.9584439
0.7650000,0.7650000,0.7650000,-0.9145369
0.7700000,0.7700000,0.7700000,-0.8726429
0.7750000,0.7750000,0.7750000,-0.8327350
0.7800000,0.7800000,0.7800000,-0.7947671
0.7850000,0.7850000,0.7850000,-0.7586790
0.7900000,0.7900000,0.7900000,-0.7244010
0.7950000,0.7950000,0.7950000,-0.6918577
0.8000000,0.8000000,0.8000000,-0.6609701
0.8050000,0.8050000,0.8050000,-0.6316584
0.8100000,0.8100000,0.8100000,-0.6038429
0.8150000,0.8150000,0.8150000,-0.5774457
0.8200000,0.8200000,0.8200000,-0.5523911
0.8250000,0.8250000,0.8250000,-0.5286061
0.8300000,0.8300000,0.8300000,-0.5060211
0.8350000,0.8350000,0.8350000,-0.4845697
0.8400000,0.8400000,0.8400000,-0.4641886
0.8450000,0.8450000,0.8450000,-0.4448183
0.8500000,0.8500000,0.8500000,-0.4264023
0.8550000,0.8550000,0.8550000,-0.4088874
0.8600000,0.8600000,0.8600000,-0.3922235
0.8650000,0.8650000,0.8650000,-0.3763636
0.8700000,0.8700000,0.8700000,-0.3612631
0.8750000,0.8750000,0.8750000,-0.3468804
0.8800000,0.8800000,0.8800000,-0.3331762
0.8850000,0.8850000,0.8850000,-0.3201138
0.8900000,0.8900000,0.8900000,-0.3076585
0.8950000,0.8950000,0.8950000,-0.2957777
0.9000000,0.9000000,0.9000000,-0.2844409
0.9050000,0.9050000,0.9050000,-0.2736191
0.9100000,0.9100000,0.9100000,-0.2632854
0.9150000,0.9150000,0.9150000,-0.2534143
0.9200000,0.9200000,0.9200000,-0.2439818
0.9250000,0.9250000,0.9250000,-0.2349654
0.9300000,0.9300000,0.9300000,-0.2263437
0.9350000,0.9350000,0.9350000,-0.2180968
0.9400000,0.9400000,0.9400000,-0.2102059
0.9450000,0.9450000,0.9450000,-0.2026530
0.9500000,0.9500000,0.9500000,-0.1954214
0.9550000,0.9550000,0.9550000,-0.1884953
0.9600000,0.9600000,0.9600000,-0.1818598
0.9650000,0.9650000,0.9650000,-0.1755007
0.9700000,0.9700000,0.9700000,-0.1694047
0.9750000,0.9750000,0.9750000,-0.1635591
0.9800000,0.9800000,0.9800000,-0.1579521
0.9850000,0.9850000,0.9850000,-0.1525724
0.9900000,0.9900000,0.9900000,-0.1474093
0.9950000,0.9950000,0.9950000,-0.1424527
1.0000000,1.0000000,1.0000000,-0.1376931
1.0050000,1.0050000,1.0050000,-0.1331214
1.0100000,1.0100000,1.0100000,-0.1287290
1.0150000,1.0150000,1.0150000,-0.1245078
1.0200000,1.0200000,1.0200000,-0.1204500
1.0250000,1.0250000,1.0250000,-0.1165484
1.0300000,1.0300000,1.0300000,-0.1127960
1.0350000,1.0350000,1.0350000,-0.1091862
1.0400000,1.0400000,1.0400000,-0.1057128
1.0450000,1.0450000,1.0450000,-0.1023697
1.0500000,1.0500000,1.0500000,-0.0991514
1.0550000,1.0550000,1.0550000,-0.0960524
1.0600000,1.0600000,1.0600000,-0.0930676
1.0650000,1.0650000,1.0650000,-0.0901922
1.0700000,1.0700000,1.0700000,-0.0874216
1.0750000,1.0750000,1.0750000,-0.0847513
1.0800000,1.0800000,1.0800000,-0.0821771
1.0850000,1.0850000,1.0850000,-0.0796951
1.0900000,1.0900000,1.0900000,-0.0773014
1.0950000,1.0950000,1.0950000,-0.0749924
1.1000000,1.1000000,1.1000000,-0.0727647
1.1050000,1.1050000,1.1050000,-0.0706150
1.1100000,1.1100000,1.1100000,-0.0685400
1.1150000,1.1150000,1.1150000,-0.0665368
1.1200000,1.1200000,1.1200000,-0.0646026
1.1250000,1.1250000,1.1250000,-0.0627346
1.1300000,1.1300000,1.1300000,-0.0609301
1.1350000,1.1350000,1.1350000,-0.0591868
1.1400000,1.1400000,1.1400000,-0.0575021
1.1450000,1.1450000,1.1450000,-0.0558739
1.1500000,1.1500000,1.1500000,-0.0543000
1.1550000,1.1550000,1.1550000,-0.0527781
1.1600000,1.1600000,1.1600000,-0.0513065
1.1650000,1.1650000,1.1650000,-0.0498832
1.1700000,1.1700000,1.1700000,-0.0485062
1.1750000,1.1750000,1.1750000,-0.0471740
1.1800000,1.1800000,1.1800000,-0.0458848
1.1850000,1.1850000,1.1850000,-0.0446371
1.1900000,1.1900000,1.1900000,-0.0434292
1.1950000,1.1950000,1.1950000,-0.0422597
1.2000000,1.2000000,1.2000000,-0.0411273
1.2050000,1.2050000,1.2050000,-0.0400305
1.2100000,1.2100000,1.2100000,-0.0389681
1.2150000,1.2150000,1.2150000,-0.0379389
1.2200000,1.2200000,1.2200000,-0.0369416
1.2250000,1.2250000,1.2250000,-0.0359750
1.2300000,1.2300000,1.2300000,-0.0350382
1.2350000,1.2350000,1.2350000,-0.0341301
1.2400000,1.2400000,1.2400000,-0.0332496
1.2450000,1.2450000,1.2450000,-0.0323958
1.2500000,1.2500000,1.2500000,-0.0315677
1.2550000,1.2550000,1.2550000,-0.0307645
1.2600000,1.2600000,1.2600000,-0.0299853
1.2650000,1.2650000,1.2650000,-0.0292292
1.2700000,1.2700000,1.2700000,-0.0284956
1.2750000,1.2750000,1.2750000,-0.0277835
1.2800000,1.2800000,1.2800000,-0.0270924
1.2850000,1.2850000,1.2850000,-0.0264214
1.2900000,1.2900000,1.2900000,-0.0257700
1.2950000,1.2950000,1.2950000,-0.0251373
1.3000000,1.3000000,1.3000000,-0.0245230
1.3050000,1.3050000,1.3050000,-0.0239262
1.3100000,1.3100000,1.3100000,-0.0233465
1.3150000,1.3150000,1.3150000,-0.0227832
1.3200000,1.3200000,1.3200000,-0.0222359
1.3250000,1.3250000,1.3250000,-0.0217041
1.3300000,1.3300000,1.3300000,-0.0211871
1.3350000,1.3350000,1.3350000,-0.0206846
1.3400000,1.3400000,1.3400000,-0.0201961
1.3450000,1.3450000,1.3450000,-0.0197211
1.3500000,1.3500000,1.3500000,-0.0192592
1.3550000,1.3550000,1.3550000,-0.0188100
1.3600000,1.3600000,1.3600000,-0.0183731
1.3650000,1.3650000,1.3650000,-0.0179480
1.3700000,1.3700000,1.3700000,-0.0175346
1.3750000,1.3750000,1.3750000,-0.0171322
1.3800000,1.3800000,1.3800000,-0.0167407
1.3850000,1.3850000,1.3850000,-0.0163597
1.3900000,1.3900000,1.3900000,-0.0159889
1.3950000,1.3950000,1.3950000,-0.0156279
1.4000000,1.4000000,1.4000000,-0.0152765
1.4050000,1.4050000,1.4050000,-0.0149343
1.4100000,1.4100000,1.4100000,-0.0146011
1.4150000,1.4150000,1.4150000,-0.0142766
1.4200000,1.4200000,1.4200000,-0.0139606
1.4250000,1.4250000,1.4250000,-0.0136528
1.4300000,1.4300000,1.4300000,-0.0133529
1.4350000,1.4350000,1.4350000,-0.0130607
1.4400000,1.4400000,1.4400000,-0.0127761
1.4450000,1.4450000,1.4450000,-0.0124987
1.4500000,1.4500000,1.4500000,-0.0122283
1.4550000,1.4550000,1.4550000,-0.0119648
1.4600000,1.4600000,1.4600000,-0.0117080
1.4650000,1.4650000,1.4650000,-0.0114576
1.4700000,1.4700000,1.4700000,-0.0112135
1.4750000,1.4750000,1.4750000,-0.0109755
1.4800000,1.4800000,1.4800000,-0.0107434
1.4850000,1.4850000,1.4850000,-0.0105171
1.4900000,1.4900000,1.4900000,-0.0102963
1.4950000,1.4950000,1.4950000,-0.0100810
1.5000000,1.5000000,1.5000000,-0.0098709
1.5050000,1.5050000,1.5050000,-0.0096660
1.5100000,1.5100000,1.5100000,-0.0094660
1.5150000,1.5150000,1.5150000,-0.0092709
1.5200000,1.5200000,1.5200000,-0.0090805
1.5250000,1.5250000,1.5250000,-0.0088947
1.5300000,1.5300000,1.5300000,-0.0087133
1.5350000,1.5350000,1.5350000,-0.0085363
1.5400000,1.5400000,1.5400000,-0.0083634
1.5450000,1.5450000,1.5450000,-0.0081947
1.5500000,1.5500000,1.5500000,-0.0080300
1.5550000,1.5550000,1.5550000,-0.0078691
1.5600000,1.5600000,1.5600000,-0.0077120
1.5650000,1.5650000,1.5650000,-0.0075586
1.5700000,1.5700000,1.5700000,-0.0074087
1.5750000,1.5750000,1.5750000,-0.0072623
1.5800000,1.5800000,1.5800000,-0.0071193
1.5850000,1.5850000,1.5850000,-0.0069796
1.5900000,1.5900000,1.5900000,-0.0068432
1.5950000,1.5950000,1.5950000,-0.0067098
