# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3100000,0.3100000,0.3100000,24.0233894
0.3150000,0.3150000,0.3150000,20.5026664
0.3200000,0.3200000,0.3200000,17.6125300
0.3250000,0.3250000,0.3250000,15.2241807
0.3300000,0.3300000,0.3300000,13.2388142
0.3350000,0.3350000,0.3350000,11.5765841
0.3400000,0.3400000,0.3400000,10.1702614
0.3450000,0.3450000,0.3450000,8.9632050
0.3500000,0.3500000,0.3500000,7.9086293
0.3550000,0.3550000,0.3550000,6.9690204
0.3600000,0.3600000,0.3600000,6.1162217
0.3650000,0.3650000,0.3650000,5.3321760
0.3700000,0.3700000,0.3700000,4.6083786
0.3750000,0.3750000,0.3750000,3.9424796
0.3800000,0.3800000,0.3800000,3.3334027
0.3850000,0.3850000,0.3850000,2.7778279
0.3900000,0.3900000,0.3900000,2.2695817
0.3950000,0.3950000,0.3950000,1.8015225
0.4000000,0.4000000,0.4000000,1.3681154
0.4050000,0.4050000,0.4050000,0.9667900
0.4100000,0.4100000,0.4100000,0.5975171
0.4150000,0.4150000,0.4150000,0.2613596
0.4200000,0.4200000,0.4200000,-0.0408950
0.4250000,0.4250000,0.4250000,-0.3093022
0.4300000,0.4300000,0.4300000,-0.5446630
0.4350000,0.4350000,0.4350000,-0.7483068
0.4400000,0.4400000,0.4400000,-0.9219537
0.4450000,0.4450000,0.4450000,-1.0676301
0.4500000,0.4500000,0.4500000,-1.1876194
0.4550000,0.4550000,0.4550000,-1.2844121
0.4600000,0.4600000,0.4600000,-1.3606503
0.4650000,0.4650000,0.4650000,-1.4190666
0.4700000,0.4700000,0.4700000,-1.4624158
0.4750000,0.4750000,0.4750000,-1.4933639
0.4800000,0.4800000,0.4800000,-1.5143363
0.4850000,0.4850000,0.4850000,-1.5274276
0.4900000,0.4900000,0.4900000,-1.5343941
0.4950000,0.4950000,0.4950000,-1.5366316
0.5000000,0.5000000,0.5000000,-1.5351337
0.5050000,0.5050000,0.5050000,-1.5304680
0.5100000,0.5100000,0.5100000,-1.5227940
0.5150000,0.5150000,0.5150000,-1.5119792
0.5200000,0.5200000,0.5200000,-1.4978105
0.5250000,0.5250000,0.5250000,-1.4801709
0.5300000,0.5300000,0.5300000,-1.4590805
0.5350000,0.5350000,0.5350000,-1.4346592
0.5400000,0.5400000,0.5400000,-1.4070938
0.5450000,0.5450000,0.5450000,-1.3766188
0.5500000,0.5500000,0.5500000,-1.3434894
0.5550000,0.5550000,0.5550000,-1.3079526
0.5600000,0.5600000,0.5600000,-1.2702373
0.5650000,0.5650000,0.5650000,-1.2305745
0.5700000,0.5700000,0.5700000,-1.1892289
0.5750000,0.5750000,0.5750000,-1.1465203
0.5800000,0.5800000,0.5800000,-1.1028224
0.5850000,0.5850000,0.5850000,-1.0585447
0.5900000,0.5900000,0.5900000,-1.0141065
0.5950000,0.5950000,0.5950000,-0.9699094
0.6000000,0.6000000,0.6000000,-0.9263155
0.6050000,0.6050000,0.6050000,-0.8836329
0.6100000,0.6100000,0.6100000,-0.8421099
0.6150000,0.6150000,0.6150000,-0.8019349
0.6200000,0.6200000,0.6200000,-0.7632418
0.6250000,0.6250000,0.6250000,-0.7261166
0.6300000,0.6300000,0.6300000,-0.6906063
0.6350000,0.6350000,0.6350000,-0.6567258
0.6400000,0.6400000,0.6400000,-0.6244656
0.6450000,0.6450000,0.6450000,-0.5937974
0.6500000,0.6500000,0.6500000,-0.5646795
0.6550000,0.6550000,0.6550000,-0.5370604
0.6600000,0.6600000,0.6600000,-0.5108825
0.6650000,0.6650000,0.6650000,-0.4860841
0.6700000,0.6700000,0.6700000,-0.4626015
0.6750000,0.6750000,0.6750000,-0.4403707
0.6800000,0.6800000,0.6800000,-0.4193279
0.6850000,0.6850000,0.6850000,-0.3994106
0.6900000,0.6900000,0.6900000,-0.3805584
0.6950000,0.6950000,0.6950000,-0.3627128
0.7000000,0.7000000,0.7000000,-0.3458177
0.7050000,0.7050000,0.7050000,-0.3298198
0.7100000,0.7100000,0.7100000,-0.3146681
0.7150000,0.7150000,0.7150000,-0.3003146
0.7200000,0.7200000,0.7200000,-0.2867135
0.7250000,0.7250000,0.7250000,-0.2738218
0.7300000,0.7300000,0.7300000,-0.2615989
0.7350000,0.7350000,0.7350000,-0.2500065
0.7400000,0.7400000,0.7400000,-0.2390085
0.7450000,0.7450000,0.7450000,-0.2285710
0.7500000,0.7500000,0.7500000,-0.2186622
0.7550000,0.7550000,0.7550000,-0.2092521
0.7600000,0.7600000,0.7600000,-0.2003126
0.7650000,0.7650000,0.7650000,-0.1918171
0.7700000,0.7700000,0.7700000,-0.1837409
0.7750000,0.7750000,0.7750000,-0.1760606
0.7800000,0.7800000,0.7800000,-0.1687544
0.7850000,0.7850000,0.7850000,-0.1618014
0.7900000,0.7900000,0.7900000,-0.1551826
0.7950000,0.7950000,0.7950000,-0.1488795
0.8000000,0.8000000,0.8000000,-0.1428752
0.8050000,0.8050000,0.8050000,-0.1371535
0.8100000,0.8100000,0.8100000,-0.1316994
0.8150000,0.8150000,0.8150000,-0.1264985
0.8200000,0.8200000,0.8200000,-0.1215376
0.8250000,0.8250000,0.8250000,-0.1168040
0.8300000,0.8300000,0.8300000,-0.1122858
0.8350000,0.8350000,0.8350000,-0.1079718
0.8400000,0.8400000,0.8400000,-0.1038516
0.8450000,0.8450000,0.8450000,-0.0999152
0.8500000,0.8500000,0.8500000,-0.0961532
0.8550000,0.8550000,0.8550000,-0.0925568
0.8600000,0.8600000,0.8600000,-0.0891177
0.8650000,0.8650000,0.8650000,-0.0858281
0.8700000,0.8700000,0.8700000,-0.0826805
0.8750000,0.8750000,0.8750000,-0.0796679
0.8800000,0.8800000,0.8800000,-0.0767836
0.8850000,0.8850000,0.8850000,-0.0740215
0.8900000,0.8900000,0.8900000,-0.0713757
0.8950000,0.8950000,0.8950000,-0.0688404
0.9000000,0.9000000,0.9000000,-0.0664105
0.9050000,0.9050000,0.9050000,-0.0640809
0.9100000,0.9100000,0.9100000,-0.0618469
0.9150000,0.9150000,0.9150000,-0.0597041
0.9200000,0.9200000,0.9200000,-0.0576480
0.9250000,0.9250000,0.9250000,-0.0556748
0.9300000,0.9300000,0.9300000,-0.0537807
0.9350000,0.9350000,0.9350000,-0.0519619
0.9400000,0.9400000,0.9400000,-0.0502150
0.9450000,0.9450000,0.9450000,-0.0485368
0.9500000,0.9500000,0.9500000,-0.0469243
0.9550000,0.9550000,0.9550000,-0.0453744
0.9600000,0.9600000,0.9600000,-0.0438844
0.9650000,0.9650000,0.9650000,-0.0424516
0.9700000,0.9700000,0.9700000,-0.0410736
0.9750000,0.9750000,0.9750000,-0.0397479
0.9800000,0.9800000,0.9800000,-0.0384722
0.9850000,0.9850000,0.9850000,-0.0372444
0.9900000,0.9900000,0.9900000,-0.0360624
0.9950000,0.9950000,0.9950000,-0.0349243
1.0000000,1.0000000,1.0000000,-0.0338282
1.0050000,1.0050000,1.0050000,-0.0327724
1.0100000,1.0100000,1.0100000,-0.0317551
1.0150000,1.0150000,1.0150000,-0.0307747
1.0200000,1.0200000,1.0200000,-0.0298297
1.0250000,1.0250000,1.0250000,-0.0289186
1.0300000,1.0300000,1.0300000,-0.0280401
1.0350000,1.0350000,1.0350000,-0.0271928
1.0400000,1.0400000,1.0400000,-0.0263754
1.0450000,1.0450000,1.0450000,-0.0255868
1.0500000,1.0500000,1.0500000,-0.0248257
1.0550000,1.0550000,1.0550000,-0.0240911
1.0600000,1.0600000,1.0600000,-0.0233819
1.0650000,1.0650000,1.0650000,-0.0226971
1.0700000,1.0700000,1.0700000,-0.0220357
1.0750000,1.0750000,1.0750000,-0.0213969
1.0800000,1.0800000,1.0800000,-0.0207798
1.0850000,1.0850000,1.0850000,-0.0201834
1.0900000,1.0900000,1.0900000,-0.0196071
1.0950000,1.0950000,1.0950000,-0.0190499
1.1000000,1.1000000,1.1000000,-0.0185113
1.1050000,1.1050000,1.1050000,-0.0179905
1.1100000,1.1100000,1.1100000,-0.0174868
1.1150000,1.1150000,1.1150000,-0.0169996
1.1200000,1.1200000,1.1200000,-0.0165283
1.1250000,1.1250000,1.1250000,-0.0160722
1.1300000,1.1300000,1.1300000,-0.0156309
1.1350000,1.1350000,1.1350000,-0.0152037
1.1400000,1.1400000,1.1400000,-0.0147901
1.1450000,1.1450000,1.1450000,-0.0143897
1.1500000,1.1500000,1.1500000,-0.0140020
1.1550000,1.1550000,1.1550000,-0.0136264
1.1600000,1.1600000,1.1600000,-0.0132627
1.1650000,1.1650000,1.1650000,-0.0129103
1.1700000,1.1700000,1.1700000,-0.0125688
1.1750000,1.1750000,1.1750000,-0.0122379
1.1800000,1.1800000,1.1800000,-0.0119171
1.1850000,1.1850000,1.1850000,-0.0116062
1.1900000,1.1900000,1.1900000,-0.0113048
1.1950000,1.1950000,1.1950000,-0.0110125
1.2000000,1.2000000,1.2000000,-0.0107290
1.2050000,1.2050000,1.2050000,-0.0104541
1.2100000,1.2100000,1.2100000,-0.0101873
1.2150000,1.2150000,1.2150000,-0.0099286
1.2200000,1.2200000,1.2200000,-0.0096775
1.2250000,1.2250000,1.2250000,-0.0094338
1.2300000,1.2300000,1.2300000,-0.0091973
1.2350000,1.2350000,1.2350000,-0.0089677
1.2400000,1.2400000,1.2400000,-0.0087449
1.2450000,1.2450000,1.2450000,-0.0085285
1.2500000,1.2500000,1.2500000,-0.0083183
1.2550000,1.2550000,1.2550000,-0.0081142
1.2600000,1.2600000,1.2600000,-0.0079159
1.2650000,1.2650000,1.2650000,-0.0077233
1.2700000,1.2700000,1.2700000,-0.0075362
1.2750000,1.2750000,1.2750000,-0.0073544
1.2800000,1.2800000,1.2800000,-0.0071776
1.2850000,1.2850000,1.2850000,-0.0070059
1.2900000,1.2900000,1.2900000,-0.0068389
1.2950000,1.2950000,1.2950000,-0.0066766
1.3000000,1.3000000,1.3000000,-0.0065188
1.3050000,1.3050000,1.3050000,-0.0063654
1.3100000,1.3100000,1.3100000,-0.0062161
1.3150000,1.3150000,1.3150000,-0.0060710
1.3200000,1.3200000,1.3200000,-0.0059298
1.3250000,1.3250000,1.3250000,-0.0057924
1.3300000,1.3300000,1.3300000,-0.0056588
1.3350000,1.3350000,1.3350000,-0.0055287
1.3400000,1.3400000,1.3400000,-0.0054022
1.3450000,1.3450000,1.3450000,-0.0052790
1.3500000,1.3500000,1.3500000,-0.0051591
1.3550000,1.3550000,1.3550000,-0.0050424
1.3600000,1.3600000,1.3600000,-0.0049288
1.3650000,1.3650000,1.3650000,-0.0048181
1.3700000,1.3700000,1.3700000,-0.0047104
1.3750000,1.3750000,1.3750000,-0.0046055
1.3800000,1.3800000,1.3800000,-0.0045033
1.3850000,1.3850000,1.3850000,-0.0044037
1.3900000,1.3900000,1.3900000,-0.0043067
1.3950000,1.3950000,1.3950000,-0.0042122
1.4000000,1.4000000,1.4000000,-0.0041202
1.4050000,1.4050000,1.4050000,-0.0040304
1.4100000,1.4100000,1.4100000,-0.0039430
1.4150000,1.4150000,1.4150000,-0.0038578
1.4200000,1.4200000,1.4200000,-0.0037747
1.4250000,1.4250000,1.4250000,-0.0036937
1.4300000,1.4300000,1.4300000,-0.0036147
1.4350000,1.4350000,1.4350000,-0.0035378
1.4400000,1.4400000,1.4400000,-0.0034627
1.4450000,1.4450000,1.4450000,-0.0033895
1.4500000,1.4500000,1.4500000,-0.0033181
1.4550000,1.4550000,1.4550000,-0.0032484
1.4600000,1.4600000,1.4600000,-0.0031805
1.4650000,1.4650000,1.4650000,-0.0031142
1.4700000,1.4700000,1.4700000,-0.0030495
1.4750000,1.4750000,1.4750000,-0.0029864
1.4800000,1.4800000,1.4800000,-0.0029248
1.4850000,1.4850000,1.4850000,-0.0028647
1.4900000,1.4900000,1.4900000,-0.0028060
1.4950000,1.4950000,1.4950000,-0.0027488
1.5000000,1.5000000,1.5000000,-0.0026929
1.5050000,1.5050000,1.5050000,-0.0026383
1.5100000,1.5100000,1.5100000,-0.0025850
1.5150000,1.5150000,1.5150000,-0.0025330
1.5200000,1.5200000,1.5200000,-0.0024822
1.5250000,1.5250000,1.5250000,-0.0024326
1.5300000,1.5300000,1.5300000,-0.0023842
1.5350000,1.5350000,1.5350000,-0.0023368
1.5400000,1.5400000,1.5400000,-0.0022906
1.5450000,1.5450000,1.5450000,-0.0022454
1.5500000,1.5500000,1.5500000,-0.0022013
1.5550000,1.5550000,1.5550000,-0.0021582
1.5600000,1.5600000,1.5600000,-0.0021161
1.5650000,1.5650000,1.5650000,-0.0020749
1.5700000,1.5700000,1.5700000,-0.0020347
1.5750000,1.5750000,1.5750000,-0.0019953
1.5800000,1.5800000,1.5800000,-0.0019569
1.5850000,1.5850000,1.5850000,-0.0019193
1.5900000,1.5900000,1.5900000,-0.0018826
1.5950000,1.5950000,1.5950000,-0.0018467
