# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-1.6500594
0.5000000,0.5000000,0.5000000,-1.6337098
0.5050000,0.5050000,0.5050000,-1.6184038
0.5100000,0.5100000,0.5100000,-1.6046409
0.5150000,0.5150000,0.5150000,-1.5927594
0.5200000,0.5200000,0.5200000,-1.5828162
0.5250000,0.5250000,0.5250000,-1.5745475
0.5300000,0.5300000,0.5300000,-1.5674336
0.5350000,0.5350000,0.5350000,-1.5608431
0.5400000,0.5400000,0.5400000,-1.5541918
0.5450000,0.5450000,0.5450000,-1.5470223
0.5500000,0.5500000,0.5500000,-1.5389526
0.5550000,0.5550000,0.5550000,-1.5295569
0.5600000,0.5600000,0.5600000,-1.5183102
0.5650000,0.5650000,0.5650000,-1.5046510
0.5700000,0.5700000,0.5700000,-1.4881092
0.5750000,0.5750000,0.5750000,-1.4684355
0.5800000,0.5800000,0.5800000,-1.4456834
0.5850000,0.5850000,0.5850000,-1.4202134
0.5900000,0.5900000,0.5900000,-1.3926003
0.5950000,0.5950000,0.5950000,-1.3634500
0.6000000,0.6000000,0.6000000,-1.3331988
0.6050000,0.6050000,0.6050000,-1.3020055
0.6100000,0.6100000,0.6100000,-1.2697871
0.6150000,0.6150000,0.6150000,-1.2363549
0.6200000,0.6200000,0.6200000,-1.2015824
0.6250000,0.6250000,0.6250000,-1.1655505
0.6300000,0.6300000,0.6300000,-1.1286269
0.6350000,0.6350000,0.6350000,-1.0914500
0.6400000,0.6400000,0.6400000,-1.0547970
0.6450000,0.6450000,0.6450000,-1.0193675
0.6500000,0.6500000,0.6500000,-0.9856016
0.6550000,0.6550000,0.6550000,-0.9536386
0.6600000,0.6600000,0.6600000,-0.9234057
0.6650000,0.6650000,0.6650000,-0.8947573
0.6700000,0.6700000,0.6700000,-0.8675882
0.6750000,0.6750000,0.6750000,-0.8418560
0.6800000,0.6800000,0.6800000,-0.8175091
0.6850000,0.6850000,0.6850000,-0.7943885
0.6900000,0.6900000,0.6900000,-0.7721971
0.6950000,0.6950000,0.6950000,-0.7505658
0.7000000,0.7000000,0.7000000,-0.7291375
0.7050000,0.7050000,0.7050000,-0.7076067
0.7100000,0.7100000,0.7100000,-0.6857399
0.7150000,0.7150000,0.7150000,-0.6633947
0.7200000,0.7200000,0.7200000,-0.6405292
0.7250000,0.7250000,0.7250000,-0.6171952
0.7300000,0.7300000,0.7300000,-0.5935217
0.7350000,0.7350000,0.7350000,-0.5696927
0.7400000,0.7400000,0.7400000,-0.5459193
0.7450000,0.7450000,0.7450000,-0.5224129
0.7500000,0.7500000,0.7500000,-0.4993633
0.7550000,0.7550000,0.7550000,-0.4769269
0.7600000,0.7600000,0.7600000,-0.4552221
0.7650000,0.7650000,0.7650000,-0.4343310
0.7700000,0.7700000,0.7700000,-0.4143043
0.7750000,0.7750000,0.7750000,-0.3951670
0.7800000,0.7800000,0.7800000,-0.3769238
0.7850000,0.7850000,0.7850000,-0.3595648
0.7900000,0.7900000,0.7900000,-0.3430693
0.7950000,0.7950000,0.7950000,-0.3274093
0.8000000,0.8000000,0.8000000,-0.3125520
0.8050000,0.8050000,0.8050000,-0.2984622
0.8100000,0.8100000,0.8100000,-0.2851029
0.8150000,0.8150000,0.8150000,-0.2724371
0.8200000,0.8200000,0.8200000,-0.2604282
0.8250000,0.8250000,0.8250000,-0.2490404
0.8300000,0.8300000,0.8300000,-0.2382394
0.8350000,0.8350000,0.8350000,-0.2279921
0.8400000,0.8400000,0.8400000,-0.2182670
0.8450000,0.8450000,0.8450000,-0.2090346
0.8500000,0.8500000,0.8500000,-0.2002665
0.8550000,0.8550000,0.8550000,-0.1919362
0.8600000,0.8600000,0.8600000,-0.1840188
0.8650000,0.8650000,0.8650000,-0.1764908
0.8700000,0.8700000,0.8700000,-0.1693302
0.8750000,0.8750000,0.8750000,-0.1625161
0.8800000,0.8800000,0.8800000,-0.1560293
0.8850000,0.8850000,0.8850000,-0.1498514
0.8900000,0.8900000,0.8900000,-0.1439654
0.8950000,0.8950000,0.8950000,-0.1383552
0.9000000,0.9000000,0.9000000,-0.1330058
0.9050000,0.9050000,0.9050000,-0.1279032
0.9100000,0.9100000,0.9100000,-0.1230339
0.9150000,0.9150000,0.9150000,-0.1183856
0.9200000,0.9200000,0.9200000,-0.1139466
0.9250000,0.9250000,0.9250000,-0.1097059
0.9300000,0.9300000,0.9300000,-0.1056531
0.9350000,0.9350000,0.9350000,-0.1017787
0.9400000,0.9400000,0.9400000,-0.0980733
0.9450000,0.9450000,0.9450000,-0.0945284
0.9500000,0.9500000,0.9500000,-0.0911360
0.9550000,0.9550000,0.9550000,-0.0878883
0.9600000,0.9600000,0.9600000,-0.0847781
0.9650000,0.9650000,0.9650000,-0.0817988
0.9700000,0.9700000,0.9700000,-0.0789438
0.9750000,0.9750000,0.9750000,-0.0762072
0.9800000,0.9800000,0.9800000,-0.0735831
0.9850000,0.9850000,0.9850000,-0.0710664
0.9900000,0.9900000,0.9900000,-0.0686517
0.9950000,0.9950000,0.9950000,-0.0663343
1.0000000,1.0000000,1.0000000,-0.0641098
1.0050000,1.0050000,1.0050000,-0.0619736
1.0100000,1.0100000,1.0100000,-0.0599218
1.0150000,1.0150000,1.0150000,-0.0579505
1.0200000,1.0200000,1.0200000,-0.0560560
1.0250000,1.0250000,1.0250000,-0.0542348
1.0300000,1.0300000,1.0300000,-0.0524837
1.0350000,1.0350000,1.0350000,-0.0507995
1.0400000,1.0400000,1.0400000,-0.0491792
1.0450000,1.0450000,1.0450000,-0.0476201
1.0500000,1.0500000,1.0500000,-0.0461195
1.0550000,1.0550000,1.0550000,-0.0446747
1.0600000,1.0600000,1.0600000,-0.0432835
1.0650000,1.0650000,1.0650000,-0.0419435
1.0700000,1.0700000,1.0700000,-0.0406525
1.0750000,1.0750000,1.0750000,-0.0394084
1.0800000,1.0800000,1.0800000,-0.0382093
1.0850000,1.0850000,1.0850000,-0.0370533
1.0900000,1.0900000,1.0900000,-0.0359386
1.0950000,1.0950000,1.0950000,-0.0348635
1.1000000,1.1000000,1.1000000,-0.0338264
1.1050000,1.1050000,1.1050000,-0.0328257
1.1100000,1.1100000,1.1100000,-0.0318598
1.1150000,1.1150000,1.1150000,-0.0309276
1.1200000,1.1200000,1.1200000,-0.0300275
1.1250000,1.1250000,1.1250000,-0.0291583
1.1300000,1.1300000,1.1300000,-0.0283187
1.1350000,1.1350000,1.1350000,-0.0275077
1.1400000,1.1400000,1.1400000,-0.0267240
1.1450000,1.1450000,1.1450000,-0.0259667
1.1500000,1.1500000,1.1500000,-0.0252346
1.1550000,1.1550000,1.1550000,-0.0245269
1.1600000,1.1600000,1.1600000,-0.0238425
1.1650000,1.1650000,1.1650000,-0.0231807
1.1700000,1.1700000,1.1700000,-0.0225404
1.1750000,1.1750000,1.1750000,-0.0219210
1.1800000,1.1800000,1.1800000,-0.0213217
1.1850000,1.1850000,1.1850000,-0.0207416
1.1900000,1.1900000,1.1900000,-0.0201801
1.1950000,1.1950000,1.1950000,-0.0196365
1.2000000,1.2000000,1.2000000,-0.0191102
1.2050000,1.2050000,1.2050000,-0.0186004
1.2100000,1.2100000,1.2100000,-0.0181067
1.2150000,1.2150000,1.2150000,-0.0176283
1.2200000,1.2200000,1.2200000,-0.0171648
1.2250000,1.2250000,1.2250000,-0.0167157
1.2300000,1.2300000,1.2300000,-0.0162804
1.2350000,1.2350000,1.2350000,-0.0158584
1.2400000,1.2400000,1.2400000,-0.0154493
1.2450000,1.2450000,1.2450000,-0.0150525
1.2500000,1.2500000,1.2500000,-0.0146678
1.2550000,1.2550000,1.2550000,-0.0142946
1.2600000,1.2600000,1.2600000,-0.0139326
1.2650000,1.2650000,1.2650000,-0.0135813
1.2700000,1.2700000,1.2700000,-0.0132405
1.2750000,1.2750000,1.2750000,-0.0129097
1.2800000,1.2800000,1.2800000,-0.0125886
1.2850000,1.2850000,1.2850000,-0.0122769
1.2900000,1.2900000,1.2900000,-0.0119743
1.2950000,1.2950000,1.2950000,-0.0116804
1.3000000,1.3000000,1.3000000,-0.0113950
1.3050000,1.3050000,1.3050000,-0.0111178
1.3100000,1.3100000,1.3100000,-0.0108486
1.3150000,1.3150000,1.3150000,-0.0105869
1.3200000,1.3200000,1.3200000,-0.0103327
1.3250000,1.3250000,1.3250000,-0.0100857
1.3300000,1.3300000,1.3300000,-0.0098455
1.3350000,1.3350000,1.3350000,-0.0096121
1.3400000,1.3400000,1.3400000,-0.0093852
1.3450000,1.3450000,1.3450000,-0.0091646
1.3500000,1.3500000,1.3500000,-0.0089501
1.3550000,1.3550000,1.3550000,-0.0087414
1.3600000,1.3600000,1.3600000,-0.0085385
1.3650000,1.3650000,1.3650000,-0.0083411
1.3700000,1.3700000,1.3700000,-0.0081490
1.3750000,1.3750000,1.3750000,-0.0079622
1.3800000,1.3800000,1.3800000,-0.0077803
1.3850000,1.3850000,1.3850000,-0.0076034
1.3900000,1.3900000,1.3900000,-0.0074311
1.3950000,1.3950000,1.3950000,-0.0072635
1.4000000,1.4000000,1.4000000,-0.0071002
1.4050000,1.4050000,1.4050000,-0.0069413
1.4100000,1.4100000,1.4100000,-0.0067865
1.4150000,1.4150000,1.4150000,-0.0066358
1.4200000,1.4200000,1.4200000,-0.0064891
1.4250000,1.4250000,1.4250000,-0.0063461
1.4300000,1.4300000,1.4300000,-0.0062068
1.4350000,1.4350000,1.4350000,-0.0060711
1.4400000,1.4400000,1.4400000,-0.0059389
1.4450000,1.4450000,1.4450000,-0.0058100
1.4500000,1.4500000,1.4500000,-0.0056845
1.4550000,1.4550000,1.4550000,-0.0055621
1.4600000,1.4600000,1.4600000,-0.0054428
1.4650000,1.4650000,1.4650000,-0.0053265
1.4700000,1.4700000,1.4700000,-0.0052131
1.4750000,1.4750000,1.4750000,-0.0051025
1.4800000,1.4800000,1.4800000,-0.0049947
1.4850000,1.4850000,1.4850000,-0.0048896
1.4900000,1.4900000,1.4900000,-0.0047870
1.4950000,1.4950000,1.4950000,-0.0046870
1.5000000,1.5000000,1.5000000,-0.0045894
1.5050000,1.5050000,1.5050000,-0.0044942
1.5100000,1.5100000,1.5100000,-0.0044014
1.5150000,1.5150000,1.5150000,-0.0043107
1.5200000,1.5200000,1.5200000,-0.0042223
1.5250000,1.5250000,1.5250000,-0.0041360
1.5300000,1.5300000,1.5300000,-0.0040517
1.5350000,1.5350000,1.5350000,-0.0039695
1.5400000,1.5400000,1.5400000,-0.0038892
1.5450000,1.5450000,1.5450000,-0.0038108
1.5500000,1.5500000,1.5500000,-0.0037343
1.5550000,1.5550000,1.5550000,-0.0036595
1.5600000,1.5600000,1.5600000,-0.0035865
1.5650000,1.5650000,1.5650000,-0.0035153
1.5700000,1.5700000,1.5700000,-0.0034456
1.5750000,1.5750000,1.5750000,-0.0033776
1.5800000,1.5800000,1.5800000,-0.0033112
1.5850000,1.5850000,1.5850000,-0.0032463
1.5900000,1.5900000,1.5900000,-0.0031829
1.5950000,1.5950000,1.5950000,-0.0031209
