# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2200000,0.2200000,0.2200000,98678.6347230
0.2250000,0.2250000,0.2250000,89431.8282962
0.2300000,0.2300000,0.2300000,77967.5508462
0.2350000,0.2350000,0.2350000,62768.0630596
0.2400000,0.2400000,0.2400000,50929.9260437
0.2450000,0.2450000,0.2450000,41694.0641619
0.2500000,0.2500000,0.2500000,34466.8413036
0.2550000,0.2550000,0.2550000,28785.9609962
0.2600000,0.2600000,0.2600000,24292.3420023
0.2650000,0.2650000,0.2650000,20707.6589594
0.2700000,0.2700000,0.2700000,17529.5743503
0.2750000,0.2750000,0.2750000,13779.8908604
0.2800000,0.2800000,0.2800000,10835.1051910
0.2850000,0.2850000,0.2850000,8390.5909816
0.2900000,0.2900000,0.2900000,6138.4999615
0.2950000,0.2950000,0.2950000,4520.6855236
0.3000000,0.3000000,0.3000000,3349.1239174
0.3050000,0.3050000,0.3050000,2494.4021520
0.3100000,0.3100000,0.3100000,1866.5483203
0.3150000,0.3150000,0.3150000,1427.1450544
0.3200000,0.3200000,0.3200000,1082.0459740
0.3250000,0.3250000,0.3250000,824.0695208
0.3300000,0.3300000,0.3300000,630.2680180
0.3350000,0.3350000,0.3350000,484.0142135
0.3400000,0.3400000,0.3400000,373.1754317
0.3450000,0.3450000,0.3450000,288.8437965
0.3500000,0.3500000,0.3500000,224.4465714
0.3550000,0.3550000,0.3550000,175.1032313
0.3600000,0.3600000,0.3600000,137.1347393
0.3650000,0.3650000,0.3650000,107.7153746
0.3700000,0.3700000,0.3700000,84.6917306
0.3750000,0.3750000,0.3750000,66.5116882
0.3800000,0.3800000,0.3800000,52.1383233
0.3850000,0.3850000,0.3850000,40.8512861
0.3900000,0.3900000,0.3900000,32.0665833
0.3950000,0.3950000,0.3950000,25.2734766
0.4000000,0.4000000,0.4000000,20.0336010
0.4050000,0.4050000,0.4050000,15.9873490
0.4100000,0.4100000,0.4100000,12.8486419
0.4150000,0.4150000,0.4150000,10.3916449
0.4200000,0.4200000,0.4200000,8.4393252
0.4250000,0.4250000,0.4250000,6.8560047
0.4300000,0.4300000,0.4300000,5.5407680
0.4350000,0.4350000,0.4350000,4.4209242
0.4400000,0.4400000,0.4400000,3.4474054
0.4450000,0.4450000,0.4450000,2.5915632
0.4500000,0.4500000,0.4500000,1.8390462
0.4550000,0.4550000,0.4550000,1.1805409
0.4600000,0.4600000,0.4600000,0.6051406
0.4650000,0.4650000,0.4650000,0.0993459
0.4700000,0.4700000,0.4700000,-0.3506588
0.4750000,0.4750000,0.4750000,-0.7565047
0.4800000,0.4800000,0.4800000,-1.1264848
0.4850000,0.4850000,0.4850000,-1.4659410
0.4900000,0.4900000,0.4900000,-1.7781746
0.4950000,0.4950000,0.4950000,-2.0648582
0.5000000,0.5000000,0.5000000,-2.3260446
0.5050000,0.5050000,0.5050000,-2.5604544
0.5100000,0.5100000,0.5100000,-2.7663318
0.5150000,0.5150000,0.5150000,-2.9424809
0.5200000,0.5200000,0.5200000,-3.0888716
0.5250000,0.5250000,0.5250000,-3.2066383
0.5300000,0.5300000,0.5300000,-3.2977497
0.5350000,0.5350000,0.5350000,-3.3646693
0.5400000,0.5400000,0.5400000,-3.4101007
0.5450000,0.5450000,0.5450000,-3.4367726
0.5500000,0.5500000,0.5500000,-3.4472513
0.5550000,0.5550000,0.5550000,-3.4438203
0.5600000,0.5600000,0.5600000,-3.4284293
0.5650000,0.5650000,0.5650000,-3.4026609
0.5700000,0.5700000,0.5700000,-3.3676850
0.5750000,0.5750000,0.5750000,-3.3242359
0.5800000,0.5800000,0.5800000,-3.2726632
0.5850000,0.5850000,0.5850000,-3.2130666
0.5900000,0.5900000,0.5900000,-3.1454838
0.5950000,0.5950000,0.5950000,-3.0700803
0.6000000,0.6000000,0.6000000,-2.9872917
0.6050000,0.6050000,0.6050000,-2.8978848
0.6100000,0.6100000,0.6100000,-2.8029328
0.6150000,0.6150000,0.6150000,-2.7037222
0.6200000,0.6200000,0.6200000,-2.6016304
0.6250000,0.6250000,0.6250000,-2.4980094
0.6300000,0.6300000,0.6300000,-2.3940981
0.6350000,0.6350000,0.6350000,-2.2909689
0.6400000,0.6400000,0.6400000,-2.1895068
0.6450000,0.6450000,0.6450000,-2.0904095
0.6500000,0.6500000,0.6500000,-1.9942031
0.6550000,0.6550000,0.6550000,-1.9012639
0.6600000,0.6600000,0.6600000,-1.8118422
0.6650000,0.6650000,0.6650000,-1.7260863
0.6700000,0.6700000,0.6700000,-1.6440635
0.6750000,0.6750000,0.6750000,-1.5657779
0.6800000,0.6800000,0.6800000,-1.4911862
0.6850000,0.6850000,0.6850000,-1.4202098
0.6900000,0.6900000,0.6900000,-1.3527448
0.6950000,0.6950000,0.6950000,-1.2886697
0.7000000,0.7000000,0.7000000,-1.2278517
0.7050000,0.7050000,0.7050000,-1.1701515
0.7100000,0.7100000,0.7100000,-1.1154266
0.7150000,0.7150000,0.7150000,-1.0635342
0.7200000,0.7200000,0.7200000,-1.0143330
0.7250000,0.7250000,0.7250000,-0.9676852
0.7300000,0.7300000,0.7300000,-0.9234566
0.7350000,0.7350000,0.7350000,-0.8815184
0.7400000,0.7400000,0.7400000,-0.8417466
0.7450000,0.7450000,0.7450000,-0.8040230
0.7500000,0.7500000,0.7500000,-0.7682350
0.7550000,0.7550000,0.7550000,-0.7342755
0.7600000,0.7600000,0.7600000,-0.7020434
0.7650000,0.7650000,0.7650000,-0.6714425
0.7700000,0.7700000,0.7700000,-0.6423822
0.7750000,0.7750000,0.7750000,-0.6147770
0.7800000,0.7800000,0.7800000,-0.5885462
0.7850000,0.7850000,0.7850000,-0.5636136
0.7900000,0.7900000,0.7900000,-0.5399076
0.7950000,0.7950000,0.7950000,-0.5173607
0.8000000,0.8000000,0.8000000,-0.4959093
0.8050000,0.8050000,0.8050000,-0.4754936
0.8100000,0.8100000,0.8100000,-0.4560573
0.8150000,0.8150000,0.8150000,-0.4375473
0.8200000,0.8200000,0.8200000,-0.4199138
0.8250000,0.8250000,0.8250000,-0.4031098
0.8300000,0.8300000,0.8300000,-0.3870911
0.8350000,0.8350000,0.8350000,-0.3718161
0.8400000,0.8400000,0.8400000,-0.3572456
0.8450000,0.8450000,0.8450000,-0.3433427
0.8500000,0.8500000,0.8500000,-0.3300724
0.8550000,0.8550000,0.8550000,-0.3174022
0.8600000,0.8600000,0.8600000,-0.3053011
0.8650000,0.8650000,0.8650000,-0.2937399
0.8700000,0.8700000,0.8700000,-0.2826912
0.8750000,0.8750000,0.8750000,-0.2721290
0.8800000,0.8800000,0.8800000,-0.2620289
0.8850000,0.8850000,0.8850000,-0.2523678
0.8900000,0.8900000,0.8900000,-0.2431240
0.8950000,0.8950000,0.8950000,-0.2342767
0.9000000,0.9000000,0.9000000,-0.2258066
0.9050000,0.9050000,0.9050000,-0.2176953
0.9100000,0.9100000,0.9100000,-0.2099253
0.9150000,0.9150000,0.9150000,-0.2024804
0.9200000,0.9200000,0.9200000,-0.1953448
0.9250000,0.9250000,0.9250000,-0.1885039
0.9300000,0.9300000,0.9300000,-0.1819437
0.9350000,0.9350000,0.9350000,-0.1756511
0.9400000,0.9400000,0.9400000,-0.1696135
0.9450000,0.9450000,0.9450000,-0.1638192
0.9500000,0.9500000,0.9500000,-0.1582568
0.9550000,0.9550000,0.9550000,-0.1529158
0.9600000,0.9600000,0.9600000,-0.1477861
0.9650000,0.9650000,0.9650000,-0.1428580
0.9700000,0.9700000,0.9700000,-0.1381226
0.9750000,0.9750000,0.9750000,-0.1335711
0.9800000,0.9800000,0.9800000,-0.1291954
0.9850000,0.9850000,0.9850000,-0.1249876
0.9900000,0.9900000,0.9900000,-0.1209405
0.9950000,0.9950000,0.9950000,-0.1170470
1.0000000,1.0000000,1.0000000,-0.1133003
1.0050000,1.0050000,1.0050000,-0.1096942
1.0100000,1.0100000,1.0100000,-0.1062226
1.0150000,1.0150000,1.0150000,-0.1028798
1.0200000,1.0200000,1.0200000,-0.0996602
1.0250000,1.0250000,1.0250000,-0.0965586
1.0300000,1.0300000,1.0300000,-0.0935702
1.0350000,1.0350000,1.0350000,-0.0906902
1.0400000,1.0400000,1.0400000,-0.0879139
1.0450000,1.0450000,1.0450000,-0.0852373
1.0500000,1.0500000,1.0500000,-0.0826562
1.0550000,1.0550000,1.0550000,-0.0801666
1.0600000,1.0600000,1.0600000,-0.0777648
1.0650000,1.0650000,1.0650000,-0.0754473
1.0700000,1.0700000,1.0700000,-0.0732108
1.0750000,1.0750000,1.0750000,-0.0710519
1.0800000,1.0800000,1.0800000,-0.0689676
1.0850000,1.0850000,1.0850000,-0.0669548
1.0900000,1.0900000,1.0900000,-0.0650109
1.0950000,1.0950000,1.0950000,-0.0631331
1.1000000,1.1000000,1.1000000,-0.0613188
1.1050000,1.1050000,1.1050000,-0.0595656
1.1100000,1.1100000,1.1100000,-0.0578710
1.1150000,1.1150000,1.1150000,-0.0562329
1.1200000,1.1200000,1.1200000,-0.0546491
1.1250000,1.1250000,1.1250000,-0.0531176
1.1300000,1.1300000,1.1300000,-0.0516362
1.1350000,1.1350000,1.1350000,-0.0502033
1.1400000,1.1400000,1.1400000,-0.0488169
1.1450000,1.1450000,1.1450000,-0.0474753
1.1500000,1.1500000,1.1500000,-0.0461769
1.1550000,1.1550000,1.1550000,-0.0449201
1.1600000,1.1600000,1.1600000,-0.0437033
1.1650000,1.1650000,1.1650000,-0.0425251
1.1700000,1.1700000,1.1700000,-0.0413840
1.1750000,1.1750000,1.1750000,-0.0402788
1.1800000,1.1800000,1.1800000,-0.0392082
1.1850000,1.1850000,1.1850000,-0.0381708
1.1900000,1.1900000,1.1900000,-0.0371656
1.1950000,1.1950000,1.1950000,-0.0361913
1.2000000,1.2000000,1.2000000,-0.0352470
1.2050000,1.2050000,1.2050000,-0.0343315
1.2100000,1.2100000,1.2100000,-0.0334438
1.2150000,1.2150000,1.2150000,-0.0325829
1.2200000,1.2200000,1.2200000,-0.0317480
1.2250000,1.2250000,1.2250000,-0.0309381
1.2300000,1.2300000,1.2300000,-0.0301524
1.2350000,1.2350000,1.2350000,-0.0293900
1.2400000,1.2400000,1.2400000,-0.0286502
1.2450000,1.2450000,1.2450000,-0.0279322
1.2500000,1.2500000,1.2500000,-0.0272352
1.2550000,1.2550000,1.2550000,-0.0265585
1.2600000,1.2600000,1.2600000,-0.0259016
1.2650000,1.2650000,1.2650000,-0.0252636
1.2700000,1.2700000,1.2700000,-0.0246440
1.2750000,1.2750000,1.2750000,-0.0240422
1.2800000,1.2800000,1.2800000,-0.0234576
1.2850000,1.2850000,1.2850000,-0.0228896
1.2900000,1.2900000,1.2900000,-0.0223377
1.2950000,1.2950000,1.2950000,-0.0218013
1.3000000,1.3000000,1.3000000,-0.0212800
1.3050000,1.3050000,1.3050000,-0.0207733
1.3100000,1.3100000,1.3100000,-0.0202807
1.3150000,1.3150000,1.3150000,-0.0198018
1.3200000,1.3200000,1.3200000,-0.0193360
1.3250000,1.3250000,1.3250000,-0.0188831
1.3300000,1.3300000,1.3300000,-0.0184426
1.3350000,1.3350000,1.3350000,-0.0180141
1.3400000,1.3400000,1.3400000,-0.0175973
1.3450000,1.3450000,1.3450000,-0.0171917
1.3500000,1.3500000,1.3500000,-0.0167970
1.3550000,1.3550000,1.3550000,-0.0164130
1.3600000,1.3600000,1.3600000,-0.0160392
1.3650000,1.3650000,1.3650000,-0.0156753
1.3700000,1.3700000,1.3700000,-0.0153212
1.3750000,1.3750000,1.3750000,-0.0149763
1.3800000,1.3800000,1.3800000,-0.0146405
1.3850000,1.3850000,1.3850000,-0.0143136
1.3900000,1.3900000,1.3900000,-0.0139952
1.3950000,1.3950000,1.3950000,-0.0136850
1.4000000,1.4000000,1.4000000,-0.0133829
1.4050000,1.4050000,1.4050000,-0.0130886
1.4100000,1.4100000,1.4100000,-0.0128018
1.4150000,1.4150000,1.4150000,-0.0125224
1.4200000,1.4200000,1.4200000,-0.0122501
1.4250000,1.4250000,1.4250000,-0.0119847
1.4300000,1.4300000,1.4300000,-0.0117261
1.4350000,1.4350000,1.4350000,-0.0114740
1.4400000,1.4400000,1.4400000,-0.0112282
1.4450000,1.4450000,1.4450000,-0.0109885
1.4500000,1.4500000,1.4500000,-0.0107549
1.4550000,1.4550000,1.4550000,-0.0105270
1.4600000,1.4600000,1.4600000,-0.0103048
1.4650000,1.4650000,1.4650000,-0.0100880
1.4700000,1.4700000,1.4700000,-0.0098766
1.4750000,1.4750000,1.4750000,-0.0096704
1.4800000,1.4800000,1.4800000,-0.0094692
1.4850000,1.4850000,1.4850000,-0.0092729
1.4900000,1.4900000,1.4900000,-0.0090813
1.4950000,1.4950000,1.4950000,-0.0088944
1.5000000,1.5000000,1.5000000,-0.0087120
1.5050000,1.5050000,1.5050000,-0.0085339
1.5100000,1.5100000,1.5100000,-0.0083601
1.5150000,1.5150000,1.5150000,-0.0081904
1.5200000,1.5200000,1.5200000,-0.0080247
1.5250000,1.5250000,1.5250000,-0.0078630
1.5300000,1.5300000,1.5300000,-0.0077051
1.5350000,1.5350000,1.5350000,-0.0075508
1.5400000,1.5400000,1.5400000,-0.0074002
1.5450000,1.5450000,1.5450000,-0.0072531
1.5500000,1.5500000,1.5500000,-0.0071094
1.5550000,1.5550000,1.5550000,-0.0069690
1.5600000,1.5600000,1.5600000,-0.0068319
1.5650000,1.5650000,1.5650000,-0.0066979
1.5700000,1.5700000,1.5700000,-0.0065670
1.5750000,1.5750000,1.5750000,-0.0064391
1.5800000,1.5800000,1.5800000,-0.0063141
1.5850000,1.5850000,1.5850000,-0.0061919
1.5900000,1.5900000,1.5900000,-0.0060725
1.5950000,1.5950000,1.5950000,-0.0059557
