# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.1650000,1.1650000,1.1650000,-0.0068367
1.1700000,1.1700000,1.1700000,-0.0066575
1.1750000,1.1750000,1.1750000,-0.0064837
1.1800000,1.1800000,1.1800000,-0.0063152
1.1850000,1.1850000,1.1850000,-0.0061518
1.1900000,1.1900000,1.1900000,-0.0059933
1.1950000,1.1950000,1.1950000,-0.0058396
1.2000000,1.2000000,1.2000000,-0.0056905
1.2050000,1.2050000,1.2050000,-0.0055459
1.2100000,1.2100000,1.2100000,-0.0054055
1.2150000,1.2150000,1.2150000,-0.0052693
1.2200000,1.2200000,1.2200000,-0.0051371
1.2250000,1.2250000,1.2250000,-0.0050087
1.2300000,1.2300000,1.2300000,-0.0048841
1.2350000,1.2350000,1.2350000,-0.0047631
1.2400000,1.2400000,1.2400000,-0.0046457
1.2450000,1.2450000,1.2450000,-0.0045315
1.2500000,1.2500000,1.2500000,-0.0044207
1.2550000,1.2550000,1.2550000,-0.0043130
1.2600000,1.2600000,1.2600000,-0.0042084
1.2650000,1.2650000,1.2650000,-0.0041067
1.2700000,1.2700000,1.2700000,-0.0040080
1.2750000,1.2750000,1.2750000,-0.0039119
1.2800000,1.2800000,1.2800000,-0.0038186
1.2850000,1.2850000,1.2850000,-0.0037278
1.2900000,1.2900000,1.2900000,-0.0036396
1.2950000,1.2950000,1.2950000,-0.0035538
1.3000000,1.3000000,1.3000000,-0.0034704
1.3050000,1.3050000,1.3050000,-0.0033893
1.3100000,1.3100000,1.3100000,-0.0033103
1.3150000,1.3150000,1.3150000,-0.0032335
1.3200000,1.3200000,1.3200000,-0.0031588
1.3250000,1.3250000,1.3250000,-0.0030861
1.3300000,1.3300000,1.3300000,-0.0030154
1.3350000,1.3350000,1.3350000,-0.0029465
1.3400000,1.3400000,1.3400000,-0.0028795
1.3450000,1.3450000,1.3450000,-0.0028142
1.3500000,1.3500000,1.3500000,-0.0027507
1.3550000,1.3550000,1.3550000,-0.0026889
1.3600000,1.3600000,1.3600000,-0.0026287
1.3650000,1.3650000,1.3650000,-0.0025700
1.3700000,1.3700000,1.3700000,-0.0025129
1.3750000,1.3750000,1.3750000,-0.0024572
1.3800000,1.3800000,1.3800000,-0.0024030
1.3850000,1.3850000,1.3850000,-0.0023502
1.3900000,1.3900000,1.3900000,-0.0022987
1.3950000,1.3950000,1.3950000,-0.0022486
1.4000000,1.4000000,1.4000000,-0.0021997
1.4050000,1.4050000,1.4050000,-0.0021521
1.4100000,1.4100000,1.4100000,-0.0021057
1.4150000,1.4150000,1.4150000,-0.0020604
1.4200000,1.4200000,1.4200000,-0.0020163
1.4250000,1.4250000,1.4250000,-0.0019733
1.4300000,1.4300000,1.4300000,-0.0019313
1.4350000,1.4350000,1.4350000,-0.0018904
1.4400000,1.4400000,1.4400000,-0.0018505
1.4450000,1.4450000,1.4450000,-0.0018116
1.4500000,1.4500000,1.4500000,-0.0017736
1.4550000,1.4550000,1.4550000,-0.0017366
1.4600000,1.4600000,1.4600000,-0.0017004
1.4650000,1.4650000,1.4650000,-0.0016652
1.4700000,1.4700000,1.4700000,-0.0016307
1.4750000,1.4750000,1.4750000,-0.0015972
1.4800000,1.4800000,1.4800000,-0.0015644
1.4850000,1.4850000,1.4850000,-0.0015324
1.4900000,1.4900000,1.4900000,-0.0015012
1.4950000,1.4950000,1.4950000,-0.0014707
1.5000000,1.5000000,1.5000000,-0.0014409
1.5050000,1.5050000,1.5050000,-0.0014119
1.5100000,1.5100000,1.5100000,-0.0013835
1.5150000,1.5150000,1.5150000,-0.0013558
1.5200000,1.5200000,1.5200000,-0.0013287
1.5250000,1.5250000,1.5250000,-0.0013023
1.5300000,1.5300000,1.5300000,-0.0012765
1.5350000,1.5350000,1.5350000,-0.0012512
1.5400000,1.5400000,1.5400000,-0.0012266
1.5450000,1.5450000,1.5450000,-0.0012025
1.5500000,1.5500000,1.5500000,-0.0011790
1.5550000,1.5550000,1.5550000,-0.0011560
1.5600000,1.5600000,1.5600000,-0.0011335
1.5650000,1.5650000,1.5650000,-0.0011116
1.5700000,1.5700000,1.5700000,-0.0010901
1.5750000,1.5750000,1.5750000,-0.0010691
1.5800000,1.5800000,1.5800000,-0.0010486
1.5850000,1.5850000,1.5850000,-0.0010286
1.5900000,1.5900000,1.5900000,-0.0010090
1.5950000,1.5950000,1.5950000,-0.0009898
