# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.1100000,1.1100000,1.1100000,-0.0171434
1.1150000,1.1150000,1.1150000,-0.0166661
1.1200000,1.1200000,1.1200000,-0.0162044
1.1250000,1.1250000,1.1250000,-0.0157576
1.1300000,1.1300000,1.1300000,-0.0153253
1.1350000,1.1350000,1.1350000,-0.0149068
1.1400000,1.1400000,1.1400000,-0.0145016
1.1450000,1.1450000,1.1450000,-0.0141093
1.1500000,1.1500000,1.1500000,-0.0137295
1.1550000,1.1550000,1.1550000,-0.0133616
1.1600000,1.1600000,1.1600000,-0.0130052
1.1650000,1.1650000,1.1650000,-0.0126599
1.1700000,1.1700000,1.1700000,-0.0123253
1.1750000,1.1750000,1.1750000,-0.0120010
1.1800000,1.1800000,1.1800000,-0.0116868
1.1850000,1.1850000,1.1850000,-0.0113821
1.1900000,1.1900000,1.1900000,-0.0110867
1.1950000,1.1950000,1.1950000,-0.0108003
1.2000000,1.2000000,1.2000000,-0.0105225
1.2050000,1.2050000,1.2050000,-0.0102531
1.2100000,1.2100000,1.2100000,-0.0099917
1.2150000,1.2150000,1.2150000,-0.0097381
1.2200000,1.2200000,1.2200000,-0.0094921
1.2250000,1.2250000,1.2250000,-0.0092533
1.2300000,1.2300000,1.2300000,-0.0090215
1.2350000,1.2350000,1.2350000,-0.0087965
1.2400000,1.2400000,1.2400000,-0.0085780
1.2450000,1.2450000,1.2450000,-0.0083659
1.2500000,1.2500000,1.2500000,-0.0081599
1.2550000,1.2550000,1.2550000,-0.0079598
1.2600000,1.2600000,1.2600000,-0.0077655
1.2650000,1.2650000,1.2650000,-0.0075767
1.2700000,1.2700000,1.2700000,-0.0073933
1.2750000,1.2750000,1.2750000,-0.0072150
1.2800000,1.2800000,1.2800000,-0.0070418
1.2850000,1.2850000,1.2850000,-0.0068734
1.2900000,1.2900000,1.2900000,-0.0067098
1.2950000,1.2950000,1.2950000,-0.0065506
1.3000000,1.3000000,1.3000000,-0.0063959
1.3050000,1.3050000,1.3050000,-0.0062455
1.3100000,1.3100000,1.3100000,-0.0060992
1.3150000,1.3150000,1.3150000,-0.0059569
1.3200000,1.3200000,1.3200000,-0.0058184
1.3250000,1.3250000,1.3250000,-0.0056838
1.3300000,1.3300000,1.3300000,-0.0055527
1.3350000,1.3350000,1.3350000,-0.0054252
1.3400000,1.3400000,1.3400000,-0.0053011
1.3450000,1.3450000,1.3450000,-0.0051803
1.3500000,1.3500000,1.3500000,-0.0050628
1.3550000,1.3550000,1.3550000,-0.0049483
1.3600000,1.3600000,1.3600000,-0.0048369
1.3650000,1.3650000,1.3650000,-0.0047284
1.3700000,1.3700000,1.3700000,-0.0046227
1.3750000,1.3750000,1.3750000,-0.0045198
1.3800000,1.3800000,1.3800000,-0.0044196
1.3850000,1.3850000,1.3850000,-0.0043220
1.3900000,1.3900000,1.3900000,-0.0042269
1.3950000,1.3950000,1.3950000,-0.0041342
1.4000000,1.4000000,1.4000000,-0.0040439
1.4050000,1.4050000,1.4050000,-0.0039559
1.4100000,1.4100000,1.4100000,-0.0038701
1.4150000,1.4150000,1.4150000,-0.0037865
1.4200000,1.4200000,1.4200000,-0.0037050
1.4250000,1.4250000,1.4250000,-0.0036256
1.4300000,1.4300000,1.4300000,-0.0035482
1.4350000,1.4350000,1.4350000,-0.0034726
1.4400000,1.4400000,1.4400000,-0.0033990
1.4450000,1.4450000,1.4450000,-0.0033272
1.4500000,1.4500000,1.4500000,-0.0032571
1.4550000,1.4550000,1.4550000,-0.0031888
1.4600000,1.4600000,1.4600000,-0.0031221
1.4650000,1.4650000,1.4650000,-0.0030571
1.4700000,1.4700000,1.4700000,-0.0029937
1.4750000,1.4750000,1.4750000,-0.0029317
1.4800000,1.4800000,1.4800000,-0.0028713
1.4850000,1.4850000,1.4850000,-0.0028124
1.4900000,1.4900000,1.4900000,-0.0027548
1.4950000,1.4950000,1.4950000,-0.0026986
1.5000000,1.5000000,1.5000000,-0.0026438
1.5050000,1.5050000,1.5050000,-0.0025903
1.5100000,1.5100000,1.5100000,-0.0025380
1.5150000,1.5150000,1.5150000,-0.0024869
1.5200000,1.5200000,1.5200000,-0.0024371
1.5250000,1.5250000,1.5250000,-0.0023884
1.5300000,1.5300000,1.5300000,-0.0023409
1.5350000,1.5350000,1.5350000,-0.0022944
1.5400000,1.5400000,1.5400000,-0.0022491
1.5450000,1.5450000,1.5450000,-0.0022047
1.5500000,1.5500000,1.5500000,-0.0021614
1.5550000,1.5550000,1.5550000,-0.0021191
1.5600000,1.5600000,1.5600000,-0.0020778
1.5650000,1.5650000,1.5650000,-0.0020374
1.5700000,1.5700000,1.5700000,-0.0019979
1.5750000,1.5750000,1.5750000,-0.0019593
1.5800000,1.5800000,1.5800000,-0.0019216
1.5850000,1.5850000,1.5850000,-0.0018847
1.5900000,1.5900000,1.5900000,-0.0018487
1.5950000,1.5950000,1.5950000,-0.0018134
