# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3550000,0.3550000,0.3550000,-7.2999479
0.3600000,0.3600000,0.3600000,-6.8465786
0.3650000,0.3650000,0.3650000,-6.4197504
0.3700000,0.3700000,0.3700000,-6.0185030
0.3750000,0.3750000,0.3750000,-5.6417540
0.3800000,0.3800000,0.3800000,-5.2883515
0.3850000,0.3850000,0.3850000,-4.9571111
0.3900000,0.3900000,0.3900000,-4.6468437
0.3950000,0.3950000,0.3950000,-4.3563746
0.4000000,0.4000000,0.4000000,-4.0845567
0.4050000,0.4050000,0.4050000,-3.8302800
0.4100000,0.4100000,0.4100000,-3.5924777
0.4150000,0.4150000,0.4150000,-3.3701296
0.4200000,0.4200000,0.4200000,-3.1622646
0.4250000,0.4250000,0.4250000,-2.9679609
0.4300000,0.4300000,0.4300000,-2.7863464
0.4350000,0.4350000,0.4350000,-2.6165974
0.4400000,0.4400000,0.4400000,-2.4579380
0.4450000,0.4450000,0.4450000,-2.3096379
0.4500000,0.4500000,0.4500000,-2.1710113
0.4550000,0.4550000,0.4550000,-2.0414145
0.4600000,0.4600000,0.4600000,-1.9202441
0.4650000,0.4650000,0.4650000,-1.8069354
0.4700000,0.4700000,0.4700000,-1.7009598
0.4750000,0.4750000,0.4750000,-1.6018233
0.4800000,0.4800000,0.4800000,-1.5090643
0.4850000,0.4850000,0.4850000,-1.4222521
0.4900000,0.4900000,0.4900000,-1.3409845
0.4950000,0.4950000,0.4950000,-1.2648868
0.5000000,0.5000000,0.5000000,-1.1936095
0.5050000,0.5050000,0.5050000,-1.1268269
0.5100000,0.5100000,0.5100000,-1.0642358
0.5150000,0.5150000,0.5150000,-1.0055538
0.5200000,0.5200000,0.5200000,-0.9505180
0.5250000,0.5250000,0.5250000,-0.8988837
0.5300000,0.5300000,0.5300000,-0.8504232
0.5350000,0.5350000,0.5350000,-0.8049247
0.5400000,0.5400000,0.5400000,-0.7621910
0.5450000,0.5450000,0.5450000,-0.7220387
0.5500000,0.5500000,0.5500000,-0.6842974
0.5550000,0.5550000,0.5550000,-0.6488081
0.5600000,0.5600000,0.5600000,-0.6154234
0.5650000,0.5650000,0.5650000,-0.5840057
0.5700000,0.5700000,0.5700000,-0.5544272
0.5750000,0.5750000,0.5750000,-0.5265690
0.5800000,0.5800000,0.5800000,-0.5003204
0.5850000,0.5850000,0.5850000,-0.4755780
0.5900000,0.5900000,0.5900000,-0.4522461
0.5950000,0.5950000,0.5950000,-0.4302351
0.6000000,0.6000000,0.6000000,-0.4094618
0.6050000,0.6050000,0.6050000,-0.3898485
0.6100000,0.6100000,0.6100000,-0.3713229
0.6150000,0.6150000,0.6150000,-0.3538176
0.6200000,0.6200000,0.6200000,-0.3372696
0.6250000,0.6250000,0.6250000,-0.3216203
0.6300000,0.6300000,0.6300000,-0.3068148
0.6350000,0.6350000,0.6350000,-0.2928022
0.6400000,0.6400000,0.6400000,-0.2795346
0.6450000,0.6450000,0.6450000,-0.2669675
0.6500000,0.6500000,0.6500000,-0.2550593
0.6550000,0.6550000,0.6550000,-0.2437709
0.6600000,0.6600000,0.6600000,-0.2330660
0.6650000,0.6650000,0.6650000,-0.2229106
0.6700000,0.6700000,0.6700000,-0.2132728
0.6750000,0.6750000,0.6750000,-0.2041226
0.6800000,0.6800000,0.6800000,-0.1954323
0.6850000,0.6850000,0.6850000,-0.1871757
0.6900000,0.6900000,0.6900000,-0.1793281
0.6950000,0.6950000,0.6950000,-0.1718668
0.7000000,0.7000000,0.7000000,-0.1647700
0.7050000,0.7050000,0.7050000,-0.1580175
0.7100000,0.7100000,0.7100000,-0.1515905
0.7150000,0.7150000,0.7150000,-0.1454710
0.7200000,0.7200000,0.7200000,-0.1396423
0.7250000,0.7250000,0.7250000,-0.1340888
0.7300000,0.7300000,0.7300000,-0.1287955
0.7350000,0.7350000,0.7350000,-0.1237488
0.7400000,0.7400000,0.7400000,-0.1189353
0.7450000,0.7450000,0.7450000,-0.1143430
0.7500000,0.7500000,0.7500000,-0.1099601
0.7550000,0.7550000,0.7550000,-0.1057758
0.7600000,0.7600000,0.7600000,-0.1017798
0.7650000,0.7650000,0.7650000,-0.0979625
0.7700000,0.7700000,0.7700000,-0.0943146
0.7750000,0.7750000,0.7750000,-0.0908277
0.7800000,0.7800000,0.7800000,-0.0874936
0.7850000,0.7850000,0.7850000,-0.0843046
0.7900000,0.7900000,0.7900000,-0.0812536
0.7950000,0.7950000,0.7950000,-0.0783336
0.8000000,0.8000000,0.8000000,-0.0755383
0.8050000,0.8050000,0.8050000,-0.0728616
0.8100000,0.8100000,0.8100000,-0.0702976
0.8150000,0.8150000,0.8150000,-0.0678410
0.8200000,0.8200000,0.8200000,-0.0654866
0.8250000,0.8250000,0.8250000,-0.0632294
0.8300000,0.8300000,0.8300000,-0.0610650
0.8350000,0.8350000,0.8350000,-0.0589890
0.8400000,0.8400000,0.8400000,-0.0569971
0.8450000,0.8450000,0.8450000,-0.0550855
0.8500000,0.8500000,0.8500000,-0.0532504
0.8550000,0.8550000,0.8550000,-0.0514884
0.8600000,0.8600000,0.8600000,-0.0497961
0.8650000,0.8650000,0.8650000,-0.0481704
0.8700000,0.8700000,0.8700000,-0.0466081
0.8750000,0.8750000,0.8750000,-0.0451065
0.8800000,0.8800000,0.8800000,-0.0436629
0.8850000,0.8850000,0.8850000,-0.0422746
0.8900000,0.8900000,0.8900000,-0.0409393
0.8950000,0.8950000,0.8950000,-0.0396546
0.9000000,0.9000000,0.9000000,-0.0384183
0.9050000,0.9050000,0.9050000,-0.0372283
0.9100000,0.9100000,0.9100000,-0.0360826
0.9150000,0.9150000,0.9150000,-0.0349792
0.9200000,0.9200000,0.9200000,-0.0339165
0.9250000,0.9250000,0.9250000,-0.0328927
0.9300000,0.9300000,0.9300000,-0.0319061
0.9350000,0.9350000,0.9350000,-0.0309551
0.9400000,0.9400000,0.9400000,-0.0300383
0.9450000,0.9450000,0.9450000,-0.0291543
0.9500000,0.9500000,0.9500000,-0.0283017
0.9550000,0.9550000,0.9550000,-0.0274792
0.9600000,0.9600000,0.9600000,-0.0266855
0.9650000,0.9650000,0.9650000,-0.0259196
0.9700000,0.9700000,0.9700000,-0.0251803
0.9750000,0.9750000,0.9750000,-0.0244665
0.9800000,0.9800000,0.9800000,-0.0237773
0.9850000,0.9850000,0.9850000,-0.0231115
0.9900000,0.9900000,0.9900000,-0.0224684
0.9950000,0.9950000,0.9950000,-0.0218470
1.0000000,1.0000000,1.0000000,-0.0212464
1.0050000,1.0050000,1.0050000,-0.0206659
1.0100000,1.0100000,1.0100000,-0.0201046
1.0150000,1.0150000,1.0150000,-0.0195619
1.0200000,1.0200000,1.0200000,-0.0190371
1.0250000,1.0250000,1.0250000,-0.0185293
1.0300000,1.0300000,1.0300000,-0.0180381
1.0350000,1.0350000,1.0350000,-0.0175627
1.0400000,1.0400000,1.0400000,-0.0171026
1.0450000,1.0450000,1.0450000,-0.0166573
1.0500000,1.0500000,1.0500000,-0.0162261
1.0550000,1.0550000,1.0550000,-0.0158085
1.0600000,1.0600000,1.0600000,-0.0154040
1.0650000,1.0650000,1.0650000,-0.0150122
1.0700000,1.0700000,1.0700000,-0.0146327
1.0750000,1.0750000,1.0750000,-0.0142648
1.0800000,1.0800000,1.0800000,-0.0139083
1.0850000,1.0850000,1.0850000,-0.0135627
1.0900000,1.0900000,1.0900000,-0.0132277
1.0950000,1.0950000,1.0950000,-0.0129028
1.1000000,1.1000000,1.1000000,-0.0125877
1.1050000,1.1050000,1.1050000,-0.0122821
1.1100000,1.1100000,1.1100000,-0.0119856
1.1150000,1.1150000,1.1150000,-0.0116979
1.1200000,1.1200000,1.1200000,-0.0114187
1.1250000,1.1250000,1.1250000,-0.0111477
1.1300000,1.1300000,1.1300000,-0.0108846
1.1350000,1.1350000,1.1350000,-0.0106292
1.1400000,1.1400000,1.1400000,-0.0103812
1.1450000,1.1450000,1.1450000,-0.0101404
1.1500000,1.1500000,1.1500000,-0.0099064
1.1550000,1.1550000,1.1550000,-0.0096791
1.1600000,1.1600000,1.1600000,-0.0094583
1.1650000,1.1650000,1.1650000,-0.0092437
1.1700000,1.1700000,1.1700000,-0.0090351
1.1750000,1.1750000,1.1750000,-0.0088324
1.1800000,1.1800000,1.1800000,-0.0086353
1.1850000,1.1850000,1.1850000,-0.0084437
1.1900000,1.1900000,1.1900000,-0.0082574
1.1950000,1.1950000,1.1950000,-0.0080761
1.2000000,1.2000000,1.2000000,-0.0078998
1.2050000,1.2050000,1.2050000,-0.0077283
1.2100000,1.2100000,1.2100000,-0.0075615
1.2150000,1.2150000,1.2150000,-0.0073991
1.2200000,1.2200000,1.2200000,-0.0072410
1.2250000,1.2250000,1.2250000,-0.0070872
1.2300000,1.2300000,1.2300000,-0.0069375
1.2350000,1.2350000,1.2350000,-0.0067917
1.2400000,1.2400000,1.2400000,-0.0066497
1.2450000,1.2450000,1.2450000,-0.0065115
1.2500000,1.2500000,1.2500000,-0.0063768
1.2550000,1.2550000,1.2550000,-0.0062456
1.2600000,1.2600000,1.2600000,-0.0061178
1.2650000,1.2650000,1.2650000,-0.0059933
1.2700000,1.2700000,1.2700000,-0.0058720
1.2750000,1.2750000,1.2750000,-0.0057537
1.2800000,1.2800000,1.2800000,-0.0056385
1.2850000,1.2850000,1.2850000,-0.0055261
1.2900000,1.2900000,1.2900000,-0.0054166
1.2950000,1.2950000,1.2950000,-0.0053097
1.3000000,1.3000000,1.3000000,-0.0052056
1.3050000,1.3050000,1.3050000,-0.0051040
1.3100000,1.3100000,1.3100000,-0.0050049
1.3150000,1.3150000,1.3150000,-0.0049082
1.3200000,1.3200000,1.3200000,-0.0048139
1.3250000,1.3250000,1.3250000,-0.0047219
1.3300000,1.3300000,1.3300000,-0.0046321
1.3350000,1.3350000,1.3350000,-0.0045445
1.3400000,1.3400000,1.3400000,-0.0044589
1.3450000,1.3450000,1.3450000,-0.0043754
1.3500000,1.3500000,1.3500000,-0.0042939
1.3550000,1.3550000,1.3550000,-0.0042143
1.3600000,1.3600000,1.3600000,-0.0041366
1.3650000,1.3650000,1.3650000,-0.0040607
1.3700000,1.3700000,1.3700000,-0.0039865
1.3750000,1.3750000,1.3750000,-0.0039141
1.3800000,1.3800000,1.3800000,-0.0038434
1.3850000,1.3850000,1.3850000,-0.0037743
1.3900000,1.3900000,1.3900000,-0.0037067
1.3950000,1.3950000,1.3950000,-0.0036407
1.4000000,1.4000000,1.4000000,-0.0035762
1.4050000,1.4050000,1.4050000,-0.0035132
1.4100000,1.4100000,1.4100000,-0.0034516
1.4150000,1.4150000,1.4150000,-0.0033913
1.4200000,1.4200000,1.4200000,-0.0033324
1.4250000,1.4250000,1.4250000,-0.0032748
1.4300000,1.4300000,1.4300000,-0.0032185
1.4350000,1.4350000,1.4350000,-0.0031634
1.4400000,1.4400000,1.4400000,-0.0031096
1.4450000,1.4450000,1.4450000,-0.0030569
1.4500000,1.4500000,1.4500000,-0.0030053
1.4550000,1.4550000,1.4550000,-0.0029549
1.4600000,1.4600000,1.4600000,-0.0029055
1.4650000,1.4650000,1.4650000,-0.0028572
1.4700000,1.4700000,1.4700000,-0.0028100
1.4750000,1.4750000,1.4750000,-0.0027637
1.4800000,1.4800000,1.4800000,-0.0027185
1.4850000,1.4850000,1.4850000,-0.0026741
1.4900000,1.4900000,1.4900000,-0.0026307
1.4950000,1.4950000,1.4950000,-0.0025883
1.5000000,1.5000000,1.5000000,-0.0025467
1.5050000,1.5050000,1.5050000,-0.0025059
1.5100000,1.5100000,1.5100000,-0.0024660
1.5150000,1.5150000,1.5150000,-0.0024270
1.5200000,1.5200000,1.5200000,-0.0023887
1.5250000,1.5250000,1.5250000,-0.0023512
1.5300000,1.5300000,1.5300000,-0.0023145
1.5350000,1.5350000,1.5350000,-0.0022785
1.5400000,1.5400000,1.5400000,-0.0022432
1.5450000,1.5450000,1.5450000,-0.0022087
1.5500000,1.5500000,1.5500000,-0.0021748
1.5550000,1.5550000,1.5550000,-0.0021416
1.5600000,1.5600000,1.5600000,-0.0021091
1.5650000,1.5650000,1.5650000,-0.0020772
1.5700000,1.5700000,1.5700000,-0.0020459
1.5750000,1.5750000,1.5750000,-0.0020153
1.5800000,1.5800000,1.5800000,-0.0019852
1.5850000,1.5850000,1.5850000,-0.0019558
1.5900000,1.5900000,1.5900000,-0.0019269
1.5950000,1.5950000,1.5950000,-0.0018985
