# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2750000,0.2750000,0.2750000,21.0197298
0.2800000,0.2800000,0.2800000,13.0698533
0.2850000,0.2850000,0.2850000,6.9325145
0.2900000,0.2900000,0.2900000,2.2829853
0.2950000,0.2950000,0.2950000,-1.1697870
0.3000000,0.3000000,0.3000000,-3.6801686
0.3050000,0.3050000,0.3050000,-5.4790397
0.3100000,0.3100000,0.3100000,-6.8209901
0.3150000,0.3150000,0.3150000,-8.0507602
0.3200000,0.3200000,0.3200000,-9.4115037
0.3250000,0.3250000,0.3250000,-10.7369759
0.3300000,0.3300000,0.3300000,-11.7704992
0.3350000,0.3350000,0.3350000,-12.4689600
0.3400000,0.3400000,0.3400000,-12.9255386
0.3450000,0.3450000,0.3450000,-13.2333844
0.3500000,0.3500000,0.3500000,-13.4326106
0.3550000,0.3550000,0.3550000,-13.5307141
0.3600000,0.3600000,0.3600000,-13.5288901
0.3650000,0.3650000,0.3650000,-13.4348287
0.3700000,0.3700000,0.3700000,-13.2848526
0.3750000,0.3750000,0.3750000,-13.1866703
0.3800000,0.3800000,0.3800000,-13.3382121
0.3850000,0.3850000,0.3850000,-13.8608129
0.3900000,0.3900000,0.3900000,-14.5696959
0.3950000,0.3950000,0.3950000,-15.1645837
0.4000000,0.4000000,0.4000000,-15.4868909
0.4050000,0.4050000,0.4050000,-15.5141314
0.4100000,0.4100000,0.4100000,-15.2850837
0.4150000,0.4150000,0.4150000,-14.8565496
0.4200000,0.4200000,0.4200000,-14.2862725
0.4250000,0.4250000,0.4250000,-13.6280865
0.4300000,0.4300000,0.4300000,-12.9321691
0.4350000,0.4350000,0.4350000,-12.2460355
0.4400000,0.4400000,0.4400000,-11.6123057
0.4450000,0.4450000,0.4450000,-11.0617519
0.4500000,0.4500000,0.4500000,-10.6052264
0.4550000,0.4550000,0.4550000,-10.2314514
0.4600000,0.4600000,0.4600000,-9.9151654
0.4650000,0.4650000,0.4650000,-9.6319786
0.4700000,0.4700000,0.4700000,-9.3700580
0.4750000,0.4750000,0.4750000,-9.1304092
0.4800000,0.4800000,0.4800000,-8.9163990
0.4850000,0.4850000,0.4850000,-8.7227993
0.4900000,0.4900000,0.4900000,-8.5352761
0.4950000,0.4950000,0.4950000,-8.3397371
0.5000000,0.5000000,0.5000000,-8.1300267
0.5050000,0.5050000,0.5050000,-7.9073478
0.5100000,0.5100000,0.5100000,-7.6751221
0.5150000,0.5150000,0.5150000,-7.4347118
0.5200000,0.5200000,0.5200000,-7.1846135
0.5250000,0.5250000,0.5250000,-6.9225735
0.5300000,0.5300000,0.5300000,-6.6480748
0.5350000,0.5350000,0.5350000,-6.3632833
0.5400000,0.5400000,0.5400000,-6.0723900
0.5450000,0.5450000,0.5450000,-5.7802912
0.5500000,0.5500000,0.5500000,-5.4914598
0.5550000,0.5550000,0.5550000,-5.2093570
0.5600000,0.5600000,0.5600000,-4.9363416
0.5650000,0.5650000,0.5650000,-4.6738637
0.5700000,0.5700000,0.5700000,-4.4227348
0.5750000,0.5750000,0.5750000,-4.1833527
0.5800000,0.5800000,0.5800000,-3.9558506
0.5850000,0.5850000,0.5850000,-3.7401813
0.5900000,0.5900000,0.5900000,-3.5361644
0.5950000,0.5950000,0.5950000,-3.3435152
0.6000000,0.6000000,0.6000000,-3.1618670
0.6050000,0.6050000,0.6050000,-2.9907904
0.6100000,0.6100000,0.6100000,-2.8298115
0.6150000,0.6150000,0.6150000,-2.6784285
0.6200000,0.6200000,0.6200000,-2.5361259
0.6250000,0.6250000,0.6250000,-2.4023862
0.6300000,0.6300000,0.6300000,-2.2766992
0.6350000,0.6350000,0.6350000,-2.1585687
0.6400000,0.6400000,0.6400000,-2.0475178
0.6450000,0.6450000,0.6450000,-1.9430915
0.6500000,0.6500000,0.6500000,-1.8448592
0.6550000,0.6550000,0.6550000,-1.7524151
0.6600000,0.6600000,0.6600000,-1.6653786
0.6650000,0.6650000,0.6650000,-1.5833936
0.6700000,0.6700000,0.6700000,-1.5061278
0.6750000,0.6750000,0.6750000,-1.4332720
0.6800000,0.6800000,0.6800000,-1.3645382
0.6850000,0.6850000,0.6850000,-1.2996590
0.6900000,0.6900000,0.6900000,-1.2383856
0.6950000,0.6950000,0.6950000,-1.1804872
0.7000000,0.7000000,0.7000000,-1.1257495
0.7050000,0.7050000,0.7050000,-1.0739732
0.7100000,0.7100000,0.7100000,-1.0249734
0.7150000,0.7150000,0.7150000,-0.9785780
0.7200000,0.7200000,0.7200000,-0.9346271
0.7250000,0.7250000,0.7250000,-0.8929721
0.7300000,0.7300000,0.7300000,-0.8534744
0.7350000,0.7350000,0.7350000,-0.8160052
0.7400000,0.7400000,0.7400000,-0.7804443
0.7450000,0.7450000,0.7450000,-0.7466797
0.7500000,0.7500000,0.7500000,-0.7146068
0.7550000,0.7550000,0.7550000,-0.6841281
0.7600000,0.7600000,0.7600000,-0.6551525
0.7650000,0.7650000,0.7650000,-0.6275947
0.7700000,0.7700000,0.7700000,-0.6013751
0.7750000,0.7750000,0.7750000,-0.5764191
0.7800000,0.7800000,0.7800000,-0.5526568
0.7850000,0.7850000,0.7850000,-0.5300228
0.7900000,0.7900000,0.7900000,-0.5084558
0.7950000,0.7950000,0.7950000,-0.4878981
0.8000000,0.8000000,0.8000000,-0.4682957
0.8050000,0.8050000,0.8050000,-0.4495979
0.8100000,0.8100000,0.8100000,-0.4317569
0.8150000,0.8150000,0.8150000,-0.4147280
0.8200000,0.8200000,0.8200000,-0.3984690
0.8250000,0.8250000,0.8250000,-0.3829401
0.8300000,0.8300000,0.8300000,-0.3681041
0.8350000,0.8350000,0.8350000,-0.3539256
0.8400000,0.8400000,0.8400000,-0.3403716
0.8450000,0.8450000,0.8450000,-0.3274106
0.8500000,0.8500000,0.8500000,-0.3150132
0.8550000,0.8550000,0.8550000,-0.3031515
0.8600000,0.8600000,0.8600000,-0.2917993
0.8650000,0.8650000,0.8650000,-0.2809315
0.8700000,0.8700000,0.8700000,-0.2705249
0.8750000,0.8750000,0.8750000,-0.2605571
0.8800000,0.8800000,0.8800000,-0.2510071
0.8850000,0.8850000,0.8850000,-0.2418552
0.8900000,0.8900000,0.8900000,-0.2330824
0.8950000,0.8950000,0.8950000,-0.2246711
0.9000000,0.9000000,0.9000000,-0.2166042
0.9050000,0.9050000,0.9050000,-0.2088659
0.9100000,0.9100000,0.9100000,-0.2014410
0.9150000,0.9150000,0.9150000,-0.1943150
0.9200000,0.9200000,0.9200000,-0.1874745
0.9250000,0.9250000,0.9250000,-0.1809065
0.9300000,0.9300000,0.9300000,-0.1745986
0.9350000,0.9350000,0.9350000,-0.1685393
0.9400000,0.9400000,0.9400000,-0.1627174
0.9450000,0.9450000,0.9450000,-0.1571225
0.9500000,0.9500000,0.9500000,-0.1517446
0.9550000,0.9550000,0.9550000,-0.1465742
0.9600000,0.9600000,0.9600000,-0.1416022
0.9650000,0.9650000,0.9650000,-0.1368200
0.9700000,0.9700000,0.9700000,-0.1322195
0.9750000,0.9750000,0.9750000,-0.1277929
0.9800000,0.9800000,0.9800000,-0.1235328
0.9850000,0.9850000,0.9850000,-0.1194321
0.9900000,0.9900000,0.9900000,-0.1154841
0.9950000,0.9950000,0.9950000,-0.1116823
1.0000000,1.0000000,1.0000000,-0.1080208
1.0050000,1.0050000,1.0050000,-0.1044936
1.0100000,1.0100000,1.0100000,-0.1010953
1.0150000,1.0150000,1.0150000,-0.0978204
1.0200000,1.0200000,1.0200000,-0.0946641
1.0250000,1.0250000,1.0250000,-0.0916214
1.0300000,1.0300000,1.0300000,-0.0886877
1.0350000,1.0350000,1.0350000,-0.0858587
1.0400000,1.0400000,1.0400000,-0.0831302
1.0450000,1.0450000,1.0450000,-0.0804982
1.0500000,1.0500000,1.0500000,-0.0779587
1.0550000,1.0550000,1.0550000,-0.0755083
1.0600000,1.0600000,1.0600000,-0.0731433
1.0650000,1.0650000,1.0650000,-0.0708604
1.0700000,1.0700000,1.0700000,-0.0686564
1.0750000,1.0750000,1.0750000,-0.0665284
1.0800000,1.0800000,1.0800000,-0.0644732
1.0850000,1.0850000,1.0850000,-0.0624882
1.0900000,1.0900000,1.0900000,-0.0605707
1.0950000,1.0950000,1.0950000,-0.0587180
1.1000000,1.1000000,1.1000000,-0.0569278
1.1050000,1.1050000,1.1050000,-0.0551977
1.1100000,1.1100000,1.1100000,-0.0535253
1.1150000,1.1150000,1.1150000,-0.0519087
1.1200000,1.1200000,1.1200000,-0.0503456
1.1250000,1.1250000,1.1250000,-0.0488341
1.1300000,1.1300000,1.1300000,-0.0473723
1.1350000,1.1350000,1.1350000,-0.0459584
1.1400000,1.1400000,1.1400000,-0.0445906
1.1450000,1.1450000,1.1450000,-0.0432673
1.1500000,1.1500000,1.1500000,-0.0419868
1.1550000,1.1550000,1.1550000,-0.0407476
1.1600000,1.1600000,1.1600000,-0.0395481
1.1650000,1.1650000,1.1650000,-0.0383871
1.1700000,1.1700000,1.1700000,-0.0372630
1.1750000,1.1750000,1.1750000,-0.0361747
1.1800000,1.1800000,1.1800000,-0.0351208
1.1850000,1.1850000,1.1850000,-0.0341001
1.1900000,1.1900000,1.1900000,-0.0331114
1.1950000,1.1950000,1.1950000,-0.0321537
1.2000000,1.2000000,1.2000000,-0.0312258
1.2050000,1.2050000,1.2050000,-0.0303268
1.2100000,1.2100000,1.2100000,-0.0294556
1.2150000,1.2150000,1.2150000,-0.0286113
1.2200000,1.2200000,1.2200000,-0.0277929
1.2250000,1.2250000,1.2250000,-0.0269995
1.2300000,1.2300000,1.2300000,-0.0262304
1.2350000,1.2350000,1.2350000,-0.0254847
1.2400000,1.2400000,1.2400000,-0.0247616
1.2450000,1.2450000,1.2450000,-0.0240603
1.2500000,1.2500000,1.2500000,-0.0233802
1.2550000,1.2550000,1.2550000,-0.0227205
1.2600000,1.2600000,1.2600000,-0.0220805
1.2650000,1.2650000,1.2650000,-0.0214595
1.2700000,1.2700000,1.2700000,-0.0208571
1.2750000,1.2750000,1.2750000,-0.0202724
1.2800000,1.2800000,1.2800000,-0.0197051
1.2850000,1.2850000,1.2850000,-0.0191544
1.2900000,1.2900000,1.2900000,-0.0186199
1.2950000,1.2950000,1.2950000,-0.0181010
1.3000000,1.3000000,1.3000000,-0.0175973
1.3050000,1.3050000,1.3050000,-0.0171082
1.3100000,1.3100000,1.3100000,-0.0166333
1.3150000,1.3150000,1.3150000,-0.0161721
1.3200000,1.3200000,1.3200000,-0.0157241
1.3250000,1.3250000,1.3250000,-0.0152891
1.3300000,1.3300000,1.3300000,-0.0148665
1.3350000,1.3350000,1.3350000,-0.0144560
1.3400000,1.3400000,1.3400000,-0.0140571
1.3450000,1.3450000,1.3450000,-0.0136696
1.3500000,1.3500000,1.3500000,-0.0132931
1.3550000,1.3550000,1.3550000,-0.0129272
1.3600000,1.3600000,1.3600000,-0.0125716
1.3650000,1.3650000,1.3650000,-0.0122259
1.3700000,1.3700000,1.3700000,-0.0118900
1.3750000,1.3750000,1.3750000,-0.0115634
1.3800000,1.3800000,1.3800000,-0.0112459
1.3850000,1.3850000,1.3850000,-0.0109373
1.3900000,1.3900000,1.3900000,-0.0106372
1.3950000,1.3950000,1.3950000,-0.0103453
1.4000000,1.4000000,1.4000000,-0.0100616
1.4050000,1.4050000,1.4050000,-0.0097856
1.4100000,1.4100000,1.4100000,-0.0095172
1.4150000,1.4150000,1.4150000,-0.0092561
1.4200000,1.4200000,1.4200000,-0.0090021
1.4250000,1.4250000,1.4250000,-0.0087551
1.4300000,1.4300000,1.4300000,-0.0085148
1.4350000,1.4350000,1.4350000,-0.0082809
1.4400000,1.4400000,1.4400000,-0.0080534
1.4450000,1.4450000,1.4450000,-0.0078321
1.4500000,1.4500000,1.4500000,-0.0076166
1.4550000,1.4550000,1.4550000,-0.0074070
1.4600000,1.4600000,1.4600000,-0.0072030
1.4650000,1.4650000,1.4650000,-0.0070044
1.4700000,1.4700000,1.4700000,-0.0068111
1.4750000,1.4750000,1.4750000,-0.0066230
1.4800000,1.4800000,1.4800000,-0.0064398
1.4850000,1.4850000,1.4850000,-0.0062615
1.4900000,1.4900000,1.4900000,-0.0060879
1.4950000,1.4950000,1.4950000,-0.0059189
1.5000000,1.5000000,1.5000000,-0.0057543
1.5050000,1.5050000,1.5050000,-0.0055941
1.5100000,1.5100000,1.5100000,-0.0054380
1.5150000,1.5150000,1.5150000,-0.0052861
1.5200000,1.5200000,1.5200000,-0.0051381
1.5250000,1.5250000,1.5250000,-0.0049939
1.5300000,1.5300000,1.5300000,-0.0048535
1.5350000,1.5350000,1.5350000,-0.0047168
1.5400000,1.5400000,1.5400000,-0.0045836
1.5450000,1.5450000,1.5450000,-0.0044538
1.5500000,1.5500000,1.5500000,-0.0043274
1.5550000,1.5550000,1.5550000,-0.0042042
1.5600000,1.5600000,1.5600000,-0.0040842
1.5650000,1.5650000,1.5650000,-0.0039673
1.5700000,1.5700000,1.5700000,-0.0038534
1.5750000,1.5750000,1.5750000,-0.0037424
1.5800000,1.5800000,1.5800000,-0.0036343
1.5850000,1.5850000,1.5850000,-0.0035289
1.5900000,1.5900000,1.5900000,-0.0034261
1.5950000,1.5950000,1.5950000,-0.0033260
