# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.2950000,1.2950000,1.2950000,-0.0148220
1.3000000,1.3000000,1.3000000,-0.0144447
1.3050000,1.3050000,1.3050000,-0.0140779
1.3100000,1.3100000,1.3100000,-0.0137214
1.3150000,1.3150000,1.3150000,-0.0133748
1.3200000,1.3200000,1.3200000,-0.0130378
1.3250000,1.3250000,1.3250000,-0.0127102
1.3300000,1.3300000,1.3300000,-0.0123916
1.3350000,1.3350000,1.3350000,-0.0120817
1.3400000,1.3400000,1.3400000,-0.0117803
1.3450000,1.3450000,1.3450000,-0.0114872
1.3500000,1.3500000,1.3500000,-0.0112020
1.3550000,1.3550000,1.3550000,-0.0109246
1.3600000,1.3600000,1.3600000,-0.0106546
1.3650000,1.3650000,1.3650000,-0.0103920
1.3700000,1.3700000,1.3700000,-0.0101364
1.3750000,1.3750000,1.3750000,-0.0098876
1.3800000,1.3800000,1.3800000,-0.0096454
1.3850000,1.3850000,1.3850000,-0.0094097
1.3900000,1.3900000,1.3900000,-0.0091803
1.3950000,1.3950000,1.3950000,-0.0089569
1.4000000,1.4000000,1.4000000,-0.0087394
1.4050000,1.4050000,1.4050000,-0.0085276
1.4100000,1.4100000,1.4100000,-0.0083214
1.4150000,1.4150000,1.4150000,-0.0081205
1.4200000,1.4200000,1.4200000,-0.0079249
1.4250000,1.4250000,1.4250000,-0.0077343
1.4300000,1.4300000,1.4300000,-0.0075487
1.4350000,1.4350000,1.4350000,-0.0073678
1.4400000,1.4400000,1.4400000,-0.0071916
1.4450000,1.4450000,1.4450000,-0.0070199
1.4500000,1.4500000,1.4500000,-0.0068527
1.4550000,1.4550000,1.4550000,-0.0066896
1.4600000,1.4600000,1.4600000,-0.0065307
1.4650000,1.4650000,1.4650000,-0.0063759
1.4700000,1.4700000,1.4700000,-0.0062249
1.4750000,1.4750000,1.4750000,-0.0060778
1.4800000,1.4800000,1.4800000,-0.0059343
1.4850000,1.4850000,1.4850000,-0.0057945
1.4900000,1.4900000,1.4900000,-0.0056581
1.4950000,1.4950000,1.4950000,-0.0055252
1.5000000,1.5000000,1.5000000,-0.0053955
1.5050000,1.5050000,1.5050000,-0.0052691
1.5100000,1.5100000,1.5100000,-0.0051457
1.5150000,1.5150000,1.5150000,-0.0050255
1.5200000,1.5200000,1.5200000,-0.0049081
1.5250000,1.5250000,1.5250000,-0.0047937
1.5300000,1.5300000,1.5300000,-0.0046820
1.5350000,1.5350000,1.5350000,-0.0045731
1.5400000,1.5400000,1.5400000,-0.0044668
1.5450000,1.5450000,1.5450000,-0.0043631
1.5500000,1.5500000,1.5500000,-0.0042619
1.5550000,1.5550000,1.5550000,-0.0041632
1.5600000,1.5600000,1.5600000,-0.0040668
1.5650000,1.5650000,1.5650000,-0.0039728
1.5700000,1.5700000,1.5700000,-0.0038810
1.5750000,1.5750000,1.5750000,-0.0037913
1.5800000,1.5800000,1.5800000,-0.0037039
1.5850000,1.5850000,1.5850000,-0.0036185
1.5900000,1.5900000,1.5900000,-0.0035351
1.5950000,1.5950000,1.5950000,-0.0034537
