# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.8800000,0.8800000,0.8800000,-0.3882574
0.8850000,0.8850000,0.8850000,-0.3808686
0.8900000,0.8900000,0.8900000,-0.3738083
0.8950000,0.8950000,0.8950000,-0.3671462
0.9000000,0.9000000,0.9000000,-0.3609177
0.9050000,0.9050000,0.9050000,-0.3551096
0.9100000,0.9100000,0.9100000,-0.3496840
0.9150000,0.9150000,0.9150000,-0.3446202
0.9200000,0.9200000,0.9200000,-0.3399328
0.9250000,0.9250000,0.9250000,-0.3356534
0.9300000,0.9300000,0.9300000,-0.3317967
0.9350000,0.9350000,0.9350000,-0.3283389
0.9400000,0.9400000,0.9400000,-0.3252195
0.9450000,0.9450000,0.9450000,-0.3223516
0.9500000,0.9500000,0.9500000,-0.3196298
0.9550000,0.9550000,0.9550000,-0.3169304
0.9600000,0.9600000,0.9600000,-0.3141129
0.9650000,0.9650000,0.9650000,-0.3110328
0.9700000,0.9700000,0.9700000,-0.3075696
0.9750000,0.9750000,0.9750000,-0.3036563
0.9800000,0.9800000,0.9800000,-0.2992890
0.9850000,0.9850000,0.9850000,-0.2945070
0.9900000,0.9900000,0.9900000,-0.2893603
0.9950000,0.9950000,0.9950000,-0.2838907
1.0000000,1.0000000,1.0000000,-0.2781310
1.0050000,1.0050000,1.0050000,-0.2721102
1.0100000,1.0100000,1.0100000,-0.2658594
1.0150000,1.0150000,1.0150000,-0.2594151
1.0200000,1.0200000,1.0200000,-0.2528221
1.0250000,1.0250000,1.0250000,-0.2461335
1.0300000,1.0300000,1.0300000,-0.2394100
1.0350000,1.0350000,1.0350000,-0.2327228
1.0400000,1.0400000,1.0400000,-0.2261623
1.0450000,1.0450000,1.0450000,-0.2198422
1.0500000,1.0500000,1.0500000,-0.2138843
1.0550000,1.0550000,1.0550000,-0.2083796
1.0600000,1.0600000,1.0600000,-0.2033566
1.0650000,1.0650000,1.0650000,-0.1987933
1.0700000,1.0700000,1.0700000,-0.1946654
1.0750000,1.0750000,1.0750000,-0.1909858
1.0800000,1.0800000,1.0800000,-0.1877999
1.0850000,1.0850000,1.0850000,-0.1851457
1.0900000,1.0900000,1.0900000,-0.1830130
1.0950000,1.0950000,1.0950000,-0.1813330
1.1000000,1.1000000,1.1000000,-0.1800031
1.1050000,1.1050000,1.1050000,-0.1789263
1.1100000,1.1100000,1.1100000,-0.1780434
1.1150000,1.1150000,1.1150000,-0.1773386
1.1200000,1.1200000,1.1200000,-0.1768128
1.1250000,1.1250000,1.1250000,-0.1764481
1.1300000,1.1300000,1.1300000,-0.1761852
1.1350000,1.1350000,1.1350000,-0.1759231
1.1400000,1.1400000,1.1400000,-0.1755520
1.1450000,1.1450000,1.1450000,-0.1750066
1.1500000,1.1500000,1.1500000,-0.1743015
1.1550000,1.1550000,1.1550000,-0.1735196
1.1600000,1.1600000,1.1600000,-0.1727559
1.1650000,1.1650000,1.1650000,-0.1720550
1.1700000,1.1700000,1.1700000,-0.1713879
1.1750000,1.1750000,1.1750000,-0.1706797
1.1800000,1.1800000,1.1800000,-0.1698496
1.1850000,1.1850000,1.1850000,-0.1688322
1.1900000,1.1900000,1.1900000,-0.1675841
1.1950000,1.1950000,1.1950000,-0.1660858
1.2000000,1.2000000,1.2000000,-0.1643324
1.2050000,1.2050000,1.2050000,-0.1623124
1.2100000,1.2100000,1.2100000,-0.1599989
1.2150000,1.2150000,1.2150000,-0.1573646
1.2200000,1.2200000,1.2200000,-0.1544030
1.2250000,1.2250000,1.2250000,-0.1511364
1.2300000,1.2300000,1.2300000,-0.1476061
1.2350000,1.2350000,1.2350000,-0.1438613
1.2400000,1.2400000,1.2400000,-0.1399514
1.2450000,1.2450000,1.2450000,-0.1359220
1.2500000,1.2500000,1.2500000,-0.1318129
1.2550000,1.2550000,1.2550000,-0.1276576
1.2600000,1.2600000,1.2600000,-0.1234851
1.2650000,1.2650000,1.2650000,-0.1193208
1.2700000,1.2700000,1.2700000,-0.1151880
1.2750000,1.2750000,1.2750000,-0.1111082
1.2800000,1.2800000,1.2800000,-0.1071013
1.2850000,1.2850000,1.2850000,-0.1031845
1.2900000,1.2900000,1.2900000,-0.0993706
1.2950000,1.2950000,1.2950000,-0.0956687
1.3000000,1.3000000,1.3000000,-0.0920841
1.3050000,1.3050000,1.3050000,-0.0886204
1.3100000,1.3100000,1.3100000,-0.0852796
1.3150000,1.3150000,1.3150000,-0.0820628
1.3200000,1.3200000,1.3200000,-0.0789701
1.3250000,1.3250000,1.3250000,-0.0760008
1.3300000,1.3300000,1.3300000,-0.0731533
1.3350000,1.3350000,1.3350000,-0.0704254
1.3400000,1.3400000,1.3400000,-0.0678140
1.3450000,1.3450000,1.3450000,-0.0653156
1.3500000,1.3500000,1.3500000,-0.0629263
1.3550000,1.3550000,1.3550000,-0.0606420
1.3600000,1.3600000,1.3600000,-0.0584582
1.3650000,1.3650000,1.3650000,-0.0563706
1.3700000,1.3700000,1.3700000,-0.0543749
1.3750000,1.3750000,1.3750000,-0.0524668
1.3800000,1.3800000,1.3800000,-0.0506419
1.3850000,1.3850000,1.3850000,-0.0488963
1.3900000,1.3900000,1.3900000,-0.0472261
1.3950000,1.3950000,1.3950000,-0.0456275
1.4000000,1.4000000,1.4000000,-0.0440969
1.4050000,1.4050000,1.4050000,-0.0426309
1.4100000,1.4100000,1.4100000,-0.0412264
1.4150000,1.4150000,1.4150000,-0.0398801
1.4200000,1.4200000,1.4200000,-0.0385893
1.4250000,1.4250000,1.4250000,-0.0373512
1.4300000,1.4300000,1.4300000,-0.0361632
1.4350000,1.4350000,1.4350000,-0.0350228
1.4400000,1.4400000,1.4400000,-0.0339278
1.4450000,1.4450000,1.4450000,-0.0328758
1.4500000,1.4500000,1.4500000,-0.0318650
1.4550000,1.4550000,1.4550000,-0.0308932
1.4600000,1.4600000,1.4600000,-0.0299588
1.4650000,1.4650000,1.4650000,-0.0290598
1.4700000,1.4700000,1.4700000,-0.0281948
1.4750000,1.4750000,1.4750000,-0.0273621
1.4800000,1.4800000,1.4800000,-0.0265602
1.4850000,1.4850000,1.4850000,-0.0257877
1.4900000,1.4900000,1.4900000,-0.0250434
1.4950000,1.4950000,1.4950000,-0.0243260
1.5000000,1.5000000,1.5000000,-0.0236343
1.5050000,1.5050000,1.5050000,-0.0229672
1.5100000,1.5100000,1.5100000,-0.0223236
1.5150000,1.5150000,1.5150000,-0.0217025
1.5200000,1.5200000,1.5200000,-0.0211029
1.5250000,1.5250000,1.5250000,-0.0205239
1.5300000,1.5300000,1.5300000,-0.0199648
1.5350000,1.5350000,1.5350000,-0.0194245
1.5400000,1.5400000,1.5400000,-0.0189025
1.5450000,1.5450000,1.5450000,-0.0183979
1.5500000,1.5500000,1.5500000,-0.0179100
1.5550000,1.5550000,1.5550000,-0.0174381
1.5600000,1.5600000,1.5600000,-0.0169816
1.5650000,1.5650000,1.5650000,-0.0165400
1.5700000,1.5700000,1.5700000,-0.0161126
1.5750000,1.5750000,1.5750000,-0.0156988
1.5800000,1.5800000,1.5800000,-0.0152981
1.5850000,1.5850000,1.5850000,-0.0149101
1.5900000,1.5900000,1.5900000,-0.0145342
1.5950000,1.5950000,1.5950000,-0.0141701
