# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2250000,0.2250000,0.2250000,1547.7177670
0.2300000,0.2300000,0.2300000,1238.3039800
0.2350000,0.2350000,0.2350000,992.4311217
0.2400000,0.2400000,0.2400000,796.5951007
0.2450000,0.2450000,0.2450000,640.2964829
0.2500000,0.2500000,0.2500000,515.3338659
0.2550000,0.2550000,0.2550000,415.2421991
0.2600000,0.2600000,0.2600000,334.1839739
0.2650000,0.2650000,0.2650000,266.6848300
0.2700000,0.2700000,0.2700000,211.8522326
0.2750000,0.2750000,0.2750000,168.2362346
0.2800000,0.2800000,0.2800000,133.6324373
0.2850000,0.2850000,0.2850000,106.1582546
0.2900000,0.2900000,0.2900000,84.3206564
0.2950000,0.2950000,0.2950000,66.9561567
0.3000000,0.3000000,0.3000000,53.1625920
0.3050000,0.3050000,0.3050000,42.2322056
0.3100000,0.3100000,0.3100000,33.5995124
0.3150000,0.3150000,0.3150000,26.8068006
0.3200000,0.3200000,0.3200000,21.4809797
0.3250000,0.3250000,0.3250000,17.3155515
0.3300000,0.3300000,0.3300000,14.0536587
0.3350000,0.3350000,0.3350000,11.4729987
0.3400000,0.3400000,0.3400000,9.3802389
0.3450000,0.3450000,0.3450000,7.6218861
0.3500000,0.3500000,0.3500000,6.1000204
0.3550000,0.3550000,0.3550000,4.7677132
0.3600000,0.3600000,0.3600000,3.6037905
0.3650000,0.3650000,0.3650000,2.5914646
0.3700000,0.3700000,0.3700000,1.7121619
0.3750000,0.3750000,0.3750000,0.9477871
0.3800000,0.3800000,0.3800000,0.2836751
0.3850000,0.3850000,0.3850000,-0.2906338
0.3900000,0.3900000,0.3900000,-0.7828970
0.3950000,0.3950000,0.3950000,-1.2004291
0.4000000,0.4000000,0.4000000,-1.5512590
0.4050000,0.4050000,0.4050000,-1.8437379
0.4100000,0.4100000,0.4100000,-2.0856338
0.4150000,0.4150000,0.4150000,-2.2838175
0.4200000,0.4200000,0.4200000,-2.4447072
0.4250000,0.4250000,0.4250000,-2.5748972
0.4300000,0.4300000,0.4300000,-2.6813067
0.4350000,0.4350000,0.4350000,-2.7705331
0.4400000,0.4400000,0.4400000,-2.8478310
0.4450000,0.4450000,0.4450000,-2.9166566
0.4500000,0.4500000,0.4500000,-2.9791413
0.4550000,0.4550000,0.4550000,-3.0368261
0.4600000,0.4600000,0.4600000,-3.0908804
0.4650000,0.4650000,0.4650000,-3.1418104
0.4700000,0.4700000,0.4700000,-3.1891883
0.4750000,0.4750000,0.4750000,-3.2317628
0.4800000,0.4800000,0.4800000,-3.2679288
0.4850000,0.4850000,0.4850000,-3.2962900
0.4900000,0.4900000,0.4900000,-3.3160436
0.4950000,0.4950000,0.4950000,-3.3270761
0.5000000,0.5000000,0.5000000,-3.3298084
0.5050000,0.5050000,0.5050000,-3.3249455
0.5100000,0.5100000,0.5100000,-3.3132785
0.5150000,0.5150000,0.5150000,-3.2955367
0.5200000,0.5200000,0.5200000,-3.2722331
0.5250000,0.5250000,0.5250000,-3.2435564
0.5300000,0.5300000,0.5300000,-3.2094314
0.5350000,0.5350000,0.5350000,-3.1697695
0.5400000,0.5400000,0.5400000,-3.1247528
0.5450000,0.5450000,0.5450000,-3.0749766
0.5500000,0.5500000,0.5500000,-3.0213991
0.5550000,0.5550000,0.5550000,-2.9651612
0.5600000,0.5600000,0.5600000,-2.9073911
0.5650000,0.5650000,0.5650000,-2.8490772
0.5700000,0.5700000,0.5700000,-2.7910065
0.5750000,0.5750000,0.5750000,-2.7337346
0.5800000,0.5800000,0.5800000,-2.6775987
0.5850000,0.5850000,0.5850000,-2.6228046
0.5900000,0.5900000,0.5900000,-2.5695703
0.5950000,0.5950000,0.5950000,-2.5182359
0.6000000,0.6000000,0.6000000,-2.4692492
0.6050000,0.6050000,0.6050000,-2.4230270
0.6100000,0.6100000,0.6100000,-2.3797791
0.6150000,0.6150000,0.6150000,-2.3393992
0.6200000,0.6200000,0.6200000,-2.3014772
0.6250000,0.6250000,0.6250000,-2.2654100
0.6300000,0.6300000,0.6300000,-2.2305331
0.6350000,0.6350000,0.6350000,-2.1962071
0.6400000,0.6400000,0.6400000,-2.1618334
0.6450000,0.6450000,0.6450000,-2.1268156
0.6500000,0.6500000,0.6500000,-2.0905261
0.6550000,0.6550000,0.6550000,-2.0523312
0.6600000,0.6600000,0.6600000,-2.0116565
0.6650000,0.6650000,0.6650000,-1.9680476
0.6700000,0.6700000,0.6700000,-1.9212200
0.6750000,0.6750000,0.6750000,-1.8710913
0.6800000,0.6800000,0.6800000,-1.8177897
0.6850000,0.6850000,0.6850000,-1.7616384
0.6900000,0.6900000,0.6900000,-1.7031206
0.6950000,0.6950000,0.6950000,-1.6428311
0.7000000,0.7000000,0.7000000,-1.5814216
0.7050000,0.7050000,0.7050000,-1.5195465
0.7100000,0.7100000,0.7100000,-1.4578188
0.7150000,0.7150000,0.7150000,-1.3967792
0.7200000,0.7200000,0.7200000,-1.3368799
0.7250000,0.7250000,0.7250000,-1.2784804
0.7300000,0.7300000,0.7300000,-1.2218520
0.7350000,0.7350000,0.7350000,-1.1671871
0.7400000,0.7400000,0.7400000,-1.1146111
0.7450000,0.7450000,0.7450000,-1.0641941
0.7500000,0.7500000,0.7500000,-1.0159624
0.7550000,0.7550000,0.7550000,-0.9699086
0.7600000,0.7600000,0.7600000,-0.9259994
0.7650000,0.7650000,0.7650000,-0.8841830
0.7700000,0.7700000,0.7700000,-0.8443944
0.7750000,0.7750000,0.7750000,-0.8065595
0.7800000,0.7800000,0.7800000,-0.7705989
0.7850000,0.7850000,0.7850000,-0.7364301
0.7900000,0.7900000,0.7900000,-0.7039699
0.7950000,0.7950000,0.7950000,-0.6731350
0.8000000,0.8000000,0.8000000,-0.6438441
0.8050000,0.8050000,0.8050000,-0.6160177
0.8100000,0.8100000,0.8100000,-0.5895791
0.8150000,0.8150000,0.8150000,-0.5644549
0.8200000,0.8200000,0.8200000,-0.5405746
0.8250000,0.8250000,0.8250000,-0.5178711
0.8300000,0.8300000,0.8300000,-0.4962808
0.8350000,0.8350000,0.8350000,-0.4757433
0.8400000,0.8400000,0.8400000,-0.4562013
0.8450000,0.8450000,0.8450000,-0.4376009
0.8500000,0.8500000,0.8500000,-0.4198911
0.8550000,0.8550000,0.8550000,-0.4030238
0.8600000,0.8600000,0.8600000,-0.3869534
0.8650000,0.8650000,0.8650000,-0.3716374
0.8700000,0.8700000,0.8700000,-0.3570354
0.8750000,0.8750000,0.8750000,-0.3431094
0.8800000,0.8800000,0.8800000,-0.3298236
0.8850000,0.8850000,0.8850000,-0.3171445
0.8900000,0.8900000,0.8900000,-0.3050402
0.8950000,0.8950000,0.8950000,-0.2934809
0.9000000,0.9000000,0.9000000,-0.2824384
0.9050000,0.9050000,0.9050000,-0.2718862
0.9100000,0.9100000,0.9100000,-0.2617992
0.9150000,0.9150000,0.9150000,-0.2521538
0.9200000,0.9200000,0.9200000,-0.2429278
0.9250000,0.9250000,0.9250000,-0.2341002
0.9300000,0.9300000,0.9300000,-0.2256512
0.9350000,0.9350000,0.9350000,-0.2175620
0.9400000,0.9400000,0.9400000,-0.2098151
0.9450000,0.9450000,0.9450000,-0.2023936
0.9500000,0.9500000,0.9500000,-0.1952819
0.9550000,0.9550000,0.9550000,-0.1884650
0.9600000,0.9600000,0.9600000,-0.1819288
0.9650000,0.9650000,0.9650000,-0.1756600
0.9700000,0.9700000,0.9700000,-0.1696460
0.9750000,0.9750000,0.9750000,-0.1638749
0.9800000,0.9800000,0.9800000,-0.1583353
0.9850000,0.9850000,0.9850000,-0.1530164
0.9900000,0.9900000,0.9900000,-0.1479083
0.9950000,0.9950000,0.9950000,-0.1430012
1.0000000,1.0000000,1.0000000,-0.1382859
1.0050000,1.0050000,1.0050000,-0.1337540
1.0100000,1.0100000,1.0100000,-0.1293970
1.0150000,1.0150000,1.0150000,-0.1252073
1.0200000,1.0200000,1.0200000,-0.1211775
1.0250000,1.0250000,1.0250000,-0.1173004
1.0300000,1.0300000,1.0300000,-0.1135695
1.0350000,1.0350000,1.0350000,-0.1099783
1.0400000,1.0400000,1.0400000,-0.1065209
1.0450000,1.0450000,1.0450000,-0.1031914
1.0500000,1.0500000,1.0500000,-0.0999845
1.0550000,1.0550000,1.0550000,-0.0968950
1.0600000,1.0600000,1.0600000,-0.0939178
1.0650000,1.0650000,1.0650000,-0.0910482
1.0700000,1.0700000,1.0700000,-0.0882819
1.0750000,1.0750000,1.0750000,-0.0856144
1.0800000,1.0800000,1.0800000,-0.0830418
1.0850000,1.0850000,1.0850000,-0.0805602
1.0900000,1.0900000,1.0900000,-0.0781658
1.0950000,1.0950000,1.0950000,-0.0758551
1.1000000,1.1000000,1.1000000,-0.0736247
1.1050000,1.1050000,1.1050000,-0.0714715
1.1100000,1.1100000,1.1100000,-0.0693923
1.1150000,1.1150000,1.1150000,-0.0673843
1.1200000,1.1200000,1.1200000,-0.0654445
1.1250000,1.1250000,1.1250000,-0.0635704
1.1300000,1.1300000,1.1300000,-0.0617594
1.1350000,1.1350000,1.1350000,-0.0600090
1.1400000,1.1400000,1.1400000,-0.0583169
1.1450000,1.1450000,1.1450000,-0.0566809
1.1500000,1.1500000,1.1500000,-0.0550988
1.1550000,1.1550000,1.1550000,-0.0535687
1.1600000,1.1600000,1.1600000,-0.0520884
1.1650000,1.1650000,1.1650000,-0.0506562
1.1700000,1.1700000,1.1700000,-0.0492702
1.1750000,1.1750000,1.1750000,-0.0479288
1.1800000,1.1800000,1.1800000,-0.0466302
1.1850000,1.1850000,1.1850000,-0.0453730
1.1900000,1.1900000,1.1900000,-0.0441556
1.1950000,1.1950000,1.1950000,-0.0429765
1.2000000,1.2000000,1.2000000,-0.0418344
1.2050000,1.2050000,1.2050000,-0.0407280
1.2100000,1.2100000,1.2100000,-0.0396559
1.2150000,1.2150000,1.2150000,-0.0386169
1.2200000,1.2200000,1.2200000,-0.0376098
1.2250000,1.2250000,1.2250000,-0.0366336
1.2300000,1.2300000,1.2300000,-0.0356871
1.2350000,1.2350000,1.2350000,-0.0347693
1.2400000,1.2400000,1.2400000,-0.0338792
1.2450000,1.2450000,1.2450000,-0.0330159
1.2500000,1.2500000,1.2500000,-0.0321783
1.2550000,1.2550000,1.2550000,-0.0313657
1.2600000,1.2600000,1.2600000,-0.0305771
1.2650000,1.2650000,1.2650000,-0.0298118
1.2700000,1.2700000,1.2700000,-0.0290690
1.2750000,1.2750000,1.2750000,-0.0283479
1.2800000,1.2800000,1.2800000,-0.0276477
1.2850000,1.2850000,1.2850000,-0.0269679
1.2900000,1.2900000,1.2900000,-0.0263076
1.2950000,1.2950000,1.2950000,-0.0256663
1.3000000,1.3000000,1.3000000,-0.0250433
1.3050000,1.3050000,1.3050000,-0.0244381
1.3100000,1.3100000,1.3100000,-0.0238500
1.3150000,1.3150000,1.3150000,-0.0232785
1.3200000,1.3200000,1.3200000,-0.0227230
1.3250000,1.3250000,1.3250000,-0.0221831
1.3300000,1.3300000,1.3300000,-0.0216582
1.3350000,1.3350000,1.3350000,-0.0211478
1.3400000,1.3400000,1.3400000,-0.0206516
1.3450000,1.3450000,1.3450000,-0.0201690
1.3500000,1.3500000,1.3500000,-0.0196996
1.3550000,1.3550000,1.3550000,-0.0192430
1.3600000,1.3600000,1.3600000,-0.0187989
1.3650000,1.3650000,1.3650000,-0.0183667
1.3700000,1.3700000,1.3700000,-0.0179462
1.3750000,1.3750000,1.3750000,-0.0175369
1.3800000,1.3800000,1.3800000,-0.0171386
1.3850000,1.3850000,1.3850000,-0.0167509
1.3900000,1.3900000,1.3900000,-0.0163734
1.3950000,1.3950000,1.3950000,-0.0160059
1.4000000,1.4000000,1.4000000,-0.0156481
1.4050000,1.4050000,1.4050000,-0.0152997
1.4100000,1.4100000,1.4100000,-0.0149603
1.4150000,1.4150000,1.4150000,-0.0146297
1.4200000,1.4200000,1.4200000,-0.0143077
1.4250000,1.4250000,1.4250000,-0.0139940
1.4300000,1.4300000,1.4300000,-0.0136884
1.4350000,1.4350000,1.4350000,-0.0133906
1.4400000,1.4400000,1.4400000,-0.0131003
1.4450000,1.4450000,1.4450000,-0.0128174
1.4500000,1.4500000,1.4500000,-0.0125417
1.4550000,1.4550000,1.4550000,-0.0122729
1.4600000,1.4600000,1.4600000,-0.0120109
1.4650000,1.4650000,1.4650000,-0.0117554
1.4700000,1.4700000,1.4700000,-0.0115063
1.4750000,1.4750000,1.4750000,-0.0112633
1.4800000,1.4800000,1.4800000,-0.0110264
1.4850000,1.4850000,1.4850000,-0.0107953
1.4900000,1.4900000,1.4900000,-0.0105698
1.4950000,1.4950000,1.4950000,-0.0103499
1.5000000,1.5000000,1.5000000,-0.0101353
1.5050000,1.5050000,1.5050000,-0.0099259
1.5100000,1.5100000,1.5100000,-0.0097216
1.5150000,1.5150000,1.5150000,-0.0095222
1.5200000,1.5200000,1.5200000,-0.0093276
1.5250000,1.5250000,1.5250000,-0.0091377
1.5300000,1.5300000,1.5300000,-0.0089523
1.5350000,1.5350000,1.5350000,-0.0087712
1.5400000,1.5400000,1.5400000,-0.0085945
1.5450000,1.5450000,1.5450000,-0.0084219
1.5500000,1.5500000,1.5500000,-0.0082534
1.5550000,1.5550000,1.5550000,-0.0080888
1.5600000,1.5600000,1.5600000,-0.0079281
1.5650000,1.5650000,1.5650000,-0.0077711
1.5700000,1.5700000,1.5700000,-0.0076177
1.5750000,1.5750000,1.5750000,-0.0074679
1.5800000,1.5800000,1.5800000,-0.0073215
1.5850000,1.5850000,1.5850000,-0.0071785
1.5900000,1.5900000,1.5900000,-0.0070388
1.5950000,1.5950000,1.5950000,-0.0069022
