# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4800000,0.4800000,0.4800000,-1.0830164
0.4850000,0.4850000,0.4850000,-1.0303484
0.4900000,0.4900000,0.4900000,-0.9787743
0.4950000,0.4950000,0.4950000,-0.9286877
0.5000000,0.5000000,0.5000000,-0.8803595
0.5050000,0.5050000,0.5050000,-0.8339656
0.5100000,0.5100000,0.5100000,-0.7896095
0.5150000,0.5150000,0.5150000,-0.7473392
0.5200000,0.5200000,0.5200000,-0.7071612
0.5250000,0.5250000,0.5250000,-0.6690516
0.5300000,0.5300000,0.5300000,-0.6329642
0.5350000,0.5350000,0.5350000,-0.5988370
0.5400000,0.5400000,0.5400000,-0.5665974
0.5450000,0.5450000,0.5450000,-0.5361661
0.5500000,0.5500000,0.5500000,-0.5074598
0.5550000,0.5550000,0.5550000,-0.4803933
0.5600000,0.5600000,0.5600000,-0.4548818
0.5650000,0.5650000,0.5650000,-0.4308414
0.5700000,0.5700000,0.5700000,-0.4081902
0.5750000,0.5750000,0.5750000,-0.3868491
0.5800000,0.5800000,0.5800000,-0.3667421
0.5850000,0.5850000,0.5850000,-0.3477965
0.5900000,0.5900000,0.5900000,-0.3299430
0.5950000,0.5950000,0.5950000,-0.3131160
0.6000000,0.6000000,0.6000000,-0.2972534
0.6050000,0.6050000,0.6050000,-0.2822964
0.6100000,0.6100000,0.6100000,-0.2681900
0.6150000,0.6150000,0.6150000,-0.2548821
0.6200000,0.6200000,0.6200000,-0.2423238
0.6250000,0.6250000,0.6250000,-0.2304693
0.6300000,0.6300000,0.6300000,-0.2192755
0.6350000,0.6350000,0.6350000,-0.2087023
0.6400000,0.6400000,0.6400000,-0.1987118
0.6450000,0.6450000,0.6450000,-0.1892686
0.6500000,0.6500000,0.6500000,-0.1803396
0.6550000,0.6550000,0.6550000,-0.1718939
0.6600000,0.6600000,0.6600000,-0.1639023
0.6650000,0.6650000,0.6650000,-0.1563379
0.6700000,0.6700000,0.6700000,-0.1491750
0.6750000,0.6750000,0.6750000,-0.1423900
0.6800000,0.6800000,0.6800000,-0.1359606
0.6850000,0.6850000,0.6850000,-0.1298659
0.6900000,0.6900000,0.6900000,-0.1240864
0.6950000,0.6950000,0.6950000,-0.1186039
0.7000000,0.7000000,0.7000000,-0.1134011
0.7050000,0.7050000,0.7050000,-0.1084621
0.7100000,0.7100000,0.7100000,-0.1037717
0.7150000,0.7150000,0.7150000,-0.0993160
0.7200000,0.7200000,0.7200000,-0.0950817
0.7250000,0.7250000,0.7250000,-0.0910563
0.7300000,0.7300000,0.7300000,-0.0872283
0.7350000,0.7350000,0.7350000,-0.0835867
0.7400000,0.7400000,0.7400000,-0.0801212
0.7450000,0.7450000,0.7450000,-0.0768223
0.7500000,0.7500000,0.7500000,-0.0736809
0.7550000,0.7550000,0.7550000,-0.0706884
0.7600000,0.7600000,0.7600000,-0.0678369
0.7650000,0.7650000,0.7650000,-0.0651188
0.7700000,0.7700000,0.7700000,-0.0625271
0.7750000,0.7750000,0.7750000,-0.0600552
0.7800000,0.7800000,0.7800000,-0.0576966
0.7850000,0.7850000,0.7850000,-0.0554457
0.7900000,0.7900000,0.7900000,-0.0532967
0.7950000,0.7950000,0.7950000,-0.0512444
0.8000000,0.8000000,0.8000000,-0.0492839
0.8050000,0.8050000,0.8050000,-0.0474106
0.8100000,0.8100000,0.8100000,-0.0456200
0.8150000,0.8150000,0.8150000,-0.0439079
0.8200000,0.8200000,0.8200000,-0.0422706
0.8250000,0.8250000,0.8250000,-0.0407042
0.8300000,0.8300000,0.8300000,-0.0392052
0.8350000,0.8350000,0.8350000,-0.0377705
0.8400000,0.8400000,0.8400000,-0.0363968
0.8450000,0.8450000,0.8450000,-0.0350811
0.8500000,0.8500000,0.8500000,-0.0338208
0.8550000,0.8550000,0.8550000,-0.0326131
0.8600000,0.8600000,0.8600000,-0.0314556
0.8650000,0.8650000,0.8650000,-0.0303458
0.8700000,0.8700000,0.8700000,-0.0292816
0.8750000,0.8750000,0.8750000,-0.0282608
0.8800000,0.8800000,0.8800000,-0.0272814
0.8850000,0.8850000,0.8850000,-0.0263414
0.8900000,0.8900000,0.8900000,-0.0254392
0.8950000,0.8950000,0.8950000,-0.0245729
0.9000000,0.9000000,0.9000000,-0.0237409
0.9050000,0.9050000,0.9050000,-0.0229417
0.9100000,0.9100000,0.9100000,-0.0221737
0.9150000,0.9150000,0.9150000,-0.0214357
0.9200000,0.9200000,0.9200000,-0.0207263
0.9250000,0.9250000,0.9250000,-0.0200442
0.9300000,0.9300000,0.9300000,-0.0193882
0.9350000,0.9350000,0.9350000,-0.0187572
0.9400000,0.9400000,0.9400000,-0.0181501
0.9450000,0.9450000,0.9450000,-0.0175659
0.9500000,0.9500000,0.9500000,-0.0170036
0.9550000,0.9550000,0.9550000,-0.0164622
0.9600000,0.9600000,0.9600000,-0.0159408
0.9650000,0.9650000,0.9650000,-0.0154387
0.9700000,0.9700000,0.9700000,-0.0149550
0.9750000,0.9750000,0.9750000,-0.0144889
0.9800000,0.9800000,0.9800000,-0.0140398
0.9850000,0.9850000,0.9850000,-0.0136068
0.9900000,0.9900000,0.9900000,-0.0131894
0.9950000,0.9950000,0.9950000,-0.0127869
1.0000000,1.0000000,1.0000000,-0.0123986
1.0050000,1.0050000,1.0050000,-0.0120241
1.0100000,1.0100000,1.0100000,-0.0116628
1.0150000,1.0150000,1.0150000,-0.0113141
1.0200000,1.0200000,1.0200000,-0.0109776
1.0250000,1.0250000,1.0250000,-0.0106527
1.0300000,1.0300000,1.0300000,-0.0103390
1.0350000,1.0350000,1.0350000,-0.0100360
1.0400000,1.0400000,1.0400000,-0.0097434
1.0450000,1.0450000,1.0450000,-0.0094607
1.0500000,1.0500000,1.0500000,-0.0091876
1.0550000,1.0550000,1.0550000,-0.0089236
1.0600000,1.0600000,1.0600000,-0.0086685
1.0650000,1.0650000,1.0650000,-0.0084218
1.0700000,1.0700000,1.0700000,-0.0081833
1.0750000,1.0750000,1.0750000,-0.0079527
1.0800000,1.0800000,1.0800000,-0.0077297
1.0850000,1.0850000,1.0850000,-0.0075139
1.0900000,1.0900000,1.0900000,-0.0073052
1.0950000,1.0950000,1.0950000,-0.0071032
1.1000000,1.1000000,1.1000000,-0.0069077
1.1050000,1.1050000,1.1050000,-0.0067184
1.1100000,1.1100000,1.1100000,-0.0065353
1.1150000,1.1150000,1.1150000,-0.0063579
1.1200000,1.1200000,1.1200000,-0.0061861
1.1250000,1.1250000,1.1250000,-0.0060197
1.1300000,1.1300000,1.1300000,-0.0058586
1.1350000,1.1350000,1.1350000,-0.0057024
1.1400000,1.1400000,1.1400000,-0.0055511
1.1450000,1.1450000,1.1450000,-0.0054045
1.1500000,1.1500000,1.1500000,-0.0052624
1.1550000,1.1550000,1.1550000,-0.0051246
1.1600000,1.1600000,1.1600000,-0.0049910
1.1650000,1.1650000,1.1650000,-0.0048615
1.1700000,1.1700000,1.1700000,-0.0047359
1.1750000,1.1750000,1.1750000,-0.0046141
1.1800000,1.1800000,1.1800000,-0.0044959
1.1850000,1.1850000,1.1850000,-0.0043813
1.1900000,1.1900000,1.1900000,-0.0042700
1.1950000,1.1950000,1.1950000,-0.0041621
1.2000000,1.2000000,1.2000000,-0.0040573
1.2050000,1.2050000,1.2050000,-0.0039556
1.2100000,1.2100000,1.2100000,-0.0038569
1.2150000,1.2150000,1.2150000,-0.0037610
1.2200000,1.2200000,1.2200000,-0.0036679
1.2250000,1.2250000,1.2250000,-0.0035775
1.2300000,1.2300000,1.2300000,-0.0034897
1.2350000,1.2350000,1.2350000,-0.0034043
1.2400000,1.2400000,1.2400000,-0.0033215
1.2450000,1.2450000,1.2450000,-0.0032409
1.2500000,1.2500000,1.2500000,-0.0031627
1.2550000,1.2550000,1.2550000,-0.0030866
1.2600000,1.2600000,1.2600000,-0.0030127
1.2650000,1.2650000,1.2650000,-0.0029408
1.2700000,1.2700000,1.2700000,-0.0028709
1.2750000,1.2750000,1.2750000,-0.0028030
1.2800000,1.2800000,1.2800000,-0.0027369
1.2850000,1.2850000,1.2850000,-0.0026727
1.2900000,1.2900000,1.2900000,-0.0026102
1.2950000,1.2950000,1.2950000,-0.0025494
1.3000000,1.3000000,1.3000000,-0.0024902
1.3050000,1.3050000,1.3050000,-0.0024327
1.3100000,1.3100000,1.3100000,-0.0023767
1.3150000,1.3150000,1.3150000,-0.0023222
1.3200000,1.3200000,1.3200000,-0.0022691
1.3250000,1.3250000,1.3250000,-0.0022175
1.3300000,1.3300000,1.3300000,-0.0021672
1.3350000,1.3350000,1.3350000,-0.0021183
1.3400000,1.3400000,1.3400000,-0.0020706
1.3450000,1.3450000,1.3450000,-0.0020242
1.3500000,1.3500000,1.3500000,-0.0019790
1.3550000,1.3550000,1.3550000,-0.0019350
1.3600000,1.3600000,1.3600000,-0.0018921
1.3650000,1.3650000,1.3650000,-0.0018504
1.3700000,1.3700000,1.3700000,-0.0018097
1.3750000,1.3750000,1.3750000,-0.0017700
1.3800000,1.3800000,1.3800000,-0.0017314
1.3850000,1.3850000,1.3850000,-0.0016937
1.3900000,1.3900000,1.3900000,-0.0016570
1.3950000,1.3950000,1.3950000,-0.0016212
1.4000000,1.4000000,1.4000000,-0.0015863
1.4050000,1.4050000,1.4050000,-0.0015523
1.4100000,1.4100000,1.4100000,-0.0015192
1.4150000,1.4150000,1.4150000,-0.0014868
1.4200000,1.4200000,1.4200000,-0.0014553
1.4250000,1.4250000,1.4250000,-0.0014245
1.4300000,1.4300000,1.4300000,-0.0013945
1.4350000,1.4350000,1.4350000,-0.0013653
1.4400000,1.4400000,1.4400000,-0.0013367
1.4450000,1.4450000,1.4450000,-0.0013089
1.4500000,1.4500000,1.4500000,-0.0012817
1.4550000,1.4550000,1.4550000,-0.0012552
1.4600000,1.4600000,1.4600000,-0.0012293
1.4650000,1.4650000,1.4650000,-0.0012040
1.4700000,1.4700000,1.4700000,-0.0011794
1.4750000,1.4750000,1.4750000,-0.0011553
1.4800000,1.4800000,1.4800000,-0.0011318
1.4850000,1.4850000,1.4850000,-0.0011089
1.4900000,1.4900000,1.4900000,-0.0010865
1.4950000,1.4950000,1.4950000,-0.0010646
1.5000000,1.5000000,1.5000000,-0.0010432
1.5050000,1.5050000,1.5050000,-0.0010224
1.5100000,1.5100000,1.5100000,-0.0010020
1.5150000,1.5150000,1.5150000,-0.0009821
1.5200000,1.5200000,1.5200000,-0.0009626
1.5250000,1.5250000,1.5250000,-0.0009437
1.5300000,1.5300000,1.5300000,-0.0009251
1.5350000,1.5350000,1.5350000,-0.0009070
1.5400000,1.5400000,1.5400000,-0.0008892
1.5450000,1.5450000,1.5450000,-0.0008719
1.5500000,1.5500000,1.5500000,-0.0008550
1.5550000,1.5550000,1.5550000,-0.0008385
1.5600000,1.5600000,1.5600000,-0.0008223
1.5650000,1.5650000,1.5650000,-0.0008065
1.5700000,1.5700000,1.5700000,-0.0007910
1.5750000,1.5750000,1.5750000,-0.0007759
1.5800000,1.5800000,1.5800000,-0.0007612
1.5850000,1.5850000,1.5850000,-0.0007467
1.5900000,1.5900000,1.5900000,-0.0007326
1.5950000,1.5950000,1.5950000,-0.0007188
