# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.2750000,0.2750000,0.2750000,55.7181940,37.2542151
0.2800000,0.2800000,0.2800000,45.9102562,27.6425248
0.2850000,0.2850000,0.2850000,37.9916325,19.9578691
0.2900000,0.2900000,0.2900000,31.5955268,13.8281363
0.2950000,0.2950000,0.2950000,26.4035886,8.9538824
0.3000000,0.3000000,0.3000000,22.1648734,4.8644340
0.3050000,0.3050000,0.3050000,18.6946771,1.6123464
0.3100000,0.3100000,0.3100000,15.8503350,-0.8895175
0.3150000,0.3150000,0.3150000,13.5147292,-2.7971344
0.3200000,0.3200000,0.3200000,11.5915760,-4.2337405
0.3250000,0.3250000,0.3250000,10.0020419,-5.2970165
0.3300000,0.3300000,0.3300000,8.6800519,-6.0645996
0.3350000,0.3350000,0.3350000,7.5688006,-6.5983393
0.3400000,0.3400000,0.3400000,6.6194144,-6.9476003
0.3450000,0.3450000,0.3450000,5.7919010,-7.1518411
0.3500000,0.3500000,0.3500000,5.0572618,-7.2426348
0.3550000,0.3550000,0.3550000,4.3978952,-7.2800654
0.3600000,0.3600000,0.3600000,3.8047057,-7.3239188
0.3650000,0.3650000,0.3650000,3.2725541,-7.3008316
0.3700000,0.3700000,0.3700000,2.7968952,-7.2647841
0.3750000,0.3750000,0.3750000,2.3726642,-7.1721248
0.3800000,0.3800000,0.3800000,1.9944949,-7.0366797
0.3850000,0.3850000,0.3850000,1.6571467,-7.0688205
0.3900000,0.3900000,0.3900000,1.3557225,-7.2549046
0.3950000,0.3950000,0.3950000,1.0856185,-7.3472633
0.4000000,0.4000000,0.4000000,0.8423181,-7.3650126
0.4050000,0.4050000,0.4050000,0.6213516,-7.3237547
0.4100000,0.4100000,0.4100000,0.4184224,-7.2362218
0.4150000,0.4150000,0.4150000,0.2293298,-7.1127990
0.4200000,0.4200000,0.4200000,0.0497918,-6.9961844
0.4250000,0.4250000,0.4250000,-0.1242817,-6.9492733
0.4300000,0.4300000,0.4300000,-0.2959450,-6.9930821
0.4350000,0.4350000,0.4350000,-0.4663131,-7.0199579
0.4400000,0.4400000,0.4400000,-0.6342568,-6.9942734
0.4450000,0.4450000,0.4450000,-0.7969606,-6.9266423
0.4500000,0.4500000,0.4500000,-0.9510111,-6.8258513
0.4550000,0.4550000,0.4550000,-1.0935122,-6.6991669
0.4600000,0.4600000,0.4600000,-1.2228267,-6.5525902
0.4650000,0.4650000,0.4650000,-1.3386400,-6.6687735
0.4700000,0.4700000,0.4700000,-1.4414148,-6.8416587
0.4750000,0.4750000,0.4750000,-1.5317560,-6.9725008
0.4800000,0.4800000,0.4800000,-1.6101003,-7.0454986
0.4850000,0.4850000,0.4850000,-1.6766916,-7.0700234
0.4900000,0.4900000,0.4900000,-1.7316360,-7.0541079
0.4950000,0.4950000,0.4950000,-1.7749729,-7.0046376
0.5000000,0.5000000,0.5000000,-1.8068153,-6.9275141
0.5050000,0.5050000,0.5050000,-1.8275514,-6.8277922
0.5100000,0.5100000,0.5100000,-1.8379884,-6.9224858
0.5150000,0.5150000,0.5150000,-1.8393356,-7.0131008
0.5200000,0.5200000,0.5200000,-1.8330620,-7.0590039
0.5250000,0.5250000,0.5250000,-1.8207298,-7.0669194
0.5300000,0.5300000,0.5300000,-1.8038595,-7.0426855
0.5350000,0.5350000,0.5350000,-1.7838480,-6.9913724
0.5400000,0.5400000,0.5400000,-1.7619326,-6.9173830
0.5450000,0.5450000,0.5450000,-1.7391497,-6.8245390
0.5500000,0.5500000,0.5500000,-1.7162581,-6.7161563
0.5550000,0.5550000,0.5550000,-1.6936667,-6.5951091
0.5600000,0.5600000,0.5600000,-1.6714328,-6.4638857
0.5650000,0.5650000,0.5650000,-1.6493513,-6.3246378
0.5700000,0.5700000,0.5700000,-1.6271044,-6.1792223
0.5750000,0.5750000,0.5750000,-1.6044081,-6.0292388
0.5800000,0.5800000,0.5800000,-1.5811026,-5.8864508
0.5850000,0.5850000,0.5850000,-1.5571824,-5.8212133
0.5900000,0.5900000,0.5900000,-1.5328035,-5.7398419
0.5950000,0.5950000,0.5950000,-1.5082728,-5.6935110
0.6000000,0.6000000,0.6000000,-1.4839918,-5.7546926
0.6050000,0.6050000,0.6050000,-1.4603523,-5.8220512
0.6100000,0.6100000,0.6100000,-1.4376290,-5.8519046
0.6150000,0.6150000,0.6150000,-1.4159083,-5.8499897
0.6200000,0.6200000,0.6200000,-1.3950729,-5.8213493
0.6250000,0.6250000,0.6250000,-1.3748444,-5.7703963
0.6300000,0.6300000,0.6300000,-1.3548667,-5.7009768
0.6350000,0.6350000,0.6350000,-1.3347923,-5.8571781
0.6400000,0.6400000,0.6400000,-1.3143336,-6.0345300
0.6450000,0.6450000,0.6450000,-1.2932749,-6.1704993
0.6500000,0.6500000,0.6500000,-1.2714605,-6.2699841
0.6550000,0.6550000,0.6550000,-1.2487792,-6.3373417
0.6600000,0.6600000,0.6600000,-1.2251572,-6.3764489
0.6650000,0.6650000,0.6650000,-1.2005639,-6.3907558
0.6700000,0.6700000,0.6700000,-1.1750229,-6.3833339
0.6750000,0.6750000,0.6750000,-1.1486177,-6.3569193
0.6800000,0.6800000,0.6800000,-1.1214791,-6.3139508
0.6850000,0.6850000,0.6850000,-1.0937555,-6.2566035
0.6900000,0.6900000,0.6900000,-1.0655884,-6.1868189
0.6950000,0.6950000,0.6950000,-1.0371112,-6.1063308
0.7000000,0.7000000,0.7000000,-1.0084679,-6.0166885
0.7050000,0.7050000,0.7050000,-0.9798316,-5.9192768
0.7100000,0.7100000,0.7100000,-0.9514068,-5.8153338
0.7150000,0.7150000,0.7150000,-0.9234157,-5.7059663
0.7200000,0.7200000,0.7200000,-0.8960808,-5.5921636
0.7250000,0.7250000,0.7250000,-0.8696084,-5.4748093
0.7300000,0.7300000,0.7300000,-0.8441755,-5.3546918
0.7350000,0.7350000,0.7350000,-0.8199171,-5.2325139
0.7400000,0.7400000,0.7400000,-0.7969179,-5.1089010
0.7450000,0.7450000,0.7450000,-0.7752091,-5.1913972
0.7500000,0.7500000,0.7500000,-0.7547762,-5.2796601
0.7550000,0.7550000,0.7550000,-0.7355717,-5.3435007
0.7600000,0.7600000,0.7600000,-0.7175280,-5.3849098
0.7650000,0.7650000,0.7650000,-0.7005648,-5.4058242
0.7700000,0.7700000,0.7700000,-0.6845927,-5.4081167
0.7750000,0.7750000,0.7750000,-0.6695135,-5.3935863
0.7800000,0.7800000,0.7800000,-0.6552187,-5.3639502
0.7850000,0.7850000,0.7850000,-0.6415865,-5.3208376
0.7900000,0.7900000,0.7900000,-0.6284802,-5.2657846
0.7950000,0.7950000,0.7950000,-0.6157476,-5.2002318
0.8000000,0.8000000,0.8000000,-0.6032234,-5.1255221
0.8050000,0.8050000,0.8050000,-0.5907364,-5.0429018
0.8100000,0.8100000,0.8100000,-0.5781213,-4.9535211
0.8150000,0.8150000,0.8150000,-0.5652361,-4.8584369
0.8200000,0.8200000,0.8200000,-0.5519783,-4.8686320
0.8250000,0.8250000,0.8250000,-0.5382930,-4.8880132
0.8300000,0.8300000,0.8300000,-0.5241673,-4.8895065
0.8350000,0.8350000,0.8350000,-0.5096136,-4.8750310
0.8400000,0.8400000,0.8400000,-0.4946552,-4.8463596
0.8450000,0.8450000,0.8450000,-0.4793208,-4.8051293
0.8500000,0.8500000,0.8500000,-0.4636492,-4.7528492
0.8550000,0.8550000,0.8550000,-0.4476973,-4.6909093
0.8600000,0.8600000,0.8600000,-0.4315527,-4.6205877
0.8650000,0.8650000,0.8650000,-0.4153433,-4.5430569
0.8700000,0.8700000,0.8700000,-0.3992340,-4.4593912
0.8750000,0.8750000,0.8750000,-0.3834032,-4.3705717
0.8800000,0.8800000,0.8800000,-0.3680031,-4.2774928
0.8850000,0.8850000,0.8850000,-0.3531245,-4.1809670
0.8900000,0.8900000,0.8900000,-0.3387789,-4.0817308
0.8950000,0.8950000,0.8950000,-0.3249125,-3.9804489
0.9000000,0.9000000,0.9000000,-0.3114561,-3.8777197
0.9050000,0.9050000,0.9050000,-0.2984014,-3.7740793
0.9100000,0.9100000,0.9100000,-0.2858662,-3.6700064
0.9150000,0.9150000,0.9150000,-0.2741070,-3.6891390
0.9200000,0.9200000,0.9200000,-0.2634674,-3.7821424
0.9250000,0.9250000,0.9250000,-0.2542880,-3.8760965
0.9300000,0.9300000,0.9300000,-0.2468229,-3.9273203
0.9350000,0.9350000,0.9350000,-0.2411896,-3.9441453
0.9400000,0.9400000,0.9400000,-0.2373548,-3.9333739
0.9450000,0.9450000,0.9450000,-0.2351487,-3.9005693
0.9500000,0.9500000,0.9500000,-0.2342944,-3.8502874
0.9550000,0.9550000,0.9550000,-0.2344455,-3.7862637
0.9600000,0.9600000,0.9600000,-0.2352308,-3.7115625
0.9650000,0.9650000,0.9650000,-0.2363150,-3.6286986
0.9700000,0.9700000,0.9700000,-0.2374649,-3.5397354
0.9750000,0.9750000,0.9750000,-0.2385893,-3.4463653
0.9800000,0.9800000,0.9800000,-0.2397164,-3.4969678
0.9850000,0.9850000,0.9850000,-0.2409177,-3.5535274
0.9900000,0.9900000,0.9900000,-0.2422260,-3.5764928
0.9950000,0.9950000,0.9950000,-0.2435956,-3.5719334
1.0000000,1.0000000,1.0000000,-0.2449188,-3.5449736
1.0050000,1.0050000,1.0050000,-0.2460787,-3.4999351
1.0100000,1.0100000,1.0100000,-0.2469998,-3.4404576
1.0150000,1.0150000,1.0150000,-0.2476628,-3.3696023
1.0200000,1.0200000,1.0200000,-0.2480820,-3.2899384
1.0250000,1.0250000,1.0250000,-0.2482763,-3.2036183
1.0300000,1.0300000,1.0300000,-0.2482520,-3.1124402
1.0350000,1.0350000,1.0350000,-0.2479991,-3.1111369
1.0400000,1.0400000,1.0400000,-0.2474914,-3.1689778
1.0450000,1.0450000,1.0450000,-0.2466963,-3.1921047
1.0500000,1.0500000,1.0500000,-0.2455998,-3.1872502
1.0550000,1.0550000,1.0550000,-0.2442559,-3.1934832
1.0600000,1.0600000,1.0600000,-0.2428440,-3.1741952
1.0650000,1.0650000,1.0650000,-0.2416772,-3.1331698
1.0700000,1.0700000,1.0700000,-0.2411194,-3.0754991
1.0750000,1.0750000,1.0750000,-0.2414507,-3.0052778
1.0800000,1.0800000,1.0800000,-0.2427627,-2.9257979
1.0850000,1.0850000,1.0850000,-0.2449298,-2.8397040
1.0900000,1.0900000,1.0900000,-0.2476416,-2.7494501
1.0950000,1.0950000,1.0950000,-0.2504763,-2.6738044
1.1000000,1.1000000,1.1000000,-0.2530013,-2.5901416
1.1050000,1.1050000,1.1050000,-0.2548709,-2.5580850
1.1100000,1.1100000,1.1100000,-0.2558743,-2.5242973
1.1150000,1.1150000,1.1150000,-0.2559211,-2.7296481
1.1200000,1.1200000,1.1200000,-0.2549941,-2.8615673
1.1250000,1.1250000,1.1250000,-0.2531207,-2.9355230
1.1300000,1.1300000,1.1300000,-0.2503839,-2.9640079
1.1350000,1.1350000,1.1350000,-0.2469502,-2.9571050
1.1400000,1.1400000,1.1400000,-0.2430626,-2.9229444
1.1450000,1.1450000,1.1450000,-0.2389872,-2.8680726
1.1500000,1.1500000,1.1500000,-0.2349457,-2.7977516
1.1550000,1.1550000,1.1550000,-0.2310702,-2.7162007
1.1600000,1.1600000,1.1600000,-0.2273830,-2.6631311
1.1650000,1.1650000,1.1650000,-0.2237977,-2.6072557
1.1700000,1.1700000,1.1700000,-0.2201488,-2.5392189
1.1750000,1.1750000,1.1750000,-0.2162496,-2.4623824
1.1800000,1.1800000,1.1800000,-0.2119580,-2.3794501
1.1850000,1.1850000,1.1850000,-0.2072208,-2.2925874
1.1900000,1.1900000,1.1900000,-0.2020757,-2.2035191
1.1950000,1.1950000,1.1950000,-0.1966161,-2.1169467
1.2000000,1.2000000,1.2000000,-0.1909488,-2.0700252
1.2050000,1.2050000,1.2050000,-0.1851716,-2.0130733
1.2100000,1.2100000,1.2100000,-0.1793684,-1.9490308
1.2150000,1.2150000,1.2150000,-0.1736042,-1.8802269
1.2200000,1.2200000,1.2200000,-0.1679192,-1.8084985
1.2250000,1.2250000,1.2250000,-0.1623277,-1.7465616
1.2300000,1.2300000,1.2300000,-0.1568263,-1.7051233
1.2350000,1.2350000,1.2350000,-0.1514048,-1.6562176
1.2400000,1.2400000,1.2400000,-0.1460566,-1.6021327
1.2450000,1.2450000,1.2450000,-0.1407829,-1.5446690
1.2500000,1.2500000,1.2500000,-0.1355928,-1.5286330
1.2550000,1.2550000,1.2550000,-0.1305013,-1.5516882
1.2600000,1.2600000,1.2600000,-0.1255255,-1.5522885
1.2650000,1.2650000,1.2650000,-0.1206823,-1.5359595
1.2700000,1.2700000,1.2700000,-0.1159863,-1.5070493
1.2750000,1.2750000,1.2750000,-0.1114487,-1.4689734
1.2800000,1.2800000,1.2800000,-0.1070773,-1.4728280
1.2850000,1.2850000,1.2850000,-0.1028766,-1.4714099
1.2900000,1.2900000,1.2900000,-0.0988481,-1.4542446
1.2950000,1.2950000,1.2950000,-0.0949909,-1.4254144
1.3000000,1.3000000,1.3000000,-0.0913023,-1.3881229
1.3050000,1.3050000,1.3050000,-0.0877781,-1.3448780
1.3100000,1.3100000,1.3100000,-0.0844131,-1.2976372
1.3150000,1.3150000,1.3150000,-0.0812016,-1.2479221
1.3200000,1.3200000,1.3200000,-0.0781372,-1.1969085
1.3250000,1.3250000,1.3250000,-0.0752135,-1.1454988
1.3300000,1.3300000,1.3300000,-0.0724240,-1.0943787
1.3350000,1.3350000,1.3350000,-0.0697622,-1.0440625
1.3400000,1.3400000,1.3400000,-0.0672218,-0.9949294
1.3450000,1.3450000,1.3450000,-0.0647967,-0.9472520
1.3500000,1.3500000,1.3500000,-0.0624809,-0.9012191
1.3550000,1.3550000,1.3550000,-0.0602689,-0.8569543
1.3600000,1.3600000,1.3600000,-0.0581552,-0.8145298
1.3650000,1.3650000,1.3650000,-0.0561347,-0.7739789
1.3700000,1.3700000,1.3700000,-0.0542026,-0.7353043
1.3750000,1.3750000,1.3750000,-0.0523542,-0.6984861
1.3800000,1.3800000,1.3800000,-0.0505852,-0.6634869
1.3850000,1.3850000,1.3850000,-0.0488916,-0.6302573
1.3900000,1.3900000,1.3900000,-0.0472694,-0.5987387
1.3950000,1.3950000,1.3950000,-0.0457150,-0.5688667
1.4000000,1.4000000,1.4000000,-0.0442250,-0.5405728
1.4050000,1.4050000,1.4050000,-0.0427961,-0.5137868
1.4100000,1.4100000,1.4100000,-0.0414254,-0.4884377
1.4150000,1.4150000,1.4150000,-0.0401098,-0.4644549
1.4200000,1.4200000,1.4200000,-0.0388468,-0.4417687
1.4250000,1.4250000,1.4250000,-0.0376337,-0.4203113
1.4300000,1.4300000,1.4300000,-0.0364682,-0.4000170
1.4350000,1.4350000,1.4350000,-0.0353480,-0.3808224
1.4400000,1.4400000,1.4400000,-0.0342709,-0.3626666
1.4450000,1.4450000,1.4450000,-0.0332349,-0.3454917
1.4500000,1.4500000,1.4500000,-0.0322381,-0.3292422
1.4550000,1.4550000,1.4550000,-0.0312787,-0.3138657
1.4600000,1.4600000,1.4600000,-0.0303550,-0.2993121
1.4650000,1.4650000,1.4650000,-0.0294653,-0.2855344
1.4700000,1.4700000,1.4700000,-0.0286082,-0.2724879
1.4750000,1.4750000,1.4750000,-0.0277822,-0.2601305
1.4800000,1.4800000,1.4800000,-0.0269859,-0.2484225
1.4850000,1.4850000,1.4850000,-0.0262180,-0.2373266
1.4900000,1.4900000,1.4900000,-0.0254772,-0.2268074
1.4950000,1.4950000,1.4950000,-0.0247625,-0.2168319
1.5000000,1.5000000,1.5000000,-0.0240727,-0.2073689
1.5050000,1.5050000,1.5050000,-0.0234068,-0.1983891
1.5100000,1.5100000,1.5100000,-0.0227637,-0.1898650
1.5150000,1.5150000,1.5150000,-0.0221425,-0.1817706
1.5200000,1.5200000,1.5200000,-0.0215422,-0.1740818
1.5250000,1.5250000,1.5250000,-0.0209622,-0.1667755
1.5300000,1.5300000,1.5300000,-0.0204014,-0.1598305
1.5350000,1.5350000,1.5350000,-0.0198592,-0.1532264
1.5400000,1.5400000,1.5400000,-0.0193348,-0.1469444
1.5450000,1.5450000,1.5450000,-0.0188275,-0.1409667
1.5500000,1.5500000,1.5500000,-0.0183366,-0.1352765
1.5550000,1.5550000,1.5550000,-0.0178615,-0.1298581
1.5600000,1.5600000,1.5600000,-0.0174015,-0.1246967
1.5650000,1.5650000,1.5650000,-0.0169561,-0.1197785
1.5700000,1.5700000,1.5700000,-0.0165248,-0.1150903
1.5750000,1.5750000,1.5750000,-0.0161069,-0.1106199
1.5800000,1.5800000,1.5800000,-0.0157021,-0.1063557
1.5850000,1.5850000,1.5850000,-0.0153097,-0.1022867
1.5900000,1.5900000,1.5900000,-0.0149294,-0.0984029
1.5950000,1.5950000,1.5950000,-0.0145607,-0.0946944
