# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3200000,0.3200000,0.3200000,1.2094785
0.3250000,0.3250000,0.3250000,0.3856881
0.3300000,0.3300000,0.3300000,-0.3640879
0.3350000,0.3350000,0.3350000,-1.1244665
0.3400000,0.3400000,0.3400000,-1.9025945
0.3450000,0.3450000,0.3450000,-2.6400027
0.3500000,0.3500000,0.3500000,-3.3010655
0.3550000,0.3550000,0.3550000,-3.9243967
0.3600000,0.3600000,0.3600000,-4.5758551
0.3650000,0.3650000,0.3650000,-5.2811216
0.3700000,0.3700000,0.3700000,-6.0400120
0.3750000,0.3750000,0.3750000,-6.8458734
0.3800000,0.3800000,0.3800000,-7.6504350
0.3850000,0.3850000,0.3850000,-8.3668550
0.3900000,0.3900000,0.3900000,-8.9204618
0.3950000,0.3950000,0.3950000,-9.2759072
0.4000000,0.4000000,0.4000000,-9.4329089
0.4050000,0.4050000,0.4050000,-9.4131974
0.4100000,0.4100000,0.4100000,-9.2489967
0.4150000,0.4150000,0.4150000,-8.9750494
0.4200000,0.4200000,0.4200000,-8.6239397
0.4250000,0.4250000,0.4250000,-8.2238514
0.4300000,0.4300000,0.4300000,-7.7977957
0.4350000,0.4350000,0.4350000,-7.3635396
0.4400000,0.4400000,0.4400000,-6.9338859
0.4450000,0.4450000,0.4450000,-6.5172509
0.4500000,0.4500000,0.4500000,-6.1184503
0.4550000,0.4550000,0.4550000,-5.7395825
0.4600000,0.4600000,0.4600000,-5.3809621
0.4650000,0.4650000,0.4650000,-5.0419864
0.4700000,0.4700000,0.4700000,-4.7217693
0.4750000,0.4750000,0.4750000,-4.4194744
0.4800000,0.4800000,0.4800000,-4.1344107
0.4850000,0.4850000,0.4850000,-3.8660035
0.4900000,0.4900000,0.4900000,-3.6137291
0.4950000,0.4950000,0.4950000,-3.3770585
0.5000000,0.5000000,0.5000000,-3.1554248
0.5050000,0.5050000,0.5050000,-2.9482119
0.5100000,0.5100000,0.5100000,-2.7547573
0.5150000,0.5150000,0.5150000,-2.5743634
0.5200000,0.5200000,0.5200000,-2.4063111
0.5250000,0.5250000,0.5250000,-2.2498739
0.5300000,0.5300000,0.5300000,-2.1043305
0.5350000,0.5350000,0.5350000,-1.9689742
0.5400000,0.5400000,0.5400000,-1.8431214
0.5450000,0.5450000,0.5450000,-1.7261167
0.5500000,0.5500000,0.5500000,-1.6173367
0.5550000,0.5550000,0.5550000,-1.5161924
0.5600000,0.5600000,0.5600000,-1.4221298
0.5650000,0.5650000,0.5650000,-1.3346305
0.5700000,0.5700000,0.5700000,-1.2532106
0.5750000,0.5750000,0.5750000,-1.1774201
0.5800000,0.5800000,0.5800000,-1.1068410
0.5850000,0.5850000,0.5850000,-1.0410860
0.5900000,0.5900000,0.5900000,-0.9797968
0.5950000,0.5950000,0.5950000,-0.9226420
0.6000000,0.6000000,0.6000000,-0.8693158
0.6050000,0.6050000,0.6050000,-0.8195356
0.6100000,0.6100000,0.6100000,-0.7730409
0.6150000,0.6150000,0.6150000,-0.7295913
0.6200000,0.6200000,0.6200000,-0.6889652
0.6250000,0.6250000,0.6250000,-0.6509581
0.6300000,0.6300000,0.6300000,-0.6153815
0.6350000,0.6350000,0.6350000,-0.5820614
0.6400000,0.6400000,0.6400000,-0.5508375
0.6450000,0.6450000,0.6450000,-0.5215616
0.6500000,0.6500000,0.6500000,-0.4940972
0.6550000,0.6550000,0.6550000,-0.4683180
0.6600000,0.6600000,0.6600000,-0.4441075
0.6650000,0.6650000,0.6650000,-0.4213579
0.6700000,0.6700000,0.6700000,-0.3999695
0.6750000,0.6750000,0.6750000,-0.3798504
0.6800000,0.6800000,0.6800000,-0.3609151
0.6850000,0.6850000,0.6850000,-0.3430849
0.6900000,0.6900000,0.6900000,-0.3262865
0.6950000,0.6950000,0.6950000,-0.3104522
0.7000000,0.7000000,0.7000000,-0.2955191
0.7050000,0.7050000,0.7050000,-0.2814291
0.7100000,0.7100000,0.7100000,-0.2681279
0.7150000,0.7150000,0.7150000,-0.2555653
0.7200000,0.7200000,0.7200000,-0.2436947
0.7250000,0.7250000,0.7250000,-0.2324725
0.7300000,0.7300000,0.7300000,-0.2218585
0.7350000,0.7350000,0.7350000,-0.2118151
0.7400000,0.7400000,0.7400000,-0.2023073
0.7450000,0.7450000,0.7450000,-0.1933025
0.7500000,0.7500000,0.7500000,-0.1847703
0.7550000,0.7550000,0.7550000,-0.1766824
0.7600000,0.7600000,0.7600000,-0.1690123
0.7650000,0.7650000,0.7650000,-0.1617354
0.7700000,0.7700000,0.7700000,-0.1548287
0.7750000,0.7750000,0.7750000,-0.1482706
0.7800000,0.7800000,0.7800000,-0.1420409
0.7850000,0.7850000,0.7850000,-0.1361209
0.7900000,0.7900000,0.7900000,-0.1304929
0.7950000,0.7950000,0.7950000,-0.1251405
0.8000000,0.8000000,0.8000000,-0.1200481
0.8050000,0.8050000,0.8050000,-0.1152013
0.8100000,0.8100000,0.8100000,-0.1105865
0.8150000,0.8150000,0.8150000,-0.1061910
0.8200000,0.8200000,0.8200000,-0.1020028
0.8250000,0.8250000,0.8250000,-0.0980107
0.8300000,0.8300000,0.8300000,-0.0942042
0.8350000,0.8350000,0.8350000,-0.0905734
0.8400000,0.8400000,0.8400000,-0.0871089
0.8450000,0.8450000,0.8450000,-0.0838020
0.8500000,0.8500000,0.8500000,-0.0806445
0.8550000,0.8550000,0.8550000,-0.0776287
0.8600000,0.8600000,0.8600000,-0.0747471
0.8650000,0.8650000,0.8650000,-0.0719929
0.8700000,0.8700000,0.8700000,-0.0693598
0.8750000,0.8750000,0.8750000,-0.0668414
0.8800000,0.8800000,0.8800000,-0.0644322
0.8850000,0.8850000,0.8850000,-0.0621266
0.8900000,0.8900000,0.8900000,-0.0599195
0.8950000,0.8950000,0.8950000,-0.0578061
0.9000000,0.9000000,0.9000000,-0.0557817
0.9050000,0.9050000,0.9050000,-0.0538422
0.9100000,0.9100000,0.9100000,-0.0519833
0.9150000,0.9150000,0.9150000,-0.0502012
0.9200000,0.9200000,0.9200000,-0.0484922
0.9250000,0.9250000,0.9250000,-0.0468530
0.9300000,0.9300000,0.9300000,-0.0452801
0.9350000,0.9350000,0.9350000,-0.0437706
0.9400000,0.9400000,0.9400000,-0.0423214
0.9450000,0.9450000,0.9450000,-0.0409298
0.9500000,0.9500000,0.9500000,-0.0395932
0.9550000,0.9550000,0.9550000,-0.0383089
0.9600000,0.9600000,0.9600000,-0.0370748
0.9650000,0.9650000,0.9650000,-0.0358884
0.9700000,0.9700000,0.9700000,-0.0347477
0.9750000,0.9750000,0.9750000,-0.0336507
0.9800000,0.9800000,0.9800000,-0.0325953
0.9850000,0.9850000,0.9850000,-0.0315798
0.9900000,0.9900000,0.9900000,-0.0306025
0.9950000,0.9950000,0.9950000,-0.0296616
1.0000000,1.0000000,1.0000000,-0.0287556
1.0050000,1.0050000,1.0050000,-0.0278830
1.0100000,1.0100000,1.0100000,-0.0270424
1.0150000,1.0150000,1.0150000,-0.0262324
1.0200000,1.0200000,1.0200000,-0.0254518
1.0250000,1.0250000,1.0250000,-0.0246992
1.0300000,1.0300000,1.0300000,-0.0239736
1.0350000,1.0350000,1.0350000,-0.0232738
1.0400000,1.0400000,1.0400000,-0.0225987
1.0450000,1.0450000,1.0450000,-0.0219473
1.0500000,1.0500000,1.0500000,-0.0213187
1.0550000,1.0550000,1.0550000,-0.0207120
1.0600000,1.0600000,1.0600000,-0.0201262
1.0650000,1.0650000,1.0650000,-0.0195605
1.0700000,1.0700000,1.0700000,-0.0190142
1.0750000,1.0750000,1.0750000,-0.0184864
1.0800000,1.0800000,1.0800000,-0.0179764
1.0850000,1.0850000,1.0850000,-0.0174835
1.0900000,1.0900000,1.0900000,-0.0170071
1.0950000,1.0950000,1.0950000,-0.0165465
1.1000000,1.1000000,1.1000000,-0.0161011
1.1050000,1.1050000,1.1050000,-0.0156704
1.1100000,1.1100000,1.1100000,-0.0152537
1.1150000,1.1150000,1.1150000,-0.0148505
1.1200000,1.1200000,1.1200000,-0.0144603
1.1250000,1.1250000,1.1250000,-0.0140827
1.1300000,1.1300000,1.1300000,-0.0137171
1.1350000,1.1350000,1.1350000,-0.0133632
1.1400000,1.1400000,1.1400000,-0.0130204
1.1450000,1.1450000,1.1450000,-0.0126884
1.1500000,1.1500000,1.1500000,-0.0123667
1.1550000,1.1550000,1.1550000,-0.0120551
1.1600000,1.1600000,1.1600000,-0.0117531
1.1650000,1.1650000,1.1650000,-0.0114604
1.1700000,1.1700000,1.1700000,-0.0111766
1.1750000,1.1750000,1.1750000,-0.0109015
1.1800000,1.1800000,1.1800000,-0.0106347
1.1850000,1.1850000,1.1850000,-0.0103759
1.1900000,1.1900000,1.1900000,-0.0101249
1.1950000,1.1950000,1.1950000,-0.0098814
1.2000000,1.2000000,1.2000000,-0.0096451
1.2050000,1.2050000,1.2050000,-0.0094157
1.2100000,1.2100000,1.2100000,-0.0091931
1.2150000,1.2150000,1.2150000,-0.0089770
1.2200000,1.2200000,1.2200000,-0.0087671
1.2250000,1.2250000,1.2250000,-0.0085634
1.2300000,1.2300000,1.2300000,-0.0083654
1.2350000,1.2350000,1.2350000,-0.0081732
1.2400000,1.2400000,1.2400000,-0.0079864
1.2450000,1.2450000,1.2450000,-0.0078049
1.2500000,1.2500000,1.2500000,-0.0076285
1.2550000,1.2550000,1.2550000,-0.0074570
1.2600000,1.2600000,1.2600000,-0.0072904
1.2650000,1.2650000,1.2650000,-0.0071283
1.2700000,1.2700000,1.2700000,-0.0069708
1.2750000,1.2750000,1.2750000,-0.0068176
1.2800000,1.2800000,1.2800000,-0.0066685
1.2850000,1.2850000,1.2850000,-0.0065235
1.2900000,1.2900000,1.2900000,-0.0063825
1.2950000,1.2950000,1.2950000,-0.0062452
1.3000000,1.3000000,1.3000000,-0.0061116
1.3050000,1.3050000,1.3050000,-0.0059816
1.3100000,1.3100000,1.3100000,-0.0058550
1.3150000,1.3150000,1.3150000,-0.0057318
1.3200000,1.3200000,1.3200000,-0.0056119
1.3250000,1.3250000,1.3250000,-0.0054950
1.3300000,1.3300000,1.3300000,-0.0053812
1.3350000,1.3350000,1.3350000,-0.0052704
1.3400000,1.3400000,1.3400000,-0.0051624
1.3450000,1.3450000,1.3450000,-0.0050572
1.3500000,1.3500000,1.3500000,-0.0049547
1.3550000,1.3550000,1.3550000,-0.0048548
1.3600000,1.3600000,1.3600000,-0.0047574
1.3650000,1.3650000,1.3650000,-0.0046625
1.3700000,1.3700000,1.3700000,-0.0045699
1.3750000,1.3750000,1.3750000,-0.0044797
1.3800000,1.3800000,1.3800000,-0.0043917
1.3850000,1.3850000,1.3850000,-0.0043059
1.3900000,1.3900000,1.3900000,-0.0042222
1.3950000,1.3950000,1.3950000,-0.0041406
1.4000000,1.4000000,1.4000000,-0.0040609
1.4050000,1.4050000,1.4050000,-0.0039832
1.4100000,1.4100000,1.4100000,-0.0039073
1.4150000,1.4150000,1.4150000,-0.0038333
1.4200000,1.4200000,1.4200000,-0.0037611
1.4250000,1.4250000,1.4250000,-0.0036906
1.4300000,1.4300000,1.4300000,-0.0036217
1.4350000,1.4350000,1.4350000,-0.0035545
1.4400000,1.4400000,1.4400000,-0.0034889
1.4450000,1.4450000,1.4450000,-0.0034248
1.4500000,1.4500000,1.4500000,-0.0033622
1.4550000,1.4550000,1.4550000,-0.0033010
1.4600000,1.4600000,1.4600000,-0.0032413
1.4650000,1.4650000,1.4650000,-0.0031829
1.4700000,1.4700000,1.4700000,-0.0031259
1.4750000,1.4750000,1.4750000,-0.0030702
1.4800000,1.4800000,1.4800000,-0.0030157
1.4850000,1.4850000,1.4850000,-0.0029625
1.4900000,1.4900000,1.4900000,-0.0029105
1.4950000,1.4950000,1.4950000,-0.0028596
1.5000000,1.5000000,1.5000000,-0.0028099
1.5050000,1.5050000,1.5050000,-0.0027613
1.5100000,1.5100000,1.5100000,-0.0027137
1.5150000,1.5150000,1.5150000,-0.0026672
1.5200000,1.5200000,1.5200000,-0.0026218
1.5250000,1.5250000,1.5250000,-0.0025773
1.5300000,1.5300000,1.5300000,-0.0025338
1.5350000,1.5350000,1.5350000,-0.0024912
1.5400000,1.5400000,1.5400000,-0.0024495
1.5450000,1.5450000,1.5450000,-0.0024088
1.5500000,1.5500000,1.5500000,-0.0023689
1.5550000,1.5550000,1.5550000,-0.0023298
1.5600000,1.5600000,1.5600000,-0.0022916
1.5650000,1.5650000,1.5650000,-0.0022542
1.5700000,1.5700000,1.5700000,-0.0022176
1.5750000,1.5750000,1.5750000,-0.0021817
1.5800000,1.5800000,1.5800000,-0.0021466
1.5850000,1.5850000,1.5850000,-0.0021123
1.5900000,1.5900000,1.5900000,-0.0020786
1.5950000,1.5950000,1.5950000,-0.0020456
