# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2750000,0.2750000,0.2750000,76.5511866
0.2800000,0.2800000,0.2800000,61.4017737
0.2850000,0.2850000,0.2850000,49.4424543
0.2900000,0.2900000,0.2900000,39.9910092
0.2950000,0.2950000,0.2950000,32.4997953
0.3000000,0.3000000,0.3000000,26.5404282
0.3050000,0.3050000,0.3050000,21.7796201
0.3100000,0.3100000,0.3100000,17.9555023
0.3150000,0.3150000,0.3150000,14.8620769
0.3200000,0.3200000,0.3200000,12.3430073
0.3250000,0.3250000,0.3250000,10.2854764
0.3300000,0.3300000,0.3300000,8.6064611
0.3350000,0.3350000,0.3350000,7.2366207
0.3400000,0.3400000,0.3400000,6.1109726
0.3450000,0.3450000,0.3450000,5.1687616
0.3500000,0.3500000,0.3500000,4.3588528
0.3550000,0.3550000,0.3550000,3.6450957
0.3600000,0.3600000,0.3600000,3.0075346
0.3650000,0.3650000,0.3650000,2.4387047
0.3700000,0.3700000,0.3700000,1.9372304
0.3750000,0.3750000,0.3750000,1.5020029
0.3800000,0.3800000,0.3800000,1.1290876
0.3850000,0.3850000,0.3850000,0.8114344
0.3900000,0.3900000,0.3900000,0.5401952
0.3950000,0.3950000,0.3950000,0.3063501
0.4000000,0.4000000,0.4000000,0.1018710
0.4050000,0.4050000,0.4050000,-0.0797076
0.4100000,0.4100000,0.4100000,-0.2431615
0.4150000,0.4150000,0.4150000,-0.3917686
0.4200000,0.4200000,0.4200000,-0.5276818
0.4250000,0.4250000,0.4250000,-0.6523253
0.4300000,0.4300000,0.4300000,-0.7667441
0.4350000,0.4350000,0.4350000,-0.8718826
0.4400000,0.4400000,0.4400000,-0.9686968
0.4450000,0.4450000,0.4450000,-1.0580495
0.4500000,0.4500000,0.4500000,-1.1405272
0.4550000,0.4550000,0.4550000,-1.2163338
0.4600000,0.4600000,0.4600000,-1.2852837
0.4650000,0.4650000,0.4650000,-1.3468866
0.4700000,0.4700000,0.4700000,-1.4005556
0.4750000,0.4750000,0.4750000,-1.4459416
0.4800000,0.4800000,0.4800000,-1.4832751
0.4850000,0.4850000,0.4850000,-1.5134973
0.4900000,0.4900000,0.4900000,-1.5380519
0.4950000,0.4950000,0.4950000,-1.5584363
0.5000000,0.5000000,0.5000000,-1.5757732
0.5050000,0.5050000,0.5050000,-1.5906479
0.5100000,0.5100000,0.5100000,-1.6032113
0.5150000,0.5150000,0.5150000,-1.6133259
0.5200000,0.5200000,0.5200000,-1.6206338
0.5250000,0.5250000,0.5250000,-1.6246150
0.5300000,0.5300000,0.5300000,-1.6246959
0.5350000,0.5350000,0.5350000,-1.6203794
0.5400000,0.5400000,0.5400000,-1.6113150
0.5450000,0.5450000,0.5450000,-1.5973065
0.5500000,0.5500000,0.5500000,-1.5783228
0.5550000,0.5550000,0.5550000,-1.5544944
0.5600000,0.5600000,0.5600000,-1.5260494
0.5650000,0.5650000,0.5650000,-1.4932591
0.5700000,0.5700000,0.5700000,-1.4564506
0.5750000,0.5750000,0.5750000,-1.4160395
0.5800000,0.5800000,0.5800000,-1.3725296
0.5850000,0.5850000,0.5850000,-1.3264875
0.5900000,0.5900000,0.5900000,-1.2785170
0.5950000,0.5950000,0.5950000,-1.2292338
0.6000000,0.6000000,0.6000000,-1.1792361
0.6050000,0.6050000,0.6050000,-1.1290760
0.6100000,0.6100000,0.6100000,-1.0792420
0.6150000,0.6150000,0.6150000,-1.0301540
0.6200000,0.6200000,0.6200000,-0.9821607
0.6250000,0.6250000,0.6250000,-0.9355403
0.6300000,0.6300000,0.6300000,-0.8905025
0.6350000,0.6350000,0.6350000,-0.8471938
0.6400000,0.6400000,0.6400000,-0.8057056
0.6450000,0.6450000,0.6450000,-0.7660833
0.6500000,0.6500000,0.6500000,-0.7283358
0.6550000,0.6550000,0.6550000,-0.6924438
0.6600000,0.6600000,0.6600000,-0.6583673
0.6650000,0.6650000,0.6650000,-0.6260515
0.6700000,0.6700000,0.6700000,-0.5954316
0.6750000,0.6750000,0.6750000,-0.5664366
0.6800000,0.6800000,0.6800000,-0.5389920
0.6850000,0.6850000,0.6850000,-0.5130221
0.6900000,0.6900000,0.6900000,-0.4884512
0.6950000,0.6950000,0.6950000,-0.4652050
0.7000000,0.7000000,0.7000000,-0.4432113
0.7050000,0.7050000,0.7050000,-0.4224004
0.7100000,0.7100000,0.7100000,-0.4027057
0.7150000,0.7150000,0.7150000,-0.3840634
0.7200000,0.7200000,0.7200000,-0.3664131
0.7250000,0.7250000,0.7250000,-0.3496975
0.7300000,0.7300000,0.7300000,-0.3338626
0.7350000,0.7350000,0.7350000,-0.3188574
0.7400000,0.7400000,0.7400000,-0.3046337
0.7450000,0.7450000,0.7450000,-0.2911464
0.7500000,0.7500000,0.7500000,-0.2783529
0.7550000,0.7550000,0.7550000,-0.2662133
0.7600000,0.7600000,0.7600000,-0.2546901
0.7650000,0.7650000,0.7650000,-0.2437481
0.7700000,0.7700000,0.7700000,-0.2333542
0.7750000,0.7750000,0.7750000,-0.2234774
0.7800000,0.7800000,0.7800000,-0.2140887
0.7850000,0.7850000,0.7850000,-0.2051606
0.7900000,0.7900000,0.7900000,-0.1966675
0.7950000,0.7950000,0.7950000,-0.1885854
0.8000000,0.8000000,0.8000000,-0.1808916
0.8050000,0.8050000,0.8050000,-0.1735650
0.8100000,0.8100000,0.8100000,-0.1665855
0.8150000,0.8150000,0.8150000,-0.1599343
0.8200000,0.8200000,0.8200000,-0.1535940
0.8250000,0.8250000,0.8250000,-0.1475479
0.8300000,0.8300000,0.8300000,-0.1417803
0.8350000,0.8350000,0.8350000,-0.1362768
0.8400000,0.8400000,0.8400000,-0.1310234
0.8450000,0.8450000,0.8450000,-0.1260071
0.8500000,0.8500000,0.8500000,-0.1212158
0.8550000,0.8550000,0.8550000,-0.1166378
0.8600000,0.8600000,0.8600000,-0.1122623
0.8650000,0.8650000,0.8650000,-0.1080791
0.8700000,0.8700000,0.8700000,-0.1040785
0.8750000,0.8750000,0.8750000,-0.1002513
0.8800000,0.8800000,0.8800000,-0.0965890
0.8850000,0.8850000,0.8850000,-0.0930834
0.8900000,0.8900000,0.8900000,-0.0897269
0.8950000,0.8950000,0.8950000,-0.0865121
0.9000000,0.9000000,0.9000000,-0.0834322
0.9050000,0.9050000,0.9050000,-0.0804808
0.9100000,0.9100000,0.9100000,-0.0776517
0.9150000,0.9150000,0.9150000,-0.0749391
0.9200000,0.9200000,0.9200000,-0.0723375
0.9250000,0.9250000,0.9250000,-0.0698416
0.9300000,0.9300000,0.9300000,-0.0674467
0.9350000,0.9350000,0.9350000,-0.0651479
0.9400000,0.9400000,0.9400000,-0.0629409
0.9450000,0.9450000,0.9450000,-0.0608214
0.9500000,0.9500000,0.9500000,-0.0587855
0.9550000,0.9550000,0.9550000,-0.0568295
0.9600000,0.9600000,0.9600000,-0.0549496
0.9650000,0.9650000,0.9650000,-0.0531426
0.9700000,0.9700000,0.9700000,-0.0514052
0.9750000,0.9750000,0.9750000,-0.0497342
0.9800000,0.9800000,0.9800000,-0.0481269
0.9850000,0.9850000,0.9850000,-0.0465804
0.9900000,0.9900000,0.9900000,-0.0450921
0.9950000,0.9950000,0.9950000,-0.0436594
1.0000000,1.0000000,1.0000000,-0.0422801
1.0050000,1.0050000,1.0050000,-0.0409517
1.0100000,1.0100000,1.0100000,-0.0396722
1.0150000,1.0150000,1.0150000,-0.0384395
1.0200000,1.0200000,1.0200000,-0.0372517
1.0250000,1.0250000,1.0250000,-0.0361068
1.0300000,1.0300000,1.0300000,-0.0350030
1.0350000,1.0350000,1.0350000,-0.0339388
1.0400000,1.0400000,1.0400000,-0.0329125
1.0450000,1.0450000,1.0450000,-0.0319224
1.0500000,1.0500000,1.0500000,-0.0309672
1.0550000,1.0550000,1.0550000,-0.0300455
1.0600000,1.0600000,1.0600000,-0.0291558
1.0650000,1.0650000,1.0650000,-0.0282970
1.0700000,1.0700000,1.0700000,-0.0274678
1.0750000,1.0750000,1.0750000,-0.0266670
1.0800000,1.0800000,1.0800000,-0.0258936
1.0850000,1.0850000,1.0850000,-0.0251463
1.0900000,1.0900000,1.0900000,-0.0244243
1.0950000,1.0950000,1.0950000,-0.0237266
1.1000000,1.1000000,1.1000000,-0.0230522
1.1050000,1.1050000,1.1050000,-0.0224001
1.1100000,1.1100000,1.1100000,-0.0217697
1.1150000,1.1150000,1.1150000,-0.0211600
1.1200000,1.1200000,1.1200000,-0.0205703
1.1250000,1.1250000,1.1250000,-0.0199998
1.1300000,1.1300000,1.1300000,-0.0194478
1.1350000,1.1350000,1.1350000,-0.0189137
1.1400000,1.1400000,1.1400000,-0.0183966
1.1450000,1.1450000,1.1450000,-0.0178962
1.1500000,1.1500000,1.1500000,-0.0174116
1.1550000,1.1550000,1.1550000,-0.0169424
1.1600000,1.1600000,1.1600000,-0.0164879
1.1650000,1.1650000,1.1650000,-0.0160478
1.1700000,1.1700000,1.1700000,-0.0156213
1.1750000,1.1750000,1.1750000,-0.0152081
1.1800000,1.1800000,1.1800000,-0.0148077
1.1850000,1.1850000,1.1850000,-0.0144196
1.1900000,1.1900000,1.1900000,-0.0140434
1.1950000,1.1950000,1.1950000,-0.0136787
1.2000000,1.2000000,1.2000000,-0.0133250
1.2050000,1.2050000,1.2050000,-0.0129820
1.2100000,1.2100000,1.2100000,-0.0126494
1.2150000,1.2150000,1.2150000,-0.0123267
1.2200000,1.2200000,1.2200000,-0.0120137
1.2250000,1.2250000,1.2250000,-0.0117099
1.2300000,1.2300000,1.2300000,-0.0114151
1.2350000,1.2350000,1.2350000,-0.0111290
1.2400000,1.2400000,1.2400000,-0.0108512
1.2450000,1.2450000,1.2450000,-0.0105816
1.2500000,1.2500000,1.2500000,-0.0103198
1.2550000,1.2550000,1.2550000,-0.0100655
1.2600000,1.2600000,1.2600000,-0.0098186
1.2650000,1.2650000,1.2650000,-0.0095788
1.2700000,1.2700000,1.2700000,-0.0093458
1.2750000,1.2750000,1.2750000,-0.0091194
1.2800000,1.2800000,1.2800000,-0.0088995
1.2850000,1.2850000,1.2850000,-0.0086857
1.2900000,1.2900000,1.2900000,-0.0084779
1.2950000,1.2950000,1.2950000,-0.0082760
1.3000000,1.3000000,1.3000000,-0.0080796
1.3050000,1.3050000,1.3050000,-0.0078887
1.3100000,1.3100000,1.3100000,-0.0077031
1.3150000,1.3150000,1.3150000,-0.0075226
1.3200000,1.3200000,1.3200000,-0.0073470
1.3250000,1.3250000,1.3250000,-0.0071762
1.3300000,1.3300000,1.3300000,-0.0070100
1.3350000,1.3350000,1.3350000,-0.0068484
1.3400000,1.3400000,1.3400000,-0.0066911
1.3450000,1.3450000,1.3450000,-0.0065380
1.3500000,1.3500000,1.3500000,-0.0063890
1.3550000,1.3550000,1.3550000,-0.0062440
1.3600000,1.3600000,1.3600000,-0.0061028
1.3650000,1.3650000,1.3650000,-0.0059653
1.3700000,1.3700000,1.3700000,-0.0058315
1.3750000,1.3750000,1.3750000,-0.0057011
1.3800000,1.3800000,1.3800000,-0.0055742
1.3850000,1.3850000,1.3850000,-0.0054506
1.3900000,1.3900000,1.3900000,-0.0053302
1.3950000,1.3950000,1.3950000,-0.0052128
1.4000000,1.4000000,1.4000000,-0.0050985
1.4050000,1.4050000,1.4050000,-0.0049872
1.4100000,1.4100000,1.4100000,-0.0048786
1.4150000,1.4150000,1.4150000,-0.0047728
1.4200000,1.4200000,1.4200000,-0.0046697
1.4250000,1.4250000,1.4250000,-0.0045692
1.4300000,1.4300000,1.4300000,-0.0044713
1.4350000,1.4350000,1.4350000,-0.0043757
1.4400000,1.4400000,1.4400000,-0.0042826
1.4450000,1.4450000,1.4450000,-0.0041918
1.4500000,1.4500000,1.4500000,-0.0041032
1.4550000,1.4550000,1.4550000,-0.0040168
1.4600000,1.4600000,1.4600000,-0.0039326
1.4650000,1.4650000,1.4650000,-0.0038504
1.4700000,1.4700000,1.4700000,-0.0037702
1.4750000,1.4750000,1.4750000,-0.0036919
1.4800000,1.4800000,1.4800000,-0.0036156
1.4850000,1.4850000,1.4850000,-0.0035411
1.4900000,1.4900000,1.4900000,-0.0034684
1.4950000,1.4950000,1.4950000,-0.0033974
1.5000000,1.5000000,1.5000000,-0.0033281
1.5050000,1.5050000,1.5050000,-0.0032605
1.5100000,1.5100000,1.5100000,-0.0031945
1.5150000,1.5150000,1.5150000,-0.0031300
1.5200000,1.5200000,1.5200000,-0.0030671
1.5250000,1.5250000,1.5250000,-0.0030056
1.5300000,1.5300000,1.5300000,-0.0029456
1.5350000,1.5350000,1.5350000,-0.0028870
1.5400000,1.5400000,1.5400000,-0.0028297
1.5450000,1.5450000,1.5450000,-0.0027738
1.5500000,1.5500000,1.5500000,-0.0027191
1.5550000,1.5550000,1.5550000,-0.0026657
1.5600000,1.5600000,1.5600000,-0.0026136
1.5650000,1.5650000,1.5650000,-0.0025626
1.5700000,1.5700000,1.5700000,-0.0025128
1.5750000,1.5750000,1.5750000,-0.0024641
1.5800000,1.5800000,1.5800000,-0.0024165
1.5850000,1.5850000,1.5850000,-0.0023700
1.5900000,1.5900000,1.5900000,-0.0023245
1.5950000,1.5950000,1.5950000,-0.0022801
