# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4700000,0.4700000,0.4700000,-1.6758506
0.4750000,0.4750000,0.4750000,-1.7066593
0.4800000,0.4800000,0.4800000,-1.7258441
0.4850000,0.4850000,0.4850000,-1.7337300
0.4900000,0.4900000,0.4900000,-1.7307377
0.4950000,0.4950000,0.4950000,-1.7174519
0.5000000,0.5000000,0.5000000,-1.6946642
0.5050000,0.5050000,0.5050000,-1.6633761
0.5100000,0.5100000,0.5100000,-1.6247524
0.5150000,0.5150000,0.5150000,-1.5800419
0.5200000,0.5200000,0.5200000,-1.5304819
0.5250000,0.5250000,0.5250000,-1.4772144
0.5300000,0.5300000,0.5300000,-1.4212593
0.5350000,0.5350000,0.5350000,-1.3635363
0.5400000,0.5400000,0.5400000,-1.3048865
0.5450000,0.5450000,0.5450000,-1.2460713
0.5500000,0.5500000,0.5500000,-1.1877563
0.5550000,0.5550000,0.5550000,-1.1304959
0.5600000,0.5600000,0.5600000,-1.0747278
0.5650000,0.5650000,0.5650000,-1.0207782
0.5700000,0.5700000,0.5700000,-0.9688746
0.5750000,0.5750000,0.5750000,-0.9191608
0.5800000,0.5800000,0.5800000,-0.8717137
0.5850000,0.5850000,0.5850000,-0.8265580
0.5900000,0.5900000,0.5900000,-0.7836786
0.5950000,0.5950000,0.5950000,-0.7430318
0.6000000,0.6000000,0.6000000,-0.7045532
0.6050000,0.6050000,0.6050000,-0.6681645
0.6100000,0.6100000,0.6100000,-0.6337786
0.6150000,0.6150000,0.6150000,-0.6013032
0.6200000,0.6200000,0.6200000,-0.5706439
0.6250000,0.6250000,0.6250000,-0.5417060
0.6300000,0.6300000,0.6300000,-0.5143964
0.6350000,0.6350000,0.6350000,-0.4886243
0.6400000,0.6400000,0.6400000,-0.4643019
0.6450000,0.6450000,0.6450000,-0.4413453
0.6500000,0.6500000,0.6500000,-0.4196741
0.6550000,0.6550000,0.6550000,-0.3992123
0.6600000,0.6600000,0.6600000,-0.3798877
0.6650000,0.6650000,0.6650000,-0.3616321
0.6700000,0.6700000,0.6700000,-0.3443816
0.6750000,0.6750000,0.6750000,-0.3280755
0.6800000,0.6800000,0.6800000,-0.3126572
0.6850000,0.6850000,0.6850000,-0.2980734
0.6900000,0.6900000,0.6900000,-0.2842741
0.6950000,0.6950000,0.6950000,-0.2712125
0.7000000,0.7000000,0.7000000,-0.2588446
0.7050000,0.7050000,0.7050000,-0.2471293
0.7100000,0.7100000,0.7100000,-0.2360280
0.7150000,0.7150000,0.7150000,-0.2255048
0.7200000,0.7200000,0.7200000,-0.2155257
0.7250000,0.7250000,0.7250000,-0.2060591
0.7300000,0.7300000,0.7300000,-0.1970754
0.7350000,0.7350000,0.7350000,-0.1885468
0.7400000,0.7400000,0.7400000,-0.1804471
0.7450000,0.7450000,0.7450000,-0.1727521
0.7500000,0.7500000,0.7500000,-0.1654388
0.7550000,0.7550000,0.7550000,-0.1584858
0.7600000,0.7600000,0.7600000,-0.1518730
0.7650000,0.7650000,0.7650000,-0.1455815
0.7700000,0.7700000,0.7700000,-0.1395935
0.7750000,0.7750000,0.7750000,-0.1338925
0.7800000,0.7800000,0.7800000,-0.1284628
0.7850000,0.7850000,0.7850000,-0.1232897
0.7900000,0.7900000,0.7900000,-0.1183594
0.7950000,0.7950000,0.7950000,-0.1136590
0.8000000,0.8000000,0.8000000,-0.1091762
0.8050000,0.8050000,0.8050000,-0.1048997
0.8100000,0.8100000,0.8100000,-0.1008185
0.8150000,0.8150000,0.8150000,-0.0969225
0.8200000,0.8200000,0.8200000,-0.0932022
0.8250000,0.8250000,0.8250000,-0.0896485
0.8300000,0.8300000,0.8300000,-0.0862528
0.8350000,0.8350000,0.8350000,-0.0830073
0.8400000,0.8400000,0.8400000,-0.0799042
0.8450000,0.8450000,0.8450000,-0.0769365
0.8500000,0.8500000,0.8500000,-0.0740975
0.8550000,0.8550000,0.8550000,-0.0713807
0.8600000,0.8600000,0.8600000,-0.0687802
0.8650000,0.8650000,0.8650000,-0.0662903
0.8700000,0.8700000,0.8700000,-0.0639055
0.8750000,0.8750000,0.8750000,-0.0616210
0.8800000,0.8800000,0.8800000,-0.0594317
0.8850000,0.8850000,0.8850000,-0.0573333
0.8900000,0.8900000,0.8900000,-0.0553213
0.8950000,0.8950000,0.8950000,-0.0533918
0.9000000,0.9000000,0.9000000,-0.0515408
0.9050000,0.9050000,0.9050000,-0.0497647
0.9100000,0.9100000,0.9100000,-0.0480601
0.9150000,0.9150000,0.9150000,-0.0464237
0.9200000,0.9200000,0.9200000,-0.0448523
0.9250000,0.9250000,0.9250000,-0.0433429
0.9300000,0.9300000,0.9300000,-0.0418929
0.9350000,0.9350000,0.9350000,-0.0404995
0.9400000,0.9400000,0.9400000,-0.0391603
0.9450000,0.9450000,0.9450000,-0.0378727
0.9500000,0.9500000,0.9500000,-0.0366345
0.9550000,0.9550000,0.9550000,-0.0354436
0.9600000,0.9600000,0.9600000,-0.0342979
0.9650000,0.9650000,0.9650000,-0.0331954
0.9700000,0.9700000,0.9700000,-0.0321343
0.9750000,0.9750000,0.9750000,-0.0311128
0.9800000,0.9800000,0.9800000,-0.0301292
0.9850000,0.9850000,0.9850000,-0.0291819
0.9900000,0.9900000,0.9900000,-0.0282693
0.9950000,0.9950000,0.9950000,-0.0273901
1.0000000,1.0000000,1.0000000,-0.0265428
1.0050000,1.0050000,1.0050000,-0.0257261
1.0100000,1.0100000,1.0100000,-0.0249387
1.0150000,1.0150000,1.0150000,-0.0241794
1.0200000,1.0200000,1.0200000,-0.0234472
1.0250000,1.0250000,1.0250000,-0.0227408
1.0300000,1.0300000,1.0300000,-0.0220592
1.0350000,1.0350000,1.0350000,-0.0214015
1.0400000,1.0400000,1.0400000,-0.0207667
1.0450000,1.0450000,1.0450000,-0.0201539
1.0500000,1.0500000,1.0500000,-0.0195621
1.0550000,1.0550000,1.0550000,-0.0189907
1.0600000,1.0600000,1.0600000,-0.0184387
1.0650000,1.0650000,1.0650000,-0.0179054
1.0700000,1.0700000,1.0700000,-0.0173902
1.0750000,1.0750000,1.0750000,-0.0168922
1.0800000,1.0800000,1.0800000,-0.0164109
1.0850000,1.0850000,1.0850000,-0.0159456
1.0900000,1.0900000,1.0900000,-0.0154957
1.0950000,1.0950000,1.0950000,-0.0150606
1.1000000,1.1000000,1.1000000,-0.0146398
1.1050000,1.1050000,1.1050000,-0.0142326
1.1100000,1.1100000,1.1100000,-0.0138387
1.1150000,1.1150000,1.1150000,-0.0134575
1.1200000,1.1200000,1.1200000,-0.0130886
1.1250000,1.1250000,1.1250000,-0.0127315
1.1300000,1.1300000,1.1300000,-0.0123857
1.1350000,1.1350000,1.1350000,-0.0120509
1.1400000,1.1400000,1.1400000,-0.0117267
1.1450000,1.1450000,1.1450000,-0.0114126
1.1500000,1.1500000,1.1500000,-0.0111083
1.1550000,1.1550000,1.1550000,-0.0108135
1.1600000,1.1600000,1.1600000,-0.0105279
1.1650000,1.1650000,1.1650000,-0.0102510
1.1700000,1.1700000,1.1700000,-0.0099827
1.1750000,1.1750000,1.1750000,-0.0097225
1.1800000,1.1800000,1.1800000,-0.0094702
1.1850000,1.1850000,1.1850000,-0.0092256
1.1900000,1.1900000,1.1900000,-0.0089884
1.1950000,1.1950000,1.1950000,-0.0087582
1.2000000,1.2000000,1.2000000,-0.0085350
1.2050000,1.2050000,1.2050000,-0.0083184
1.2100000,1.2100000,1.2100000,-0.0081081
1.2150000,1.2150000,1.2150000,-0.0079041
1.2200000,1.2200000,1.2200000,-0.0077061
1.2250000,1.2250000,1.2250000,-0.0075139
1.2300000,1.2300000,1.2300000,-0.0073272
1.2350000,1.2350000,1.2350000,-0.0071460
1.2400000,1.2400000,1.2400000,-0.0069700
1.2450000,1.2450000,1.2450000,-0.0067990
1.2500000,1.2500000,1.2500000,-0.0066330
1.2550000,1.2550000,1.2550000,-0.0064717
1.2600000,1.2600000,1.2600000,-0.0063149
1.2650000,1.2650000,1.2650000,-0.0061626
1.2700000,1.2700000,1.2700000,-0.0060146
1.2750000,1.2750000,1.2750000,-0.0058707
1.2800000,1.2800000,1.2800000,-0.0057308
1.2850000,1.2850000,1.2850000,-0.0055948
1.2900000,1.2900000,1.2900000,-0.0054626
1.2950000,1.2950000,1.2950000,-0.0053340
1.3000000,1.3000000,1.3000000,-0.0052090
1.3050000,1.3050000,1.3050000,-0.0050873
1.3100000,1.3100000,1.3100000,-0.0049690
1.3150000,1.3150000,1.3150000,-0.0048539
1.3200000,1.3200000,1.3200000,-0.0047419
1.3250000,1.3250000,1.3250000,-0.0046329
1.3300000,1.3300000,1.3300000,-0.0045268
1.3350000,1.3350000,1.3350000,-0.0044236
1.3400000,1.3400000,1.3400000,-0.0043231
1.3450000,1.3450000,1.3450000,-0.0042253
1.3500000,1.3500000,1.3500000,-0.0041301
1.3550000,1.3550000,1.3550000,-0.0040373
1.3600000,1.3600000,1.3600000,-0.0039470
1.3650000,1.3650000,1.3650000,-0.0038591
1.3700000,1.3700000,1.3700000,-0.0037734
1.3750000,1.3750000,1.3750000,-0.0036899
1.3800000,1.3800000,1.3800000,-0.0036086
1.3850000,1.3850000,1.3850000,-0.0035294
1.3900000,1.3900000,1.3900000,-0.0034522
1.3950000,1.3950000,1.3950000,-0.0033770
1.4000000,1.4000000,1.4000000,-0.0033037
1.4050000,1.4050000,1.4050000,-0.0032323
1.4100000,1.4100000,1.4100000,-0.0031626
1.4150000,1.4150000,1.4150000,-0.0030947
1.4200000,1.4200000,1.4200000,-0.0030285
1.4250000,1.4250000,1.4250000,-0.0029640
1.4300000,1.4300000,1.4300000,-0.0029010
1.4350000,1.4350000,1.4350000,-0.0028397
1.4400000,1.4400000,1.4400000,-0.0027798
1.4450000,1.4450000,1.4450000,-0.0027214
1.4500000,1.4500000,1.4500000,-0.0026644
1.4550000,1.4550000,1.4550000,-0.0026088
1.4600000,1.4600000,1.4600000,-0.0025546
1.4650000,1.4650000,1.4650000,-0.0025017
1.4700000,1.4700000,1.4700000,-0.0024501
1.4750000,1.4750000,1.4750000,-0.0023997
1.4800000,1.4800000,1.4800000,-0.0023505
1.4850000,1.4850000,1.4850000,-0.0023025
1.4900000,1.4900000,1.4900000,-0.0022556
1.4950000,1.4950000,1.4950000,-0.0022099
1.5000000,1.5000000,1.5000000,-0.0021652
1.5050000,1.5050000,1.5050000,-0.0021216
1.5100000,1.5100000,1.5100000,-0.0020790
1.5150000,1.5150000,1.5150000,-0.0020374
1.5200000,1.5200000,1.5200000,-0.0019968
1.5250000,1.5250000,1.5250000,-0.0019571
1.5300000,1.5300000,1.5300000,-0.0019183
1.5350000,1.5350000,1.5350000,-0.0018805
1.5400000,1.5400000,1.5400000,-0.0018435
1.5450000,1.5450000,1.5450000,-0.0018073
1.5500000,1.5500000,1.5500000,-0.0017720
1.5550000,1.5550000,1.5550000,-0.0017375
1.5600000,1.5600000,1.5600000,-0.0017038
1.5650000,1.5650000,1.5650000,-0.0016708
1.5700000,1.5700000,1.5700000,-0.0016386
1.5750000,1.5750000,1.5750000,-0.0016071
1.5800000,1.5800000,1.5800000,-0.0015763
1.5850000,1.5850000,1.5850000,-0.0015462
1.5900000,1.5900000,1.5900000,-0.0015167
1.5950000,1.5950000,1.5950000,-0.0014879
